,ABB LTD,ALCON,CS GROUP,GEBERIT,GIVAUDAN,HOLCIM,LOGITECH,LONZA,NESTLE,NOVARTIS,PARTNERS GROUP,RICHEMONT,ROCHE,SGS,SIKA,SWISS LIFE HOLDING,SWISS RE,SWISSCOM,UBS GROUP,ZURICH INSURANCE
2014-03-26,22.24,,25.76232,288.0,1360.0,67.380951,13.4,83.180801,66.199997,63.779907,250.25,84.099998,264.0,2149.0,58.966667,218.5,81.75,534.0,18.08,270.399994
2014-03-27,22.360001,,26.071804,288.100006,1351.0,67.476189,13.45,83.366058,66.400002,63.647308,247.800003,83.599998,263.200012,2151.0,59.133331,215.600006,81.699997,535.5,17.92,270.100006
2014-03-28,22.68,,26.456318,288.700012,1359.0,68.714287,13.3,83.78289,66.349998,64.045105,246.100006,83.900002,265.700012,2179.0,58.766666,214.800003,81.349998,540.5,17.99,269.100006
2014-03-31,22.799999,,26.812695,289.5,1367.0,69.714287,13.2,83.505005,66.550003,66.299278,248.399994,84.400002,265.0,2179.0,60.266666,217.0,81.949997,543.0,18.26,271.399994
2014-04-01,23.02,,27.17845,293.600006,1371.0,70.666664,13.45,84.848122,66.349998,65.636284,248.0,85.449997,264.0,2185.0,59.283333,218.600006,82.650002,534.5,18.620001,274.0
2014-04-02,23.08,,27.215963,292.899994,1375.0,71.523811,13.35,84.24604,67.349998,66.166679,249.899994,86.300003,263.299988,2188.0,59.766666,220.399994,82.599998,531.0,18.68,274.299988
2014-04-03,23.129999,,27.431665,292.0,1368.0,71.476189,13.8,84.060776,67.5,65.813087,249.399994,86.550003,265.0,2193.0,60.716667,221.100006,82.75,531.5,18.639999,274.200012
2014-04-04,23.24,,27.619232,293.0,1370.0,76.380951,13.65,84.014465,67.449997,65.768883,249.899994,86.150002,263.799988,2195.0,60.400002,224.0,82.550003,531.0,18.6,256.0
2014-04-07,22.99,,26.84083,284.299988,1377.0,77.619049,13.15,80.911392,67.199997,64.973297,243.899994,85.0,258.899994,2179.0,60.0,223.300003,82.349998,532.0,18.219999,254.800003
2014-04-08,22.870001,,26.868963,282.5,1380.0,76.523811,12.75,80.633507,68.400002,65.150093,243.0,85.050003,257.200012,2180.0,59.683334,221.199997,82.349998,532.5,18.07,254.0
2014-04-09,22.860001,,26.756424,284.5,1398.0,77.619049,12.7,80.911392,68.400002,64.973297,244.399994,85.849998,255.600006,2188.0,60.283333,225.600006,83.400002,515.5,18.09,253.600006
2014-04-10,22.73,,26.756424,283.899994,1405.0,77.0,12.9,80.540878,68.199997,65.592087,244.699997,86.699997,255.5,2177.0,59.583332,223.600006,83.5,518.5,18.030001,252.0
2014-04-11,22.5,,26.296885,278.799988,1370.0,75.714287,12.4,80.216675,67.650002,64.442902,240.899994,86.300003,250.699997,2144.0,57.566666,219.699997,81.75,516.0,17.65,248.899994
2014-04-14,22.48,,26.081182,276.700012,1379.0,74.523811,12.2,77.15992,66.949997,65.282692,236.5,86.550003,254.199997,2136.0,57.5,216.800003,81.949997,517.5,17.52,247.100006
2014-04-15,22.309999,,26.099939,274.399994,1370.0,74.571426,11.9,75.585228,66.849998,65.017494,232.399994,86.599998,253.300003,2138.0,57.633331,213.800003,73.800003,516.5,17.379999,247.399994
2014-04-16,22.459999,,25.715427,278.299988,1370.0,74.904762,12.25,78.086212,66.699997,65.724686,231.899994,87.599998,254.199997,2150.0,57.983334,215.699997,74.099998,521.5,17.5,247.399994
2014-04-17,22.73,,25.781076,280.299988,1379.0,75.238098,12.7,79.012505,67.25,66.034081,233.699997,88.050003,254.899994,2154.0,58.333332,218.399994,73.599998,524.0,17.870001,249.5
2014-04-22,23.030001,,26.259373,282.899994,1393.0,76.190475,13.2,77.484123,67.199997,67.536865,236.5,88.400002,256.799988,2156.0,60.233334,220.399994,74.5,523.0,18.23,252.0
2014-04-23,22.870001,,25.949886,282.799988,1398.0,76.238098,13.15,78.78093,67.099998,67.404266,240.0,88.150002,256.200012,2155.0,59.433334,220.600006,75.150002,523.0,18.15,251.399994
2014-04-24,23.0,,25.931129,282.299988,1401.0,75.619049,12.15,81.420853,67.199997,66.122482,240.0,88.400002,255.199997,2157.0,59.816666,220.800003,75.550003,524.5,18.129999,252.0
2014-04-25,22.940001,,25.668535,282.100006,1393.0,75.047623,12.15,80.772453,66.849998,65.901482,238.399994,88.400002,254.800003,2145.0,58.933334,214.600006,75.300003,523.5,17.870001,251.300003
2014-04-28,23.040001,,25.752941,281.899994,1385.0,75.238098,11.75,81.420853,67.050003,66.166679,237.600006,88.150002,253.5,2150.0,59.0,214.0,75.650002,522.0,17.959999,252.100006
2014-04-29,21.43,,26.259373,297.5,1383.0,77.238098,12.0,83.875519,67.449997,67.050674,238.0,88.5,255.199997,2183.0,59.066666,216.100006,76.400002,531.0,18.280001,254.100006
2014-04-30,21.139999,,26.174967,293.299988,1387.0,76.761902,11.9,85.172325,67.949997,67.448463,240.800003,89.300003,258.0,2195.0,59.316666,216.199997,76.849998,535.0,18.4,252.100006
2014-05-02,21.32,,26.306263,295.200012,1386.0,74.619049,11.9,84.570236,67.699997,67.934662,240.0,87.949997,254.699997,2193.0,59.816666,215.600006,76.449997,534.5,18.33,251.5
2014-05-05,20.549999,,25.696671,294.600006,1380.0,74.619049,11.8,85.264954,67.75,68.023064,239.600006,87.449997,253.0,2194.0,60.299999,215.300003,76.5,536.5,18.27,251.800003
2014-05-06,20.51,,25.499725,295.200012,1393.0,73.190475,11.3,84.477608,67.75,68.111458,240.699997,87.199997,252.0,2172.0,60.666664,214.899994,77.0,535.0,18.32,252.300003
2014-05-07,20.5,,25.377808,293.0,1394.0,72.285713,11.3,83.829208,68.849998,68.19986,239.0,86.349998,251.899994,2165.0,59.616665,215.100006,77.349998,527.0,18.309999,253.100006
2014-05-08,20.52,,25.734184,296.799988,1411.0,73.095238,11.35,84.060776,68.550003,68.730255,237.0,87.75,253.800003,2150.0,58.916664,215.699997,78.150002,524.5,18.370001,256.100006
2014-05-09,20.639999,,25.4247,300.0,1421.0,73.380951,11.1,83.78289,69.099998,69.437447,237.100006,87.949997,256.100006,2196.0,59.033333,217.300003,78.300003,530.5,18.25,256.799988
2014-05-12,21.15,,25.349672,300.899994,1440.0,75.285713,11.85,85.728104,69.800003,69.570045,243.100006,87.5,255.800003,2202.0,59.566666,218.399994,78.5,537.5,18.129999,256.799988
2014-05-13,21.08,,24.674431,303.100006,1441.0,74.952377,11.75,84.848122,69.650002,69.614243,246.899994,87.0,257.399994,2231.0,60.116665,210.199997,78.199997,533.0,18.17,258.0
2014-05-14,21.209999,,24.824484,295.200012,1435.0,74.714287,11.7,84.709183,70.150002,70.454033,245.600006,87.25,262.700012,2250.0,60.066666,208.800003,78.25,536.0,18.27,258.0
2014-05-15,21.07,,24.374325,291.0,1445.0,73.14286,11.35,85.542839,71.099998,70.675034,239.899994,90.949997,266.0,2243.0,57.716667,202.600006,77.599998,541.0,17.719999,259.5
2014-05-16,21.09,,24.571268,289.5,1438.0,72.952377,11.25,83.551323,71.5,70.896027,234.300003,90.900002,269.299988,2229.0,57.166664,202.100006,78.300003,541.5,17.74,262.899994
2014-05-19,21.059999,,24.44935,290.100006,1435.0,73.571426,11.25,84.153404,70.800003,70.454033,224.800003,91.050003,268.5,2227.0,57.166664,203.800003,78.150002,546.0,17.610001,263.700012
2014-05-20,21.15,,24.683809,290.0,1433.0,74.476189,11.4,87.488052,70.550003,70.188835,230.300003,92.650002,266.100006,2239.0,58.950001,207.899994,78.349998,546.5,17.639999,264.299988
2014-05-21,21.139999,,24.608782,290.899994,1433.0,74.571426,11.5,86.978592,70.5,70.807632,227.5,92.199997,266.0,2244.0,59.200001,208.300003,79.0,544.0,17.83,265.299988
2014-05-22,21.190001,,24.608782,294.799988,1460.0,75.666664,11.0,87.441734,70.300003,71.07283,230.0,93.449997,268.5,2254.0,59.200001,209.0,79.300003,544.0,17.860001,266.0
2014-05-23,21.370001,,24.955782,295.700012,1456.0,75.285713,11.2,88.69223,70.0,71.338028,230.0,94.050003,268.399994,2221.0,59.166664,209.300003,79.349998,537.5,17.940001,265.799988
2014-05-26,21.459999,,25.293402,297.899994,1451.0,75.428574,11.2,89.989029,69.849998,71.470627,231.899994,94.099998,267.399994,2223.0,59.516666,211.5,79.449997,539.5,18.040001,266.0
2014-05-27,21.48,,25.30278,298.200012,1458.0,75.904762,11.6,90.452179,69.550003,71.603226,231.800003,94.349998,266.299988,2238.0,60.066666,214.100006,79.949997,540.0,18.110001,266.600006
2014-05-28,21.389999,,25.359051,298.399994,1465.0,75.761902,11.75,89.34063,69.949997,71.426422,238.199997,94.199997,265.299988,2251.0,60.049999,215.0,79.800003,533.5,18.25,266.700012
2014-05-30,21.27,,24.96516,296.5,1468.0,74.809525,11.75,89.155373,70.25,70.984428,237.600006,94.349998,263.5,2245.0,59.150002,215.300003,79.650002,533.5,17.98,268.700012
2014-06-02,21.200001,,24.96516,298.799988,1462.0,74.904762,11.65,90.174294,70.199997,70.498238,239.0,93.599998,268.399994,2250.0,59.700001,215.0,79.599998,534.0,18.08,267.5
2014-06-03,21.08,,24.693188,297.200012,1459.0,74.285713,11.95,88.414337,70.349998,70.365639,238.5,93.349998,267.200012,2226.0,60.033333,213.800003,79.050003,529.5,17.9,266.100006
2014-06-04,21.02,,25.208998,297.700012,1460.0,76.333336,12.25,88.460655,70.199997,70.012039,237.600006,93.050003,268.100006,2231.0,59.799999,213.600006,78.349998,530.0,17.85,265.5
2014-06-05,21.040001,,25.368429,298.899994,1456.0,78.14286,12.25,90.544807,69.5,69.791039,238.199997,92.199997,268.399994,2234.0,61.450001,213.100006,79.050003,530.0,17.809999,265.399994
2014-06-06,21.129999,,25.809212,302.299988,1463.0,78.85714,12.2,91.424782,68.949997,70.365639,244.199997,91.949997,267.200012,2223.0,62.25,212.399994,79.25,530.0,18.09,267.200012
2014-06-10,21.299999,,25.921751,303.200012,1476.0,77.952377,12.1,91.146896,69.550003,71.735825,248.0,92.400002,272.5,2232.0,61.316666,214.199997,80.0,531.0,18.280001,268.5
2014-06-11,21.1,,25.818588,303.200012,1468.0,78.523811,12.05,90.452179,69.650002,71.338028,250.0,92.400002,270.399994,2236.0,60.5,214.399994,79.599998,530.5,17.99,267.200012
2014-06-12,21.0,,25.677914,304.0,1462.0,78.85714,12.0,90.081657,69.300003,70.984428,251.0,92.849998,268.899994,2192.0,60.416664,214.300003,79.650002,534.0,17.700001,266.399994
2014-06-13,20.940001,,25.443455,309.299988,1446.0,77.904762,12.15,90.544807,69.449997,71.249626,249.899994,92.650002,266.299988,2189.0,59.783333,214.800003,79.349998,533.0,17.5,265.5
2014-06-16,20.889999,,25.434076,307.700012,1461.0,77.380951,12.1,91.471092,69.400002,71.69162,250.75,92.050003,266.200012,2173.0,59.416664,214.100006,79.75,531.0,17.309999,265.200012
2014-06-17,20.91,,25.509104,306.700012,1467.0,76.952377,11.95,90.637436,69.300003,71.470627,248.800003,92.400002,266.0,2169.0,59.849998,213.800003,79.5,533.0,17.4,265.399994
2014-06-18,20.83,,25.565374,306.799988,1493.0,77.14286,11.9,91.51741,69.25,71.338028,248.0,92.650002,265.0,2172.0,60.099998,214.600006,80.0,532.0,17.4,266.100006
2014-06-19,20.799999,,25.218374,311.299988,1492.0,76.428574,11.7,92.304756,69.400002,71.780022,251.0,93.550003,266.399994,2162.0,61.033333,215.300003,79.699997,534.5,17.120001,265.899994
2014-06-20,20.780001,,25.0777,312.899994,1496.0,75.428574,12.05,92.119499,69.699997,71.956818,252.0,93.949997,269.0,2190.0,61.133331,213.0,79.150002,533.5,17.1,265.399994
2014-06-23,20.610001,,24.96516,311.200012,1479.0,74.523811,11.9,90.452179,69.699997,71.382225,249.300003,93.699997,265.0,2182.0,59.983334,211.5,79.650002,531.0,16.98,263.399994
2014-06-24,20.67,,24.824484,312.5,1492.0,74.285713,11.9,90.220604,70.050003,71.735825,246.100006,93.599998,264.5,2190.0,59.75,212.699997,79.599998,530.0,16.83,264.5
2014-06-25,20.389999,,24.590027,310.299988,1467.0,73.476189,11.75,88.599602,69.0,70.984428,246.600006,93.050003,261.5,2164.0,59.599998,210.699997,79.300003,526.5,16.9,264.299988
2014-06-26,20.299999,,23.708462,310.299988,1465.0,73.619049,11.7,88.877487,68.699997,71.028625,244.5,93.150002,261.100006,2149.0,60.166664,210.699997,79.25,522.0,16.469999,266.799988
2014-06-27,20.41,,23.839758,311.100006,1468.0,74.571426,11.55,88.553284,68.75,71.117027,245.399994,92.949997,263.299988,2144.0,60.066666,211.899994,79.5,520.5,16.389999,268.600006
2014-06-30,20.42,,23.783487,311.299988,1479.0,74.238098,11.55,89.386948,68.699997,70.984428,242.399994,93.050003,264.5,2125.0,60.433334,210.300003,78.900002,515.5,16.27,267.299988
2014-07-01,20.4,,24.027325,312.0,1498.0,75.190475,11.75,90.869003,69.400002,71.69162,247.399994,93.099998,264.200012,2122.0,60.866665,211.399994,80.0,522.5,16.48,268.299988
2014-07-02,20.34,,24.130487,316.200012,1495.0,75.809525,11.75,89.85009,69.199997,71.647423,248.100006,92.849998,263.5,2130.0,60.650002,215.0,79.800003,517.0,16.66,270.5
2014-07-03,20.51,,24.61816,317.799988,1515.0,77.476189,11.7,90.498489,69.849998,72.045219,249.899994,93.300003,268.399994,2133.0,61.099998,216.100006,79.599998,520.0,16.870001,274.299988
2014-07-04,20.530001,,24.543135,317.0,1511.0,77.428574,11.7,89.386948,69.599998,72.045219,249.5,92.900002,268.0,2135.0,60.849998,218.0,79.349998,521.0,16.709999,275.299988
2014-07-07,20.49,,24.289919,313.399994,1488.0,76.571426,11.5,88.136452,69.0,71.426422,248.0,91.300003,267.700012,2142.0,60.599998,215.399994,78.5,518.5,16.5,273.600006
2014-07-08,20.450001,,24.017946,308.0,1466.0,75.761902,11.25,88.321709,68.800003,70.984428,249.100006,90.550003,266.899994,2138.0,59.150002,214.199997,77.5,514.5,16.26,271.600006
2014-07-09,20.5,,24.064838,308.700012,1469.0,75.14286,11.3,88.136452,68.800003,70.719231,249.0,90.300003,265.5,2132.0,59.349998,212.5,76.949997,515.0,16.389999,270.600006
2014-07-10,20.299999,,23.558409,304.899994,1440.0,74.761902,11.15,87.626991,68.449997,70.409836,243.399994,90.300003,262.200012,2115.0,58.599998,213.0,76.849998,509.5,16.25,269.600006
2014-07-11,20.26,,23.511517,304.5,1450.0,73.761902,11.3,86.283875,68.449997,70.365639,242.800003,89.949997,262.700012,2106.0,58.766666,214.199997,77.199997,506.0,16.26,269.5
2014-07-14,20.43,,24.05546,307.200012,1478.0,75.095238,11.45,87.488052,69.0,71.07283,245.0,91.300003,266.100006,2141.0,59.766666,216.0,77.75,513.0,16.48,272.399994
2014-07-15,20.379999,,24.214891,308.100006,1485.0,74.85714,11.45,88.69223,68.699997,71.338028,245.699997,91.099998,268.0,2130.0,59.866665,215.300003,77.900002,512.5,16.57,272.799988
2014-07-16,20.549999,,24.665052,312.600006,1500.0,74.571426,11.7,89.201683,69.050003,71.735825,245.5,92.400002,266.399994,2135.0,60.200001,217.0,78.199997,513.0,16.75,275.0
2014-07-17,20.57,,24.364944,310.5,1514.0,73.714287,11.6,87.580681,69.150002,70.498238,251.5,91.5,264.0,2074.0,59.783333,216.5,78.25,510.5,16.58,273.5
2014-07-18,20.41,,24.327433,309.200012,1512.0,72.761902,11.6,85.820732,69.0,70.277237,245.300003,91.300003,262.299988,2019.0,60.0,215.5,77.849998,512.0,16.440001,272.299988
2014-07-21,20.35,,24.468107,306.299988,1487.0,72.095238,11.65,85.728104,68.900002,70.409836,236.600006,90.5,263.299988,2009.0,60.099998,214.300003,77.599998,511.5,16.4,271.200012
2014-07-22,21.049999,,24.233648,313.299988,1492.0,73.761902,11.9,87.441734,69.449997,71.205429,237.300003,90.199997,266.0,2050.0,60.866665,215.5,78.550003,516.0,16.469999,272.799988
2014-07-23,21.389999,,24.167999,311.399994,1505.0,73.761902,12.1,88.275398,69.849998,70.896027,236.600006,90.800003,266.5,2036.0,62.0,216.100006,79.050003,513.5,16.5,273.5
2014-07-24,21.709999,,24.318054,314.200012,1518.0,73.666664,13.9,92.814217,69.849998,71.07283,236.199997,90.25,268.200012,2022.0,62.283333,217.100006,79.349998,514.0,16.67,274.700012
2014-07-25,21.57,,24.233648,311.0,1496.0,73.380951,13.6,92.536331,69.25,70.675034,229.800003,88.199997,267.0,2010.0,62.783333,215.600006,78.849998,510.5,16.6,273.200012
2014-07-28,21.68,,23.867893,308.700012,1485.0,73.238098,13.8,94.388908,69.0,70.188835,231.100006,88.150002,265.5,2005.0,61.400002,215.0,78.800003,507.5,16.620001,269.899994
2014-07-29,21.49,,23.774111,310.100006,1487.0,73.047623,13.95,94.388908,68.849998,70.719231,236.0,88.300003,265.799988,2019.0,61.133331,215.899994,79.099998,508.5,16.32,270.5
2014-07-30,21.299999,,23.567785,308.399994,1495.0,69.523811,13.9,95.778343,68.300003,71.028625,230.399994,88.099998,266.700012,2011.0,60.5,215.0,78.050003,508.5,15.95,266.799988
2014-07-31,20.98,,23.20203,305.600006,1491.0,69.428574,13.4,93.555244,67.550003,70.321434,228.199997,86.650002,264.700012,1987.0,59.0,210.899994,77.449997,505.0,15.67,264.700012
2014-08-04,20.620001,,23.20203,305.600006,1491.0,69.428574,13.4,93.555244,67.550003,70.321434,221.0,86.650002,264.700012,1987.0,57.200001,210.899994,77.449997,505.0,15.48,264.700012
2014-08-05,20.59,,23.042599,305.200012,1469.0,68.571426,13.0,92.258446,67.0,69.835243,225.800003,86.5,263.299988,1978.0,57.099998,208.199997,77.099998,504.5,15.42,262.299988
2014-08-06,20.51,,23.005085,299.100006,1448.0,67.428574,12.75,90.35955,67.099998,69.172249,225.800003,86.050003,260.700012,1969.0,55.683334,206.399994,74.800003,497.5,15.44,260.5
2014-08-07,20.290001,,22.667465,297.5,1450.0,66.523811,12.85,90.035347,69.400002,68.730255,223.0,85.050003,258.700012,1971.0,55.150002,205.699997,72.900002,502.5,15.37,266.799988
2014-08-08,20.17,,22.836275,297.600006,1452.0,66.238098,12.75,88.831169,68.849998,68.023064,219.699997,84.599998,258.200012,1964.0,55.099998,207.399994,72.699997,499.700012,15.71,265.5
2014-08-11,20.42,,22.742491,302.799988,1463.0,67.238098,12.85,90.35955,68.75,68.68605,225.100006,86.400002,259.5,1992.0,56.466667,210.0,73.300003,503.0,15.73,267.899994
2014-08-12,20.35,,22.911303,299.399994,1474.0,66.952377,12.75,90.776375,68.800003,68.862854,224.399994,86.050003,258.899994,2011.0,56.383331,211.100006,73.449997,504.5,15.68,268.0
2014-08-13,20.42,,23.183273,300.399994,1489.0,67.571426,12.9,91.841614,69.150002,69.570045,225.600006,86.75,260.5,2017.0,57.083332,226.0,73.400002,513.0,15.88,270.100006
2014-08-14,20.459999,,23.577164,298.899994,1495.0,68.619049,12.95,92.351074,69.449997,69.835243,226.199997,86.550003,262.5,2020.0,57.816666,227.699997,73.599998,520.5,16.02,270.700012
2014-08-15,20.32,,23.549028,300.100006,1481.0,67.285713,12.7,91.054268,69.349998,68.951248,227.0,86.349998,259.899994,2013.0,57.683334,227.800003,72.75,523.0,15.79,269.700012
2014-08-18,20.41,,23.727219,303.899994,1492.0,68.285713,12.65,91.980553,69.699997,70.056236,227.600006,86.949997,263.200012,2040.0,58.666664,227.600006,73.25,522.0,16.02,271.399994
2014-08-19,20.629999,,23.952297,306.899994,1501.0,68.238098,12.85,93.647873,69.949997,70.984428,231.699997,88.099998,265.399994,2053.0,59.0,228.399994,74.150002,524.5,16.120001,272.700012
2014-08-20,20.59,,23.877272,307.5,1509.0,68.380951,12.85,94.018394,69.949997,71.470627,228.199997,87.349998,265.5,2035.0,58.5,227.0,73.75,525.5,16.07,272.299988
2014-08-21,20.84,,24.252405,309.299988,1518.0,69.523811,12.8,93.647873,70.300003,71.69162,231.300003,87.5,265.799988,2030.0,58.816666,228.199997,74.300003,533.0,16.25,273.5
2014-08-22,20.68,,24.102352,310.0,1527.0,69.904762,12.8,93.925766,69.949997,71.912621,234.199997,86.949997,265.899994,2034.0,58.683334,231.399994,74.050003,533.0,16.18,273.200012
2014-08-25,20.92,,24.430593,310.700012,1537.0,70.428574,12.85,95.500458,70.349998,72.222015,235.100006,87.75,267.700012,2037.0,59.116665,229.300003,74.25,532.5,16.32,274.100006
2014-08-26,21.02,,24.824484,313.799988,1545.0,71.095238,12.9,95.500458,70.800003,72.664009,237.199997,88.150002,269.399994,2072.0,59.099998,232.0,74.900002,533.0,16.49,275.5
2014-08-27,20.950001,,24.608782,313.200012,1535.0,71.047623,12.85,94.852051,70.900002,72.752411,238.0,88.800003,268.200012,2058.0,58.5,231.300003,75.300003,534.0,16.450001,275.299988
2014-08-28,20.85,,24.130487,311.600006,1526.0,69.952377,12.6,96.241486,70.550003,72.487213,237.800003,87.900002,267.100006,2045.0,57.766666,230.100006,74.800003,534.0,16.34,275.200012
2014-08-29,20.83,,24.271162,311.5,1524.0,69.523811,12.6,97.353035,71.25,72.796608,242.199997,87.550003,267.700012,2037.0,57.833332,231.399994,75.25,533.0,16.459999,277.0
2014-09-01,20.93,,24.243027,312.100006,1533.0,68.809525,12.5,96.241486,71.349998,75.934776,242.699997,88.050003,269.299988,2040.0,57.5,232.0,75.099998,533.0,16.35,275.799988
2014-09-02,21.030001,,24.336809,313.5,1537.0,68.619049,12.55,99.576126,71.550003,75.846375,244.699997,88.099998,268.899994,2070.0,57.683334,232.5,75.550003,532.5,16.389999,277.0
2014-09-03,21.389999,,24.524378,315.299988,1552.0,69.666664,12.8,101.706596,71.699997,76.465172,244.5,88.199997,270.100006,2067.0,57.75,231.800003,75.699997,533.5,16.42,279.0
2014-09-04,21.530001,,24.683809,316.299988,1557.0,70.428574,12.85,100.131905,71.699997,76.995567,242.899994,88.800003,270.299988,2050.0,57.950001,232.5,76.25,533.0,16.620001,279.899994
2014-09-05,21.379999,,24.121107,314.5,1547.0,71.0,12.75,101.613968,71.400002,76.37677,240.399994,88.599998,269.299988,2051.0,57.083332,231.199997,76.349998,530.5,16.49,279.899994
2014-09-08,21.459999,,24.111731,314.700012,1541.0,70.095238,12.75,103.18866,71.650002,76.951363,242.600006,88.5,270.899994,2061.0,56.783333,230.5,76.599998,531.0,16.48,280.799988
2014-09-09,21.559999,,23.952297,314.799988,1533.0,70.380951,12.6,102.447624,71.449997,77.658554,248.399994,88.400002,271.600006,2064.0,56.666664,229.399994,75.900002,531.5,16.379999,280.200012
2014-09-10,21.42,,23.914785,315.600006,1529.0,69.761902,12.55,102.354996,71.400002,77.746956,254.0,87.650002,271.700012,2053.0,56.816666,229.0,75.949997,531.0,16.450001,279.700012
2014-09-11,21.33,,23.849136,314.899994,1521.0,69.047623,12.5,104.578094,71.349998,77.923752,254.75,87.099998,275.299988,2036.0,56.75,226.100006,75.849998,530.0,16.389999,280.399994
2014-09-12,21.379999,,23.689705,314.899994,1525.0,67.952377,12.45,105.133865,70.949997,77.437561,254.5,86.849998,274.700012,2027.0,57.150002,226.5,76.0,530.0,16.459999,279.700012
2014-09-15,21.309999,,23.670948,313.799988,1524.0,67.285713,12.4,105.874901,70.650002,77.879555,256.75,87.449997,275.799988,2019.0,56.683334,225.399994,75.900002,530.5,16.33,280.100006
2014-09-16,21.42,,23.783487,314.0,1521.0,66.85714,12.15,105.226494,70.949997,77.57016,256.0,87.599998,277.5,2015.0,56.099998,224.199997,75.650002,530.0,16.290001,279.799988
2014-09-17,21.49,,23.905407,316.100006,1528.0,66.714287,12.15,105.782272,70.449997,78.586746,257.75,84.0,280.799988,2015.0,56.733334,225.699997,76.0,536.0,16.43,279.799988
2014-09-18,21.530001,,24.355568,314.899994,1539.0,66.952377,12.2,108.097992,70.349998,78.18895,256.0,83.0,283.299988,2013.0,57.283333,226.600006,76.050003,539.5,16.57,280.100006
2014-09-19,21.66,,24.514999,316.0,1548.0,67.14286,12.3,107.820107,70.400002,78.056351,251.25,82.199997,283.200012,2025.0,58.299999,226.699997,77.0,541.0,16.620001,282.0
2014-09-22,21.58,,24.355568,315.299988,1532.0,65.809525,12.15,109.580055,70.449997,78.012154,256.0,81.550003,283.200012,1995.0,58.5,226.300003,76.949997,539.5,16.370001,282.700012
2014-09-23,21.6,,24.196135,312.200012,1525.0,65.85714,11.95,107.079079,69.75,77.57016,253.75,81.25,282.200012,1970.0,57.900002,225.100006,76.199997,538.0,16.32,282.100006
2014-09-24,21.52,,24.477486,313.299988,1522.0,65.809525,12.05,106.708557,70.0,77.702759,258.25,81.75,283.799988,1982.0,56.233334,226.600006,76.300003,540.0,16.6,283.899994
2014-09-25,21.450001,,24.364944,309.899994,1511.0,65.523811,12.1,106.986443,69.449997,78.144753,255.25,81.599998,282.5,1985.0,54.950001,227.5,76.300003,540.0,16.59,282.899994
2014-09-26,21.5,,24.655674,311.299988,1513.0,65.85714,12.2,105.504379,69.599998,78.056351,253.25,80.349998,280.899994,1977.0,54.466667,229.100006,76.199997,542.0,16.700001,285.799988
2014-09-29,21.43,,24.61816,307.399994,1517.0,65.571426,12.25,106.152786,69.599998,78.763542,252.25,79.0,280.700012,1971.0,54.983334,228.199997,76.199997,540.0,16.73,284.200012
2014-09-30,21.48,,24.824484,308.799988,1528.0,66.333336,12.3,106.893814,70.25,79.691734,251.5,78.349998,283.100006,1981.0,55.200001,228.199997,76.150002,542.5,16.66,284.799988
2014-10-01,21.280001,,24.768213,306.600006,1512.0,65.476189,12.1,106.338043,69.75,79.382339,257.25,77.650002,282.5,1966.0,55.233334,227.600006,76.099998,538.5,16.67,284.899994
2014-10-02,20.84,,24.064838,300.899994,1503.0,64.190475,11.95,103.18866,69.0,78.498344,251.0,77.349998,276.799988,1881.0,54.533333,225.100006,75.0,529.5,16.32,284.100006
2014-10-03,20.870001,,24.327433,302.899994,1517.0,63.666664,12.1,106.060158,69.150002,78.719345,250.25,77.650002,278.100006,1904.0,55.166664,224.800003,75.25,539.0,16.18,285.299988
2014-10-06,21.049999,,25.012051,302.299988,1528.0,63.857143,12.15,104.763351,69.25,78.763542,251.0,79.25,279.200012,1906.0,54.783333,223.699997,75.0,536.0,16.27,286.700012
2014-10-07,20.77,,24.824484,296.5,1510.0,63.047619,11.95,103.18866,68.550003,76.244171,247.100006,78.5,271.5,1871.0,53.883331,221.300003,74.900002,533.0,15.99,284.0
2014-10-08,20.360001,,24.702566,292.799988,1498.0,62.666664,11.75,103.003403,68.800003,75.713776,246.300003,77.800003,269.200012,1868.0,52.666664,221.5,75.599998,544.0,15.89,283.0
2014-10-09,20.16,,24.533756,293.200012,1494.0,62.095238,11.55,102.354996,68.849998,75.669579,244.699997,78.0,266.5,1887.0,52.883331,218.199997,75.099998,544.0,15.61,282.0
2014-10-10,19.65,,23.858515,288.600006,1485.0,59.809525,11.35,102.725517,68.599998,74.697189,241.899994,76.0,264.100006,1882.0,52.150002,214.199997,73.800003,536.0,15.36,279.399994
2014-10-13,19.65,,23.689705,289.799988,1461.0,60.047619,11.25,99.854019,68.199997,74.122597,236.100006,76.050003,264.100006,1873.0,51.849998,211.899994,73.650002,531.5,15.3,279.0
2014-10-14,19.76,,23.689705,294.399994,1478.0,61.333332,11.35,99.020355,67.949997,73.813194,236.300003,75.900002,264.5,1885.0,52.716667,211.100006,73.050003,530.0,15.33,277.600006
2014-10-15,19.16,,22.817518,288.0,1458.0,59.476189,10.85,95.407829,66.949997,71.780022,229.300003,75.199997,258.899994,1854.0,51.799999,205.699997,72.050003,515.5,14.73,270.399994
2014-10-16,19.26,,22.292332,288.0,1466.0,58.619045,10.75,95.129936,64.949997,70.719231,231.399994,75.349998,260.5,1855.0,51.783333,200.5,71.050003,507.5,14.5,265.899994
