Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,1923.000000,1932.000000,1894.000000,1905.000000,1521.737671,17413
2015-03-25,1899.000000,1919.000000,1896.000000,1903.000000,1520.139893,16984
2015-03-26,1896.000000,1900.000000,1863.000000,1871.000000,1494.577881,20412
2015-03-27,1881.000000,1881.000000,1857.000000,1867.000000,1491.382690,19410
2015-03-30,1880.000000,1897.000000,1870.000000,1890.000000,1509.755493,18698
2015-03-31,1886.000000,1910.000000,1857.000000,1860.000000,1485.791016,19897
2015-04-01,1850.000000,1879.000000,1847.000000,1874.000000,1496.974487,12774
2015-04-02,1874.000000,1880.000000,1848.000000,1861.000000,1486.589722,17798
2015-04-07,1879.000000,1915.000000,1875.000000,1903.000000,1520.139893,21555
2015-04-08,1910.000000,1925.000000,1898.000000,1901.000000,1518.542236,18965
2015-04-09,1895.000000,1905.000000,1875.000000,1901.000000,1518.542236,21724
2015-04-10,1908.000000,1915.000000,1897.000000,1909.000000,1524.932739,17778
2015-04-13,1913.000000,1916.000000,1891.000000,1902.000000,1519.341187,11498
2015-04-14,1895.000000,1901.000000,1881.000000,1892.000000,1511.353027,14465
2015-04-15,1899.000000,1907.000000,1885.000000,1899.000000,1516.944702,12396
2015-04-16,1897.000000,1907.000000,1875.000000,1885.000000,1505.761353,11005
2015-04-17,1886.000000,1887.000000,1837.000000,1837.000000,1467.418457,25972
2015-04-20,1850.000000,1851.000000,1830.000000,1839.000000,1469.015991,21914
2015-04-21,1847.000000,1869.000000,1847.000000,1862.000000,1487.388672,23881
2015-04-22,1865.000000,1888.000000,1859.000000,1880.000000,1501.767334,22114
2015-04-23,1880.000000,1893.000000,1865.000000,1883.000000,1504.163818,20718
2015-04-24,1893.000000,1900.000000,1864.000000,1868.000000,1492.181519,13063
2015-04-27,1876.000000,1882.000000,1859.000000,1882.000000,1503.364990,14413
2015-04-28,1877.000000,1887.000000,1854.000000,1858.000000,1484.193481,19504
2015-04-29,1864.000000,1879.000000,1853.000000,1857.000000,1483.394531,15520
2015-04-30,1860.000000,1860.000000,1817.000000,1820.000000,1453.838501,22424
2015-05-04,1820.000000,1826.000000,1804.000000,1816.000000,1450.643433,19853
2015-05-05,1817.000000,1824.000000,1804.000000,1807.000000,1443.453979,28465
2015-05-06,1824.000000,1824.000000,1802.000000,1806.000000,1442.655273,36418
2015-05-07,1805.000000,1815.000000,1779.000000,1808.000000,1444.252686,34361
2015-05-08,1827.000000,1836.000000,1803.000000,1815.000000,1449.844604,37215
2015-05-11,1816.000000,1834.000000,1807.000000,1829.000000,1461.027832,17625
2015-05-12,1808.000000,1830.000000,1802.000000,1826.000000,1458.631348,20853
2015-05-13,1829.000000,1839.000000,1824.000000,1827.000000,1459.430420,15702
2015-05-15,1840.000000,1843.000000,1819.000000,1826.000000,1458.631348,30205
2015-05-18,1830.000000,1839.000000,1823.000000,1836.000000,1466.619385,16835
2015-05-19,1840.000000,1843.000000,1825.000000,1840.000000,1469.814697,28289
2015-05-20,1835.000000,1848.000000,1833.000000,1844.000000,1473.010010,44383
2015-05-21,1836.000000,1845.000000,1836.000000,1840.000000,1469.814697,14857
2015-05-22,1846.000000,1846.000000,1826.000000,1837.000000,1467.418457,15798
2015-05-26,1834.000000,1837.000000,1801.000000,1810.000000,1445.850464,21497
2015-05-27,1811.000000,1816.000000,1798.000000,1812.000000,1447.448120,21649
2015-05-28,1826.000000,1842.000000,1822.000000,1824.000000,1457.033813,37502
2015-05-29,1824.000000,1832.000000,1801.000000,1806.000000,1442.655273,93465
2015-06-01,1813.000000,1823.000000,1804.000000,1812.000000,1447.448120,21917
2015-06-02,1817.000000,1822.000000,1793.000000,1802.000000,1439.460083,18599
2015-06-03,1802.000000,1839.000000,1799.000000,1836.000000,1466.619385,24790
2015-06-04,1830.000000,1830.000000,1808.000000,1820.000000,1453.838501,16139
2015-06-05,1814.000000,1819.000000,1803.000000,1815.000000,1449.844604,18529
2015-06-08,1819.000000,1825.000000,1801.000000,1815.000000,1449.844604,12998
2015-06-09,1800.000000,1827.000000,1784.000000,1826.000000,1458.631348,23914
2015-06-10,1810.000000,1845.000000,1810.000000,1845.000000,1473.808838,19905
2015-06-11,1836.000000,1847.000000,1819.000000,1824.000000,1457.033813,19534
2015-06-12,1816.000000,1824.000000,1795.000000,1800.000000,1437.862183,14759
2015-06-15,1785.000000,1793.000000,1767.000000,1769.000000,1413.098999,19352
2015-06-16,1760.000000,1770.000000,1750.000000,1770.000000,1413.897949,19930
2015-06-17,1776.000000,1781.000000,1755.000000,1759.000000,1405.110962,13095
2015-06-18,1753.000000,1753.000000,1721.000000,1747.000000,1395.525269,23219
2015-06-19,1735.000000,1759.000000,1735.000000,1741.000000,1390.732300,39508
2015-06-22,1768.000000,1768.000000,1740.000000,1746.000000,1394.726440,22226
2015-06-23,1752.000000,1760.000000,1743.000000,1753.000000,1400.318115,25055
2015-06-24,1754.000000,1754.000000,1726.000000,1737.000000,1387.537109,31865
2015-06-25,1715.000000,1724.000000,1686.000000,1707.000000,1363.572876,53272
2015-06-26,1697.000000,1703.000000,1688.000000,1695.000000,1353.986938,22807
2015-06-29,1660.000000,1713.000000,1646.000000,1707.000000,1363.572876,41544
2015-06-30,1709.000000,1727.000000,1695.000000,1706.000000,1362.773926,32297
2015-07-01,1716.000000,1734.000000,1711.000000,1714.000000,1369.164429,22461
2015-07-02,1704.000000,1708.000000,1636.000000,1669.000000,1333.217896,66978
2015-07-03,1672.000000,1698.000000,1662.000000,1670.000000,1334.016846,23880
2015-07-06,1655.000000,1672.000000,1650.000000,1664.000000,1329.223877,20819
2015-07-07,1670.000000,1670.000000,1633.000000,1636.000000,1306.857056,33799
2015-07-08,1630.000000,1669.000000,1628.000000,1666.000000,1330.821411,32174
2015-07-09,1670.000000,1691.000000,1651.000000,1685.000000,1345.998779,36601
2015-07-10,1707.000000,1719.000000,1691.000000,1717.000000,1371.560791,31556
2015-07-13,1734.000000,1742.000000,1717.000000,1735.000000,1385.939575,21950
2015-07-14,1741.000000,1750.000000,1724.000000,1749.000000,1397.122925,18243
2015-07-15,1760.000000,1761.000000,1733.000000,1755.000000,1401.915649,19541
2015-07-16,1757.000000,1802.000000,1752.000000,1802.000000,1439.460083,31194
2015-07-17,1830.000000,1849.000000,1798.000000,1817.000000,1451.442261,45329
2015-07-20,1818.000000,1846.000000,1780.000000,1805.000000,1441.856079,29954
2015-07-21,1801.000000,1808.000000,1789.000000,1793.000000,1432.270630,24278
2015-07-22,1786.000000,1798.000000,1772.000000,1778.000000,1420.288452,19904
2015-07-23,1788.000000,1803.000000,1783.000000,1796.000000,1434.667236,20324
2015-07-24,1794.000000,1801.000000,1777.000000,1779.000000,1421.087158,12219
2015-07-27,1782.000000,1789.000000,1761.000000,1766.000000,1410.702759,18615
2015-07-28,1776.000000,1793.000000,1768.000000,1790.000000,1429.874146,17279
2015-07-29,1803.000000,1824.000000,1796.000000,1821.000000,1454.637573,18162
2015-07-30,1829.000000,1844.000000,1826.000000,1838.000000,1468.217163,12870
2015-07-31,1840.000000,1846.000000,1824.000000,1845.000000,1473.808838,19235
2015-08-03,1848.000000,1868.000000,1844.000000,1850.000000,1477.802856,28186
2015-08-04,1851.000000,1863.000000,1830.000000,1838.000000,1468.217163,25522
2015-08-05,1845.000000,1847.000000,1819.000000,1838.000000,1468.217163,19945
2015-08-06,1836.000000,1847.000000,1825.000000,1838.000000,1468.217163,15013
2015-08-07,1838.000000,1842.000000,1825.000000,1828.000000,1460.229004,12070
2015-08-10,1832.000000,1840.000000,1816.000000,1832.000000,1463.424316,27335
2015-08-11,1833.000000,1846.000000,1817.000000,1820.000000,1453.838501,13989
2015-08-12,1811.000000,1817.000000,1768.000000,1780.000000,1421.885986,22981
2015-08-13,1805.000000,1810.000000,1782.000000,1790.000000,1429.874146,16212
2015-08-14,1797.000000,1804.000000,1789.000000,1796.000000,1434.667236,10441
2015-08-17,1810.000000,1810.000000,1781.000000,1797.000000,1435.465820,9445
2015-08-18,1798.000000,1801.000000,1772.000000,1772.000000,1415.495483,15802
2015-08-19,1766.000000,1766.000000,1739.000000,1744.000000,1393.128662,20640
2015-08-20,1715.000000,1743.000000,1710.000000,1735.000000,1385.939575,34281
2015-08-21,1733.000000,1744.000000,1696.000000,1698.000000,1356.383423,35251
2015-08-24,1660.000000,1670.000000,1577.000000,1626.000000,1298.869019,51414
2015-08-25,1647.000000,1673.000000,1637.000000,1665.000000,1330.022827,49695
2015-08-26,1656.000000,1666.000000,1625.000000,1655.000000,1322.034546,39526
2015-08-27,1686.000000,1704.000000,1681.000000,1696.000000,1354.785767,26921
2015-08-28,1696.000000,1708.000000,1686.000000,1702.000000,1359.578613,19501
2015-08-31,1690.000000,1709.000000,1690.000000,1706.000000,1362.773926,11057
2015-09-01,1693.000000,1708.000000,1678.000000,1682.000000,1343.602417,26734
2015-09-02,1689.000000,1703.000000,1679.000000,1690.000000,1349.993042,18384
2015-09-03,1705.000000,1735.000000,1699.000000,1730.000000,1381.945435,39714
2015-09-04,1718.000000,1722.000000,1696.000000,1702.000000,1359.578613,20965
2015-09-07,1706.000000,1713.000000,1695.000000,1701.000000,1358.780029,9923
2015-09-08,1711.000000,1736.000000,1710.000000,1723.000000,1376.353760,16239
2015-09-09,1750.000000,1764.000000,1737.000000,1754.000000,1401.116821,22390
2015-09-10,1743.000000,1754.000000,1737.000000,1742.000000,1391.531250,21570
2015-09-11,1750.000000,1750.000000,1722.000000,1727.000000,1379.548950,14777
2015-09-14,1735.000000,1744.000000,1701.000000,1708.000000,1364.371460,14700
2015-09-15,1705.000000,1728.000000,1693.000000,1725.000000,1377.951416,16659
2015-09-16,1731.000000,1746.000000,1731.000000,1740.000000,1389.933716,14595
2015-09-17,1746.000000,1746.000000,1714.000000,1734.000000,1385.140625,16235
2015-09-18,1723.000000,1723.000000,1698.000000,1708.000000,1364.371460,37253
2015-09-21,1709.000000,1739.000000,1697.000000,1734.000000,1385.140625,20593
2015-09-22,1734.000000,1734.000000,1688.000000,1690.000000,1349.993042,0
2015-09-23,1688.000000,1704.000000,1680.000000,1686.000000,1346.797729,16994
2015-09-24,1681.000000,1686.000000,1645.000000,1652.000000,1319.638062,27204
2015-09-25,1677.000000,1702.000000,1673.000000,1693.000000,1352.389404,21057
2015-09-28,1680.000000,1691.000000,1663.000000,1665.000000,1330.022827,20818
2015-09-29,1651.000000,1683.000000,1644.000000,1674.000000,1337.212036,23242
2015-09-30,1695.000000,1725.000000,1693.000000,1700.000000,1357.981079,37743
2015-10-01,1719.000000,1735.000000,1706.000000,1712.000000,1367.566772,24128
2015-10-02,1717.000000,1741.000000,1704.000000,1725.000000,1377.951416,21910
2015-10-05,1745.000000,1777.000000,1738.000000,1768.000000,1412.300415,29473
2015-10-06,1773.000000,1800.000000,1766.000000,1796.000000,1434.667236,30159
2015-10-07,1800.000000,1818.000000,1793.000000,1797.000000,1435.465820,30004
2015-10-08,1802.000000,1813.000000,1795.000000,1804.000000,1441.057617,25126
2015-10-09,1820.000000,1823.000000,1803.000000,1815.000000,1449.844604,34530
2015-10-12,1820.000000,1822.000000,1801.000000,1809.000000,1445.051514,16353
2015-10-13,1811.000000,1811.000000,1782.000000,1790.000000,1429.874146,18901
2015-10-14,1785.000000,1801.000000,1777.000000,1787.000000,1427.477661,18192
2015-10-15,1794.000000,1802.000000,1781.000000,1800.000000,1437.862183,17448
2015-10-16,1814.000000,1819.000000,1788.000000,1799.000000,1437.063477,15966
2015-10-19,1790.000000,1811.000000,1789.000000,1793.000000,1432.270630,8976
2015-10-20,1797.000000,1801.000000,1778.000000,1796.000000,1434.667236,12866
2015-10-21,1806.000000,1809.000000,1783.000000,1794.000000,1433.069458,12531
2015-10-22,1788.000000,1827.000000,1784.000000,1822.000000,1455.436157,29460
2015-10-23,1828.000000,1869.000000,1828.000000,1861.000000,1486.589722,30180
2015-10-26,1866.000000,1888.000000,1853.000000,1855.000000,1481.796997,22195
2015-10-27,1849.000000,1866.000000,1842.000000,1847.000000,1475.406372,18094
2015-10-28,1850.000000,1863.000000,1838.000000,1857.000000,1483.394531,14493
2015-10-29,1875.000000,1901.000000,1866.000000,1891.000000,1510.554199,33948
2015-10-30,1917.000000,1918.000000,1878.000000,1884.000000,1504.962524,26206
2015-11-02,1877.000000,1920.000000,1874.000000,1907.000000,1523.335083,28475
2015-11-03,1915.000000,1924.000000,1904.000000,1914.000000,1528.926880,20259
2015-11-04,1923.000000,1936.000000,1918.000000,1932.000000,1543.305542,22206
2015-11-05,1919.000000,1934.000000,1890.000000,1924.000000,1536.915039,29618
2015-11-06,1924.000000,1927.000000,1892.000000,1910.000000,1525.731689,21020
2015-11-09,1916.000000,1923.000000,1910.000000,1911.000000,1526.530396,22387
2015-11-10,1896.000000,1917.000000,1876.000000,1876.000000,1498.572144,24084
2015-11-11,1881.000000,1912.000000,1881.000000,1898.000000,1516.145996,21484
2015-11-12,1902.000000,1905.000000,1864.000000,1878.000000,1500.169678,19060
2015-11-13,1870.000000,1878.000000,1859.000000,1866.000000,1490.583862,16369
2015-11-16,1850.000000,1886.000000,1850.000000,1875.000000,1497.773071,13708
2015-11-17,1900.000000,1928.000000,1891.000000,1917.000000,1531.323120,22529
2015-11-18,1905.000000,1932.000000,1900.000000,1925.000000,1537.713867,15966
2015-11-19,1935.000000,1944.000000,1928.000000,1932.000000,1543.305542,21069
2015-11-20,1944.000000,1945.000000,1921.000000,1928.000000,1540.110229,17494
2015-11-23,1922.000000,1923.000000,1900.000000,1904.000000,1520.938965,15941
2015-11-24,1896.000000,1900.000000,1863.000000,1872.000000,1495.376831,24269
2015-11-25,1872.000000,1921.000000,1872.000000,1917.000000,1531.323120,21829
2015-11-26,1917.000000,1938.000000,1914.000000,1934.000000,1544.903198,12414
2015-11-27,1935.000000,1958.000000,1931.000000,1950.000000,1557.684204,19907
2015-11-30,1951.000000,1988.000000,1946.000000,1968.000000,1572.062744,36410
2015-12-01,1983.000000,1989.000000,1974.000000,1979.000000,1580.849731,24886
2015-12-02,1988.000000,1994.000000,1976.000000,1989.000000,1588.837891,18275
2015-12-03,1986.000000,2005.000000,1944.000000,1951.000000,1558.483032,34587
2015-12-04,1939.000000,1949.000000,1919.000000,1940.000000,1549.696045,20633
2015-12-07,1952.000000,1979.000000,1948.000000,1957.000000,1563.275879,23018
2015-12-08,1952.000000,1971.000000,1915.000000,1920.000000,1533.719727,34073
2015-12-09,1933.000000,1933.000000,1889.000000,1905.000000,1521.737671,29065
2015-12-10,1867.000000,1883.000000,1852.000000,1870.000000,1493.779175,30377
2015-12-11,1868.000000,1871.000000,1839.000000,1847.000000,1475.406372,20987
2015-12-14,1856.000000,1860.000000,1832.000000,1835.000000,1465.820801,33353
2015-12-15,1853.000000,1874.000000,1846.000000,1871.000000,1494.577881,24818
2015-12-16,1877.000000,1882.000000,1863.000000,1864.000000,1488.986206,21316
2015-12-17,1898.000000,1903.000000,1860.000000,1869.000000,1492.980469,29458
2015-12-18,1852.000000,1865.000000,1847.000000,1862.000000,1487.388672,36134
2015-12-21,1858.000000,1875.000000,1843.000000,1843.000000,1472.211304,19715
2015-12-22,1850.000000,1868.000000,1838.000000,1860.000000,1485.791016,17185
2015-12-23,1883.000000,1896.000000,1872.000000,1891.000000,1510.554199,12446
2015-12-28,1902.000000,1916.000000,1885.000000,1904.000000,1520.938965,8820
2015-12-29,1920.000000,1939.000000,1916.000000,1930.000000,1541.707886,15145
2015-12-30,1941.000000,1942.000000,1908.000000,1911.000000,1526.530396,14136
2016-01-04,1880.000000,1882.000000,1850.000000,1859.000000,1484.992310,20122
2016-01-05,1876.000000,1892.000000,1841.000000,1864.000000,1488.986206,19258
2016-01-06,1864.000000,1872.000000,1817.000000,1825.000000,1457.832642,25404
2016-01-07,1795.000000,1802.000000,1760.000000,1783.000000,1424.282349,38523
2016-01-08,1791.000000,1808.000000,1756.000000,1757.000000,1403.513550,24397
2016-01-11,1750.000000,1770.000000,1734.000000,1755.000000,1401.915649,23247
2016-01-12,1768.000000,1827.000000,1761.000000,1811.000000,1446.649170,42248
2016-01-13,1832.000000,1858.000000,1826.000000,1848.000000,1476.205444,21606
2016-01-14,1832.000000,1838.000000,1799.000000,1835.000000,1465.820801,20512
2016-01-15,1824.000000,1842.000000,1765.000000,1770.000000,1413.897949,27037
2016-01-18,1780.000000,1818.000000,1779.000000,1791.000000,1430.672852,19718
2016-01-19,1827.000000,1860.000000,1812.000000,1849.000000,1477.004150,26056
2016-01-20,1840.000000,1914.000000,1820.000000,1847.000000,1475.406372,48984
2016-01-21,1845.000000,1900.000000,1810.000000,1889.000000,1508.956543,49598
2016-01-22,1915.000000,1935.000000,1907.000000,1932.000000,1543.305542,33021
2016-01-25,1935.000000,1935.000000,1914.000000,1931.000000,1542.506836,22945
2016-01-26,1905.000000,1958.000000,1881.000000,1945.000000,1553.690063,34018
2016-01-27,1943.000000,1959.000000,1930.000000,1958.000000,1564.074585,17829
2016-01-28,1959.000000,1974.000000,1939.000000,1955.000000,1561.678223,30468
2016-01-29,1955.000000,1990.000000,1955.000000,1983.000000,1584.044922,33094
2016-02-01,1999.000000,2000.000000,1949.000000,1958.000000,1564.074585,37559
2016-02-02,1952.000000,1960.000000,1921.000000,1929.000000,1540.909180,33270
2016-02-03,1925.000000,1950.000000,1905.000000,1926.000000,1538.512695,31875
2016-02-04,1948.000000,1962.000000,1923.000000,1950.000000,1557.684204,31794
2016-02-05,1970.000000,2013.000000,1953.000000,1982.000000,1583.246094,46440
2016-02-08,1993.000000,1993.000000,1929.000000,1946.000000,1554.488892,48801
2016-02-09,1956.000000,1970.000000,1867.000000,1892.000000,1511.353027,42789
2016-02-10,1906.000000,1935.000000,1866.000000,1872.000000,1495.376831,32859
2016-02-11,1846.000000,1848.000000,1798.000000,1830.000000,1461.826660,38268
2016-02-12,1842.000000,1874.000000,1831.000000,1870.000000,1493.779175,23895
2016-02-15,1895.000000,1938.000000,1890.000000,1922.000000,1535.317505,20699
2016-02-16,1939.000000,1945.000000,1915.000000,1932.000000,1543.305542,37880
2016-02-17,1934.000000,1986.000000,1934.000000,1972.000000,1575.258057,22052
2016-02-18,1980.000000,2003.000000,1973.000000,1988.000000,1588.039185,26688
2016-02-19,1988.000000,2003.000000,1961.000000,1978.000000,1580.050903,42856
2016-02-22,1985.000000,2009.000000,1985.000000,1993.000000,1592.033081,20084
2016-02-23,1995.000000,2005.000000,1969.000000,1972.000000,1575.258057,22574
2016-02-24,1966.000000,1970.000000,1944.000000,1972.000000,1575.258057,27123
2016-02-25,2001.000000,2025.000000,1987.000000,2005.000000,1601.618896,25434
2016-02-26,2020.000000,2032.000000,2009.000000,2016.000000,1610.405762,18139
2016-02-29,2005.000000,2024.000000,1990.000000,2018.000000,1612.003296,27623
2016-03-01,2013.000000,2045.000000,2005.000000,2041.000000,1630.376099,27726
2016-03-02,2046.000000,2060.000000,2008.000000,2020.000000,1613.601074,23862
2016-03-03,2029.000000,2037.000000,2003.000000,2010.000000,1605.612915,24264
2016-03-04,2000.000000,2041.000000,1992.000000,2025.000000,1617.595093,25747
2016-03-07,2020.000000,2035.000000,2015.000000,2028.000000,1619.991577,18010
2016-03-08,2010.000000,2031.000000,2002.000000,2010.000000,1605.612915,18033
2016-03-09,2016.000000,2048.000000,2008.000000,2023.000000,1615.997314,22649
2016-03-10,2021.000000,2054.000000,2004.000000,2006.000000,1602.417725,21262
2016-03-11,2018.000000,2047.000000,2009.000000,2042.000000,1631.175049,16627
2016-03-14,2048.000000,2055.000000,2027.000000,2041.000000,1630.376099,21546
2016-03-15,2027.000000,2030.000000,2006.000000,2007.000000,1603.216431,27330
2016-03-16,1944.000000,2006.000000,1940.000000,2006.000000,1658.613892,45156
2016-03-17,2006.000000,2018.000000,1966.000000,1994.000000,1648.691895,30924
2016-03-18,2000.000000,2006.000000,1968.000000,2001.000000,1654.479736,58634
2016-03-21,2001.000000,2006.000000,1975.000000,1980.000000,1637.116455,16504
2016-03-22,1980.000000,1987.000000,1968.000000,1978.000000,1635.462769,20039
2016-03-23,1990.000000,1991.000000,1963.000000,1976.000000,1633.808960,23905
2016-03-24,1971.000000,1982.000000,1957.000000,1970.000000,1628.848145,18008
2016-03-29,1981.000000,2006.000000,1973.000000,2004.000000,1656.960205,20505
2016-03-30,2019.000000,2033.000000,2016.000000,2029.000000,1677.630859,24838
2016-03-31,2021.000000,2037.000000,2004.000000,2032.000000,1680.111328,20044
2016-04-01,2014.000000,2035.000000,2007.000000,2034.000000,1681.765015,31422
2016-04-04,2033.000000,2053.000000,2023.000000,2037.000000,1684.245361,20618
2016-04-05,2025.000000,2054.000000,2020.000000,2054.000000,1698.301392,32154
2016-04-06,2054.000000,2105.000000,2042.000000,2091.000000,1728.894165,39056
2016-04-07,2092.000000,2100.000000,2085.000000,2092.000000,1729.721069,22355
2016-04-08,2098.000000,2115.000000,2082.000000,2112.000000,1746.257446,27377
2016-04-11,2113.000000,2116.000000,2096.000000,2103.000000,1738.815918,30551
2016-04-12,2091.000000,2098.000000,2072.000000,2091.000000,1728.894165,19861
2016-04-13,2110.000000,2115.000000,2083.000000,2090.000000,1728.067383,31422
2016-04-14,2094.000000,2101.000000,2075.000000,2095.000000,1732.201416,21887
2016-04-15,2095.000000,2106.000000,2079.000000,2098.000000,1734.681885,25484
2016-04-18,2083.000000,2105.000000,2079.000000,2102.000000,1737.989258,13023
2016-04-19,2112.000000,2146.000000,2109.000000,2145.000000,1773.542725,23203
2016-04-20,2145.000000,2161.000000,2139.000000,2161.000000,1786.771973,22109
2016-04-21,2160.000000,2161.000000,2129.000000,2140.000000,1769.408447,24874
2016-04-22,2132.000000,2144.000000,2121.000000,2140.000000,1769.408447,29007
2016-04-25,2143.000000,2158.000000,2140.000000,2154.000000,1780.984253,17845
2016-04-26,2165.000000,2167.000000,2139.000000,2146.000000,1774.369629,27304
2016-04-27,2142.000000,2164.000000,2136.000000,2157.000000,1783.464600,13389
2016-04-28,2151.000000,2157.000000,2131.000000,2141.000000,1770.235474,19607
2016-04-29,2122.000000,2138.000000,2106.000000,2111.000000,1745.430664,19661
2016-05-02,2119.000000,2144.000000,2116.000000,2133.000000,1763.620850,15198
2016-05-03,2138.000000,2138.000000,2108.000000,2119.000000,1752.045288,16642
2016-05-04,2112.000000,2120.000000,2093.000000,2096.000000,1733.028198,21407
2016-05-06,2096.000000,2103.000000,2084.000000,2090.000000,1728.067383,18360
2016-05-09,2098.000000,2100.000000,2082.000000,2087.000000,1725.586670,31410
2016-05-10,2090.000000,2100.000000,2081.000000,2096.000000,1733.028198,22270
2016-05-11,2099.000000,2104.000000,2084.000000,2092.000000,1729.721069,29646
2016-05-12,2091.000000,2102.000000,2077.000000,2089.000000,1727.240479,16607
2016-05-13,2071.000000,2086.000000,2059.000000,2082.000000,1721.452637,21956
2016-05-17,2091.000000,2110.000000,2080.000000,2107.000000,1742.123413,19503
2016-05-18,2098.000000,2127.000000,2098.000000,2127.000000,1758.659790,18206
2016-05-19,2115.000000,2128.000000,2113.000000,2124.000000,1756.179199,15644
2016-05-20,2137.000000,2158.000000,2131.000000,2153.000000,1780.157349,21777
2016-05-23,2155.000000,2169.000000,2143.000000,2166.000000,1790.906006,19820
2016-05-24,2157.000000,2183.000000,2156.000000,2178.000000,1800.828003,21033
2016-05-25,2185.000000,2185.000000,2133.000000,2136.000000,1766.101440,24794
2016-05-26,2126.000000,2157.000000,2103.000000,2152.000000,1779.330444,19028
2016-05-27,2151.000000,2159.000000,2137.000000,2150.000000,1777.676880,21340
2016-05-30,2155.000000,2157.000000,2141.000000,2144.000000,1772.715820,9725
2016-05-31,2140.000000,2144.000000,2121.000000,2121.000000,1753.698853,31642
2016-06-01,2124.000000,2151.000000,2117.000000,2146.000000,1774.369629,20744
2016-06-02,2149.000000,2154.000000,2140.000000,2151.000000,1778.503784,11805
2016-06-03,2155.000000,2174.000000,2142.000000,2148.000000,1776.023193,15541
2016-06-06,2155.000000,2179.000000,2153.000000,2169.000000,1793.386475,13616
2016-06-07,2179.000000,2184.000000,2174.000000,2179.000000,1801.654785,13176
2016-06-08,2170.000000,2177.000000,2164.000000,2175.000000,1798.347534,10525
2016-06-09,2168.000000,2171.000000,2155.000000,2162.000000,1787.598877,14842
2016-06-10,2147.000000,2155.000000,2115.000000,2123.000000,1755.352539,21581
2016-06-13,2133.000000,2133.000000,2096.000000,2097.000000,1733.855103,29514
2016-06-14,2076.000000,2097.000000,2051.000000,2051.000000,1695.821045,33938
2016-06-15,2062.000000,2087.000000,2061.000000,2065.000000,1707.396606,17519
2016-06-16,2044.000000,2069.000000,2035.000000,2049.000000,1694.167358,21346
2016-06-17,2073.000000,2084.000000,2065.000000,2070.000000,1711.530884,37984
2016-06-20,2089.000000,2136.000000,2089.000000,2131.000000,1761.967041,23572
2016-06-21,2132.000000,2147.000000,2120.000000,2136.000000,1766.101440,12738
2016-06-22,2149.000000,2168.000000,2136.000000,2163.000000,1788.425659,13824
2016-06-23,2162.000000,2190.000000,2150.000000,2159.000000,1785.118408,14923
2016-06-24,2050.000000,2141.000000,2020.000000,2115.000000,1748.737915,44997
2016-06-27,2117.000000,2149.000000,2085.000000,2085.000000,1723.933105,32431
2016-06-28,2105.000000,2151.000000,2103.000000,2126.000000,1757.833130,26070
2016-06-29,2150.000000,2192.000000,2139.000000,2192.000000,1812.403687,19638
2016-06-30,2192.000000,2231.000000,2185.000000,2226.000000,1840.515869,26071
2016-07-01,2228.000000,2244.000000,2220.000000,2237.000000,1849.610596,17827
2016-07-04,2249.000000,2275.000000,2223.000000,2225.000000,1839.688965,11355
2016-07-05,2212.000000,2223.000000,2190.000000,2204.000000,1822.325562,17809
2016-07-06,2193.000000,2214.000000,2179.000000,2182.000000,1804.135376,17313
2016-07-07,2192.000000,2218.000000,2188.000000,2211.000000,1828.113281,15272
2016-07-08,2206.000000,2243.000000,2203.000000,2240.000000,1852.091309,11883
2016-07-11,2250.000000,2279.000000,2236.000000,2272.000000,1878.549438,16777
2016-07-12,2267.000000,2286.000000,2260.000000,2283.000000,1887.644775,17848
2016-07-13,2282.000000,2298.000000,2276.000000,2290.000000,1893.432495,17258
2016-07-14,2294.000000,2299.000000,2284.000000,2291.000000,1894.259521,16643
2016-07-15,2300.000000,2317.000000,2281.000000,2314.000000,1913.276611,20422
2016-07-18,2217.000000,2226.000000,2166.000000,2204.000000,1822.325562,46945
2016-07-19,2186.000000,2200.000000,2162.000000,2186.000000,1807.442505,28398
2016-07-20,2176.000000,2209.000000,2158.000000,2174.000000,1797.520630,21285
2016-07-21,2176.000000,2176.000000,2136.000000,2157.000000,1783.464600,23974
2016-07-22,2158.000000,2175.000000,2143.000000,2168.000000,1792.559814,15024
2016-07-25,2163.000000,2173.000000,2154.000000,2165.000000,1790.079224,13080
2016-07-26,2161.000000,2175.000000,2154.000000,2169.000000,1793.386475,12809
2016-07-27,2182.000000,2194.000000,2174.000000,2174.000000,1797.520630,11772
2016-07-28,2167.000000,2194.000000,2143.000000,2144.000000,1772.715820,16499
2016-07-29,2147.000000,2149.000000,2126.000000,2145.000000,1773.542725,14781
2016-08-02,2122.000000,2144.000000,2118.000000,2127.000000,1758.659790,14668
2016-08-03,2136.000000,2136.000000,2113.000000,2116.000000,1749.564819,11637
2016-08-04,2133.000000,2136.000000,2109.000000,2132.000000,1762.793945,13676
2016-08-05,2132.000000,2163.000000,2131.000000,2151.000000,1778.503784,13556
2016-08-08,2160.000000,2160.000000,2137.000000,2140.000000,1769.408447,13889
2016-08-09,2144.000000,2174.000000,2139.000000,2171.000000,1795.040283,13156
2016-08-10,2157.000000,2186.000000,2155.000000,2182.000000,1804.135376,17472
2016-08-11,2182.000000,2205.000000,2178.000000,2192.000000,1812.403687,11831
