Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,22.270000,22.330000,21.780001,21.889999,15.626213,6144066
2014-03-25,21.900000,22.070000,21.830000,21.950001,15.669046,6143071
2014-03-26,22.090000,22.459999,22.070000,22.240000,15.876063,5799598
2014-03-27,22.180000,22.430000,22.150000,22.360001,15.961725,4522697
2014-03-28,22.440001,22.719999,22.420000,22.680000,16.190157,5262898
2014-03-31,22.750000,22.879999,22.639999,22.799999,16.275820,6008246
2014-04-01,22.879999,23.129999,22.870001,23.020000,16.432867,5314492
2014-04-02,23.080000,23.170000,23.040001,23.080000,16.475697,5035868
2014-04-03,23.160000,23.290001,23.100000,23.129999,16.511389,5049494
2014-04-04,23.200001,23.350000,23.180000,23.240000,16.589912,3985959
2014-04-07,22.959999,23.250000,22.920000,22.990000,16.411451,4798994
2014-04-08,22.969999,23.059999,22.709999,22.870001,16.325788,5065099
2014-04-09,22.910000,23.040001,22.760000,22.860001,16.318651,3954440
2014-04-10,23.000000,23.059999,22.670000,22.730000,16.225849,4582219
2014-04-11,22.490000,22.570000,22.290001,22.500000,16.061665,4803991
2014-04-14,22.379999,22.559999,22.110001,22.480000,16.047386,4847664
2014-04-15,22.410000,22.459999,22.139999,22.309999,15.926032,5737132
2014-04-16,22.549999,22.639999,22.340000,22.459999,16.033110,4915846
2014-04-17,22.540001,22.790001,22.440001,22.730000,16.225849,5246522
2014-04-22,22.799999,23.170000,22.799999,23.030001,16.440008,4477825
2014-04-23,23.000000,23.059999,22.850000,22.870001,16.325788,3963774
2014-04-24,23.100000,23.290001,22.840000,23.000000,16.418589,6051522
2014-04-25,23.000000,23.030001,22.830000,22.940001,16.375759,4338442
2014-04-28,23.010000,23.139999,22.870001,23.040001,16.447142,6689334
2014-04-29,21.500000,21.830000,21.219999,21.430000,15.297841,28880542
2014-04-30,21.340000,21.540001,21.049999,21.139999,15.090824,17337617
2014-05-02,21.190001,21.379999,21.040001,21.320000,15.219319,11916645
2014-05-05,20.750000,20.750000,20.379999,20.549999,15.167653,9518367
2014-05-06,20.540001,20.660000,20.400000,20.510000,15.138131,9291998
2014-05-07,20.400000,20.610001,20.379999,20.500000,15.130748,10738269
2014-05-08,20.469999,20.610001,20.400000,20.520000,15.145512,11822883
2014-05-09,20.450001,20.639999,20.379999,20.639999,15.234081,8253814
2014-05-12,20.750000,21.230000,20.700001,21.150000,15.610506,13150309
2014-05-13,21.209999,21.250000,21.040001,21.080000,15.558836,5052627
2014-05-14,21.180000,21.250000,21.059999,21.209999,15.654789,5812962
2014-05-15,21.170000,21.280001,20.990000,21.070000,15.551456,6353437
2014-05-16,20.990000,21.090000,20.940001,21.090000,15.566219,8096110
2014-05-19,20.990000,21.100000,20.910000,21.059999,15.544077,4126388
2014-05-20,21.160000,21.350000,21.129999,21.150000,15.610506,4765749
2014-05-21,21.059999,21.230000,21.000000,21.139999,15.603125,5936462
2014-05-22,21.180000,21.299999,21.090000,21.190001,15.640029,3156712
2014-05-23,21.200001,21.430000,21.139999,21.370001,15.772882,5757796
2014-05-26,21.350000,21.490000,21.350000,21.459999,15.839312,2436247
2014-05-27,21.400000,21.540001,21.379999,21.480000,15.854072,3711115
2014-05-28,21.450001,21.459999,21.320000,21.389999,15.787644,3701946
2014-05-30,21.290001,21.360001,21.250000,21.270000,15.699075,5571014
2014-06-02,21.379999,21.379999,21.160000,21.200001,15.647408,4316439
2014-06-03,21.110001,21.209999,21.059999,21.080000,15.558836,4543281
2014-06-04,21.000000,21.139999,20.980000,21.020000,15.514553,4266551
2014-06-05,21.000000,21.240000,20.959999,21.040001,15.529315,5628285
2014-06-06,21.010000,21.200001,21.010000,21.129999,15.595742,4215384
2014-06-10,21.160000,21.440001,21.150000,21.299999,15.721216,5723832
2014-06-11,21.280001,21.309999,21.030001,21.100000,15.573602,4936793
2014-06-12,21.040001,21.059999,20.930000,21.000000,15.499792,4105135
2014-06-13,20.940001,20.950001,20.809999,20.940001,15.455509,4588015
2014-06-16,20.930000,20.990000,20.809999,20.889999,15.418602,3834214
2014-06-17,20.879999,20.950001,20.820000,20.910000,15.433364,4301001
2014-06-18,20.959999,21.090000,20.830000,20.830000,15.374313,4711570
2014-06-19,21.000000,21.020000,20.780001,20.799999,15.352171,8197668
2014-06-20,20.900000,20.900000,20.750000,20.780001,15.337415,10196727
2014-06-23,20.799999,20.870001,20.549999,20.610001,15.211940,5809512
2014-06-24,20.700001,20.719999,20.510000,20.670000,15.256225,7428607
2014-06-25,20.549999,20.570000,20.309999,20.389999,15.049558,6438455
2014-06-26,20.410000,20.450001,20.209999,20.299999,14.983130,6533323
2014-06-27,20.299999,20.480000,20.240000,20.410000,15.064322,4776122
2014-06-30,20.430000,20.480000,20.340000,20.420000,15.071703,3624877
2014-07-01,20.480000,20.510000,20.250000,20.400000,15.056939,6177444
2014-07-02,20.430000,20.500000,20.309999,20.340000,15.012657,3608964
2014-07-03,20.400000,20.559999,20.340000,20.510000,15.138131,6085969
2014-07-04,20.530001,20.660000,20.480000,20.530001,15.152891,3475355
2014-07-07,20.480000,20.530001,20.379999,20.490000,15.123366,4134740
2014-07-08,20.500000,20.610001,20.450001,20.450001,15.093846,6683891
2014-07-09,20.450001,20.500000,20.280001,20.500000,15.130748,4645750
2014-07-10,20.459999,20.500000,20.129999,20.299999,14.983130,7204217
2014-07-11,20.299999,20.350000,20.190001,20.260000,14.953610,3975589
2014-07-14,20.350000,20.549999,20.260000,20.430000,15.079081,5142702
2014-07-15,20.379999,20.480000,20.309999,20.379999,15.042178,4649015
2014-07-16,20.379999,20.629999,20.370001,20.549999,15.167653,4684746
2014-07-17,20.540001,20.709999,20.510000,20.570000,15.182416,5288026
2014-07-18,20.500000,20.530001,20.299999,20.410000,15.064322,6022420
2014-07-21,20.370001,20.410000,20.240000,20.350000,15.020037,4421010
2014-07-22,20.540001,21.180000,20.290001,21.049999,15.536696,10297442
2014-07-23,20.510000,21.469999,20.510000,21.389999,15.787644,16376170
2014-07-24,21.389999,21.760000,21.230000,21.709999,16.023832,11246443
2014-07-25,21.680000,21.719999,21.490000,21.570000,15.920498,6212030
2014-07-28,21.629999,21.760000,21.500000,21.680000,16.001690,6450559
2014-07-29,21.690001,21.740000,21.459999,21.490000,15.861453,6439652
2014-07-30,21.410000,21.469999,21.209999,21.299999,15.721216,5962928
2014-07-31,21.290001,21.379999,20.950001,20.980000,15.485030,5956763
2014-08-04,20.760000,20.889999,20.549999,20.620001,15.219321,6868069
2014-08-05,20.650000,20.700001,20.549999,20.590000,15.197175,4305936
2014-08-06,20.500000,20.559999,20.260000,20.510000,15.138131,6141043
2014-08-07,20.410000,20.440001,20.250000,20.290001,14.975751,5185441
2014-08-08,20.100000,20.309999,20.010000,20.170000,14.887182,6976693
2014-08-11,20.309999,20.480000,20.290001,20.420000,15.071703,4618597
2014-08-12,20.430000,20.520000,20.320000,20.350000,15.020037,3851584
2014-08-13,20.450001,20.490000,20.350000,20.420000,15.071703,3460607
2014-08-14,20.330000,20.559999,20.309999,20.459999,15.101225,3432035
2014-08-15,20.540001,20.620001,20.320000,20.320000,14.997893,4953245
2014-08-18,20.459999,20.510000,20.350000,20.410000,15.064322,3450292
2014-08-19,20.469999,20.650000,20.469999,20.629999,15.226698,4038725
2014-08-20,20.629999,20.650000,20.469999,20.590000,15.197175,4437069
2014-08-21,20.639999,20.889999,20.570000,20.840000,15.381699,4985979
2014-08-22,20.830000,20.850000,20.639999,20.680000,15.263604,4035469
2014-08-25,20.850000,20.990000,20.799999,20.920000,15.440744,3951894
2014-08-26,20.900000,21.020000,20.889999,21.020000,15.514553,4641411
2014-08-27,20.950001,21.049999,20.879999,20.950001,15.462888,4143496
2014-08-28,20.889999,20.900000,20.719999,20.850000,15.389081,4105913
2014-08-29,20.940001,20.940001,20.719999,20.830000,15.374313,3669579
2014-09-01,20.799999,20.990000,20.760000,20.930000,15.448128,4526292
2014-09-02,20.990000,21.209999,20.950001,21.030001,15.521935,5201323
2014-09-03,21.480000,21.650000,21.389999,21.389999,15.787644,11538548
2014-09-04,21.340000,21.620001,21.299999,21.530001,15.890978,8735944
2014-09-05,21.559999,21.580000,21.340000,21.379999,15.780264,5492192
2014-09-08,21.450001,21.480000,21.299999,21.459999,15.839312,6213904
2014-09-09,21.930000,22.080000,21.559999,21.559999,15.913119,14608185
2014-09-10,21.559999,21.570000,21.379999,21.420000,15.809785,8607974
2014-09-11,21.500000,21.530001,21.209999,21.330000,15.743358,5222319
2014-09-12,21.389999,21.450001,21.320000,21.379999,15.780264,3441472
2014-09-15,21.280001,21.459999,21.200001,21.309999,15.728596,3445436
2014-09-16,21.320000,21.450001,21.200001,21.420000,15.809785,6773673
2014-09-17,21.540001,21.580000,21.450001,21.490000,15.861453,5776805
2014-09-18,21.459999,21.570000,21.459999,21.530001,15.890978,5319918
2014-09-19,21.690001,21.709999,21.600000,21.660000,15.986927,9412656
2014-09-22,21.549999,21.750000,21.510000,21.580000,15.927883,6140836
2014-09-23,21.570000,21.639999,21.480000,21.600000,15.942640,7132177
2014-09-24,21.610001,21.639999,21.350000,21.520000,15.883596,7065386
2014-09-25,21.520000,21.740000,21.370001,21.450001,15.831928,6649381
2014-09-26,21.379999,21.629999,21.320000,21.500000,15.868835,6331943
2014-09-29,21.400000,21.500000,21.360001,21.430000,15.817167,6139221
2014-09-30,21.430000,21.490000,21.379999,21.480000,15.854072,6948471
2014-10-01,21.410000,21.520000,21.280001,21.280001,15.706455,7803083
2014-10-02,21.139999,21.139999,20.840000,20.840000,15.381699,9789589
2014-10-03,20.950001,20.950001,20.790001,20.870001,15.403840,5193762
2014-10-06,20.930000,21.240000,20.920000,21.049999,15.536696,6304831
2014-10-07,21.040001,21.080000,20.610001,20.770000,15.330033,7864050
2014-10-08,20.639999,20.680000,20.230000,20.360001,15.027418,9775592
2014-10-09,20.530001,20.600000,20.070000,20.160000,14.879801,8856540
2014-10-10,20.000000,20.010000,19.510000,19.650000,14.503374,11962945
2014-10-13,19.469999,19.840000,19.180000,19.650000,14.503374,8721363
2014-10-14,19.520000,19.790001,19.340000,19.760000,14.584566,9827141
2014-10-15,19.680000,19.750000,19.020000,19.160000,14.141714,11933019
2014-10-16,19.250000,19.540001,18.559999,19.260000,14.215524,16329339
2014-10-17,19.299999,19.549999,19.080000,19.400000,14.318856,12850690
2014-10-20,19.370001,19.610001,19.290001,19.389999,14.311475,9006494
2014-10-21,19.309999,19.790001,19.209999,19.760000,14.584566,8278446
2014-10-22,20.240000,20.450001,20.000000,20.250000,14.946228,14943468
2014-10-23,20.190001,20.490000,20.059999,20.459999,15.101225,9274441
2014-10-24,20.379999,20.410000,20.190001,20.309999,14.990514,5959190
2014-10-27,20.420000,20.459999,20.110001,20.160000,14.879801,5679990
2014-10-28,20.250000,20.590000,20.230000,20.490000,15.123366,7758185
2014-10-29,20.639999,20.809999,20.530001,20.540001,15.160271,7147832
2014-10-30,20.650000,20.760000,20.469999,20.700001,15.278366,7246746
2014-10-31,21.000000,21.170000,20.900000,21.059999,15.544077,8760147
2014-11-03,21.139999,21.290001,20.940001,20.969999,15.477649,5733795
2014-11-04,20.950001,21.100000,20.750000,20.820000,15.366938,6876581
2014-11-05,20.879999,21.360001,20.860001,21.290001,15.713837,9055177
2014-11-06,21.280001,21.770000,21.250000,21.559999,15.913119,9599320
2014-11-07,21.600000,21.690001,21.340000,21.450001,15.831928,6636429
2014-11-10,21.430000,21.690001,21.309999,21.660000,15.986927,6710124
2014-11-11,21.530001,21.680000,21.469999,21.629999,15.964784,5745687
2014-11-12,21.610001,21.660000,21.400000,21.459999,15.839312,5161978
2014-11-13,21.549999,21.690001,21.469999,21.639999,15.972167,6406016
2014-11-14,21.400000,21.490000,21.180000,21.469999,15.846692,7480167
2014-11-17,21.350000,21.549999,21.309999,21.520000,15.883596,4129396
2014-11-18,21.540001,21.719999,21.520000,21.680000,16.001690,4564631
2014-11-19,21.660000,21.780001,21.580000,21.629999,15.964784,3945364
2014-11-20,21.629999,21.670000,21.510000,21.629999,15.964784,3786612
2014-11-21,21.740000,22.080000,21.709999,22.059999,16.282160,9335741
2014-11-24,22.000000,22.180000,22.000000,22.139999,16.341209,4831537
2014-11-25,22.120001,22.309999,22.059999,22.120001,16.326450,5761874
2014-11-26,22.209999,22.250000,21.969999,22.000000,16.237877,4893246
2014-11-27,21.990000,22.059999,21.920000,22.000000,16.237877,4059767
2014-11-28,21.990000,22.000000,21.510000,21.690001,16.009069,6333890
2014-12-01,21.500000,21.510000,21.180000,21.280001,15.706455,10367581
2014-12-02,21.330000,21.490000,21.190001,21.270000,15.699075,7192959
2014-12-03,21.370001,21.490000,21.320000,21.459999,15.839312,5271633
2014-12-04,21.570000,21.600000,21.230000,21.290001,15.713837,6799658
2014-12-05,21.200001,21.290001,21.049999,21.280001,15.706455,7679417
2014-12-08,21.240000,21.290001,21.120001,21.200001,15.647408,4305330
2014-12-09,20.990000,21.000000,20.750000,20.889999,15.418602,8389463
2014-12-10,20.889999,20.900000,20.540001,20.650000,15.241461,6773856
2014-12-11,20.520000,20.639999,20.430000,20.600000,15.204556,6909144
2014-12-12,20.420000,20.459999,20.150000,20.150000,14.872417,7515280
2014-12-15,20.059999,20.280001,19.840000,19.850000,14.650994,7137328
2014-12-16,19.850000,20.180000,19.590000,20.180000,14.894560,12425999
2014-12-17,20.000000,20.209999,19.950001,20.160000,14.879801,7119360
2014-12-18,20.450001,20.709999,20.400000,20.650000,15.241461,9974362
2014-12-19,20.950001,20.990000,20.690001,20.910000,15.433364,16683187
2014-12-22,20.969999,21.100000,20.950001,21.000000,15.499792,4160071
2014-12-23,21.049999,21.270000,20.959999,21.250000,15.684312,4256678
2014-12-29,21.200001,21.360001,21.160000,21.360001,15.765501,4518344
2014-12-30,21.219999,21.309999,21.110001,21.139999,15.603125,4568682
2015-01-05,21.000000,21.080000,20.540001,20.549999,15.167653,9525078
2015-01-06,20.549999,20.650000,20.309999,20.340000,15.012657,7787337
2015-01-07,20.480000,20.620001,20.250000,20.270000,14.960988,6768334
2015-01-08,20.480000,20.709999,20.320000,20.660000,15.248841,7553424
2015-01-09,20.540001,20.620001,20.190001,20.290001,14.975751,9029996
2015-01-12,20.350000,20.490000,20.160000,20.250000,14.946228,7648432
2015-01-13,20.049999,20.330000,20.000000,20.230000,14.931465,11654105
2015-01-14,20.049999,20.129999,19.670000,19.700001,14.540280,11972083
2015-01-15,19.870001,19.900000,17.280001,17.930000,13.233870,62380321
2015-01-16,17.660000,17.660000,16.780001,16.830000,12.421975,31664648
2015-01-19,17.000000,17.389999,16.860001,17.190001,12.687687,16300801
2015-01-20,17.270000,17.320000,16.950001,17.129999,12.643400,15165712
2015-01-21,17.100000,17.110001,16.750000,17.040001,12.576974,13489769
2015-01-22,17.100000,17.420000,16.910000,17.389999,12.835303,15112310
2015-01-23,17.420000,17.500000,17.270000,17.480000,12.901731,12343787
2015-01-26,17.350000,17.860001,17.290001,17.820000,13.152679,11210570
2015-01-27,17.900000,18.100000,17.520000,17.770000,13.115775,11559147
2015-01-28,17.840000,17.879999,17.520000,17.680000,13.049347,9485583
2015-01-29,17.650000,17.840000,17.459999,17.760000,13.108396,8538597
2015-01-30,17.780001,17.910000,17.559999,17.709999,13.071490,10891097
2015-02-02,17.760000,18.000000,17.750000,17.940001,13.241253,8667436
2015-02-03,18.070000,18.340000,18.040001,18.299999,13.506959,12806156
2015-02-04,18.320000,18.490000,18.209999,18.490000,13.647199,9991534
2015-02-05,18.000000,18.920000,17.540001,18.780001,13.861242,17915456
2015-02-06,18.770000,19.090000,18.719999,18.920000,13.964576,8850543
2015-02-09,18.760000,19.090000,18.719999,19.070000,14.075286,9880358
2015-02-10,19.180000,19.370001,19.120001,19.190001,14.163858,10844909
2015-02-11,19.260000,19.370001,19.139999,19.180000,14.156476,8492891
2015-02-12,19.280001,19.610001,19.270000,19.500000,14.392664,10466831
2015-02-13,19.610001,19.940001,19.469999,19.879999,14.673136,8737060
2015-02-16,19.790001,20.040001,19.750000,19.950001,14.724801,5501114
2015-02-17,19.820000,19.990000,19.709999,19.850000,14.650994,7348255
2015-02-18,19.940001,20.150000,19.879999,20.129999,14.857656,6551678
2015-02-19,20.030001,20.209999,19.940001,20.200001,14.909324,8457219
2015-02-20,20.129999,20.350000,20.059999,20.260000,14.953610,9122415
2015-02-23,20.340000,20.370001,20.139999,20.370001,15.034799,5591934
2015-02-24,20.400000,20.450001,20.260000,20.400000,15.056939,5943736
2015-02-25,20.299999,20.360001,20.059999,20.320000,14.997893,7514860
2015-02-26,20.290001,20.510000,20.260000,20.450001,15.093846,7981562
2015-02-27,20.389999,20.520000,20.340000,20.450001,15.093846,6784256
2015-03-02,20.459999,20.600000,20.379999,20.590000,15.197175,6877265
2015-03-03,20.690001,20.709999,20.280001,20.330000,15.005274,6868682
2015-03-04,20.350000,20.500000,20.110001,20.330000,15.005274,6557747
2015-03-05,20.420000,20.590000,20.299999,20.520000,15.145512,5739803
2015-03-06,20.520000,20.730000,20.469999,20.559999,15.175033,6751229
2015-03-09,20.469999,20.580000,20.389999,20.410000,15.064322,5820943
2015-03-10,20.379999,20.510000,20.129999,20.240000,14.938847,7390646
2015-03-11,20.240000,20.440001,20.150000,20.370001,15.034799,6901383
2015-03-12,20.309999,20.350000,20.129999,20.180000,14.894560,7348470
2015-03-13,20.219999,20.340000,20.120001,20.190001,14.901944,5399113
2015-03-16,20.260000,20.540001,20.250000,20.469999,15.108606,7058470
2015-03-17,20.450001,20.530001,20.360001,20.400000,15.056939,7121886
2015-03-18,20.469999,20.719999,20.420000,20.570000,15.182416,7272559
2015-03-19,20.639999,20.980000,20.570000,20.700001,15.278366,11765573
2015-03-20,20.790001,20.940001,20.660000,20.910000,15.433364,13825001
2015-03-23,20.850000,21.030001,20.830000,20.900000,15.425982,7103465
2015-03-24,20.809999,20.980000,20.690001,20.820000,15.366938,6349436
2015-03-25,20.760000,20.870001,20.660000,20.680000,15.263604,5468739
2015-03-26,20.500000,20.580000,20.309999,20.530001,15.152891,9082589
2015-03-27,20.500000,20.600000,20.360001,20.430000,15.079081,6629815
2015-03-30,20.580000,20.809999,20.500000,20.790001,15.344796,6406338
2015-03-31,20.719999,20.820000,20.600000,20.629999,15.226698,6971287
2015-04-01,20.590000,20.860001,20.540001,20.719999,15.293125,6154054
2015-04-02,20.650000,20.740000,20.590000,20.740000,15.307889,3491339
2015-04-07,20.700001,21.030001,20.639999,20.959999,15.470267,6505045
2015-04-08,20.889999,21.020000,20.809999,20.820000,15.366938,6099247
2015-04-09,20.830000,21.150000,20.830000,21.010000,15.507174,7996730
2015-04-10,21.010000,21.129999,20.879999,21.080000,15.558836,7953518
2015-04-13,21.129999,21.180000,21.049999,21.139999,15.603125,4791376
2015-04-14,21.020000,21.219999,21.010000,21.170000,15.625266,6231986
2015-04-15,21.170000,21.410000,21.170000,21.330000,15.743358,6493421
2015-04-16,21.290001,21.430000,21.100000,21.150000,15.610506,6026529
2015-04-17,21.200001,21.230000,20.709999,20.790001,15.344796,12442166
2015-04-20,20.889999,21.040001,20.850000,20.969999,15.477649,5375380
2015-04-21,21.150000,21.299999,21.070000,21.139999,15.603125,8542509
2015-04-22,21.200001,21.240000,21.000000,21.180000,15.632648,7568994
2015-04-23,21.260000,21.290001,20.719999,20.820000,15.366938,10928121
2015-04-24,20.900000,20.959999,20.600000,20.680000,15.263604,9925780
2015-04-27,20.760000,21.059999,20.600000,21.059999,15.544077,9779262
2015-04-28,21.010000,21.100000,20.860001,21.080000,15.558836,10740620
2015-04-29,21.200001,21.469999,20.760000,20.889999,15.418602,10332817
2015-04-30,20.830000,20.900000,20.309999,20.580000,15.189795,11117897
2015-05-04,20.520000,20.629999,20.400000,20.540001,15.160271,8750423
2015-05-05,20.000000,20.190001,19.830000,19.900000,15.092016,11757527
2015-05-06,19.910000,20.000000,19.680000,19.790001,15.008595,11066443
2015-05-07,19.660000,19.860001,19.360001,19.730000,14.963092,12026889
2015-05-08,19.930000,20.450001,19.850000,20.389999,15.463629,12778739
2015-05-11,20.400000,20.540001,20.370001,20.480000,15.531885,7223251
2015-05-12,20.370001,20.420000,20.110001,20.270000,15.372621,9175656
2015-05-13,20.290001,20.490000,20.250000,20.280001,15.380209,6359930
2015-05-15,20.280001,20.500000,20.190001,20.340000,15.425710,9473380
2015-05-18,20.379999,20.570000,20.370001,20.510000,15.554636,5505454
2015-05-19,20.540001,20.709999,20.389999,20.430000,15.493964,8387723
2015-05-20,20.410000,20.540001,20.309999,20.410000,15.478795,7096940
2015-05-21,20.309999,20.600000,20.309999,20.580000,15.607722,5962641
2015-05-22,20.620001,20.620001,20.420000,20.450001,15.509135,5948675
2015-05-26,20.410000,20.740000,20.360001,20.580000,15.607722,8084175
2015-05-27,20.690001,20.930000,20.650000,20.900000,15.850410,9447915
2015-05-28,20.850000,20.910000,20.790001,20.840000,15.804907,6826432
2015-05-29,20.809999,20.870001,20.559999,20.559999,15.592555,13861659
2015-06-01,20.590000,20.639999,20.450001,20.559999,15.592555,7173448
2015-06-02,20.610001,20.730000,20.540001,20.629999,15.645640,9887659
2015-06-03,20.650000,21.020000,20.639999,21.020000,15.941419,12904310
2015-06-04,20.910000,22.160000,20.870001,21.770000,16.510208,25627409
2015-06-05,21.709999,21.770000,21.350000,21.540001,16.335781,15996716
2015-06-08,21.520000,21.549999,21.150000,21.209999,16.085512,9110261
2015-06-09,21.150000,21.260000,21.000000,21.170000,16.055176,12322262
2015-06-10,21.170000,21.459999,21.120001,21.400000,16.229605,8400321
2015-06-11,21.299999,21.469999,21.150000,21.270000,16.131018,11757627
2015-06-12,21.160000,21.410000,21.110001,21.190001,16.070345,8674054
2015-06-15,21.000000,21.090000,20.889999,20.980000,15.911080,6982671
2015-06-16,20.850000,21.170000,20.830000,21.110001,16.009672,9045524
2015-06-17,21.080000,21.209999,21.020000,21.049999,15.964169,7170584
2015-06-18,20.549999,20.629999,20.100000,20.370001,15.448462,19979324
2015-06-19,20.510000,20.840000,20.469999,20.610001,15.630476,23357542
2015-06-22,20.709999,20.910000,20.639999,20.770000,15.751818,9866140
2015-06-23,20.799999,21.020000,20.750000,20.780001,15.759402,10905331
2015-06-24,20.740000,20.820000,20.430000,20.500000,15.547054,11564131
2015-06-25,20.330000,20.530001,20.240000,20.320000,15.410541,8602121
2015-06-26,20.200001,20.299999,19.990000,20.280001,15.380209,7047364
2015-06-29,19.750000,20.160000,19.680000,20.010000,15.175441,8938503
2015-06-30,19.799999,19.889999,19.580000,19.580000,14.849332,11385347
2015-07-01,19.690001,20.030001,19.620001,19.830000,15.038931,7405464
2015-07-02,19.780001,19.870001,19.660000,19.680000,14.925171,6169200
2015-07-03,19.629999,19.670000,19.370001,19.549999,14.826577,5194527
2015-07-06,19.309999,19.480000,19.230000,19.389999,14.705236,5295213
2015-07-07,19.389999,19.430000,18.969999,19.010000,14.417048,7157743
2015-07-08,19.049999,19.290001,19.020000,19.150000,14.523222,7049835
2015-07-09,19.200001,19.299999,19.049999,19.150000,14.523222,7206325
2015-07-10,19.510000,19.510000,19.270000,19.389999,14.705236,4933066
2015-07-13,19.500000,19.830000,19.480000,19.760000,14.985844,7204220
2015-07-14,19.760000,19.910000,19.670000,19.860001,15.061681,5125311
2015-07-15,19.750000,19.760000,19.440001,19.610001,14.872085,9664547
2015-07-16,19.650000,20.020000,19.629999,19.959999,15.137521,9797844
2015-07-17,19.900000,19.980000,19.840000,19.930000,15.114770,7220079
2015-07-20,19.950001,20.049999,19.889999,20.049999,15.205778,5047237
2015-07-21,20.059999,20.090000,19.850000,19.889999,15.084432,5476600
2015-07-22,19.820000,19.850000,19.440001,19.660000,14.910003,8888309
2015-07-23,20.299999,20.600000,20.000000,20.000000,15.167857,12428587
2015-07-24,19.940001,20.030001,19.530001,19.610001,14.872085,9069756
2015-07-27,19.400000,19.410000,18.870001,18.959999,14.379128,10684183
2015-07-28,19.080000,19.110001,18.969999,19.080000,14.470137,7606927
2015-07-29,19.110001,19.280001,19.059999,19.230000,14.583895,5481224
2015-07-30,19.360001,19.600000,19.270000,19.500000,14.788659,6297645
2015-07-31,19.530001,19.629999,19.459999,19.629999,14.887251,5073355
2015-08-03,19.580000,19.730000,19.510000,19.590000,14.856916,4147039
2015-08-04,19.570000,19.740000,19.520000,19.660000,14.910003,5474975
2015-08-05,19.670000,20.530001,19.549999,20.100000,15.243696,15082464
2015-08-06,20.090000,20.270000,19.980000,20.040001,15.198194,5434969
2015-08-07,20.020000,20.309999,20.000000,20.200001,15.319533,6511199
2015-08-10,20.209999,20.450001,20.020000,20.400000,15.471213,6536012
2015-08-11,20.139999,20.389999,20.059999,20.110001,15.251280,7496556
2015-08-12,19.969999,19.969999,19.450001,19.549999,14.826577,10012592
2015-08-13,19.850000,19.850000,19.549999,19.629999,14.887251,6929521
2015-08-14,19.700001,19.770000,19.459999,19.500000,14.788659,6414613
2015-08-17,19.580000,19.629999,19.430000,19.549999,14.826577,4816468
2015-08-18,19.480000,19.540001,19.420000,19.459999,14.758326,4593650
2015-08-19,19.360001,19.389999,19.070000,19.100000,14.485305,8396187
2015-08-20,19.000000,19.120001,18.690001,18.760000,14.227451,9799808
2015-08-21,18.389999,18.660000,18.309999,18.320000,13.893756,11955238
2015-08-24,17.850000,17.959999,17.110001,17.639999,13.378048,18273896
2015-08-25,17.850000,18.219999,17.750000,18.120001,13.742080,13862498
2015-08-26,17.900000,18.120001,17.639999,17.879999,13.560062,10924996
2015-08-27,18.299999,18.650000,18.190001,18.500000,14.030268,9025473
2015-08-28,18.580000,18.639999,18.299999,18.559999,14.075768,7000049
2015-08-31,18.450001,18.670000,18.320000,18.670000,14.159192,5280752
2015-09-01,18.500000,18.590000,18.299999,18.400000,13.954429,10723577
2015-09-02,18.400000,18.549999,18.090000,18.170000,13.779999,7512320
2015-09-03,18.350000,18.540001,18.219999,18.430000,13.977181,8012351
2015-09-04,18.190001,18.200001,17.799999,17.940001,13.605569,9697229
2015-09-07,18.070000,18.219999,17.900000,17.969999,13.628318,5171427
2015-09-08,18.370001,18.709999,18.370001,18.540001,14.060602,10640291
2015-09-09,18.940001,19.020000,18.530001,18.530001,14.053020,9498145
2015-09-10,18.379999,18.430000,18.070000,18.160000,13.772414,9523190
2015-09-11,18.240000,18.299999,18.150000,18.219999,13.817916,7593603
2015-09-14,18.160000,18.320000,17.950001,18.030001,13.673823,6096628
2015-09-15,18.010000,18.150000,17.760000,18.110001,13.734495,6586029
2015-09-16,18.190001,18.320000,18.120001,18.209999,13.810335,7225785
2015-09-17,18.190001,18.200001,17.940001,18.100000,13.726911,7559353
2015-09-18,17.870001,18.000000,17.480000,17.510000,13.279459,22841736
2015-09-21,17.510000,17.730000,17.410000,17.670000,13.400802,7906805
2015-09-22,17.490000,17.540001,17.129999,17.190001,13.036774,13849636
2015-09-23,17.150000,17.260000,17.030001,17.030001,12.915430,6934654
2015-09-24,17.030001,17.100000,16.629999,16.719999,12.680327,12575308
2015-09-25,16.980000,17.090000,16.910000,16.969999,12.869925,7852365
2015-09-28,16.950001,17.049999,16.760000,16.790001,12.733417,8257915
2015-09-29,16.629999,17.010000,16.490000,16.920000,12.832006,9710468
2015-09-30,17.209999,17.320000,17.070000,17.219999,13.059525,8091268
2015-10-01,17.400000,17.450001,17.059999,17.120001,12.983685,8249844
2015-10-02,17.250000,17.389999,16.930000,17.120001,12.983685,6906897
2015-10-05,17.320000,17.700001,17.290001,17.620001,13.362883,9539293
2015-10-06,17.690001,17.860001,17.490000,17.750000,13.461473,7792312
2015-10-07,17.750000,18.070000,17.700001,17.799999,13.499392,6781879
2015-10-08,17.790001,18.030001,17.740000,17.980000,13.635903,5960077
2015-10-09,18.190001,18.430000,18.139999,18.250000,13.840669,6466125
