Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,60.000000,60.450001,59.150002,59.683334,52.180534,222480
2014-04-09,59.633331,60.433334,59.566666,60.283333,52.705105,231540
2014-04-10,60.299999,60.666664,59.150002,59.583332,52.093102,302700
2014-04-11,59.049999,59.533333,56.733334,57.566666,50.329945,396060
2014-04-14,57.483334,57.849998,56.299999,57.500000,50.271664,335460
2014-04-15,59.900002,60.266666,57.266666,57.633331,50.388237,353220
2014-04-16,57.799999,58.216667,57.083332,57.983334,50.694241,260520
2014-04-17,57.416664,58.733334,57.416664,58.333332,51.849743,309480
2014-04-22,59.000000,60.633331,59.000000,60.233334,53.538567,336180
2014-04-23,60.466667,60.466667,59.099998,59.433334,52.827488,230520
2014-04-24,59.766666,60.466667,59.349998,59.816666,53.168209,203880
2014-04-25,59.299999,59.549999,58.799999,58.933334,52.383057,140040
2014-04-28,59.333332,59.516666,58.750000,59.000000,52.442318,161400
2014-04-29,59.400002,59.816666,58.766666,59.066666,52.501568,187800
2014-04-30,59.166664,59.583332,58.983334,59.316666,52.723782,223140
2014-05-02,59.549999,60.133331,59.349998,59.816666,53.168209,174060
2014-05-05,60.000000,60.299999,59.316666,60.299999,53.597820,127740
2014-05-06,60.033333,60.750000,60.033333,60.666664,53.923733,265260
2014-05-07,60.250000,60.416664,59.583332,59.616665,52.990440,176520
2014-05-08,59.650002,60.000000,58.866665,58.916664,52.368240,312900
2014-05-09,58.700001,59.316666,58.650002,59.033333,52.471943,186600
2014-05-12,59.066666,59.716667,58.966667,59.566666,52.945999,199260
2014-05-13,60.033333,60.633331,59.416664,60.116665,53.434860,134460
2014-05-14,60.516666,60.516666,59.583332,60.066666,53.390427,178680
2014-05-15,59.916664,60.133331,57.633331,57.716667,51.301624,247440
2014-05-16,57.883331,58.000000,56.683334,57.166664,50.812752,296280
2014-05-19,56.849998,57.433334,56.683334,57.166664,50.812752,197640
2014-05-20,57.200001,59.116665,57.116665,58.950001,52.397877,280140
2014-05-21,58.716667,59.599998,58.333332,59.200001,52.620087,197640
2014-05-22,59.666664,59.700001,59.066666,59.200001,52.620087,119100
2014-05-23,59.383331,59.466667,58.833332,59.166664,52.590458,144120
2014-05-26,59.433334,59.516666,58.966667,59.516666,52.901554,75360
2014-05-27,59.500000,60.583332,59.500000,60.066666,53.390427,120240
2014-05-28,59.666664,60.316666,59.416664,60.049999,53.375607,185040
2014-05-30,60.150002,60.316666,58.750000,59.150002,52.575645,320580
2014-06-02,58.566666,59.783333,58.566666,59.700001,53.064510,179580
2014-06-03,59.516666,60.366665,59.250000,60.033333,53.360790,235860
2014-06-04,60.033333,60.349998,59.633331,59.799999,53.153397,165720
2014-06-05,59.799999,61.950001,59.799999,61.450001,54.620007,352740
2014-06-06,61.450001,62.549999,61.083332,62.250000,55.331089,189600
2014-06-10,62.066666,62.349998,60.950001,61.316666,54.501492,192360
2014-06-11,61.583332,61.583332,60.250000,60.500000,53.775597,173400
2014-06-12,60.333332,60.833332,60.216667,60.416664,53.701519,253140
2014-06-13,60.400002,60.400002,58.950001,59.783333,53.138584,181920
2014-06-16,59.666664,59.733334,58.349998,59.416664,52.812668,289920
2014-06-17,59.433334,60.266666,59.316666,59.849998,53.197838,212640
2014-06-18,59.683334,60.299999,59.599998,60.099998,53.420052,187980
2014-06-19,60.666664,61.833332,60.616665,61.033333,54.249645,286200
2014-06-20,61.599998,61.666664,60.849998,61.133331,54.338539,362340
2014-06-23,61.283333,61.283333,59.666664,59.983334,53.316357,186960
2014-06-24,60.049999,60.049999,59.450001,59.750000,53.108955,140820
2014-06-25,60.000000,60.000000,58.883331,59.599998,52.975624,221100
2014-06-26,59.900002,60.500000,59.599998,60.166664,53.479309,194760
2014-06-27,60.016666,60.116665,59.516666,60.066666,53.390427,172860
2014-06-30,60.333332,60.799999,59.883331,60.433334,53.716339,240420
2014-07-01,60.433334,61.233334,60.433334,60.866665,54.101505,222900
2014-07-02,61.049999,61.049999,60.099998,60.650002,53.908920,230220
2014-07-03,61.000000,61.299999,60.799999,61.099998,54.308914,216660
2014-07-04,61.000000,61.516666,60.599998,60.849998,54.086689,125640
2014-07-07,60.866665,61.066666,60.416664,60.599998,53.864475,169980
2014-07-08,60.349998,60.599998,59.150002,59.150002,52.575645,161340
2014-07-09,59.099998,59.716667,58.733334,59.349998,52.753418,221700
2014-07-10,59.549999,59.549999,57.966667,58.599998,52.086777,320280
2014-07-11,58.433334,59.500000,58.433334,58.766666,52.234917,127860
2014-07-14,58.916664,59.983334,58.916664,59.766666,53.123772,131460
2014-07-15,59.833332,60.183334,59.549999,59.866665,53.212654,178620
2014-07-16,59.883331,60.566666,59.883331,60.200001,53.508942,236760
2014-07-17,60.349998,60.566666,59.533333,59.783333,53.138584,210480
2014-07-18,59.599998,60.150002,59.283333,60.000000,53.331165,196620
2014-07-21,60.000000,60.233334,59.349998,60.099998,53.420052,150360
2014-07-22,60.416664,61.166664,60.066666,60.866665,54.101505,188460
2014-07-23,61.016666,62.216667,60.783333,62.000000,55.108875,264960
2014-07-24,62.233334,63.299999,61.599998,62.283333,55.360714,449400
2014-07-25,62.366665,62.950001,61.516666,62.783333,55.805141,261960
2014-07-28,63.150002,63.150002,61.250000,61.400002,54.575562,343740
2014-07-29,61.183334,61.750000,61.000000,61.133331,54.338539,248340
2014-07-30,61.016666,61.016666,60.000000,60.500000,53.775597,448500
2014-07-31,60.216667,60.416664,58.916664,59.000000,52.442318,467700
2014-08-04,58.333332,58.400002,57.200001,57.200001,50.842384,411480
2014-08-05,57.200001,57.816666,56.849998,57.099998,50.753494,301380
2014-08-06,56.666664,56.666664,54.500000,55.683334,49.494282,544260
2014-08-07,55.900002,56.450001,54.816666,55.150002,49.020229,418560
2014-08-08,54.583332,55.099998,53.833332,55.099998,48.975784,300240
2014-08-11,55.200001,56.883331,55.183334,56.466667,50.190556,239640
2014-08-12,56.316666,56.583332,56.150002,56.383331,50.116478,205440
2014-08-13,56.650002,57.299999,56.466667,57.083332,50.738686,324120
2014-08-14,57.316666,58.033333,57.033333,57.816666,51.390503,275820
2014-08-15,58.216667,58.466667,57.683334,57.683334,51.272003,281640
2014-08-18,57.950001,58.816666,57.950001,58.666664,52.146034,173940
2014-08-19,58.900002,59.400002,58.549999,59.000000,52.442318,216960
2014-08-20,58.866665,59.066666,58.366665,58.500000,51.997887,288960
2014-08-21,58.950001,59.133331,58.500000,58.816666,52.279358,181080
2014-08-22,58.966667,59.000000,58.400002,58.683334,52.160847,154920
2014-08-25,59.099998,59.266666,58.849998,59.116665,52.546009,142020
2014-08-26,59.000000,59.349998,58.733334,59.099998,52.531200,157980
2014-08-27,59.116665,59.116665,58.433334,58.500000,51.997887,279660
2014-08-28,58.366665,58.366665,57.433334,57.766666,51.346062,411540
2014-08-29,58.233334,58.250000,57.466667,57.833332,51.405323,165360
2014-09-01,58.066666,58.233334,57.133331,57.500000,51.109039,184140
2014-09-02,57.533333,58.033333,57.383331,57.683334,51.272003,328140
2014-09-03,57.483334,58.316666,57.483334,57.750000,51.331253,267360
2014-09-04,57.533333,58.166664,57.416664,57.950001,51.509018,216540
2014-09-05,57.766666,57.933334,56.966667,57.083332,50.738686,175860
2014-09-08,57.250000,57.250000,56.083332,56.783333,50.472027,271620
2014-09-09,56.900002,57.166664,56.666664,56.666664,50.368324,169020
2014-09-10,56.666664,57.250000,56.133331,56.816666,50.501648,197100
2014-09-11,56.916664,57.233334,56.250000,56.750000,50.442398,160920
2014-09-12,57.099998,57.283333,56.883331,57.150002,50.797939,169920
2014-09-15,57.150002,57.150002,56.683334,56.683334,50.383141,153420
2014-09-16,56.833332,56.900002,55.950001,56.099998,49.864643,238800
2014-09-17,56.583332,57.099998,56.116665,56.733334,50.427582,304920
2014-09-18,56.933334,57.549999,56.799999,57.283333,50.916451,228840
2014-09-19,57.466667,58.466667,57.466667,58.299999,51.820122,470640
2014-09-22,58.066666,58.666664,57.866665,58.500000,51.997887,189540
2014-09-23,58.533333,58.716667,57.583332,57.900002,51.464581,295200
2014-09-24,57.816666,57.900002,55.549999,56.233334,49.983158,542640
2014-09-25,56.183334,56.516666,54.416664,54.950001,48.842461,657420
2014-09-26,54.666664,55.016666,54.200001,54.466667,48.412846,495540
2014-09-29,54.500000,55.116665,54.416664,54.983334,48.872089,356700
2014-09-30,54.966667,55.316666,54.666664,55.200001,49.064678,352500
2014-10-01,55.133331,55.950001,54.883331,55.233334,49.094299,431040
2014-10-02,55.000000,55.266666,54.533333,54.533333,48.472103,271560
2014-10-03,55.000000,55.316666,54.700001,55.166664,49.035046,233280
2014-10-06,55.283333,55.916664,54.783333,54.783333,48.694317,193800
2014-10-07,54.783333,54.866665,53.500000,53.883331,47.894348,375480
2014-10-08,53.516666,53.566666,52.283333,52.666664,46.812908,589380
2014-10-09,55.083332,55.583332,52.799999,52.883331,47.005501,610200
2014-10-10,52.916664,52.916664,51.650002,52.150002,46.353676,376260
2014-10-13,51.299999,52.283333,50.966667,51.849998,46.087013,414300
2014-10-14,51.766666,52.816666,51.716667,52.716667,46.857357,356160
2014-10-15,52.866665,53.783333,51.583332,51.799999,46.042572,562320
2014-10-16,52.500000,52.750000,50.599998,51.783333,46.027760,659460
2014-10-17,51.733334,53.433334,51.599998,53.333332,47.405483,318840
2014-10-20,53.200001,53.433334,52.166664,52.650002,46.798100,411780
2014-10-21,52.666664,53.766666,52.366665,53.766666,47.790649,302280
2014-10-22,54.150002,55.016666,54.033333,54.750000,48.664692,536940
2014-10-23,54.849998,55.333332,54.033333,55.183334,49.049866,206160
2014-10-24,55.166664,55.466667,53.833332,54.066666,48.057304,303360
2014-10-27,54.683334,54.683334,53.299999,53.799999,47.820278,294840
2014-10-28,53.966667,55.349998,53.950001,55.349998,49.197998,266940
2014-10-29,55.833332,56.099998,55.466667,55.716667,49.523911,379380
2014-10-30,56.799999,57.766666,56.583332,57.666664,51.257179,596940
2014-10-31,58.383331,58.583332,57.150002,57.166664,50.812752,507720
2014-11-03,57.333332,57.583332,56.099998,56.333332,50.072041,382500
2014-11-04,56.183334,56.549999,55.933334,56.216667,49.968342,238320
2014-11-05,56.216667,58.599998,56.133331,58.216667,51.746048,416700
2014-11-06,58.283333,58.883331,58.049999,58.833332,52.294174,350220
2014-11-07,58.733334,59.250000,58.366665,58.716667,52.190472,476700
2014-11-10,58.950001,59.316666,58.383331,59.033333,52.471943,307320
2014-11-11,58.966667,59.500000,58.716667,59.500000,52.886738,278940
2014-11-12,59.549999,59.833332,58.983334,59.200001,52.620087,434640
2014-11-13,59.616665,60.433334,59.349998,59.549999,52.931190,326460
2014-11-14,59.916664,60.266666,59.166664,59.299999,52.708969,195360
2014-11-17,58.716667,59.533333,58.533333,59.183334,52.605274,221100
2014-11-18,59.166664,59.916664,59.150002,59.400002,52.797855,247980
2014-11-19,59.599998,59.733334,59.299999,59.583332,52.960819,428940
2014-11-20,59.216667,59.650002,59.216667,59.483334,52.871922,221400
2014-11-21,59.416664,60.533333,59.366665,60.099998,53.420052,235620
2014-11-24,60.333332,60.950001,59.766666,60.849998,54.086689,246780
2014-11-25,60.599998,61.016666,60.316666,60.916664,54.145954,317640
2014-11-26,61.000000,61.299999,60.716667,61.200001,54.397789,371760
2014-11-27,61.316666,61.583332,61.033333,61.450001,54.620007,222960
2014-11-28,61.516666,61.650002,61.033333,61.299999,54.486679,238680
2014-12-01,61.250000,62.400002,61.000000,61.966667,55.079247,299820
2014-12-02,62.533333,62.916664,61.583332,61.616665,54.768143,267900
2014-12-03,61.500000,63.200001,61.316666,63.116665,56.101425,273000
2014-12-04,63.333332,64.983330,63.233334,63.483334,56.427341,543900
2014-12-05,63.683334,64.916664,63.583332,64.766663,57.568027,464760
2014-12-08,56.666664,58.666664,50.500000,50.549999,44.931507,6568560
2014-12-09,48.833332,49.750000,45.683334,48.666664,43.257504,5579040
2014-12-10,47.833332,48.166664,46.083332,46.083332,40.961292,4268460
2014-12-11,46.083332,46.833332,44.000000,45.833332,40.739086,2813220
2014-12-12,45.966667,49.950001,45.833332,48.183334,42.827892,2167200
2014-12-15,49.666664,49.666664,47.916664,48.000000,42.664932,1401540
2014-12-16,48.316666,49.250000,47.500000,49.250000,43.776001,1025280
2014-12-17,49.299999,51.599998,49.299999,50.666664,45.035206,2019960
2014-12-18,50.950001,51.166664,49.166664,49.833332,44.294498,1251960
2014-12-19,50.333332,50.566666,47.966667,48.683334,43.272324,1185840
2014-12-22,49.333332,49.333332,47.183334,48.400002,43.020477,1040280
2014-12-23,48.833332,50.483334,48.233334,49.200001,43.731560,969900
2014-12-29,49.866665,49.966667,49.066666,49.433334,43.938957,546000
2014-12-30,49.183334,49.750000,48.549999,48.933334,43.494530,617100
2015-01-05,49.083332,49.916664,48.849998,48.916664,43.479710,796560
2015-01-06,48.883331,49.833332,48.750000,49.333332,43.850067,762900
2015-01-07,49.700001,49.900002,48.750000,49.133331,43.672298,506760
2015-01-08,49.466667,49.983334,49.466667,49.833332,44.294498,714720
2015-01-09,49.533333,51.366665,49.533333,50.466667,44.857437,770520
2015-01-12,50.549999,50.666664,49.599998,49.966667,44.413017,625260
2015-01-13,51.666664,52.566666,50.950001,52.250000,46.442562,1722900
2015-01-14,52.066666,53.750000,52.000000,53.316666,47.390671,1513080
2015-01-15,53.666664,53.833332,45.833332,49.366665,43.879700,2624220
2015-01-16,49.000000,49.233334,46.466667,46.633331,41.450165,1821480
2015-01-19,46.216667,47.799999,45.833332,47.416664,42.146435,1202760
2015-01-20,47.833332,47.849998,46.016666,46.216667,41.079819,624360
2015-01-21,46.500000,46.633331,44.716667,45.333332,40.294662,738960
2015-01-22,45.150002,47.049999,44.916664,46.733334,41.539055,975420
2015-01-23,47.116665,48.983334,46.666664,48.799999,43.376015,909720
2015-01-26,49.916664,51.466667,49.133331,49.816666,44.279682,1170000
2015-01-27,50.000000,50.716667,49.166664,49.666664,44.146351,728160
2015-01-28,49.700001,50.400002,49.500000,50.150002,44.575970,582540
2015-01-29,49.816666,51.250000,49.683334,51.250000,45.553703,599760
2015-01-30,51.916664,52.983334,51.799999,52.533333,46.694401,995820
2015-02-02,52.833332,53.066666,51.416664,51.916664,46.146278,543240
2015-02-03,51.833332,52.583332,51.433334,52.000000,46.220341,606660
2015-02-04,52.000000,53.500000,51.566666,53.349998,47.420292,543000
2015-02-05,53.033333,53.866665,52.549999,53.483334,47.538815,512400
2015-02-06,53.066666,53.583332,52.750000,53.383331,47.449921,429060
2015-02-09,53.016666,53.583332,52.483334,52.666664,46.812908,471720
2015-02-10,52.450001,53.133331,52.450001,52.900002,47.020313,366840
2015-02-11,52.533333,53.099998,52.366665,52.616665,46.768471,319800
2015-02-12,52.500000,54.299999,52.500000,54.000000,47.998055,460680
2015-02-13,54.000000,54.250000,53.033333,53.299999,47.375858,415740
2015-02-16,53.349998,53.733334,53.000000,53.416664,47.479553,286740
2015-02-17,53.349998,53.833332,52.716667,53.016666,47.124012,323700
2015-02-18,52.933334,54.533333,52.933334,54.466667,48.412846,445320
2015-02-19,54.250000,55.000000,53.966667,54.750000,48.664692,374580
2015-02-20,54.349998,55.000000,53.750000,54.916664,48.812832,594480
2015-02-23,54.766666,55.266666,53.849998,54.033333,48.027683,425760
2015-02-24,53.966667,54.533333,53.466667,54.500000,48.442474,412380
2015-02-25,54.250000,54.599998,53.533333,53.983334,47.983242,336660
2015-02-26,53.833332,54.816666,53.700001,54.799999,48.709129,568380
2015-02-27,55.666664,56.283333,55.099998,56.133331,49.894268,1387320
2015-03-02,55.950001,56.633331,55.716667,56.566666,50.279442,619740
2015-03-03,56.650002,56.950001,55.900002,55.966667,49.746132,501840
2015-03-04,55.833332,56.500000,55.833332,56.500000,50.220184,468840
2015-03-05,56.500000,57.500000,56.416664,57.450001,51.064598,654420
2015-03-06,55.833332,57.900002,55.666664,56.733334,50.427582,914160
2015-03-09,56.333332,57.166664,56.233334,56.666664,50.368324,409080
2015-03-10,56.566666,57.250000,56.216667,56.500000,50.220184,516720
2015-03-11,56.433334,58.283333,56.316666,57.916664,51.479385,551700
2015-03-12,58.066666,58.333332,57.383331,57.500000,51.109039,306360
2015-03-13,57.500000,58.633331,57.416664,58.433334,51.938637,425580
2015-03-16,58.433334,58.516666,57.333332,58.099998,51.642345,311880
2015-03-17,57.816666,58.033333,57.266666,57.816666,51.390503,306120
2015-03-18,57.683334,58.583332,57.349998,57.766666,51.346062,414540
2015-03-19,57.433334,58.316666,57.433334,58.233334,51.760868,631740
2015-03-20,58.683334,59.466667,58.650002,59.083332,52.516380,787860
2015-03-23,59.166664,65.050003,58.716667,61.833332,54.960732,2304420
2015-03-24,61.666664,62.000000,59.383331,59.816666,53.168209,866640
2015-03-25,59.500000,59.816666,58.083332,59.000000,52.442318,751140
2015-03-26,58.583332,58.716667,57.483334,58.349998,51.864559,558360
2015-03-27,58.650002,58.833332,57.783333,57.833332,51.405323,421680
2015-03-30,58.083332,58.549999,57.566666,58.266666,51.790489,525960
2015-03-31,58.099998,59.016666,57.766666,57.983334,51.538647,357420
2015-04-01,57.900002,58.616665,57.650002,58.150002,51.686787,382140
2015-04-02,57.166664,58.516666,56.433334,58.416664,51.923820,325740
2015-04-07,58.633331,59.566666,58.349998,59.266666,52.679340,385680
2015-04-08,59.466667,59.533333,58.233334,58.716667,52.190472,388920
2015-04-09,59.066666,60.150002,59.066666,60.150002,53.464497,581760
2015-04-10,60.049999,60.516666,59.666664,60.516666,53.790409,335940
2015-04-13,60.250000,60.816666,60.066666,60.416664,53.701519,359340
2015-04-14,59.833332,60.500000,59.833332,60.299999,53.597820,88200
2015-04-15,59.666664,59.666664,56.500000,58.133331,51.671974,1425720
2015-04-16,56.933334,57.283333,56.016666,56.433334,51.218185,662040
2015-04-17,56.083332,56.366665,55.016666,55.783333,50.628250,616260
2015-04-20,56.666664,57.400002,56.016666,56.599998,51.369446,458760
2015-04-21,56.700001,57.366665,56.599998,56.666664,51.429955,463560
2015-04-22,56.750000,57.016666,55.333332,56.183334,50.991287,401160
2015-04-23,56.283333,56.333332,55.333332,56.116665,50.930779,378360
2015-04-24,55.950001,56.416664,54.666664,55.583332,50.446732,435000
2015-04-27,55.266666,55.633331,54.166664,55.633331,50.492111,347340
2015-04-28,55.366665,55.950001,54.833332,55.250000,50.144207,330300
2015-04-29,55.500000,55.533333,53.266666,53.416664,48.480293,458820
2015-04-30,53.416664,54.016666,52.983334,53.766666,48.797955,475740
2015-05-04,53.616665,54.299999,53.250000,53.316666,48.389534,165360
2015-05-05,53.000000,54.733334,52.733334,54.016666,49.024845,561960
2015-05-06,53.733334,54.133331,52.200001,52.400002,47.557579,346140
2015-05-07,52.066666,52.433334,50.866665,51.616665,46.846634,705240
2015-05-08,52.733334,52.966667,52.083332,52.233334,47.406311,486360
2015-05-11,52.583332,52.666664,51.750000,51.766666,46.982777,320280
2015-05-12,51.666664,51.916664,50.316666,50.966667,46.256710,624420
2015-05-13,51.116665,51.883331,50.816666,51.033333,46.317211,348120
2015-05-15,51.599998,52.116665,51.133331,51.916664,47.118916,311700
2015-05-18,51.900002,53.316666,51.900002,53.216667,48.298779,909000
2015-05-19,53.333332,53.950001,52.333332,53.000000,48.102142,433500
2015-05-20,53.183334,53.733334,52.916664,53.650002,48.692066,303360
2015-05-21,53.750000,54.033333,53.500000,53.750000,48.782825,277260
2015-05-22,53.883331,54.916664,53.733334,54.633331,49.584522,295260
2015-05-26,54.483334,54.616665,54.033333,54.166664,49.160984,312060
2015-05-27,53.533333,54.500000,53.533333,54.200001,49.191242,324360
2015-05-28,53.983334,54.483334,53.700001,54.000000,49.009727,463680
2015-05-29,53.933334,54.349998,53.716667,53.816666,48.843327,565260
2015-06-01,54.183334,54.549999,53.633331,53.666664,48.707191,304380
2015-06-02,54.049999,54.066666,53.283333,53.333332,48.404655,224340
2015-06-03,53.266666,53.750000,53.266666,53.333332,48.404655,283740
2015-06-04,53.383331,53.549999,53.016666,53.183334,48.268524,357480
2015-06-05,53.016666,53.450001,52.766666,53.116665,48.208015,331020
2015-06-08,52.916664,53.000000,52.500000,52.733334,47.860111,286560
2015-06-09,52.516666,52.833332,52.066666,52.216667,47.391193,331020
2015-06-10,51.983334,52.416664,51.366665,52.250000,47.421448,509820
2015-06-11,52.000000,52.666664,52.000000,52.216667,47.391193,322200
2015-06-12,52.583332,53.816666,52.583332,53.216667,48.298779,786060
2015-06-15,52.683334,53.433334,52.633331,53.250000,48.329029,474120
2015-06-16,52.766666,53.950001,52.766666,53.500000,48.555927,466320
2015-06-17,53.516666,54.016666,53.500000,53.666664,48.707191,493440
2015-06-18,53.283333,53.833332,53.083332,53.799999,48.828201,520260
2015-06-19,53.599998,53.849998,53.133331,53.650002,48.692066,475200
2015-06-22,54.166664,54.266666,53.450001,54.250000,49.236614,184800
2015-06-23,54.516666,56.049999,54.316666,55.266666,50.159332,430800
2015-06-24,55.000000,55.900002,54.599998,54.783333,49.720665,397140
2015-06-25,54.950001,56.049999,54.750000,55.650002,50.507240,435840
2015-06-26,55.516666,55.883331,55.066666,55.816666,50.658504,393480
2015-06-29,54.000000,55.816666,54.000000,55.500000,50.371105,393780
2015-06-30,55.466667,55.599998,54.450001,54.966667,49.887054,388200
2015-07-01,55.099998,55.833332,55.000000,55.516666,50.386230,272700
2015-07-02,55.716667,57.033333,55.349998,56.683334,51.445084,426660
2015-07-03,56.799999,57.083332,55.816666,56.000000,50.824894,202020
2015-07-06,55.416664,56.216667,55.283333,56.216667,51.021542,285540
2015-07-07,56.583332,56.716667,55.950001,56.099998,50.915649,298860
2015-07-08,56.250000,56.533333,55.750000,56.333332,51.127419,343320
2015-07-09,56.266666,57.683334,56.233334,57.450001,52.140900,271800
2015-07-10,57.849998,58.333332,57.650002,58.333332,52.942596,278700
2015-07-13,58.333332,58.599998,57.783333,58.116665,52.745956,308820
2015-07-14,58.116665,58.200001,57.716667,57.849998,52.503929,196500
2015-07-15,57.799999,57.966667,57.283333,57.683334,52.352669,310140
2015-07-16,57.650002,58.083332,57.533333,58.000000,52.640072,262860
2015-07-17,57.616665,58.083332,57.000000,57.333332,52.035011,240600
2015-07-20,57.216667,57.483334,56.750000,57.016666,51.747612,291180
2015-07-21,57.133331,57.250000,56.650002,56.983334,51.717361,156240
2015-07-22,56.933334,56.933334,56.116665,56.349998,51.142551,209100
2015-07-23,56.450001,56.733334,56.150002,56.583332,51.354324,174300
2015-07-24,57.666664,57.666664,55.616665,55.849998,50.688763,239340
2015-07-27,55.916664,55.916664,54.400002,54.766666,49.705540,342180
2015-07-28,55.166664,55.866665,54.516666,55.866665,50.703884,442560
2015-07-29,55.833332,56.750000,55.716667,56.750000,51.505589,328260
2015-07-30,56.833332,57.716667,56.816666,57.666664,52.337540,333540
2015-07-31,57.849998,58.383331,57.566666,58.383331,52.987976,365880
2015-08-03,58.066666,58.250000,57.500000,57.799999,52.458549,189300
2015-08-04,57.599998,58.283333,57.433334,58.283333,52.897217,199020
2015-08-05,58.333332,59.033333,57.516666,59.033333,53.577911,436140
2015-08-06,58.833332,59.316666,58.616665,58.833332,53.396393,554700
2015-08-07,58.633331,58.783333,56.549999,57.016666,51.747612,397200
2015-08-10,57.033333,57.166664,56.633331,56.966667,51.702236,260880
2015-08-11,56.766666,56.799999,56.150002,56.283333,51.082047,229080
2015-08-12,55.849998,56.133331,55.000000,55.299999,50.189587,270720
2015-08-13,55.900002,56.099998,55.483334,55.616665,50.476990,184680
2015-08-14,55.533333,55.733334,54.666664,55.016666,49.932430,213060
2015-08-17,55.166664,55.500000,54.333332,54.666664,49.614777,267840
2015-08-18,54.666664,54.983334,54.383331,54.766666,49.705540,256320
2015-08-19,54.583332,54.583332,53.516666,53.516666,48.571053,229080
2015-08-20,53.333332,53.716667,52.883331,53.116665,48.208015,275400
2015-08-21,52.500000,53.166664,51.866665,51.866665,47.073528,255240
2015-08-24,50.666664,51.000000,48.933334,50.483334,45.818039,573480
2015-08-25,51.066666,53.250000,50.833332,52.933334,48.041626,637080
2015-08-26,52.766666,53.033333,51.833332,51.983334,47.179420,366360
2015-08-27,52.500000,53.200001,52.400002,53.000000,48.102142,271920
2015-08-28,53.200001,53.283333,52.116665,52.583332,47.723969,223860
2015-08-31,52.416664,53.349998,52.233334,53.349998,48.419788,265980
2015-09-01,52.983334,53.333332,51.950001,52.666664,47.799603,267240
2015-09-02,52.700001,53.283333,52.433334,52.750000,47.875233,271080
2015-09-03,53.166664,53.266666,52.500000,53.083332,48.177761,425700
2015-09-04,52.733334,53.016666,52.283333,52.500000,47.648342,254760
2015-09-07,53.000000,53.200001,52.166664,52.599998,47.739098,109500
2015-09-08,52.666664,53.283333,52.549999,52.833332,47.950871,381000
2015-09-09,53.583332,53.966667,53.166664,53.166664,48.253391,260940
2015-09-10,52.933334,52.950001,52.266666,52.416664,47.572708,268260
2015-09-11,52.433334,52.450001,51.033333,51.650002,46.876888,360720
2015-09-14,51.500000,52.083332,50.900002,50.900002,46.196201,422820
2015-09-15,50.833332,51.450001,50.683334,51.250000,46.513855,494760
2015-09-16,51.383331,51.950001,51.000000,51.450001,46.695370,367380
2015-09-17,51.616665,51.633331,50.916664,51.266666,46.528980,275340
2015-09-18,51.116665,51.466667,50.833332,51.216667,46.483608,505440
2015-09-21,51.266666,51.900002,50.683334,51.333332,46.589489,300720
2015-09-22,51.250000,51.349998,50.000000,50.083332,45.455002,459540
2015-09-23,49.816666,50.383331,49.333332,49.916664,45.303741,368160
2015-09-24,49.866665,49.950001,48.366665,48.616665,44.123871,453720
2015-09-25,49.166664,50.299999,49.000000,50.099998,45.470127,403260
2015-09-28,49.866665,50.450001,49.483334,49.549999,44.970951,405780
2015-09-29,49.166664,50.099998,48.916664,49.200001,44.653301,474420
2015-09-30,49.900002,50.400002,49.633331,50.150002,45.515511,348000
2015-10-01,50.700001,51.116665,50.333332,50.416664,45.757534,450780
2015-10-02,50.650002,51.150002,50.033333,50.599998,45.923927,386580
2015-10-05,51.099998,51.466667,50.833332,51.450001,46.695370,351600
2015-10-06,51.583332,52.416664,51.233334,52.299999,47.466824,330420
2015-10-07,52.250000,53.099998,51.950001,52.416664,47.572708,305760
2015-10-08,52.299999,53.299999,52.299999,53.200001,48.283653,343620
2015-10-09,53.416664,54.033333,52.549999,52.549999,47.693718,446880
2015-10-12,52.500000,53.000000,51.650002,51.966667,47.164291,320700
2015-10-13,51.966667,51.966667,51.033333,51.400002,46.649994,290340
2015-10-14,51.366665,51.366665,50.816666,51.099998,46.377716,255660
2015-10-15,51.366665,52.000000,51.116665,51.883331,47.088661,198540
2015-10-16,52.033333,52.833332,52.033333,52.833332,47.950871,357960
2015-10-19,52.516666,53.299999,52.516666,52.733334,47.860111,210540
2015-10-20,52.950001,53.016666,52.283333,52.933334,48.041626,220020
2015-10-21,52.766666,53.549999,52.433334,53.366665,48.434914,261420
2015-10-22,53.366665,53.733334,52.683334,53.616665,48.661812,217860
2015-10-23,53.916664,54.783333,53.883331,54.483334,49.448383,433200
2015-10-26,54.500000,54.583332,53.916664,54.066666,49.070225,242460
2015-10-27,53.883331,53.966667,53.066666,53.233334,48.313908,367020
2015-10-28,53.383331,53.616665,52.533333,53.366665,48.434914,305880
2015-10-29,54.166664,54.400002,53.400002,54.116665,49.115601,513360
2015-10-30,54.500000,54.866665,53.883331,54.066666,49.070225,647580
2015-11-02,53.700001,55.483334,53.583332,55.033333,49.947559,464640
2015-11-03,55.000000,55.466667,54.966667,55.200001,50.098827,249180
2015-11-04,55.549999,55.666664,54.816666,55.116665,50.023193,241560
2015-11-05,55.333332,55.633331,54.916664,55.466667,50.340855,231120
2015-11-06,55.733334,55.933334,55.283333,55.883331,50.719009,291660
2015-11-09,55.783333,56.166664,55.183334,55.266666,50.159332,215700
