Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,362.200012,366.700012,361.200012,364.600006,301.236237,136943
2015-03-18,364.500000,368.000000,362.500000,366.000000,302.392944,110710
2015-03-19,365.100006,370.000000,364.600006,365.500000,301.979828,97539
2015-03-20,363.500000,367.000000,363.500000,364.799988,301.401428,253740
2015-03-23,364.299988,367.000000,364.299988,366.299988,302.640778,106300
2015-03-24,364.799988,369.500000,364.399994,366.500000,302.806000,112714
2015-03-25,365.600006,368.500000,363.899994,364.500000,301.153595,106726
2015-03-26,362.000000,362.000000,354.299988,361.299988,298.509705,143757
2015-03-27,361.000000,363.600006,360.399994,361.100006,298.344513,82147
2015-03-30,362.500000,367.500000,361.299988,365.200012,301.731934,115216
2015-03-31,365.200012,369.600006,362.799988,365.000000,301.566681,151629
2015-04-01,363.100006,368.399994,362.000000,366.000000,302.392944,139922
2015-04-02,366.100006,366.700012,364.399994,365.200012,301.731934,110561
2015-04-07,358.899994,365.200012,358.000000,364.399994,308.072601,110746
2015-04-08,362.500000,364.299988,359.600006,361.799988,305.874512,115568
2015-04-09,362.899994,368.500000,362.899994,368.500000,311.538849,104686
2015-04-10,368.799988,371.000000,368.299988,370.600006,313.314331,101655
2015-04-13,370.600006,371.899994,368.000000,370.700012,313.398804,61600
2015-04-14,370.200012,370.399994,366.100006,368.000000,311.116119,51493
2015-04-15,369.299988,369.899994,367.600006,369.100006,312.046173,64192
2015-04-16,368.399994,369.100006,365.899994,366.399994,309.763458,64987
2015-04-17,367.299988,367.299988,359.000000,359.799988,304.183655,147394
2015-04-20,361.000000,365.000000,361.000000,364.000000,307.734467,73939
2015-04-21,365.000000,369.200012,364.500000,364.600006,308.241730,109136
2015-04-22,364.899994,366.700012,361.799988,365.100006,308.664429,99100
2015-04-23,365.399994,367.399994,363.899994,365.000000,308.579865,86594
2015-04-24,364.799988,367.500000,361.799988,365.000000,308.579865,64574
2015-04-27,365.000000,366.600006,359.399994,362.899994,306.804443,105957
2015-04-28,350.000000,350.000000,332.200012,341.700012,288.881470,481124
2015-04-29,343.600006,344.299988,333.700012,336.000000,284.062531,219331
2015-04-30,336.200012,337.000000,330.500000,333.299988,281.779907,206406
2015-05-04,333.399994,337.500000,331.600006,335.100006,283.301697,119842
2015-05-05,335.100006,338.100006,327.100006,327.100006,276.538269,208810
2015-05-06,327.799988,328.899994,323.799988,324.899994,274.678375,202762
2015-05-07,324.100006,326.399994,318.399994,324.500000,274.340179,190196
2015-05-08,329.899994,332.500000,325.299988,330.200012,279.159088,220045
2015-05-11,330.100006,332.399994,326.799988,326.799988,276.284698,162915
2015-05-12,326.700012,327.600006,322.100006,326.399994,275.946503,153467
2015-05-13,326.700012,329.600006,324.899994,327.700012,277.045563,123652
2015-05-15,330.600006,336.200012,330.000000,331.399994,280.173645,217784
2015-05-18,331.399994,334.000000,330.299988,332.899994,281.441772,112247
2015-05-19,335.000000,341.299988,333.899994,339.500000,287.021545,162641
2015-05-20,338.899994,340.200012,337.299988,339.700012,287.190643,117742
2015-05-21,342.000000,345.000000,339.600006,340.700012,288.036072,159346
2015-05-22,340.500000,343.399994,339.200012,342.000000,289.135132,136008
2015-05-26,342.700012,342.899994,338.100006,338.700012,286.345215,120354
2015-05-27,341.000000,342.799988,339.100006,342.200012,289.304199,103927
2015-05-28,342.100006,344.899994,341.299988,342.500000,289.557861,103034
2015-05-29,342.700012,343.799988,338.000000,338.000000,285.753418,193343
2015-06-01,341.299988,342.399994,340.000000,340.299988,287.697906,93885
2015-06-02,343.000000,343.000000,336.500000,337.700012,285.499756,98659
2015-06-03,338.899994,342.000000,337.700012,342.000000,289.135132,252370
2015-06-04,341.799988,342.100006,336.399994,340.700012,288.036072,118239
2015-06-05,338.100006,338.700012,334.500000,335.100006,283.301697,97222
2015-06-08,334.700012,337.200012,333.500000,335.200012,283.386261,81256
2015-06-09,334.799988,335.899994,332.399994,333.500000,281.949005,90738
2015-06-10,333.000000,338.399994,332.700012,337.200012,285.077087,95597
2015-06-11,337.500000,340.600006,337.100006,339.000000,286.598816,98159
2015-06-12,339.000000,339.399994,332.200012,333.600006,282.033600,126567
2015-06-15,331.100006,332.399994,326.799988,326.899994,276.369202,122333
2015-06-16,325.299988,328.600006,323.500000,327.600006,276.960968,140563
2015-06-17,328.500000,328.700012,323.299988,323.299988,273.325684,139450
2015-06-18,321.399994,321.600006,310.899994,315.700012,266.900482,402316
2015-06-19,315.799988,317.500000,313.799988,316.100006,267.238678,245323
2015-06-22,322.100006,322.200012,315.500000,318.799988,269.521240,165558
2015-06-23,321.000000,325.600006,320.299988,324.399994,274.255676,196043
2015-06-24,325.700012,326.700012,323.799988,324.000000,273.917480,137416
2015-06-25,322.500000,322.799988,320.000000,321.299988,271.634796,121225
2015-06-26,320.200012,321.399994,317.100006,320.799988,271.212097,103138
2015-06-29,312.899994,318.600006,311.899994,313.700012,265.209595,174610
2015-06-30,313.399994,316.200012,310.399994,311.700012,263.518799,179306
2015-07-01,313.700012,318.200012,312.700012,314.600006,265.970520,149001
2015-07-02,314.200012,316.799988,313.399994,313.399994,264.955963,108903
2015-07-03,313.399994,315.299988,312.500000,314.200012,265.632324,88335
2015-07-06,310.600006,313.000000,310.200012,310.700012,262.673340,87444
2015-07-07,311.799988,312.000000,303.899994,303.899994,256.924469,133902
2015-07-08,304.700012,308.600006,304.700012,306.399994,259.038025,112418
2015-07-09,307.600006,312.500000,306.500000,311.500000,263.349670,149054
2015-07-10,314.000000,314.799988,312.200012,314.000000,265.463257,207747
2015-07-13,315.500000,320.000000,315.100006,319.100006,269.774933,161777
2015-07-14,320.000000,321.700012,317.899994,321.000000,271.381165,112280
2015-07-15,321.000000,321.700012,318.600006,319.399994,270.028503,121323
2015-07-16,320.200012,324.200012,320.200012,324.100006,274.002014,110486
2015-07-17,325.000000,325.100006,322.500000,323.500000,273.494751,138086
2015-07-20,324.700012,329.000000,324.700012,326.399994,275.946503,128804
2015-07-21,327.899994,327.899994,323.200012,323.200012,273.241180,110974
2015-07-22,322.799988,323.100006,319.600006,320.200012,270.704895,90588
2015-07-23,321.399994,322.700012,320.399994,321.200012,271.550293,99475
2015-07-24,321.299988,322.100006,318.100006,318.299988,269.098541,97691
2015-07-27,318.000000,319.100006,313.000000,314.000000,265.463257,118280
2015-07-28,315.000000,318.500000,314.200012,318.399994,269.183075,98220
2015-07-29,320.399994,322.299988,319.000000,322.100006,272.311188,130347
2015-07-30,323.100006,329.600006,322.500000,328.500000,277.721863,173777
2015-07-31,330.000000,334.899994,328.200012,334.500000,282.794434,138996
2015-08-03,333.299988,336.200012,332.600006,333.299988,281.779907,114195
2015-08-04,333.500000,335.200012,332.500000,334.000000,282.371704,75575
2015-08-05,335.200012,336.000000,332.700012,333.899994,282.287201,110523
2015-08-06,333.200012,337.100006,332.700012,333.299988,281.779907,99505
2015-08-07,332.700012,335.200012,331.100006,331.100006,279.919983,91751
2015-08-10,332.100006,335.399994,330.899994,334.200012,282.540833,117894
2015-08-11,335.200012,337.700012,331.000000,334.700012,282.963562,211254
2015-08-12,324.000000,324.000000,311.000000,314.700012,266.055084,396471
2015-08-13,318.000000,323.899994,317.700012,320.799988,271.212097,222147
2015-08-14,321.399994,324.700012,319.899994,322.299988,272.480225,118671
2015-08-17,325.100006,326.600006,322.700012,325.399994,275.101105,162696
2015-08-18,324.299988,325.799988,321.600006,323.100006,273.156616,120299
2015-08-19,321.500000,321.799988,316.799988,317.200012,268.168640,128488
2015-08-20,316.500000,318.000000,312.000000,313.000000,264.617798,129188
2015-08-21,308.299988,311.399994,305.000000,305.100006,257.938995,229094
2015-08-24,300.000000,302.399994,290.000000,297.600006,251.598297,424755
2015-08-25,300.100006,305.600006,298.600006,303.000000,256.163574,245122
2015-08-26,300.700012,306.299988,296.600006,301.600006,254.979950,244270
2015-08-27,308.799988,312.000000,305.200012,311.000000,262.926971,221539
2015-08-28,311.000000,312.000000,304.600006,306.000000,258.699829,197941
2015-08-31,305.000000,307.299988,303.700012,307.299988,259.798859,107363
2015-09-01,304.500000,306.000000,299.799988,301.700012,255.064499,154132
2015-09-02,302.899994,305.600006,300.799988,303.399994,256.501740,114672
2015-09-03,305.100006,311.600006,304.500000,310.000000,262.081512,175723
2015-09-04,308.200012,308.299988,301.500000,303.000000,256.163574,133302
2015-09-07,305.200012,306.100006,301.600006,303.600006,256.670837,73836
2015-09-08,305.000000,306.600006,303.899994,305.100006,257.938995,120654
2015-09-09,311.000000,312.899994,308.399994,308.899994,261.151581,132726
2015-09-10,307.000000,310.799988,305.799988,306.899994,259.460724,103669
2015-09-11,308.100006,308.799988,304.899994,306.399994,259.038025,89019
2015-09-14,307.100006,312.299988,304.000000,304.799988,257.685303,120680
2015-09-15,304.700012,309.700012,302.899994,309.000000,261.236115,147593
2015-09-16,310.000000,312.200012,308.100006,310.500000,262.504242,133738
2015-09-17,310.500000,311.299988,307.000000,308.700012,260.982513,119132
2015-09-18,306.399994,308.100006,303.200012,304.799988,257.685303,248037
2015-09-21,305.100006,309.399994,304.100006,306.399994,259.038025,125349
2015-09-22,306.000000,306.299988,298.500000,299.100006,252.866409,168502
2015-09-23,298.399994,300.700012,295.899994,298.000000,251.936508,180815
2015-09-24,298.000000,298.500000,289.500000,291.600006,246.525696,227135
2015-09-25,295.299988,299.399994,294.700012,297.299988,251.344650,102157
2015-09-28,295.600006,298.200012,292.899994,294.700012,249.146561,147072
2015-09-29,292.000000,296.100006,289.700012,292.299988,247.117508,150904
2015-09-30,296.000000,300.299988,293.600006,297.700012,251.682816,199160
2015-10-01,300.000000,301.799988,296.700012,297.600006,251.598297,182902
2015-10-02,300.200012,304.500000,298.200012,301.399994,254.810883,186638
2015-10-05,305.100006,310.500000,305.100006,309.700012,261.827942,171971
2015-10-06,311.600006,314.399994,309.799988,312.600006,264.279663,134397
2015-10-07,313.399994,316.799988,311.500000,314.299988,265.716858,167625
2015-10-08,313.899994,317.500000,313.899994,316.500000,267.576813,131162
2015-10-09,318.899994,321.100006,318.000000,319.200012,269.859467,132957
2015-10-12,319.000000,320.399994,315.799988,317.600006,268.506805,100665
2015-10-13,317.700012,317.700012,311.899994,313.899994,265.378693,131787
2015-10-14,313.000000,313.500000,310.700012,311.700012,263.518799,151683
2015-10-15,313.799988,314.899994,311.899994,314.899994,266.224121,130531
2015-10-16,316.899994,318.399994,313.899994,315.000000,266.308685,141741
2015-10-19,313.500000,317.500000,313.500000,314.299988,265.716858,126201
2015-10-20,314.000000,317.600006,313.799988,317.299988,268.253113,138643
2015-10-21,319.299988,324.500000,317.100006,322.000000,272.226593,187226
2015-10-22,322.100006,327.899994,320.700012,327.899994,277.214630,151808
2015-10-23,329.000000,335.399994,328.700012,334.299988,282.625397,197113
2015-10-26,334.399994,335.799988,331.200012,332.000000,280.680878,205957
2015-10-27,320.399994,325.000000,314.899994,316.000000,267.154083,347604
2015-10-28,316.500000,318.000000,313.000000,315.899994,267.069519,225571
2015-10-29,316.000000,319.799988,315.799988,316.500000,267.576813,161804
2015-10-30,318.299988,319.600006,317.399994,319.299988,269.944000,164281
2015-11-02,323.600006,325.000000,322.700012,324.299988,274.171082,160702
2015-11-03,324.899994,328.200012,324.500000,325.600006,275.270172,95345
2015-11-04,327.399994,328.500000,323.799988,325.299988,275.016541,159906
2015-11-05,326.299988,327.000000,324.100006,325.000000,274.762878,118651
2015-11-06,327.799988,328.500000,326.100006,326.799988,276.284698,160851
2015-11-09,327.500000,331.899994,326.700012,327.000000,276.453735,144497
2015-11-10,327.700012,330.299988,326.200012,327.100006,276.538269,151168
2015-11-11,328.500000,334.500000,327.600006,332.299988,280.934509,184526
2015-11-12,332.899994,333.799988,327.600006,329.299988,278.398224,155540
2015-11-13,328.100006,328.399994,323.799988,326.000000,275.608337,128443
2015-11-16,323.000000,328.899994,321.799988,328.200012,277.468292,107255
2015-11-17,331.600006,335.600006,330.500000,335.000000,283.217163,101639
2015-11-18,333.700012,337.899994,331.299988,337.299988,285.161591,105715
2015-11-19,338.500000,340.600006,337.500000,338.299988,286.007019,124433
2015-11-20,340.000000,340.399994,336.399994,339.799988,287.275177,97951
2015-11-23,339.200012,339.200012,336.200012,337.700012,285.499756,67156
2015-11-24,337.399994,337.700012,331.700012,333.600006,282.033600,79401
2015-11-25,334.200012,341.000000,334.200012,339.700012,287.190643,103629
2015-11-26,340.200012,342.600006,338.500000,340.000000,287.444275,86621
2015-11-27,337.799988,342.600006,336.200012,341.500000,288.712372,95246
2015-11-30,338.600006,344.899994,338.600006,344.100006,290.910522,137546
2015-12-01,345.000000,346.100006,340.700012,341.100006,288.374268,133879
2015-12-02,342.399994,343.299988,340.600006,341.899994,289.050598,142581
2015-12-03,341.500000,343.100006,335.899994,337.700012,285.499756,176324
2015-12-04,336.299988,339.399994,334.000000,338.100006,285.837982,129461
2015-12-07,339.000000,340.799988,338.299988,338.899994,286.514343,132301
2015-12-08,338.299988,340.000000,332.399994,334.000000,282.371704,156290
2015-12-09,335.000000,338.500000,332.700012,337.299988,285.161591,231317
2015-12-10,335.100006,337.600006,334.700012,335.799988,283.893494,155267
2015-12-11,335.299988,336.100006,331.000000,332.700012,281.272675,147765
2015-12-14,333.000000,335.399994,330.200012,331.399994,280.173645,145574
2015-12-15,334.500000,335.399994,332.200012,335.399994,283.555359,196677
2015-12-16,336.000000,337.700012,334.200012,336.500000,284.485291,149646
2015-12-17,339.600006,340.399994,336.200012,336.200012,284.231598,165391
2015-12-18,335.000000,335.799988,332.399994,333.000000,281.526276,241853
2015-12-21,332.799988,333.600006,328.799988,328.799988,277.975494,158616
2015-12-22,329.700012,331.600006,327.799988,328.399994,277.637329,117157
2015-12-23,330.500000,335.299988,328.700012,334.500000,282.794434,95141
2015-12-28,335.600006,337.700012,334.100006,336.299988,284.316193,43734
2015-12-29,338.500000,341.399994,337.700012,339.899994,287.359741,86686
2015-12-30,341.500000,343.100006,340.000000,340.200012,287.613342,89399
2016-01-04,337.700012,338.200012,330.799988,333.399994,281.864471,121879
2016-01-05,340.899994,342.500000,333.299988,336.700012,284.654358,114052
2016-01-06,337.000000,337.399994,327.600006,330.100006,279.074554,117857
2016-01-07,325.000000,325.500000,318.000000,323.799988,273.748383,172411
2016-01-08,322.799988,326.100006,318.100006,318.100006,268.929474,118798
2016-01-11,317.600006,319.500000,314.700012,316.100006,267.238678,108894
2016-01-12,321.100006,329.399994,319.700012,327.000000,276.453735,193920
2016-01-13,337.000000,340.700012,336.200012,340.100006,287.528778,254490
2016-01-14,336.399994,342.200012,333.700012,339.500000,287.021545,222660
2016-01-15,337.000000,341.299988,330.000000,332.299988,280.934509,227098
2016-01-18,332.100006,337.000000,330.700012,332.799988,281.357239,146876
2016-01-19,336.299988,339.000000,334.899994,337.200012,285.077087,133407
2016-01-20,335.000000,335.399994,326.600006,327.600006,276.960968,187374
2016-01-21,328.700012,333.399994,327.700012,332.000000,280.680878,151981
2016-01-22,336.899994,344.600006,336.000000,342.399994,289.473328,178000
2016-01-25,346.299988,349.200012,343.100006,347.100006,293.446808,198420
2016-01-26,342.600006,355.100006,342.399994,353.100006,298.519379,197670
2016-01-27,355.000000,359.100006,352.700012,357.100006,301.901031,157559
2016-01-28,358.500000,362.200012,354.299988,355.000000,300.125641,149661
2016-01-29,358.200012,361.799988,356.500000,361.799988,305.874512,160030
2016-02-01,364.000000,365.000000,361.600006,363.500000,307.311737,185416
2016-02-02,362.899994,363.500000,356.700012,359.500000,303.930054,123909
2016-02-03,358.500000,361.600006,355.899994,359.100006,303.591858,152073
2016-02-04,362.500000,364.200012,355.200012,357.700012,302.408295,167403
2016-02-05,358.399994,359.799988,353.600006,354.299988,299.533813,120381
2016-02-08,354.799988,355.799988,340.799988,341.799988,288.966064,204320
2016-02-09,342.799988,347.799988,334.399994,339.000000,286.598816,235200
2016-02-10,339.700012,347.899994,338.500000,343.799988,290.656891,179184
2016-02-11,340.000000,340.100006,330.899994,335.500000,283.639832,192887
2016-02-12,337.000000,345.399994,335.899994,345.399994,292.009552,171526
2016-02-15,349.100006,360.799988,349.100006,359.000000,303.507324,264914
2016-02-16,362.000000,362.000000,355.399994,358.100006,302.746460,208031
2016-02-17,355.200012,362.200012,355.200012,359.000000,303.507324,223319
2016-02-18,359.299988,364.600006,359.299988,360.899994,305.113617,175550
2016-02-19,360.899994,361.200012,355.899994,359.500000,303.930054,252886
2016-02-22,361.600006,367.000000,361.500000,362.700012,306.635406,106659
2016-02-23,362.500000,363.899994,356.700012,356.899994,301.731903,208532
2016-02-24,356.299988,356.899994,347.500000,356.899994,301.731903,168608
2016-02-25,355.799988,359.500000,353.399994,357.100006,301.901031,145561
2016-02-26,360.000000,360.899994,356.700012,357.899994,302.577332,134410
2016-02-29,354.500000,361.399994,353.000000,361.299988,305.451782,140567
2016-03-01,361.000000,367.200012,359.700012,366.600006,309.932587,157026
2016-03-02,367.500000,369.600006,358.600006,361.000000,305.198212,145935
2016-03-03,363.299988,364.299988,360.200012,360.200012,304.521851,100745
2016-03-04,363.700012,365.399994,360.399994,363.500000,307.311737,110604
2016-03-07,361.500000,363.299988,360.200012,362.500000,306.466339,186644
2016-03-08,360.500000,362.299988,358.700012,361.399994,305.536346,92043
2016-03-09,362.200012,365.200012,359.299988,362.500000,306.466339,104046
2016-03-10,365.100006,369.299988,360.899994,361.500000,305.620911,182334
2016-03-11,366.600006,372.100006,365.000000,371.799988,314.328705,156099
2016-03-14,371.100006,372.899994,369.399994,371.299988,313.906067,127588
2016-03-15,362.100006,364.799988,354.799988,362.799988,306.719910,293038
2016-03-16,363.000000,363.500000,360.100006,361.000000,305.198212,252872
2016-03-17,362.799988,363.600006,354.600006,358.200012,302.830994,212903
2016-03-18,353.500000,358.500000,351.000000,351.799988,297.420288,525923
2016-03-21,350.600006,355.500000,349.500000,355.000000,300.125641,127369
2016-03-22,354.500000,356.100006,351.100006,355.899994,300.886475,166505
2016-03-23,357.200012,359.299988,356.100006,357.899994,302.577332,136766
2016-03-24,356.700012,356.700012,352.600006,353.700012,299.026550,119171
2016-03-29,356.100006,357.000000,352.399994,356.899994,301.731903,125647
2016-03-30,357.700012,362.200012,357.700012,361.399994,305.536346,110459
2016-03-31,360.700012,361.399994,358.200012,359.299988,303.760925,137331
2016-04-01,356.700012,357.399994,352.399994,357.399994,302.154633,151151
2016-04-04,355.500000,362.399994,353.899994,361.500000,305.620911,145876
2016-04-05,359.100006,361.100006,355.700012,358.200012,302.830994,158226
2016-04-06,357.799988,358.000000,353.700012,356.200012,301.140137,162315
2016-04-07,357.000000,359.600006,355.299988,355.299988,300.379242,125508
2016-04-08,350.100006,355.100006,347.799988,354.899994,307.306427,176950
2016-04-11,355.000000,356.200012,351.700012,355.000000,307.393036,110890
2016-04-12,353.899994,355.799988,350.399994,355.200012,307.566193,81386
2016-04-13,358.600006,358.899994,353.700012,357.600006,309.644348,118233
2016-04-14,358.000000,360.899994,356.600006,358.200012,310.163879,94198
2016-04-15,357.000000,357.799988,353.799988,357.100006,309.211395,186208
2016-04-18,354.500000,357.600006,353.100006,357.600006,309.644348,103254
2016-04-19,358.600006,361.600006,357.700012,360.100006,311.809113,93706
2016-04-20,357.899994,359.100006,355.299988,357.600006,309.644348,151890
2016-04-21,358.500000,358.500000,351.700012,354.899994,307.306427,114737
2016-04-22,355.200012,358.200012,353.200012,354.799988,307.219788,113362
2016-04-25,355.700012,355.700012,350.200012,352.100006,304.881927,143731
2016-04-26,354.200012,354.700012,351.299988,351.899994,304.708740,142727
2016-04-27,353.200012,354.700012,348.700012,354.399994,306.873474,136882
2016-04-28,359.000000,374.299988,359.000000,372.500000,322.546173,307219
2016-04-29,368.899994,371.100006,366.700012,368.299988,318.909454,192885
2016-05-02,369.500000,371.899994,368.299988,370.899994,321.160767,91834
2016-05-03,370.299988,370.899994,365.700012,366.799988,317.610565,144567
2016-05-04,366.600006,369.600006,364.200012,364.200012,315.359253,122578
2016-05-06,364.600006,367.500000,362.500000,363.799988,315.012909,167943
2016-05-09,363.899994,366.500000,363.899994,364.600006,315.705627,124724
2016-05-10,365.799988,368.100006,364.299988,367.399994,318.130096,104226
2016-05-11,367.899994,368.799988,366.200012,368.399994,318.996033,92118
2016-05-12,368.600006,372.200012,366.700012,369.399994,319.861908,96416
2016-05-13,367.299988,371.000000,365.200012,369.899994,320.294861,85240
2016-05-17,371.500000,373.600006,369.700012,370.399994,320.727814,109106
2016-05-18,368.500000,372.100006,368.500000,372.100006,322.199860,106929
2016-05-19,369.899994,372.600006,369.500000,371.700012,321.853485,76260
2016-05-20,373.000000,377.700012,372.799988,377.200012,326.615967,123207
2016-05-23,377.100006,379.100006,374.600006,377.500000,326.875671,77299
2016-05-24,376.000000,381.100006,375.399994,380.500000,329.473389,145186
2016-05-25,382.500000,382.500000,377.700012,377.899994,327.222046,75541
2016-05-26,377.500000,382.700012,377.100006,382.000000,330.772186,93366
2016-05-27,382.399994,382.600006,379.200012,379.799988,328.867249,99579
2016-05-30,380.000000,382.100006,380.000000,380.899994,329.819702,79795
2016-05-31,381.299988,381.799988,378.299988,380.000000,329.040405,124663
2016-06-01,379.200012,382.799988,378.799988,382.600006,331.291718,98501
2016-06-02,381.399994,382.000000,378.799988,381.000000,329.906311,99909
2016-06-03,381.000000,383.399994,378.600006,379.899994,328.953827,107148
2016-06-06,380.799988,382.500000,379.500000,381.299988,330.166046,56192
2016-06-07,382.000000,383.799988,381.799988,383.100006,331.724670,65868
2016-06-08,382.100006,383.899994,380.700012,381.399994,330.252625,71319
2016-06-09,380.500000,381.500000,376.899994,377.500000,326.875671,105620
2016-06-10,377.000000,377.000000,369.899994,370.600006,320.901031,167355
2016-06-13,369.100006,369.600006,363.500000,363.500000,314.753143,145199
2016-06-14,361.000000,361.700012,359.100006,360.000000,311.722534,173323
2016-06-15,361.000000,365.799988,361.000000,362.399994,313.800659,135123
2016-06-16,358.500000,361.200012,357.600006,359.200012,311.029816,171321
2016-06-17,359.899994,364.799988,358.899994,359.000000,310.856628,447099
2016-06-20,364.200012,373.799988,363.799988,372.700012,322.719391,205611
2016-06-21,372.700012,372.700012,368.899994,371.000000,321.247345,134985
2016-06-22,373.399994,373.399994,370.200012,372.500000,322.546173,105469
2016-06-23,372.500000,380.100006,372.500000,378.299988,327.568420,163067
2016-06-24,361.500000,375.500000,359.899994,367.500000,318.216675,319820
2016-06-27,366.799988,367.299988,350.500000,351.200012,304.102600,259551
2016-06-28,355.100006,360.799988,353.399994,359.100006,310.943207,171208
2016-06-29,363.799988,369.600006,359.600006,368.799988,319.342377,136273
2016-06-30,368.500000,369.600006,365.799988,368.000000,318.649628,177838
2016-07-01,370.000000,374.200012,368.500000,371.000000,321.247345,119798
2016-07-04,371.299988,373.000000,365.100006,365.100006,316.138580,82992
2016-07-05,363.000000,363.600006,357.600006,357.799988,309.817505,144790
2016-07-06,355.899994,358.899994,354.500000,356.100006,308.345520,122013
2016-07-07,359.500000,362.899994,358.899994,360.299988,311.982269,106559
2016-07-08,359.000000,364.600006,359.000000,364.600006,315.705627,105566
2016-07-11,366.600006,372.399994,365.600006,372.299988,322.372986,121445
2016-07-12,371.799988,372.700012,368.100006,369.500000,319.948486,111249
2016-07-13,369.000000,371.100006,367.600006,370.899994,321.160767,86226
2016-07-14,373.000000,373.399994,368.299988,370.600006,320.901031,81019
2016-07-15,371.000000,371.700012,369.299988,371.399994,321.593719,79524
2016-07-18,371.899994,374.700012,370.700012,372.200012,322.286438,78109
2016-07-19,371.500000,375.000000,371.000000,374.200012,324.018219,85095
2016-07-20,375.000000,377.899994,373.299988,375.899994,325.490265,81779
2016-07-21,376.600006,376.700012,372.299988,374.299988,324.104797,83387
2016-07-22,373.600006,374.700012,371.200012,372.799988,322.805939,52001
2016-07-25,372.000000,374.500000,370.200012,373.299988,323.238892,64921
2016-07-26,373.899994,377.399994,371.000000,377.399994,326.789063,75060
2016-07-27,377.600006,381.700012,377.500000,378.299988,327.568420,93397
2016-07-28,378.000000,380.799988,373.700012,373.700012,323.585297,94178
2016-07-29,374.500000,375.200012,371.600006,374.000000,323.845032,84878
2016-08-02,374.700012,375.000000,371.200012,372.500000,322.546173,97023
2016-08-03,374.100006,374.100006,370.500000,371.700012,321.853485,70410
2016-08-04,374.600006,380.500000,373.500000,379.799988,328.867249,127316
2016-08-05,379.399994,386.100006,379.200012,384.899994,333.283295,112518
2016-08-08,386.799988,388.799988,386.399994,387.899994,335.881012,77391
2016-08-09,387.299988,391.700012,387.299988,390.899994,338.478668,86514
2016-08-10,391.700012,394.399994,390.299988,393.100006,340.383667,112423
2016-08-11,395.000000,400.899994,394.100006,400.899994,347.137634,124131
2016-08-12,399.799988,402.299988,399.299988,400.600006,346.877869,84709
2016-08-15,400.000000,402.399994,399.399994,401.700012,347.830353,72002
2016-08-16,412.000000,424.399994,411.500000,420.200012,363.849426,312873
2016-08-17,420.000000,422.700012,418.799988,419.399994,363.156708,186011
2016-08-18,423.000000,428.200012,422.500000,424.299988,367.399628,160245
2016-08-19,426.500000,426.600006,420.000000,425.700012,368.611877,130065
2016-08-22,425.000000,428.299988,422.700012,426.200012,369.044800,84582
2016-08-23,427.000000,430.399994,426.500000,428.200012,370.776611,85669
2016-08-24,426.600006,430.600006,425.600006,430.399994,372.681549,82796
2016-08-25,428.799988,430.799988,427.299988,428.700012,371.209564,76346
2016-08-26,427.299988,433.100006,427.299988,433.100006,375.019501,84793
2016-08-29,431.100006,434.100006,427.700012,429.700012,372.075470,72241
2016-08-30,429.500000,432.399994,427.899994,430.200012,372.508423,94577
2016-08-31,429.000000,431.000000,427.500000,429.000000,371.469299,104120
2016-09-01,430.000000,431.399994,423.799988,424.700012,367.745972,127777
2016-09-02,425.700012,427.299988,423.100006,427.299988,369.997253,153844
2016-09-05,427.100006,430.500000,426.399994,430.100006,372.421783,98072
2016-09-06,430.200012,431.000000,428.000000,429.399994,371.815643,84503
2016-09-07,430.100006,431.799988,428.299988,431.799988,373.893829,111866
2016-09-08,431.700012,434.000000,427.899994,431.000000,373.201111,158821
2016-09-09,430.000000,430.000000,416.000000,419.899994,363.589661,185564
2016-09-12,416.200012,420.100006,413.399994,419.399994,363.156708,164712
2016-09-13,420.000000,422.200012,417.100006,417.100006,361.165161,128193
2016-09-14,420.000000,420.700012,418.000000,419.000000,362.810333,72247
2016-09-15,418.700012,421.799988,417.100006,421.799988,365.234863,78900
2016-09-16,422.799988,423.700012,417.600006,419.700012,363.416504,240783
2016-09-19,421.299988,423.000000,420.200012,422.200012,365.581238,70696
2016-09-20,422.299988,424.500000,420.899994,423.899994,367.053253,75647
2016-09-21,424.500000,424.700012,420.500000,422.100006,365.494659,83686
2016-09-22,424.000000,430.500000,424.000000,427.899994,370.516815,90497
2016-09-23,428.299988,428.600006,425.799988,426.899994,369.650940,74380
2016-09-26,425.000000,425.000000,421.799988,422.899994,366.187347,75528
2016-09-27,425.799988,425.799988,420.600006,424.299988,367.399628,78851
2016-09-28,425.000000,427.899994,424.100006,426.299988,369.131378,70494
2016-09-29,429.799988,431.500000,421.399994,422.799988,366.100739,90219
2016-09-30,420.000000,425.600006,417.899994,425.399994,368.352051,106835
2016-10-03,424.700012,430.299988,424.100006,428.299988,370.863190,93249
2016-10-04,429.899994,432.399994,428.700012,430.700012,372.941376,97648
2016-10-05,428.000000,428.500000,425.600006,427.600006,370.257050,76639
2016-10-06,428.000000,430.000000,426.000000,426.899994,369.650940,73232
2016-10-07,428.100006,428.100006,422.700012,423.000000,366.273956,88444
2016-10-10,422.700012,426.399994,422.299988,425.399994,368.352051,71217
2016-10-11,425.600006,428.000000,423.399994,423.899994,367.053253,89198
2016-10-12,424.700012,424.799988,420.600006,420.899994,364.455566,74429
2016-10-13,419.100006,422.700012,418.700012,421.899994,365.321472,95123
