Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,120.047127,120.232384,117.916664,118.565063,112.520340,157379
2015-04-23,119.213470,120.602905,117.916664,119.583984,113.487312,276015
2015-04-24,119.676613,121.066048,118.194550,119.769241,113.663124,211958
2015-04-27,119.583984,121.158676,117.546150,120.325012,114.190567,258595
2015-04-28,121.621819,123.289146,120.325012,121.436562,115.245445,397307
2015-04-29,123.103882,124.771210,121.807076,122.362854,116.124519,461147
2015-04-30,121.529190,123.937546,121.066048,123.289146,117.003578,295126
2015-05-04,124.215431,126.068008,123.196510,125.141724,118.761711,248246
2015-05-05,125.049095,126.809044,123.752289,123.752289,117.443115,227003
2015-05-06,123.844917,123.937546,119.213470,119.213470,113.135689,306073
2015-05-07,119.120842,119.954498,117.083000,119.398727,113.311508,469104
2015-05-08,120.695534,122.733368,120.047127,121.714447,115.509171,331082
2015-05-11,122.548111,123.752289,121.992340,123.196510,116.915657,221590
2015-05-12,122.455482,122.640739,119.398727,120.139755,114.014748,266062
2015-05-13,120.325012,121.343933,119.491356,119.861870,113.751038,136015
2015-05-15,120.880791,122.548111,120.788162,121.899712,115.684982,241576
2015-05-18,121.992340,122.270226,120.973419,122.084969,115.860794,151250
2015-05-19,122.733368,124.678574,122.640739,124.215431,117.882629,148468
2015-05-20,124.122803,124.771210,123.567032,124.122803,117.794739,154570
2015-05-21,124.122803,125.882751,124.030174,124.308060,117.970551,190240
2015-05-22,124.308060,125.234352,123.752289,123.937546,117.618927,282259
2015-05-26,123.659660,124.400688,122.270226,122.548111,116.300316,149822
2015-05-27,122.733368,125.512238,122.733368,125.326981,118.937515,294916
2015-05-28,125.234352,126.160637,124.956467,125.419609,119.025429,184604
2015-05-29,125.604866,125.882751,122.270226,122.270226,116.036598,356823
2015-06-01,122.733368,123.103882,121.066048,121.343933,115.157539,332491
2015-06-02,120.695534,120.695534,116.249344,117.360886,111.377556,361716
2015-06-03,117.453522,119.769241,117.083000,118.657692,112.608246,343103
2015-06-04,117.916664,119.583984,117.083000,119.306099,113.223602,257029
2015-06-05,118.287178,118.842957,116.619858,117.916664,111.904999,191310
2015-06-08,116.897743,117.824036,115.508308,116.249344,110.322685,252361
2015-06-09,116.249344,117.546150,115.600937,116.341972,110.410583,183007
2015-06-10,116.249344,117.916664,116.249344,117.268257,111.289650,264347
2015-06-11,117.360886,119.398727,116.712486,117.360886,111.377556,186493
2015-06-12,116.897743,118.101921,115.971458,116.712486,110.762215,168785
2015-06-15,115.693565,115.878822,114.304131,114.489395,108.652466,142843
2015-06-16,114.304131,116.527229,113.655731,116.341972,110.410583,158527
2015-06-17,116.156715,116.527229,113.840988,114.211502,108.388741,176644
2015-06-18,114.211502,116.341972,113.007324,116.341972,110.410583,287403
2015-06-19,116.249344,119.676613,116.249344,118.009293,111.992905,393004
2015-06-22,119.769241,120.232384,118.472435,119.491356,113.399406,169176
2015-06-23,120.139755,121.529190,120.139755,120.417648,114.278473,165888
2015-06-24,120.232384,121.066048,118.935585,119.491356,113.399406,181913
2015-06-25,119.120842,119.861870,118.101921,119.306099,113.223602,151413
2015-06-26,118.657692,118.935585,116.897743,117.916664,111.904999,191149
2015-06-29,113.655731,118.009293,113.563103,115.600937,109.707329,249483
2015-06-30,115.415680,116.990372,114.489395,115.693565,109.795242,216026
2015-07-01,116.156715,119.769241,116.156715,118.379807,112.344528,189805
2015-07-02,118.750320,120.973419,118.750320,118.935585,112.871979,168554
2015-07-03,118.657692,119.398727,118.101921,118.750320,112.696152,92056
2015-07-06,117.268257,118.472435,116.990372,117.824036,111.817085,147614
2015-07-07,119.491356,122.177597,118.101921,119.583984,113.487312,308782
2015-07-08,119.491356,121.066048,119.306099,120.139755,114.014748,252427
2015-07-09,120.232384,125.512238,120.047127,124.308060,117.970551,267160
2015-07-10,126.068008,127.179558,125.326981,126.994301,120.519836,176024
2015-07-13,126.901672,129.124771,126.901672,127.642700,121.135178,196776
2015-07-14,127.272186,128.291107,127.086929,128.198471,121.662621,246189
2015-07-15,127.457443,129.587906,127.457443,128.754257,122.190063,159084
2015-07-16,128.661621,130.143692,128.476364,129.680542,123.069122,195534
2015-07-17,129.217392,131.255234,127.457443,130.606827,123.948189,232967
2015-07-20,130.977341,132.829926,130.143692,130.236313,123.596565,220745
2015-07-21,130.699463,130.792084,127.920593,128.105850,121.574715,321554
2015-07-22,127.457443,131.347855,127.457443,127.827965,121.311005,301285
2015-07-23,128.569000,129.402649,127.086929,127.735336,121.223099,225920
2015-07-24,127.735336,127.735336,125.975380,126.253265,119.816574,219593
2015-07-27,125.697495,126.901672,124.308060,124.678574,118.322166,177079
2015-07-28,125.234352,127.272186,124.308060,126.253265,119.816574,339034
2015-07-29,127.364815,131.625748,127.086929,130.051056,123.420769,294859
2015-07-30,130.699463,131.347855,128.383728,129.402649,122.805405,181086
2015-07-31,130.143692,130.792084,128.569000,129.773163,123.157028,254125
2015-08-03,129.958435,132.459412,129.958435,131.625748,124.915169,221305
2015-08-04,131.162598,132.181519,130.328949,131.347855,124.651436,213263
2015-08-05,131.440491,132.829926,131.162598,132.552032,125.794220,155770
2015-08-06,132.459412,133.015182,130.606827,130.792084,124.123993,171244
2015-08-07,130.328949,130.421570,128.013214,128.291107,121.750526,225453
2015-08-10,129.124771,131.069977,128.569000,130.051056,123.420769,169115
2015-08-11,129.495285,130.699463,128.754257,129.217392,122.629593,135036
2015-08-12,128.291107,128.476364,125.882751,126.623787,120.168213,204766
2015-08-13,128.569000,129.217392,127.735336,128.198471,121.662621,333420
2015-08-14,127.827965,129.217392,127.550072,128.383728,121.838440,107290
2015-08-17,128.939514,129.680542,127.735336,128.939514,122.365875,173011
2015-08-18,128.383728,129.773163,128.198471,129.402649,122.805405,140410
2015-08-19,129.032135,129.032135,126.716415,127.179558,120.695648,181377
2015-08-20,126.438530,126.994301,123.937546,124.030174,117.706825,205804
2015-08-21,122.270226,123.567032,120.695534,120.973419,114.805916,273658
2015-08-24,116.805115,119.583984,112.081039,116.897743,110.938026,531796
2015-08-25,117.824036,121.158676,116.897743,120.695534,114.542198,308920
2015-08-26,119.491356,120.325012,117.546150,118.009293,111.992905,248465
2015-08-27,120.788162,121.343933,119.769241,120.602905,114.454277,199706
2015-08-28,121.066048,121.251305,118.842957,120.510277,114.366386,186680
2015-08-31,120.325012,123.381775,120.232384,122.825996,116.564049,260452
2015-09-01,121.899712,122.177597,118.472435,119.120842,113.047783,269084
2015-09-02,120.047127,121.251305,118.194550,119.213470,113.135689,281463
2015-09-03,120.695534,123.567032,119.954498,122.270226,116.036598,267839
2015-09-04,121.436562,121.621819,119.676613,120.880791,114.718010,174200
2015-09-07,121.529190,122.362854,120.417648,121.436562,115.245445,92393
2015-09-08,121.807076,124.863838,121.714447,123.289146,117.003578,210920
2015-09-09,125.419609,125.790123,123.289146,123.289146,117.003578,130423
2015-09-10,122.455482,126.068008,122.177597,125.234352,118.849609,244739
2015-09-11,125.326981,126.253265,124.308060,125.326981,118.937515,197156
2015-09-14,124.956467,126.160637,123.196510,123.289146,117.003578,211322
2015-09-15,123.381775,124.585945,122.733368,124.215431,117.882629,172427
2015-09-16,125.049095,126.160637,124.678574,125.234352,118.849609,222101
2015-09-17,125.419609,126.160637,124.493317,125.512238,119.113335,181246
2015-09-18,125.141724,125.512238,122.918625,124.122803,117.794739,305401
2015-09-21,124.030174,126.531158,122.918625,125.975380,119.552864,280051
2015-09-22,125.512238,125.975380,121.899712,121.992340,115.772888,284245
2015-09-23,121.714447,123.937546,121.343933,123.011253,116.739853,212698
2015-09-24,123.011253,123.196510,119.213470,119.491356,113.399406,282988
2015-09-25,121.251305,123.567032,120.695534,122.362854,116.124519,202134
2015-09-28,122.084969,122.825996,119.120842,119.398727,113.311508,250596
2015-09-29,118.379807,118.657692,116.064087,117.175629,111.201744,297862
2015-09-30,118.935585,119.306099,118.101921,118.379807,112.344528,227396
2015-10-01,119.861870,121.343933,119.028214,119.769241,113.663124,289206
2015-10-02,120.788162,121.899712,118.287178,120.602905,114.454277,316010
2015-10-05,122.548111,123.659660,122.270226,123.011253,116.739853,255642
2015-10-06,123.752289,127.827965,123.103882,125.697495,119.289146,363484
2015-10-07,126.623787,126.623787,120.139755,120.325012,114.190567,429493
2015-10-08,120.417648,124.215431,120.417648,122.918625,116.651947,300433
2015-10-09,123.844917,124.493317,121.529190,122.640739,116.388237,254153
2015-10-12,123.103882,123.196510,121.251305,122.640739,116.388237,233396
2015-10-13,122.362854,123.474403,121.343933,123.011253,116.739853,251229
2015-10-14,122.733368,123.474403,122.084969,122.177597,115.948708,243843
2015-10-15,122.825996,123.659660,121.807076,123.103882,116.827766,205808
2015-10-16,124.030174,127.920593,123.937546,127.550072,121.047272,237114
2015-10-19,128.105850,129.587906,127.364815,128.105850,121.574715,233692
2015-10-20,128.105850,129.865799,127.920593,129.217392,122.629593,214242
2015-10-21,129.680542,129.865799,128.013214,128.569000,122.014259,241082
2015-10-22,129.680542,130.421570,129.032135,130.421570,123.772377,203084
2015-10-23,131.069977,132.644669,130.514206,131.996262,125.266785,214385
2015-10-26,131.811005,134.219360,131.811005,133.200439,126.409561,150790
2015-10-27,132.459412,133.663589,131.996262,132.552032,125.794220,157579
2015-10-28,132.552032,135.053024,132.552032,134.775131,127.903999,176778
2015-10-29,135.053024,136.349823,134.311996,136.071945,129.134659,164248
2015-10-30,136.442459,136.442459,133.293076,134.497253,127.640282,244013
2015-11-02,133.107819,138.017151,133.107819,138.017151,130.980743,172513
2015-11-03,138.017151,138.480286,137.183487,137.183487,130.189545,148550
2015-11-04,137.831894,138.109772,135.608795,135.701416,128.783051,160935
2015-11-05,136.349823,138.295029,136.164566,136.905594,129.925812,120530
2015-11-06,136.627716,139.036072,135.794052,138.017151,130.980743,190675
2015-11-09,137.739258,138.295029,135.145645,135.330902,128.431412,171279
2015-11-10,135.979309,137.276108,134.682510,136.442459,129.486298,156835
2015-11-11,137.646637,142.370712,134.311996,141.166534,133.969543,367321
2015-11-12,140.610764,143.574890,139.777100,142.555969,135.288132,359359
2015-11-13,141.907562,142.463333,141.073898,142.185455,134.936508,257880
2015-11-16,140.796021,143.389633,140.796021,142.833847,135.551849,184405
2015-11-17,143.760147,146.909531,143.574890,146.724274,139.243942,315707
2015-11-18,145.797974,146.446381,145.056946,145.520096,138.101151,181430
2015-11-19,145.890610,147.465302,145.797974,146.353760,138.892288,193711
2015-11-20,146.909531,147.557938,145.149582,147.094788,139.595551,198988
2015-11-23,146.631638,148.298965,146.353760,147.650558,140.122986,206365
2015-11-24,147.465302,147.743195,145.983231,147.187408,139.683441,330838
2015-11-25,147.743195,150.799942,147.650558,150.151535,142.496475,237387
2015-11-26,150.614685,151.263092,148.669479,148.854736,141.265778,227833
2015-11-27,148.391586,150.058914,147.465302,150.058914,142.408569,172369
2015-11-30,150.429428,152.004120,149.781021,150.614685,142.935989,238179
2015-12-01,151.355713,151.448349,148.947357,150.244171,142.584381,228118
2015-12-02,150.336792,151.540970,148.484222,149.595764,141.969025,307401
2015-12-03,148.298965,150.336792,147.650558,148.762100,141.177872,351358
2015-12-04,147.372665,147.743195,144.038025,145.427460,138.013229,257478
2015-12-07,145.520096,150.336792,145.520096,148.298965,140.738327,188799
2015-12-08,148.391586,148.947357,145.520096,145.983231,138.540680,243514
2015-12-09,146.631638,146.631638,143.852768,143.945404,136.606735,180043
2015-12-10,143.760147,144.223282,142.278076,143.204376,135.903488,188198
2015-12-11,141.073898,142.185455,139.221329,139.499207,132.387207,272323
2015-12-14,139.406586,141.537048,138.572922,139.591843,132.475128,198509
2015-12-15,140.703384,144.871689,140.240234,144.779068,137.397903,190194
2015-12-16,145.149582,146.353760,144.686432,145.520096,138.101151,205881
2015-12-17,148.206329,149.503143,147.280045,147.465302,139.947174,243755
2015-12-18,147.557938,147.557938,143.574890,145.427460,138.013229,353000
2015-12-21,145.242203,146.539017,144.315918,144.315918,136.958359,146151
2015-12-22,145.427460,145.427460,143.389633,144.315918,136.958359,122458
2015-12-23,145.983231,147.743195,145.149582,147.557938,140.035095,98007
2015-12-28,147.650558,149.410507,147.187408,148.762100,141.177872,75127
2015-12-29,149.132629,150.985199,149.039993,150.799942,143.111816,128262
2015-12-30,150.985199,152.189377,150.614685,151.077835,143.375549,159283
2016-01-04,149.132629,149.688400,147.187408,148.206329,140.650421,278257
2016-01-05,150.244171,150.336792,147.187408,149.410507,141.793198,178655
2016-01-06,148.947357,149.781021,147.094788,148.576843,141.002060,222174
2016-01-07,145.520096,146.446381,142.833847,145.427460,138.013229,250623
2016-01-08,145.242203,146.724274,143.667511,143.667511,136.343033,229114
2016-01-11,142.648590,144.223282,141.351791,142.833847,135.551849,167443
2016-01-12,142.463333,145.612717,141.537048,145.056946,137.661591,211271
2016-01-13,146.075867,147.835815,144.408539,144.964325,137.573700,194330
2016-01-14,143.574890,143.574890,139.962357,142.648590,135.376053,172159
2016-01-15,142.092819,142.648590,135.330902,138.017151,130.980743,277332
2016-01-18,137.276108,139.777100,136.442459,137.276108,130.277451,169137
2016-01-19,139.221329,142.278076,138.850815,141.073898,133.881638,193223
2016-01-20,138.943436,140.518127,137.924515,138.295029,131.244431,283868
2016-01-21,138.017151,140.796021,137.368744,138.480286,131.420212,280488
2016-01-22,140.796021,143.760147,139.962357,143.574890,136.255112,241800
2016-01-25,144.779068,146.446381,143.296997,146.446381,138.980209,217733
2016-01-26,145.612717,146.909531,144.501175,145.612717,138.189041,260105
2016-01-27,145.612717,148.762100,144.593796,146.816895,139.331833,257802
2016-01-28,146.816895,147.650558,141.259155,143.482254,136.167191,235913
2016-01-29,144.964325,145.612717,142.741226,144.779068,137.397903,316257
2016-02-01,146.446381,148.113708,143.852768,145.334839,137.925323,229652
2016-02-02,145.334839,146.075867,143.574890,144.593796,137.222061,146825
2016-02-03,138.387665,144.130661,138.295029,142.648590,135.376053,281126
2016-02-04,144.223282,144.223282,138.758179,139.591843,132.475128,266391
2016-02-05,140.332870,140.332870,135.794052,135.794052,128.870972,228731
2016-02-08,135.886688,136.535080,128.661621,129.032135,122.453773,304280
2016-02-09,128.476364,130.143692,125.790123,128.291107,121.750526,358706
2016-02-10,129.587906,132.088898,128.291107,131.533127,124.827263,257811
2016-02-11,129.587906,129.680542,125.697495,125.790123,119.377060,227053
2016-02-12,126.623787,127.920593,123.659660,127.920593,121.398903,198741
2016-02-15,130.792084,132.366776,129.773163,131.069977,124.387726,134029
2016-02-16,131.903641,132.274155,129.217392,130.143692,123.508659,159094
2016-02-17,130.884720,135.423538,130.514206,135.238281,128.343521,266392
2016-02-18,135.701416,137.554001,135.145645,136.720337,129.750031,188966
2016-02-19,136.812973,137.924515,135.423538,136.442459,129.486298,160106
2016-02-22,137.924515,139.221329,137.183487,138.109772,131.068634,163296
2016-02-23,136.998230,138.295029,135.886688,137.276108,130.277451,212622
2016-02-24,137.368744,137.368744,133.756210,137.276108,130.277451,162981
2016-02-25,137.276108,138.202408,135.516159,137.739258,130.716995,164066
2016-02-26,138.665543,141.537048,138.665543,140.610764,133.442093,211783
2016-02-29,139.406586,140.888641,138.943436,140.796021,133.617905,233270
2016-03-01,140.054977,143.667511,139.962357,143.667511,136.343033,191644
2016-03-02,144.501175,145.149582,142.000198,143.296997,135.991394,182423
2016-03-03,143.760147,143.760147,141.259155,142.185455,134.936508,168213
2016-03-04,142.370712,143.852768,140.981277,143.111740,135.815567,132284
2016-03-07,142.648590,144.593796,142.648590,144.315918,136.958359,105854
2016-03-08,142.278076,144.315918,141.722305,142.833847,135.551849,243173
2016-03-09,142.555969,143.945404,142.000198,143.019104,135.727661,148365
2016-03-10,142.926483,145.242203,140.518127,141.907562,134.672791,240032
2016-03-11,143.389633,143.482254,141.444412,143.389633,136.079300,155154
2016-03-14,143.482254,146.446381,143.482254,145.983231,138.540680,180199
2016-03-15,145.983231,149.966278,145.797974,148.762100,141.177872,266967
2016-03-16,149.132629,150.707321,148.854736,149.781021,142.144836,242194
2016-03-17,150.892578,151.540970,147.835815,149.317886,141.705322,257691
2016-03-18,149.039993,149.688400,146.353760,147.743195,140.210922,504476
2016-03-21,148.021072,150.336792,147.372665,149.132629,141.529510,220282
2016-03-22,147.743195,147.928452,145.520096,147.465302,139.947174,219135
2016-03-23,147.743195,149.781021,147.743195,149.132629,141.529510,176077
2016-03-24,148.854736,148.854736,146.909531,147.094788,139.595551,116274
2016-03-29,147.002151,148.762100,146.631638,148.576843,141.002060,154576
2016-03-30,148.854736,150.336792,148.669479,150.058914,142.408569,162209
2016-03-31,150.336792,151.170456,149.873657,150.707321,143.023895,161017
2016-04-01,149.688400,150.151535,148.021072,150.058914,142.408569,146767
2016-04-04,150.892578,153.300919,149.873657,151.540970,143.815063,155569
2016-04-05,150.151535,150.985199,148.854736,150.985199,143.287628,191222
2016-04-06,151.263092,152.374634,149.688400,152.282013,144.518311,279489
2016-04-07,153.208298,153.856705,151.818863,152.837784,145.045761,190811
2016-04-08,152.559891,153.115662,150.707321,152.930405,145.133667,164159
2016-04-11,153.764069,153.764069,151.726227,153.115662,145.309479,125645
2016-04-12,153.208298,153.208298,150.058914,152.467270,144.694153,186232
2016-04-13,153.300919,153.578812,151.726227,152.374634,144.606232,159024
2016-04-14,153.300919,153.300919,150.336792,150.985199,143.287628,249580
2016-04-15,150.429428,152.282013,150.336792,151.726227,143.990860,212669
2016-04-18,150.799942,152.837784,150.522049,152.837784,145.045761,160857
2016-04-19,153.023041,154.227219,151.633606,154.041962,146.188538,206708
2016-04-20,153.115662,153.393555,147.928452,148.576843,141.002060,298688
2016-04-21,148.484222,148.854736,142.463333,147.743195,140.210922,281034
2016-04-22,147.094788,149.873657,146.724274,148.854736,141.265778,184823
2016-04-25,148.391586,150.892578,148.391586,150.429428,142.760193,200485
2016-04-26,152.189377,153.115662,149.781021,150.707321,145.260056,284868
2016-04-27,149.225250,150.244171,144.593796,149.873657,144.456528,307171
2016-04-28,149.966278,150.244171,147.187408,150.244171,144.813660,137722
2016-04-29,148.206329,148.576843,146.539017,147.835815,142.492340,174501
2016-05-02,148.484222,150.522049,148.391586,149.873657,144.456528,128835
2016-05-03,149.039993,150.429428,147.743195,149.503143,144.099411,117297
2016-05-04,148.669479,149.873657,146.631638,147.650558,142.313782,128924
2016-05-06,147.094788,149.317886,147.094788,148.762100,143.385147,123397
2016-05-09,149.317886,152.282013,148.298965,151.448349,145.974319,162733
2016-05-10,151.911484,153.856705,151.911484,153.856705,148.295624,271757
2016-05-11,154.227219,157.006088,153.393555,155.801910,150.170517,180554
2016-05-12,155.338760,157.006088,154.782990,155.153503,149.545517,121319
2016-05-13,154.412476,155.431396,153.764069,155.431396,149.813385,114367
2016-05-17,156.079788,156.820831,155.524017,156.172424,150.527634,126506
2016-05-18,155.338760,156.172424,154.597733,155.987167,150.349075,150849
2016-05-19,155.060883,156.635574,154.968246,156.635574,150.974014,100111
2016-05-20,156.913452,158.858658,156.635574,158.025009,152.313248,152136
2016-05-23,158.025009,159.692322,157.654480,158.395523,152.670380,129700
2016-05-24,157.932373,158.673401,157.191345,157.191345,151.509735,170573
2016-05-25,157.932373,158.210266,156.820831,157.098709,151.420441,154559
2016-05-26,157.469223,158.117630,157.191345,157.747116,152.045410,184653
2016-05-27,157.932373,158.302887,156.728195,157.654480,151.956116,135966
2016-05-30,158.025009,158.488144,157.283966,157.839737,152.134674,71714
2016-05-31,157.376602,159.229172,157.098709,158.951294,153.206055,227739
2016-06-01,158.395523,159.877579,158.025009,158.395523,152.670380,154023
2016-06-02,157.839737,158.951294,157.191345,158.395523,152.670380,120257
2016-06-03,158.117630,159.414429,157.191345,158.117630,152.402527,135633
2016-06-06,157.747116,158.488144,157.283966,157.654480,151.956116,85145
2016-06-07,157.654480,158.302887,156.265045,157.932373,152.223969,108378
2016-06-08,157.376602,157.561859,156.265045,156.635574,150.974014,98215
2016-06-09,155.524017,155.524017,153.856705,154.134583,148.563431,150302
2016-06-10,153.856705,154.319839,149.039993,150.151535,144.724365,262963
2016-06-13,148.762100,149.039993,147.465302,147.928452,142.581619,187437
2016-06-14,147.094788,147.094788,144.315918,144.686432,139.456802,260475
2016-06-15,145.983231,147.280045,145.149582,145.149582,139.903198,150432
2016-06-16,144.223282,144.223282,141.537048,142.463333,137.314041,206283
2016-06-17,143.667511,145.056946,143.111740,144.501175,139.278244,407729
2016-06-20,146.909531,149.966278,146.446381,149.410507,144.010117,199881
2016-06-21,149.503143,149.595764,148.206329,148.947357,143.563721,122810
2016-06-22,149.503143,150.336792,147.743195,149.317886,143.920837,139038
2016-06-23,148.947357,151.170456,148.947357,149.781021,144.367218,131523
2016-06-24,144.501175,149.039993,143.389633,147.187408,141.867401,324565
2016-06-27,146.353760,147.372665,141.722305,141.907562,136.778366,213426
2016-06-28,145.149582,145.890610,143.296997,145.334839,140.081772,174202
2016-06-29,146.724274,149.781021,145.983231,149.781021,144.367218,147268
2016-06-30,150.429428,151.355713,148.391586,149.317886,143.920837,240136
2016-07-01,149.595764,154.319839,149.503143,154.041962,148.474182,190014
2016-07-04,154.968246,154.968246,152.837784,153.856705,148.295624,105260
2016-07-05,153.578812,153.764069,148.947357,149.225250,143.831558,196523
2016-07-06,148.206329,148.484222,144.223282,145.890610,140.617447,265711
2016-07-07,146.724274,149.503143,146.446381,149.039993,143.653000,196685
2016-07-08,148.484222,149.688400,147.094788,149.688400,144.277969,141130
2016-07-11,150.336792,153.671448,150.336792,153.300919,147.759903,136360
2016-07-12,152.930405,153.671448,152.745148,153.115662,147.581345,126560
2016-07-13,153.300919,156.265045,152.837784,155.524017,149.902649,224950
2016-07-14,156.542938,156.728195,154.690353,155.060883,149.456253,110991
2016-07-15,154.690353,155.894531,154.690353,155.524017,149.902649,127707
2016-07-18,155.431396,158.025009,154.782990,157.469223,151.777557,123941
2016-07-19,157.469223,158.302887,156.913452,156.913452,151.241867,155645
2016-07-20,166.732117,169.788879,163.119598,165.991089,159.991394,583178
2016-07-21,165.805832,166.732117,162.934341,165.342697,159.366455,309324
2016-07-22,164.879547,168.306808,163.860626,168.306808,162.223419,196893
2016-07-25,167.936295,169.047852,167.287903,167.843674,161.777039,155318
2016-07-26,168.121552,170.437286,167.195267,169.233109,163.116226,203166
2016-07-27,169.418365,171.919342,169.233109,169.510986,163.384064,187165
2016-07-28,169.140472,171.178314,168.769958,169.047852,162.937698,164679
2016-07-29,168.862595,170.252029,168.214188,169.233109,163.116226,161335
2016-08-02,169.510986,170.529907,167.102646,167.843674,161.777039,184312
2016-08-03,168.492081,169.140472,167.195267,168.677338,162.580551,162858
2016-08-04,169.325729,171.178314,168.769958,170.622543,164.455460,138872
2016-08-05,171.270950,174.976105,164.416397,169.974136,163.830475,509885
2016-08-08,169.603622,172.104599,169.140472,171.734085,165.526810,178630
2016-08-09,171.363571,173.586670,170.622543,173.586670,167.312439,100519
2016-08-10,172.289856,173.030899,170.993057,171.734085,165.526810,129377
2016-08-11,172.660370,175.068726,172.382492,174.605591,168.294556,130684
2016-08-12,174.420334,175.346619,173.586670,174.605591,168.294556,104107
2016-08-15,175.161362,176.458160,174.327698,175.068726,168.740952,89481
2016-08-16,174.698212,175.068726,173.401413,174.142441,167.848129,115048
2016-08-17,174.420334,174.883469,171.085678,171.919342,165.705368,123516
2016-08-18,172.289856,173.030899,171.363571,172.567749,166.330353,123584
2016-08-19,173.123520,173.123520,171.178314,172.289856,166.062485,120081
2016-08-22,172.660370,174.049805,172.011978,173.401413,167.133881,115568
2016-08-23,173.401413,175.624496,173.216156,175.068726,168.740952,116477
2016-08-24,174.883469,175.346619,173.308777,174.790848,168.473083,128294
2016-08-25,173.957184,174.049805,171.548828,172.845642,166.598206,106094
2016-08-26,172.845642,173.494034,171.456207,173.494034,167.223175,115055
2016-08-29,172.753006,173.401413,172.197235,172.845642,166.598206,56392
2016-08-30,172.382492,174.327698,172.382492,173.308777,167.044601,110900
2016-08-31,172.660370,173.679291,171.826721,172.660370,166.419617,131371
2016-09-01,172.382492,174.327698,170.900421,171.085678,164.901840,155167
2016-09-02,172.011978,173.679291,171.270950,173.679291,167.401718,93335
2016-09-05,173.771927,174.698212,172.845642,174.049805,167.758835,80541
2016-09-06,174.235077,174.883469,173.216156,173.864548,167.580276,105219
2016-09-07,173.308777,174.512955,173.216156,173.679291,167.401718,131701
2016-09-08,173.401413,174.698212,171.178314,171.826721,165.616104,124517
2016-09-09,171.363571,171.363571,168.121552,169.047852,162.937698,112741
2016-09-12,167.102646,167.936295,165.527954,167.751038,161.687744,162454
2016-09-13,167.751038,169.696259,167.473160,167.565781,161.509186,151382
2016-09-14,168.028931,168.955215,168.028931,168.769958,162.669830,86162
2016-09-15,168.121552,168.584702,167.010010,167.751038,161.687744,128345
2016-09-16,167.751038,169.140472,167.010010,167.936295,161.866287,353761
2016-09-19,168.677338,169.974136,168.677338,169.510986,163.384064,111292
2016-09-20,168.955215,171.270950,168.955215,170.993057,164.812592,85077
2016-09-21,171.734085,171.919342,169.696259,169.974136,163.830475,101236
2016-09-22,171.178314,171.826721,170.807800,170.993057,164.812592,113146
2016-09-23,171.085678,171.178314,169.881516,170.993057,164.812592,128216
2016-09-26,169.788879,170.715164,168.214188,168.955215,162.848404,135495
2016-09-27,169.974136,170.252029,168.028931,169.696259,163.562668,146708
2016-09-28,169.881516,171.270950,169.881516,171.178314,164.991135,87199
2016-09-29,172.475113,172.475113,170.622543,171.085678,164.901840,134744
2016-09-30,170.159393,171.919342,169.140472,171.919342,165.705368,173483
2016-10-03,171.363571,173.401413,171.270950,172.753006,166.508926,110484
2016-10-04,173.216156,173.216156,171.270950,172.104599,165.883942,196640
2016-10-05,170.715164,172.197235,169.881516,171.270950,165.080414,116701
2016-10-06,172.475113,172.475113,170.437286,172.475113,166.241074,135410
2016-10-07,171.919342,172.289856,170.715164,171.826721,165.616104,126126
2016-10-10,171.641464,172.753006,170.900421,172.753006,166.508926,86306
2016-10-11,172.289856,173.030899,169.696259,169.788879,163.651917,193653
2016-10-12,169.788879,170.252029,167.380524,167.380524,161.330612,165473
2016-10-13,167.473160,167.936295,165.805832,167.751038,161.687744,163567
2016-10-14,168.028931,169.603622,167.102646,168.584702,162.491272,78073
2016-10-17,168.492081,168.492081,167.102646,167.658417,161.598465,142970
2016-10-18,168.492081,171.178314,168.121552,170.715164,164.544724,175964
2016-10-19,170.807800,172.197235,170.066772,172.104599,165.883942,138833
2016-10-20,171.826721,172.289856,170.159393,171.456207,165.258987,155980
2016-10-21,171.270950,171.641464,170.715164,171.270950,165.080414,148541
2016-10-24,171.270950,171.548828,166.824753,167.380524,161.330612,206431
2016-10-25,167.102646,167.473160,164.045883,164.231140,158.295059,272679
2016-10-26,164.045883,164.323776,161.822784,163.212219,157.312973,257744
2016-10-27,163.582733,164.694290,162.285934,163.767990,157.848663,235852
2016-10-28,168.306808,174.883469,167.658417,174.605591,168.294556,412583
2016-10-31,173.679291,174.327698,172.753006,173.030899,166.776749,212541
2016-11-01,174.235077,174.235077,170.529907,170.622543,164.455460,178990
2016-11-02,170.344650,170.344650,168.306808,168.584702,162.491272,219943
2016-11-03,167.102646,168.584702,166.454239,166.732117,160.705643,144271
2016-11-04,166.083725,166.361603,164.416397,166.732117,160.705643,150323
2016-11-07,166.546860,168.121552,165.991089,167.287903,161.241333,167177
2016-11-08,167.843674,168.955215,166.917389,167.565781,161.509186,144420
2016-11-09,164.416397,170.252029,164.416397,169.418365,163.294800,306047
2016-11-10,170.437286,171.178314,166.639496,167.936295,161.866287,323940
2016-11-11,169.047852,169.047852,163.860626,165.527954,159.544998,338597
2016-11-14,166.268982,167.473160,162.841705,163.767990,157.848663,220384
2016-11-15,164.786911,165.713211,162.841705,164.138519,158.205780,185734
2016-11-16,164.879547,166.917389,164.323776,166.824753,160.794922,155844
