Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,239.800003,240.600006,238.899994,239.199997,168.526993,135962
2015-03-13,240.399994,241.399994,239.000000,241.100006,169.865646,106735
2015-03-16,241.399994,243.800003,239.399994,243.000000,171.204254,144335
2015-03-17,243.000000,244.000000,241.199997,242.800003,171.063354,131185
2015-03-18,243.000000,244.399994,242.000000,243.699997,171.697433,148889
2015-03-19,244.000000,244.800003,242.600006,244.500000,172.261063,179053
2015-03-20,243.800003,250.000000,243.800003,249.600006,175.854248,227813
2015-03-23,249.500000,250.800003,245.899994,247.500000,174.374725,145277
2015-03-24,246.800003,250.399994,245.300003,246.399994,173.599731,126578
2015-03-25,246.500000,248.800003,245.500000,246.300003,173.529282,118509
2015-03-26,245.000000,245.699997,239.300003,241.399994,170.076996,136498
2015-03-27,241.500000,242.300003,239.600006,240.600006,169.513351,112604
2015-03-30,240.699997,243.899994,240.699997,241.800003,170.358826,117611
2015-03-31,241.399994,243.899994,239.600006,240.500000,169.442917,120791
2015-04-01,240.199997,243.199997,240.100006,243.000000,171.204254,107876
2015-04-02,243.000000,244.000000,240.500000,242.300003,170.711075,73908
2015-04-07,244.600006,245.399994,243.699997,244.699997,172.401993,81620
2015-04-08,245.399994,247.699997,244.199997,245.500000,172.965637,111779
2015-04-09,246.699997,247.500000,243.399994,245.100006,172.683807,97150
2015-04-10,245.600006,248.100006,244.300003,247.000000,174.022430,113061
2015-04-13,247.399994,248.100006,246.100006,247.000000,174.022430,73922
2015-04-14,248.800003,249.500000,246.100006,247.000000,174.022430,140110
2015-04-15,246.500000,248.699997,246.500000,247.600006,174.445175,100461
2015-04-16,247.699997,247.699997,245.000000,245.000000,172.613358,102276
2015-04-17,245.300003,245.500000,239.500000,241.000000,169.795166,150030
2015-04-20,242.100006,243.399994,238.699997,240.800003,169.654266,131831
2015-04-21,241.899994,243.399994,237.500000,237.600006,167.399719,160316
2015-04-22,237.300003,238.800003,233.500000,237.600006,167.399719,171972
2015-04-23,238.699997,239.899994,236.300003,237.100006,167.047470,165207
2015-04-24,238.500000,238.500000,232.000000,232.600006,163.877029,131669
2015-04-27,234.100006,235.000000,231.500000,233.199997,164.299728,119090
2015-04-28,232.500000,233.600006,229.199997,231.500000,163.101990,189020
2015-04-29,225.500000,226.800003,222.199997,223.100006,161.724701,211730
2015-04-30,223.000000,224.699997,221.699997,222.699997,161.434738,154084
2015-05-04,223.699997,225.399994,221.899994,223.899994,162.304642,101160
2015-05-05,225.000000,225.100006,220.899994,221.000000,160.202423,125694
2015-05-06,220.500000,222.300003,219.100006,220.899994,160.129913,138458
2015-05-07,220.000000,224.100006,218.800003,221.300003,160.419891,217344
2015-05-08,223.600006,226.399994,222.500000,225.800003,163.681946,160346
2015-05-11,226.000000,232.100006,225.399994,229.399994,166.291565,168884
2015-05-12,232.300003,233.000000,227.500000,228.699997,165.784119,250252
2015-05-13,230.000000,232.800003,228.100006,229.600006,166.436523,246849
2015-05-15,231.600006,231.600006,227.199997,228.199997,165.421692,228199
2015-05-18,229.199997,230.000000,225.699997,227.600006,164.986771,131966
2015-05-19,227.899994,230.199997,227.300003,229.600006,166.436523,117209
2015-05-20,230.300003,230.600006,228.199997,229.399994,166.291565,106964
2015-05-21,229.699997,232.300003,229.500000,232.000000,168.176285,127275
2015-05-22,231.899994,232.500000,230.100006,230.199997,166.871475,83732
2015-05-26,229.699997,230.699997,226.600006,227.300003,164.769302,92521
2015-05-27,228.000000,231.000000,226.100006,231.000000,167.451416,121592
2015-05-28,230.500000,231.100006,227.399994,229.600006,166.436523,156375
2015-05-29,229.300003,230.300003,225.500000,225.500000,163.464462,213984
2015-06-01,226.399994,226.399994,221.899994,222.000000,160.927307,184226
2015-06-02,222.500000,223.300003,221.600006,222.300003,161.144775,103381
2015-06-03,222.500000,224.800003,221.899994,224.000000,162.377121,87352
2015-06-04,223.199997,223.399994,220.399994,221.899994,160.854828,105377
2015-06-05,220.899994,221.500000,218.500000,219.000000,158.752640,109052
2015-06-08,219.100006,219.500000,215.100006,215.899994,156.505447,172865
2015-06-09,215.500000,216.500000,213.800003,215.800003,156.432953,128209
2015-06-10,214.899994,217.000000,213.600006,216.500000,156.940369,154391
2015-06-11,216.199997,218.699997,215.399994,216.500000,156.940369,130091
2015-06-12,215.800003,216.399994,212.600006,214.199997,155.273117,145778
2015-06-15,213.000000,213.100006,209.699997,209.800003,152.083557,197108
2015-06-16,209.000000,212.600006,208.600006,211.800003,153.533371,114055
2015-06-17,212.399994,213.800003,210.100006,211.100006,153.025940,104790
2015-06-18,210.100006,211.500000,207.800003,210.800003,152.808472,113542
2015-06-19,211.100006,214.000000,210.899994,212.899994,154.330765,255700
2015-06-22,215.800003,217.600006,213.800003,217.500000,157.665268,183217
2015-06-23,219.000000,220.699997,218.300003,218.600006,158.462677,156534
2015-06-24,219.600006,220.899994,218.300003,219.399994,159.042587,242658
2015-06-25,218.699997,221.300003,217.699997,220.699997,159.984970,183502
2015-06-26,219.300003,220.000000,217.600006,218.899994,158.680115,88822
2015-06-29,212.300003,216.399994,211.800003,214.300003,155.345612,154113
2015-06-30,214.000000,217.000000,212.899994,214.100006,155.200607,144383
2015-07-01,215.500000,219.300003,213.899994,217.300003,157.520294,141221
2015-07-02,217.399994,219.500000,217.000000,217.500000,157.665268,84941
2015-07-03,217.500000,217.800003,216.000000,217.000000,157.302841,70234
2015-07-06,215.000000,216.100006,213.399994,213.500000,154.765686,84115
2015-07-07,214.399994,214.399994,210.300003,210.300003,152.446030,148308
2015-07-08,210.100006,212.600006,210.000000,210.600006,152.663483,133631
2015-07-09,211.000000,216.199997,211.000000,215.800003,156.432953,112258
2015-07-10,218.899994,220.500000,217.199997,219.500000,159.115082,118211
2015-07-13,221.500000,224.199997,220.899994,223.899994,162.304642,127101
2015-07-14,223.300003,225.500000,222.100006,224.899994,163.029526,123386
2015-07-15,225.899994,225.899994,223.500000,224.199997,162.522095,106668
2015-07-16,224.800003,225.899994,224.300003,225.399994,163.391968,134239
2015-07-17,225.399994,226.199997,224.399994,224.699997,162.884521,123110
2015-07-20,225.000000,226.899994,224.500000,225.699997,163.609451,97031
2015-07-21,226.000000,226.899994,225.199997,225.399994,163.391968,83322
2015-07-22,224.699997,225.800003,224.000000,224.800003,162.957047,80095
2015-07-23,226.300003,227.899994,225.199997,226.199997,163.971878,80108
2015-07-24,225.600006,226.000000,221.500000,222.100006,160.999817,150472
2015-07-27,221.300003,222.600006,219.300003,219.600006,159.187561,104432
2015-07-28,220.100006,226.199997,219.899994,225.399994,163.391968,158001
2015-07-29,226.300003,227.899994,225.399994,227.699997,165.059235,155532
2015-07-30,228.699997,230.699997,227.800003,229.300003,166.219070,138005
2015-07-31,229.300003,229.399994,226.399994,228.199997,165.421692,104918
2015-08-03,228.600006,229.000000,227.100006,228.000000,165.276703,78633
2015-08-04,228.399994,228.399994,226.699997,227.300003,164.769302,76564
2015-08-05,227.300003,230.699997,227.300003,230.699997,167.233932,133433
2015-08-06,230.800003,231.600006,229.699997,230.100006,166.798996,128024
2015-08-07,230.300003,230.399994,228.500000,228.699997,165.784119,64741
2015-08-10,230.000000,231.000000,227.699997,230.899994,167.378891,130304
2015-08-11,232.500000,236.100006,232.000000,235.600006,170.785934,225741
2015-08-12,234.300003,235.300003,231.899994,233.300003,169.118652,158194
2015-08-13,235.399994,236.300003,233.399994,233.699997,169.408615,125352
2015-08-14,235.399994,240.500000,235.199997,237.500000,172.163239,261760
2015-08-17,239.699997,240.100006,238.000000,238.800003,173.105606,144115
2015-08-18,238.600006,240.000000,237.899994,239.000000,173.250580,154837
2015-08-19,238.600006,238.600006,236.000000,237.100006,171.873291,137499
2015-08-20,236.000000,237.500000,233.300003,235.199997,170.495987,168023
2015-08-21,232.899994,234.000000,228.399994,228.699997,165.784119,242407
2015-08-24,224.699997,225.399994,215.699997,219.300003,158.970108,401285
2015-08-25,221.199997,226.699997,220.100006,226.100006,163.899429,233898
2015-08-26,224.399994,225.000000,222.000000,223.100006,161.724701,164616
2015-08-27,226.600006,228.800003,225.699997,228.000000,165.276703,138820
2015-08-28,228.500000,229.300003,224.300003,226.600006,164.261856,108638
2015-08-31,225.899994,227.000000,224.899994,226.399994,164.116867,97871
2015-09-01,224.699997,225.600006,220.199997,221.399994,160.492371,140690
2015-09-02,222.199997,222.800003,219.600006,221.699997,160.709854,122259
2015-09-03,223.100006,225.300003,222.199997,224.199997,162.522095,159185
2015-09-04,222.800003,222.800003,218.500000,219.300003,158.970108,113374
2015-09-07,220.399994,220.699997,218.100006,220.000000,159.477524,56451
2015-09-08,220.399994,225.000000,220.300003,223.800003,162.232132,110829
2015-09-09,227.000000,228.399994,226.699997,226.899994,164.479324,118897
2015-09-10,225.800003,227.199997,224.699997,226.500000,164.189362,120718
2015-09-11,226.800003,227.000000,224.600006,225.199997,163.247009,122596
2015-09-14,224.399994,226.300003,222.600006,223.300003,161.869675,85688
2015-09-15,224.300003,227.199997,221.899994,226.600006,164.261856,123687
2015-09-16,227.300003,228.000000,225.100006,226.399994,164.116867,98360
2015-09-17,227.199997,228.000000,225.800003,226.300003,164.044373,103688
2015-09-18,225.399994,225.399994,218.800003,221.199997,160.347397,219725
2015-09-21,220.800003,224.199997,219.100006,223.000000,161.652222,113191
2015-09-22,223.000000,223.300003,216.899994,217.800003,157.882751,142626
2015-09-23,217.300003,220.000000,216.300003,219.100006,158.825134,133441
2015-09-24,219.800003,219.800003,212.600006,213.199997,154.548218,166405
2015-09-25,216.199997,217.100006,215.000000,216.600006,157.012894,114352
2015-09-28,216.399994,218.000000,212.500000,213.100006,154.475723,112111
2015-09-29,211.500000,214.699997,210.000000,212.699997,154.185745,124020
2015-09-30,215.500000,218.899994,215.100006,217.399994,157.592789,143831
2015-10-01,219.699997,221.500000,217.500000,218.100006,158.100220,107478
2015-10-02,219.000000,222.000000,215.500000,218.600006,158.462677,135556
2015-10-05,221.699997,224.899994,221.100006,224.000000,162.377121,131669
2015-10-06,224.500000,229.399994,222.399994,227.000000,164.551804,156892
2015-10-07,227.500000,230.300003,227.199997,227.300003,164.769302,127978
2015-10-08,227.399994,229.100006,226.500000,228.699997,165.784119,97332
2015-10-09,229.899994,232.000000,229.100006,229.899994,166.654022,109213
2015-10-12,230.600006,231.500000,229.000000,230.899994,167.378891,91120
2015-10-13,229.899994,229.899994,224.699997,226.399994,164.116867,104967
2015-10-14,225.300003,226.199997,224.100006,224.600006,162.812057,89411
2015-10-15,225.100006,225.899994,223.300003,224.699997,162.884521,91977
2015-10-16,226.100006,230.000000,225.500000,228.500000,165.639145,105635
2015-10-19,228.100006,231.800003,227.699997,228.500000,165.639145,63897
2015-10-20,228.800003,230.800003,227.699997,230.000000,166.726501,109020
2015-10-21,231.000000,231.600006,227.899994,230.800003,167.306412,82322
2015-10-22,230.199997,234.000000,230.000000,233.899994,169.553604,131532
2015-10-23,234.399994,236.500000,233.399994,234.000000,169.626083,112880
2015-10-26,233.899994,234.899994,232.399994,233.199997,169.046158,91503
2015-10-27,232.399994,233.800003,230.800003,231.500000,167.813843,95310
2015-10-28,232.000000,234.899994,230.500000,233.899994,169.553604,94788
2015-10-29,235.000000,236.000000,233.600006,235.399994,170.640930,109367
2015-10-30,236.199997,236.399994,234.699997,236.100006,171.148376,99606
2015-11-02,234.899994,240.399994,234.899994,238.800003,173.105606,119566
2015-11-03,240.000000,240.399994,238.600006,239.800003,173.830490,63788
2015-11-04,240.399994,241.300003,238.399994,239.699997,173.758026,93389
2015-11-05,241.000000,241.000000,237.100006,238.699997,173.033096,92922
2015-11-06,237.800003,243.100006,237.300003,240.899994,174.627884,112935
2015-11-09,240.899994,241.600006,238.300003,238.300003,172.743149,125675
2015-11-10,240.000000,240.000000,235.800003,237.300003,172.018265,115349
2015-11-11,238.500000,242.699997,237.600006,241.899994,175.352783,145626
2015-11-12,243.500000,243.500000,235.100006,235.699997,170.858414,240421
2015-11-13,236.100006,237.199997,234.399994,236.600006,171.510818,115686
2015-11-16,234.600006,236.000000,233.199997,234.600006,170.061035,98924
2015-11-17,236.600006,239.699997,235.899994,239.699997,173.758026,105909
2015-11-18,238.600006,244.100006,238.600006,242.500000,175.787720,159536
2015-11-19,244.300003,245.600006,243.600006,244.100006,176.947571,99604
2015-11-20,244.699997,245.100006,242.100006,243.899994,176.802582,98358
2015-11-23,245.500000,247.199997,242.899994,246.100006,178.397385,130149
2015-11-24,245.000000,246.000000,242.199997,243.500000,176.512619,152052
2015-11-25,247.500000,253.100006,247.199997,252.600006,183.109192,363645
2015-11-26,254.399994,257.299988,253.699997,256.000000,185.573868,206958
2015-11-27,254.600006,259.700012,254.500000,258.899994,187.676041,124435
2015-11-30,260.000000,262.500000,259.100006,259.500000,188.110977,241530
2015-12-01,265.000000,265.000000,260.299988,263.600006,191.083069,227028
2015-12-02,265.000000,266.700012,264.100006,264.500000,191.735474,216224
2015-12-03,263.500000,267.100006,262.399994,265.700012,192.605347,276074
2015-12-04,266.100006,266.399994,261.700012,264.500000,191.735474,174581
2015-12-07,266.000000,268.700012,265.100006,266.700012,193.330261,131562
2015-12-08,263.700012,267.600006,263.399994,264.799988,191.952927,142637
2015-12-09,266.600006,266.600006,262.500000,264.399994,191.662964,198621
2015-12-10,264.000000,265.200012,262.100006,264.299988,191.590500,136985
2015-12-11,264.200012,264.200012,258.000000,259.100006,187.821014,139300
2015-12-14,259.000000,262.100006,254.300003,255.600006,185.283890,179927
2015-12-15,256.500000,262.200012,256.000000,261.899994,189.850754,138743
2015-12-16,261.700012,264.100006,259.000000,262.399994,190.213165,186448
2015-12-17,265.899994,269.799988,265.299988,267.299988,193.765182,203399
2015-12-18,267.600006,269.100006,264.799988,265.700012,192.605347,217260
2015-12-21,265.700012,267.500000,263.100006,264.299988,191.590500,128001
2015-12-22,266.299988,266.299988,261.899994,262.399994,190.213165,145918
2015-12-23,264.000000,266.000000,262.899994,265.299988,192.315399,87187
2015-12-28,265.200012,266.500000,263.399994,265.899994,192.750336,57876
2015-12-29,266.399994,272.899994,265.600006,272.899994,197.824631,133671
2015-12-30,273.000000,273.799988,270.200012,271.299988,196.664764,121580
2016-01-04,268.500000,268.799988,263.399994,266.600006,193.257767,124387
2016-01-05,269.100006,269.299988,263.899994,266.799988,193.402740,84879
2016-01-06,267.200012,269.299988,264.399994,266.200012,192.967804,122441
2016-01-07,260.000000,262.700012,256.100006,261.700012,189.705765,234609
2016-01-08,261.399994,264.100006,257.200012,257.200012,186.443741,177888
2016-01-11,257.100006,260.600006,252.500000,259.399994,188.038528,187262
2016-01-12,259.000000,265.100006,258.100006,263.200012,190.793091,215071
2016-01-13,265.899994,267.899994,265.200012,266.000000,192.822845,191161
2016-01-14,263.100006,263.399994,259.399994,261.799988,189.778259,152901
2016-01-15,261.500000,269.399994,260.799988,262.299988,190.140686,281243
2016-01-18,262.399994,265.200012,256.299988,258.200012,187.168625,196761
2016-01-19,263.299988,265.000000,260.200012,262.299988,190.140686,130669
2016-01-20,257.500000,258.100006,248.600006,250.300003,181.441940,232919
2016-01-21,250.800003,256.200012,250.100006,254.000000,184.124039,190702
2016-01-22,259.200012,259.899994,256.200012,256.799988,186.153748,136006
2016-01-25,258.600006,259.500000,254.600006,255.899994,185.501343,133017
2016-01-26,253.199997,258.399994,249.199997,257.899994,186.951157,247368
2016-01-27,257.700012,259.100006,255.300003,257.299988,186.516205,116652
2016-01-28,256.200012,259.500000,253.000000,253.899994,184.051559,142139
2016-01-29,256.000000,260.500000,255.199997,259.600006,188.183487,195121
2016-02-01,261.799988,263.000000,257.100006,259.200012,187.893524,134920
2016-02-02,258.500000,259.100006,255.399994,256.600006,186.008774,143284
2016-02-03,255.600006,257.299988,251.199997,252.500000,183.036697,122252
2016-02-04,254.699997,255.500000,244.199997,246.600006,178.759796,225721
2016-02-05,248.500000,248.500000,241.500000,241.699997,175.207825,157356
2016-02-08,242.000000,244.199997,232.300003,233.500000,169.263641,206297
2016-02-09,232.100006,233.500000,222.500000,225.899994,163.754425,276358
2016-02-10,227.500000,236.699997,226.300003,230.800003,167.306412,195938
2016-02-11,228.899994,228.899994,221.000000,221.000000,160.202423,178876
2016-02-12,223.100006,226.000000,222.300003,224.800003,162.957047,168296
2016-02-15,231.500000,236.800003,230.500000,230.899994,167.378891,207289
2016-02-16,233.000000,233.399994,228.399994,230.600006,167.161484,171171
2016-02-17,232.000000,239.100006,231.899994,238.000000,172.525696,202331
2016-02-18,238.500000,241.800003,236.199997,239.899994,173.902985,124410
2016-02-19,238.800003,241.500000,235.600006,237.800003,172.380676,140332
2016-02-22,240.899994,242.300003,239.600006,241.199997,174.845367,129638
2016-02-23,240.800003,242.399994,235.199997,235.800003,170.930923,178585
2016-02-24,235.199997,236.000000,231.100006,235.800003,170.930923,141360
2016-02-25,234.800003,238.600006,234.199997,235.399994,170.640930,191048
2016-02-26,238.000000,242.100006,237.500000,241.199997,174.845367,146367
2016-02-29,241.100006,245.100006,240.300003,244.000000,176.875061,192204
2016-03-01,252.399994,257.899994,249.000000,256.799988,186.153748,294769
2016-03-02,260.100006,263.799988,256.100006,260.100006,188.545944,254930
2016-03-03,260.000000,262.000000,254.500000,255.699997,185.356369,147584
2016-03-04,258.299988,259.000000,254.000000,257.399994,186.588699,97651
2016-03-07,258.500000,259.200012,255.199997,257.899994,186.951157,65288
2016-03-08,258.700012,258.700012,253.000000,255.500000,185.211380,107508
2016-03-09,254.899994,259.899994,254.500000,256.700012,186.081284,105586
2016-03-10,257.200012,262.000000,254.500000,254.800003,184.703979,178969
2016-03-11,258.799988,263.799988,257.500000,262.700012,190.430679,168895
2016-03-14,263.200012,266.500000,262.299988,262.799988,190.503128,178639
2016-03-15,260.500000,262.100006,259.100006,261.500000,189.560791,96182
2016-03-16,263.200012,264.899994,261.600006,262.299988,190.140686,124808
2016-03-17,263.899994,264.700012,258.000000,260.200012,188.618408,200852
2016-03-18,260.899994,261.600006,257.399994,257.399994,186.588699,1883527
2016-03-21,256.500000,261.100006,256.399994,260.500000,188.835892,290754
2016-03-22,260.799988,262.000000,257.299988,262.000000,189.923233,176857
2016-03-23,262.600006,263.399994,258.299988,260.299988,188.690887,164431
2016-03-24,257.500000,258.500000,255.199997,255.899994,185.501343,141183
2016-03-29,256.899994,260.399994,255.699997,256.700012,186.081284,133132
2016-03-30,258.700012,258.700012,256.000000,257.299988,186.516205,114830
2016-03-31,257.399994,257.700012,253.500000,255.699997,185.356369,134701
2016-04-01,254.000000,254.399994,251.000000,254.100006,184.196533,141246
2016-04-04,253.100006,254.000000,250.500000,251.100006,182.021835,126240
2016-04-05,249.500000,249.500000,245.199997,249.000000,180.499557,182846
2016-04-06,248.300003,248.500000,245.300003,247.000000,179.049759,269057
2016-04-07,248.100006,248.100006,245.000000,245.000000,177.599991,182027
2016-04-08,246.500000,248.199997,246.000000,247.399994,179.339722,168815
2016-04-11,247.800003,249.600006,245.199997,248.899994,180.427063,177791
2016-04-12,249.000000,253.600006,248.100006,253.500000,183.761597,158621
2016-04-13,256.000000,260.700012,255.399994,260.399994,188.763367,173887
2016-04-14,261.799988,263.200012,259.299988,261.000000,189.198318,216420
2016-04-15,260.200012,261.399994,257.100006,258.899994,187.676041,184064
2016-04-18,255.899994,257.899994,254.399994,257.000000,186.298752,167643
2016-04-19,257.200012,259.600006,255.800003,259.100006,187.821014,181416
2016-04-20,259.000000,259.200012,255.399994,258.100006,187.096130,176728
2016-04-21,259.000000,259.500000,254.800003,255.800003,185.428833,160270
2016-04-22,256.100006,256.200012,254.000000,254.600006,184.558990,162560
2016-04-25,254.800003,255.699997,251.899994,252.899994,183.326660,131452
2016-04-26,255.100006,256.600006,253.800003,253.899994,184.051559,264455
2016-04-27,253.399994,254.000000,250.199997,251.199997,182.094345,261815
2016-04-28,242.000000,245.000000,241.100006,243.899994,182.994690,184603
2016-04-29,242.399994,243.600006,241.000000,242.100006,181.644165,177191
2016-05-02,243.300003,245.300003,242.199997,244.399994,183.369797,121669
2016-05-03,243.899994,244.800003,238.300003,238.600006,179.018173,157479
2016-05-04,238.300003,240.300003,237.000000,237.199997,177.967773,131818
2016-05-06,237.600006,239.600006,236.699997,238.800003,179.168213,262541
2016-05-09,239.000000,240.100006,237.199997,237.699997,178.342880,144001
2016-05-10,238.699997,241.000000,238.100006,240.699997,180.593750,138254
2016-05-11,242.000000,243.100006,240.800003,242.000000,181.569122,145603
2016-05-12,237.000000,240.500000,236.100006,237.399994,178.117828,242121
2016-05-13,238.500000,239.899994,235.100006,238.800003,179.168213,170490
2016-05-17,239.500000,243.100006,238.699997,240.800003,180.668793,175479
2016-05-18,239.899994,242.000000,238.699997,240.300003,180.293640,163962
2016-05-19,239.000000,243.199997,239.000000,240.300003,180.293640,125445
2016-05-20,242.399994,244.199997,241.500000,242.300003,181.794205,156138
2016-05-23,242.800003,245.500000,240.699997,242.899994,182.244370,108107
2016-05-24,242.100006,250.800003,241.199997,250.600006,188.021591,188201
2016-05-25,252.000000,253.699997,251.300003,252.899994,189.747253,140378
2016-05-26,253.300003,255.600006,252.699997,255.600006,191.773026,125620
2016-05-27,256.399994,256.899994,255.000000,256.100006,192.148178,122601
2016-05-30,257.000000,257.600006,255.100006,256.299988,192.298203,76021
2016-05-31,256.299988,257.700012,254.699997,257.700012,193.348602,251750
2016-06-01,257.299988,258.700012,255.600006,258.000000,193.573700,160579
2016-06-02,256.000000,257.500000,252.500000,253.300003,190.047363,144527
2016-06-03,253.800003,255.800003,250.699997,252.399994,189.372101,142193
2016-06-06,252.899994,253.399994,251.000000,252.500000,189.447144,92012
2016-06-07,253.399994,253.899994,250.699997,251.199997,188.471756,148560
2016-06-08,250.199997,250.399994,247.100006,247.300003,185.545639,145178
2016-06-09,247.300003,247.699997,242.899994,243.899994,182.994690,137252
2016-06-10,242.100006,242.500000,234.899994,236.500000,177.442551,223293
2016-06-13,234.199997,235.100006,231.100006,232.000000,174.066269,154771
2016-06-14,230.300003,231.100006,226.800003,226.899994,170.239822,192451
2016-06-15,229.100006,231.000000,227.899994,228.199997,171.215179,145638
2016-06-16,225.699997,226.500000,222.399994,224.699997,168.589172,221154
2016-06-17,227.899994,232.300003,227.899994,229.600006,172.265594,310544
2016-06-20,235.000000,237.699997,233.600006,237.100006,177.892746,213045
2016-06-21,237.000000,237.500000,234.800003,236.399994,177.367538,153395
2016-06-22,237.399994,238.800003,235.500000,238.500000,178.943130,111773
2016-06-23,238.899994,241.000000,236.300003,239.399994,179.618408,135364
2016-06-24,224.699997,232.000000,221.899994,226.500000,169.939697,340870
2016-06-27,225.899994,226.699997,215.199997,216.100006,162.136734,288277
2016-06-28,222.000000,225.100006,220.399994,220.699997,165.588043,230396
2016-06-29,224.600006,227.699997,222.300003,224.699997,168.589172,242040
2016-06-30,224.199997,226.000000,221.899994,223.899994,167.988968,251204
2016-07-01,226.399994,229.300003,224.500000,228.000000,171.065140,146035
2016-07-04,229.000000,229.000000,224.000000,224.899994,168.739227,136499
2016-07-05,223.899994,224.199997,216.699997,217.699997,163.337189,216620
2016-07-06,216.899994,217.000000,210.899994,212.100006,159.135590,248891
2016-07-07,214.399994,215.500000,211.399994,211.899994,158.985504,180202
2016-07-08,211.399994,212.300003,209.399994,211.500000,158.685425,311904
2016-07-11,213.199997,217.100006,212.300003,216.800003,162.661926,183258
2016-07-12,217.199997,222.800003,216.699997,220.699997,165.588043,191977
2016-07-13,220.899994,223.199997,220.000000,221.800003,166.413361,275037
2016-07-14,223.000000,223.699997,220.000000,221.899994,166.488388,212101
2016-07-15,221.399994,223.899994,219.300003,219.899994,164.987823,122680
2016-07-18,220.399994,223.600006,219.399994,222.399994,166.863541,119624
2016-07-19,222.000000,222.899994,218.699997,219.800003,164.912766,174793
2016-07-20,220.600006,223.699997,219.600006,221.800003,166.413361,148469
2016-07-21,222.699997,223.000000,218.899994,220.300003,165.287918,138399
2016-07-22,220.100006,221.699997,219.000000,219.600006,164.762756,113757
2016-07-25,219.399994,221.500000,218.100006,220.100006,165.137878,164403
2016-07-26,220.199997,221.100006,218.800003,220.500000,165.437988,115013
2016-07-27,220.899994,225.300003,220.899994,223.000000,167.313705,123865
2016-07-28,223.300003,224.399994,219.199997,219.199997,164.462631,129180
2016-07-29,219.800003,222.800003,218.600006,221.500000,166.188293,155500
2016-08-02,219.800003,221.100006,217.399994,218.100006,163.637299,171037
2016-08-03,218.300003,219.000000,216.000000,216.800003,162.661926,139321
2016-08-04,218.500000,220.699997,217.699997,219.800003,164.912766,125283
2016-08-05,220.399994,224.399994,220.300003,223.699997,167.838913,126546
2016-08-08,224.500000,228.699997,224.500000,226.399994,169.864685,164895
2016-08-09,226.699997,230.199997,226.600006,230.000000,172.565689,201600
2016-08-10,231.000000,232.199997,229.800003,231.399994,173.616089,195494
2016-08-11,238.699997,240.500000,235.300003,237.899994,178.492950,349750
2016-08-12,237.000000,237.300003,234.100006,235.500000,176.692261,179052
2016-08-15,238.500000,238.500000,236.100006,238.399994,178.868103,163219
2016-08-16,237.600006,238.300003,235.100006,237.000000,177.817688,163878
2016-08-17,237.899994,238.600006,235.199997,236.000000,177.067398,165488
2016-08-18,237.000000,239.000000,236.600006,238.899994,179.243240,184955
2016-08-19,239.600006,239.600006,236.500000,237.899994,178.492950,182773
2016-08-22,237.899994,241.500000,237.199997,239.100006,179.393311,174981
2016-08-23,240.500000,244.500000,240.100006,243.600006,182.769592,208728
2016-08-24,242.300003,243.800003,241.300003,242.800003,182.169342,152882
2016-08-25,241.500000,241.699997,239.100006,241.100006,180.893875,171612
2016-08-26,241.199997,242.600006,238.800003,241.000000,180.818832,147626
2016-08-29,240.500000,241.500000,239.100006,240.699997,180.593750,127151
2016-08-30,241.699997,244.699997,241.000000,243.600006,182.769592,175826
2016-08-31,243.500000,248.300003,242.899994,246.000000,184.570282,307468
2016-09-01,246.100006,250.300003,245.600006,246.800003,185.170486,223647
2016-09-02,247.800003,248.699997,244.800003,248.000000,186.070877,170403
2016-09-05,248.699997,249.399994,247.500000,249.199997,186.971191,110304
2016-09-06,249.100006,249.399994,246.800003,247.399994,185.620667,112176
2016-09-07,248.399994,248.899994,245.699997,248.500000,186.446014,125093
2016-09-08,248.500000,251.500000,248.399994,250.899994,188.246674,172967
2016-09-09,250.300003,253.899994,250.300003,253.000000,189.822296,164664
2016-09-12,249.600006,250.000000,246.600006,249.199997,186.971191,154971
2016-09-13,249.100006,250.100006,246.399994,246.399994,184.870392,145738
2016-09-14,247.699997,248.699997,246.199997,246.600006,185.020432,145326
2016-09-15,246.500000,250.000000,246.300003,250.000000,187.571411,151018
2016-09-16,249.699997,249.699997,246.800003,247.100006,185.395599,219422
2016-09-19,248.600006,249.899994,247.699997,249.899994,187.496384,79035
2016-09-20,249.399994,251.800003,248.899994,251.199997,188.471756,94131
2016-09-21,253.000000,254.600006,251.500000,252.800003,189.672211,307746
2016-09-22,254.699997,257.200012,253.399994,256.299988,192.298203,152680
2016-09-23,255.899994,256.200012,253.800003,254.899994,191.247803,126412
2016-09-26,253.300003,253.500000,249.899994,250.300003,187.796509,132922
2016-09-27,251.899994,254.899994,247.199997,248.699997,186.596054,135799
2016-09-28,248.899994,253.100006,248.899994,252.000000,189.071991,127816
2016-09-29,254.199997,254.399994,250.100006,250.899994,188.246674,101235
2016-09-30,248.500000,251.500000,243.500000,251.500000,188.696854,210956
2016-10-03,250.899994,253.500000,250.600006,252.399994,189.372101,120214
2016-10-04,252.899994,254.100006,251.199997,254.000000,190.572540,145177
2016-10-05,251.899994,256.899994,250.300003,255.899994,191.998077,164498
2016-10-06,255.500000,257.299988,253.500000,254.899994,191.247803,135337
2016-10-07,255.300003,256.200012,252.399994,253.600006,190.272430,172188
2016-10-10,252.500000,255.500000,251.100006,254.600006,191.022736,153045
