Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,1853.000000,1857.000000,1841.000000,1843.000000,1516.534058,27343
2015-03-19,1842.000000,1868.000000,1842.000000,1849.000000,1521.471191,27143
2015-03-20,1859.000000,1866.000000,1842.000000,1855.000000,1526.408447,53229
2015-03-23,1814.000000,1826.000000,1806.000000,1819.000000,1538.247681,37171
2015-03-24,1815.000000,1822.000000,1782.000000,1799.000000,1521.334473,25853
2015-03-25,1798.000000,1804.000000,1762.000000,1771.000000,1497.656128,25185
2015-03-26,1761.000000,1766.000000,1734.000000,1766.000000,1493.427856,40265
2015-03-27,1770.000000,1780.000000,1755.000000,1759.000000,1487.508179,36437
2015-03-30,1765.000000,1804.000000,1763.000000,1787.000000,1511.186523,33761
2015-03-31,1786.000000,1804.000000,1759.000000,1762.000000,1490.045166,42671
2015-04-01,1748.000000,1776.000000,1732.000000,1752.000000,1481.588745,48257
2015-04-02,1745.000000,1761.000000,1738.000000,1741.000000,1472.286377,31952
2015-04-07,1762.000000,1770.000000,1749.000000,1767.000000,1494.273438,36461
2015-04-08,1769.000000,1780.000000,1751.000000,1754.000000,1483.280151,32440
2015-04-09,1763.000000,1789.000000,1760.000000,1789.000000,1512.877930,28623
2015-04-10,1785.000000,1788.000000,1709.000000,1782.000000,1506.958374,48608
2015-04-13,1770.000000,1776.000000,1749.000000,1771.000000,1497.656128,28536
2015-04-14,1770.000000,1784.000000,1757.000000,1778.000000,1503.575684,33351
2015-04-15,1778.000000,1783.000000,1765.000000,1776.000000,1501.884277,21621
2015-04-16,1776.000000,1776.000000,1754.000000,1768.000000,1495.119141,32311
2015-04-17,1774.000000,1778.000000,1746.000000,1751.000000,1480.742798,45381
2015-04-20,1768.000000,1783.000000,1767.000000,1780.000000,1505.267090,25679
2015-04-21,1785.000000,1809.000000,1784.000000,1796.000000,1518.797485,36922
2015-04-22,1803.000000,1808.000000,1777.000000,1797.000000,1519.643188,24453
2015-04-23,1807.000000,1809.000000,1785.000000,1795.000000,1517.951782,29258
2015-04-24,1802.000000,1808.000000,1781.000000,1790.000000,1513.723633,22680
2015-04-27,1789.000000,1796.000000,1773.000000,1788.000000,1512.032349,18821
2015-04-28,1790.000000,1790.000000,1755.000000,1766.000000,1493.427856,23702
2015-04-29,1772.000000,1776.000000,1748.000000,1758.000000,1486.662598,35789
2015-04-30,1761.000000,1768.000000,1742.000000,1762.000000,1490.045166,34250
2015-05-04,1776.000000,1790.000000,1772.000000,1777.000000,1502.730103,26984
2015-05-05,1772.000000,1795.000000,1760.000000,1760.000000,1488.353882,30972
2015-05-06,1760.000000,1760.000000,1718.000000,1740.000000,1471.440918,53186
2015-05-07,1730.000000,1744.000000,1712.000000,1738.000000,1469.749512,40229
2015-05-08,1752.000000,1760.000000,1731.000000,1757.000000,1485.816895,44100
2015-05-11,1755.000000,1761.000000,1740.000000,1741.000000,1472.286377,54754
2015-05-12,1740.000000,1743.000000,1704.000000,1715.000000,1450.299316,42506
2015-05-13,1720.000000,1729.000000,1715.000000,1719.000000,1453.682007,38266
2015-05-15,1729.000000,1738.000000,1721.000000,1734.000000,1466.366821,26951
2015-05-18,1731.000000,1753.000000,1731.000000,1753.000000,1482.434204,17334
2015-05-19,1759.000000,1780.000000,1756.000000,1776.000000,1501.884277,16013
2015-05-20,1772.000000,1777.000000,1748.000000,1748.000000,1478.205933,28018
2015-05-21,1745.000000,1754.000000,1739.000000,1754.000000,1483.280151,22108
2015-05-22,1755.000000,1757.000000,1738.000000,1748.000000,1478.205933,24277
2015-05-26,1753.000000,1762.000000,1741.000000,1746.000000,1476.514771,23104
2015-05-27,1745.000000,1759.000000,1742.000000,1755.000000,1484.125610,25920
2015-05-28,1755.000000,1767.000000,1751.000000,1765.000000,1492.582031,24045
2015-05-29,1766.000000,1769.000000,1722.000000,1722.000000,1456.218994,102058
2015-06-01,1729.000000,1737.000000,1723.000000,1733.000000,1465.521118,25303
2015-06-02,1741.000000,1741.000000,1710.000000,1716.000000,1451.145020,18998
2015-06-03,1723.000000,1730.000000,1712.000000,1722.000000,1456.218994,34779
2015-06-04,1717.000000,1724.000000,1692.000000,1714.000000,1449.453613,26730
2015-06-05,1705.000000,1709.000000,1688.000000,1699.000000,1436.768921,27222
2015-06-08,1690.000000,1698.000000,1681.000000,1683.000000,1423.238281,19953
2015-06-09,1680.000000,1691.000000,1672.000000,1674.000000,1415.627319,18997
2015-06-10,1674.000000,1680.000000,1664.000000,1676.000000,1417.318726,29241
2015-06-11,1673.000000,1693.000000,1673.000000,1683.000000,1423.238281,24003
2015-06-12,1677.000000,1685.000000,1650.000000,1654.000000,1398.714355,28243
2015-06-15,1644.000000,1650.000000,1634.000000,1634.000000,1381.801270,28141
2015-06-16,1626.000000,1649.000000,1626.000000,1646.000000,1391.949097,30252
2015-06-17,1649.000000,1660.000000,1632.000000,1632.000000,1380.109985,33588
2015-06-18,1627.000000,1648.000000,1611.000000,1645.000000,1391.103638,35946
2015-06-19,1659.000000,1662.000000,1643.000000,1649.000000,1394.486084,43260
2015-06-22,1673.000000,1679.000000,1661.000000,1677.000000,1418.164429,26934
2015-06-23,1690.000000,1701.000000,1682.000000,1697.000000,1435.077393,30217
2015-06-24,1700.000000,1700.000000,1663.000000,1664.000000,1407.170898,38503
2015-06-25,1652.000000,1662.000000,1648.000000,1648.000000,1393.640381,42088
2015-06-26,1641.000000,1654.000000,1632.000000,1653.000000,1397.868774,25878
2015-06-29,1612.000000,1649.000000,1611.000000,1626.000000,1375.036133,32934
2015-06-30,1617.000000,1646.000000,1612.000000,1618.000000,1368.270874,47866
2015-07-01,1617.000000,1646.000000,1617.000000,1627.000000,1375.881836,58672
2015-07-02,1626.000000,1658.000000,1626.000000,1633.000000,1380.955811,50110
2015-07-03,1630.000000,1636.000000,1620.000000,1627.000000,1375.881836,19786
2015-07-06,1610.000000,1642.000000,1610.000000,1638.000000,1385.183838,30568
2015-07-07,1648.000000,1652.000000,1606.000000,1606.000000,1358.122925,36562
2015-07-08,1608.000000,1611.000000,1590.000000,1593.000000,1347.129395,43258
2015-07-09,1601.000000,1613.000000,1595.000000,1607.000000,1358.968628,33235
2015-07-10,1638.000000,1642.000000,1612.000000,1642.000000,1388.566406,30779
2015-07-13,1649.000000,1662.000000,1643.000000,1656.000000,1400.405640,34061
2015-07-14,1660.000000,1664.000000,1643.000000,1656.000000,1400.405640,35545
2015-07-15,1661.000000,1670.000000,1657.000000,1666.000000,1408.862061,33764
2015-07-16,1662.000000,1684.000000,1661.000000,1683.000000,1423.238281,42116
2015-07-17,1734.000000,1780.000000,1734.000000,1750.000000,1479.897339,67433
2015-07-20,1757.000000,1763.000000,1737.000000,1757.000000,1485.816895,40324
2015-07-21,1759.000000,1771.000000,1745.000000,1747.000000,1477.360352,33558
2015-07-22,1745.000000,1752.000000,1740.000000,1742.000000,1473.132080,33893
2015-07-23,1749.000000,1769.000000,1746.000000,1759.000000,1487.508179,28504
2015-07-24,1760.000000,1772.000000,1750.000000,1753.000000,1482.434204,26718
2015-07-27,1748.000000,1751.000000,1721.000000,1733.000000,1465.521118,27742
2015-07-28,1743.000000,1765.000000,1728.000000,1765.000000,1492.582031,31159
2015-07-29,1768.000000,1783.000000,1763.000000,1783.000000,1507.803955,27572
2015-07-30,1787.000000,1799.000000,1780.000000,1797.000000,1519.643188,21376
2015-07-31,1796.000000,1800.000000,1784.000000,1800.000000,1522.180298,22308
2015-08-03,1800.000000,1809.000000,1790.000000,1802.000000,1523.871460,22804
2015-08-04,1798.000000,1806.000000,1787.000000,1806.000000,1527.254150,28352
2015-08-05,1808.000000,1816.000000,1797.000000,1816.000000,1535.710571,18449
2015-08-06,1811.000000,1824.000000,1802.000000,1810.000000,1530.636719,24043
2015-08-07,1809.000000,1809.000000,1788.000000,1793.000000,1516.260498,18924
2015-08-10,1800.000000,1818.000000,1796.000000,1812.000000,1532.328003,20584
2015-08-11,1812.000000,1817.000000,1804.000000,1809.000000,1529.791016,18556
2015-08-12,1800.000000,1800.000000,1748.000000,1755.000000,1484.125610,30748
2015-08-13,1764.000000,1773.000000,1751.000000,1758.000000,1486.662598,23504
2015-08-14,1760.000000,1764.000000,1743.000000,1746.000000,1476.514771,20756
2015-08-17,1750.000000,1766.000000,1750.000000,1766.000000,1493.427856,26199
2015-08-18,1762.000000,1777.000000,1758.000000,1772.000000,1498.501831,19634
2015-08-19,1767.000000,1768.000000,1752.000000,1761.000000,1489.199585,27121
2015-08-20,1752.000000,1759.000000,1740.000000,1743.000000,1473.977783,29074
2015-08-21,1720.000000,1723.000000,1690.000000,1690.000000,1429.157959,48005
2015-08-24,1655.000000,1674.000000,1618.000000,1640.000000,1386.875244,78330
2015-08-25,1655.000000,1684.000000,1650.000000,1663.000000,1406.325195,39643
2015-08-26,1651.000000,1652.000000,1629.000000,1639.000000,1386.029663,53197
2015-08-27,1668.000000,1669.000000,1610.000000,1649.000000,1394.486084,74856
2015-08-28,1656.000000,1657.000000,1636.000000,1653.000000,1397.868774,24679
2015-08-31,1649.000000,1667.000000,1644.000000,1665.000000,1408.016479,19746
2015-09-01,1651.000000,1657.000000,1630.000000,1633.000000,1380.955811,33784
2015-09-02,1638.000000,1651.000000,1632.000000,1642.000000,1388.566406,25510
2015-09-03,1651.000000,1674.000000,1645.000000,1668.000000,1410.553467,25083
2015-09-04,1657.000000,1661.000000,1637.000000,1640.000000,1386.875244,21788
2015-09-07,1652.000000,1657.000000,1636.000000,1645.000000,1391.103638,12442
2015-09-08,1654.000000,1671.000000,1651.000000,1664.000000,1407.170898,20783
2015-09-09,1691.000000,1695.000000,1670.000000,1671.000000,1413.090576,18973
2015-09-10,1662.000000,1668.000000,1634.000000,1645.000000,1391.103638,31992
2015-09-11,1652.000000,1653.000000,1632.000000,1651.000000,1396.177368,23729
2015-09-14,1644.000000,1661.000000,1621.000000,1623.000000,1372.499146,22680
2015-09-15,1625.000000,1640.000000,1618.000000,1635.000000,1382.646973,22504
2015-09-16,1641.000000,1646.000000,1625.000000,1641.000000,1387.720825,23178
2015-09-17,1645.000000,1646.000000,1625.000000,1633.000000,1380.955811,16610
2015-09-18,1621.000000,1629.000000,1596.000000,1619.000000,1369.116577,77294
2015-09-21,1613.000000,1642.000000,1610.000000,1637.000000,1384.338257,25234
2015-09-22,1633.000000,1635.000000,1591.000000,1593.000000,1347.129395,41817
2015-09-23,1594.000000,1606.000000,1578.000000,1578.000000,1334.444580,30305
2015-09-24,1581.000000,1588.000000,1551.000000,1552.000000,1312.457642,38081
2015-09-25,1572.000000,1591.000000,1567.000000,1582.000000,1337.827393,26635
2015-09-28,1573.000000,1599.000000,1563.000000,1564.000000,1322.605469,31214
2015-09-29,1551.000000,1564.000000,1525.000000,1550.000000,1310.766235,45038
2015-09-30,1565.000000,1587.000000,1557.000000,1585.000000,1340.364380,47598
2015-10-01,1599.000000,1600.000000,1546.000000,1554.000000,1314.148926,45636
2015-10-02,1565.000000,1565.000000,1521.000000,1547.000000,1308.229248,47331
2015-10-05,1565.000000,1599.000000,1561.000000,1596.000000,1349.666504,29241
2015-10-06,1600.000000,1617.000000,1586.000000,1609.000000,1360.660034,26591
2015-10-07,1610.000000,1616.000000,1600.000000,1607.000000,1358.968628,31020
2015-10-08,1610.000000,1633.000000,1609.000000,1623.000000,1372.499146,31477
2015-10-09,1700.000000,1712.000000,1675.000000,1695.000000,1433.386230,63781
2015-10-12,1695.000000,1705.000000,1688.000000,1695.000000,1433.386230,27802
2015-10-13,1691.000000,1706.000000,1686.000000,1694.000000,1432.540527,34236
2015-10-14,1685.000000,1707.000000,1684.000000,1690.000000,1429.157959,28625
2015-10-15,1698.000000,1733.000000,1691.000000,1725.000000,1458.755859,37395
2015-10-16,1732.000000,1755.000000,1728.000000,1732.000000,1464.675537,41926
2015-10-19,1726.000000,1752.000000,1726.000000,1745.000000,1475.669067,19609
2015-10-20,1703.000000,1725.000000,1691.000000,1692.000000,1430.849243,45150
2015-10-21,1700.000000,1707.000000,1690.000000,1703.000000,1440.151489,31215
2015-10-22,1711.000000,1756.000000,1696.000000,1751.000000,1480.742798,26061
2015-10-23,1761.000000,1772.000000,1755.000000,1767.000000,1494.273438,26655
2015-10-26,1767.000000,1776.000000,1756.000000,1772.000000,1498.501831,20644
2015-10-27,1768.000000,1772.000000,1752.000000,1758.000000,1486.662598,18233
2015-10-28,1762.000000,1784.000000,1755.000000,1776.000000,1501.884277,18493
2015-10-29,1784.000000,1784.000000,1765.000000,1771.000000,1497.656128,21684
2015-10-30,1778.000000,1780.000000,1759.000000,1770.000000,1496.810547,19479
2015-11-02,1762.000000,1791.000000,1760.000000,1784.000000,1508.649658,16411
2015-11-03,1782.000000,1814.000000,1780.000000,1810.000000,1530.636719,22198
2015-11-04,1815.000000,1820.000000,1799.000000,1812.000000,1532.328003,21639
2015-11-05,1820.000000,1834.000000,1803.000000,1830.000000,1547.549805,23487
2015-11-06,1825.000000,1835.000000,1818.000000,1830.000000,1547.549805,26508
2015-11-09,1830.000000,1832.000000,1792.000000,1794.000000,1517.106201,22842
2015-11-10,1799.000000,1810.000000,1777.000000,1809.000000,1529.791016,23655
2015-11-11,1812.000000,1821.000000,1806.000000,1814.000000,1534.019409,20440
2015-11-12,1813.000000,1815.000000,1772.000000,1786.000000,1510.341064,25238
2015-11-13,1785.000000,1788.000000,1761.000000,1767.000000,1494.273438,20332
2015-11-16,1755.000000,1786.000000,1754.000000,1776.000000,1501.884277,16573
2015-11-17,1791.000000,1811.000000,1786.000000,1803.000000,1524.717041,23394
2015-11-18,1795.000000,1817.000000,1785.000000,1809.000000,1529.791016,17655
2015-11-19,1822.000000,1846.000000,1819.000000,1832.000000,1549.241089,35080
2015-11-20,1837.000000,1850.000000,1831.000000,1845.000000,1560.234741,30249
2015-11-23,1831.000000,1840.000000,1827.000000,1834.000000,1550.932495,18678
2015-11-24,1832.000000,1832.000000,1794.000000,1804.000000,1525.562744,29183
2015-11-25,1805.000000,1845.000000,1805.000000,1840.000000,1556.006348,24514
2015-11-26,1840.000000,1845.000000,1833.000000,1839.000000,1555.160645,13963
2015-11-27,1838.000000,1845.000000,1820.000000,1845.000000,1560.234741,17935
2015-11-30,1847.000000,1864.000000,1836.000000,1857.000000,1570.382446,93874
2015-12-01,1859.000000,1864.000000,1824.000000,1840.000000,1556.006348,32664
2015-12-02,1848.000000,1857.000000,1840.000000,1847.000000,1561.925903,17687
2015-12-03,1840.000000,1860.000000,1821.000000,1822.000000,1540.784668,32090
2015-12-04,1816.000000,1819.000000,1794.000000,1811.000000,1531.482300,23611
2015-12-07,1814.000000,1845.000000,1814.000000,1834.000000,1550.932495,23110
2015-12-08,1841.000000,1847.000000,1821.000000,1837.000000,1553.469482,36061
2015-12-09,1854.000000,1868.000000,1808.000000,1825.000000,1543.321533,30447
2015-12-10,1825.000000,1827.000000,1784.000000,1788.000000,1512.032349,33751
2015-12-11,1783.000000,1786.000000,1746.000000,1763.000000,1490.890991,28840
2015-12-14,1775.000000,1796.000000,1761.000000,1776.000000,1501.884277,32545
2015-12-15,1796.000000,1822.000000,1789.000000,1822.000000,1540.784668,27160
2015-12-16,1825.000000,1831.000000,1799.000000,1806.000000,1527.254150,24403
2015-12-17,1828.000000,1839.000000,1806.000000,1808.000000,1528.945557,32346
2015-12-18,1796.000000,1800.000000,1761.000000,1763.000000,1490.890991,62920
2015-12-21,1763.000000,1795.000000,1760.000000,1760.000000,1488.353882,19272
2015-12-22,1774.000000,1780.000000,1750.000000,1767.000000,1494.273438,14766
2015-12-23,1786.000000,1809.000000,1783.000000,1804.000000,1525.562744,18389
2015-12-28,1814.000000,1822.000000,1793.000000,1815.000000,1534.864990,9454
2015-12-29,1826.000000,1840.000000,1823.000000,1839.000000,1555.160645,13752
2015-12-30,1842.000000,1845.000000,1822.000000,1823.000000,1541.630249,13494
2016-01-04,1794.000000,1797.000000,1766.000000,1768.000000,1495.119141,20440
2016-01-05,1789.000000,1795.000000,1764.000000,1775.000000,1501.038696,18326
2016-01-06,1773.000000,1775.000000,1745.000000,1768.000000,1495.119141,24763
2016-01-07,1737.000000,1750.000000,1707.000000,1748.000000,1478.205933,35577
2016-01-08,1753.000000,1765.000000,1713.000000,1714.000000,1449.453613,25951
2016-01-11,1721.000000,1749.000000,1718.000000,1739.000000,1470.594971,31790
2016-01-12,1743.000000,1782.000000,1733.000000,1765.000000,1492.582031,23147
2016-01-13,1803.000000,1825.000000,1801.000000,1812.000000,1532.328003,32221
2016-01-14,1794.000000,1803.000000,1768.000000,1798.000000,1520.488892,26384
2016-01-15,1797.000000,1809.000000,1753.000000,1772.000000,1498.501831,37044
2016-01-18,1764.000000,1802.000000,1764.000000,1770.000000,1496.810547,28256
2016-01-19,1792.000000,1828.000000,1789.000000,1810.000000,1530.636719,27682
2016-01-20,1791.000000,1791.000000,1744.000000,1751.000000,1480.742798,30058
2016-01-21,1760.000000,1778.000000,1748.000000,1763.000000,1490.890991,29590
2016-01-22,1790.000000,1823.000000,1783.000000,1812.000000,1532.328003,25176
2016-01-25,1820.000000,1848.000000,1812.000000,1837.000000,1553.469482,28596
2016-01-26,1810.000000,1868.000000,1805.000000,1859.000000,1572.073853,28976
2016-01-27,1856.000000,1870.000000,1837.000000,1870.000000,1581.376221,24963
2016-01-28,1861.000000,1880.000000,1853.000000,1859.000000,1572.073853,23162
2016-01-29,1884.000000,1907.000000,1873.000000,1907.000000,1612.665405,39064
2016-02-01,1914.000000,1918.000000,1888.000000,1908.000000,1613.510986,36180
2016-02-02,1940.000000,1945.000000,1890.000000,1908.000000,1613.510986,46515
2016-02-03,1891.000000,1944.000000,1887.000000,1919.000000,1622.813232,44902
2016-02-04,1932.000000,1937.000000,1864.000000,1877.000000,1587.295654,34068
2016-02-05,1874.000000,1885.000000,1851.000000,1855.000000,1568.691162,34844
2016-02-08,1848.000000,1859.000000,1801.000000,1815.000000,1534.864990,44984
2016-02-09,1815.000000,1824.000000,1778.000000,1798.000000,1520.488892,41330
2016-02-10,1798.000000,1831.000000,1785.000000,1792.000000,1515.414917,38050
2016-02-11,1779.000000,1779.000000,1731.000000,1744.000000,1474.823486,45510
2016-02-12,1755.000000,1765.000000,1747.000000,1765.000000,1492.582031,30372
2016-02-15,1808.000000,1821.000000,1803.000000,1811.000000,1531.482300,21555
2016-02-16,1821.000000,1825.000000,1805.000000,1824.000000,1542.475952,22837
2016-02-17,1830.000000,1871.000000,1829.000000,1858.000000,1571.228149,28225
2016-02-18,1867.000000,1871.000000,1853.000000,1864.000000,1576.302124,32420
2016-02-19,1863.000000,1879.000000,1860.000000,1870.000000,1581.376221,46722
2016-02-22,1886.000000,1904.000000,1883.000000,1894.000000,1601.671753,23388
2016-02-23,1881.000000,1888.000000,1859.000000,1864.000000,1576.302124,33587
2016-02-24,1863.000000,1863.000000,1830.000000,1864.000000,1576.302124,24641
2016-02-25,1860.000000,1887.000000,1852.000000,1870.000000,1581.376221,22766
2016-02-26,1890.000000,1894.000000,1866.000000,1878.000000,1588.141357,22276
2016-02-29,1860.000000,1875.000000,1849.000000,1875.000000,1585.604248,18846
2016-03-01,1867.000000,1912.000000,1863.000000,1908.000000,1613.510986,22695
2016-03-02,1915.000000,1929.000000,1871.000000,1885.000000,1594.060791,26264
2016-03-03,1896.000000,1899.000000,1877.000000,1877.000000,1587.295654,19538
2016-03-04,1879.000000,1884.000000,1852.000000,1870.000000,1581.376221,22511
2016-03-07,1860.000000,1886.000000,1857.000000,1882.000000,1591.524048,17483
2016-03-08,1866.000000,1878.000000,1860.000000,1878.000000,1588.141357,20382
2016-03-09,1882.000000,1896.000000,1866.000000,1885.000000,1594.060791,23037
2016-03-10,1880.000000,1903.000000,1867.000000,1873.000000,1583.913086,28232
2016-03-11,1892.000000,1893.000000,1876.000000,1893.000000,1600.826172,25214
2016-03-14,1891.000000,1905.000000,1889.000000,1894.000000,1601.671753,28402
2016-03-15,1890.000000,1910.000000,1882.000000,1902.000000,1608.437134,29471
2016-03-16,1900.000000,1918.000000,1898.000000,1918.000000,1621.967529,25628
2016-03-17,1923.000000,1932.000000,1898.000000,1914.000000,1618.584961,39015
2016-03-18,1915.000000,1920.000000,1849.000000,1858.000000,1571.228149,94962
2016-03-21,1808.000000,1853.000000,1803.000000,1842.000000,1604.325073,31811
2016-03-22,1847.000000,1847.000000,1822.000000,1843.000000,1605.196045,24724
2016-03-23,1850.000000,1898.000000,1846.000000,1895.000000,1650.486450,40985
2016-03-24,1889.000000,1893.000000,1878.000000,1885.000000,1641.776611,24553
2016-03-29,1890.000000,1915.000000,1888.000000,1912.000000,1665.292725,23069
2016-03-30,1912.000000,1928.000000,1902.000000,1912.000000,1665.292725,29415
2016-03-31,1901.000000,1912.000000,1886.000000,1886.000000,1642.647705,25780
2016-04-01,1880.000000,1888.000000,1857.000000,1882.000000,1639.163940,21953
2016-04-04,1873.000000,1899.000000,1870.000000,1880.000000,1637.421753,16604
2016-04-05,1860.000000,1886.000000,1860.000000,1886.000000,1642.647705,20216
2016-04-06,1890.000000,1908.000000,1878.000000,1901.000000,1655.712158,23265
2016-04-07,1904.000000,1909.000000,1887.000000,1896.000000,1651.357422,15888
2016-04-08,1901.000000,1912.000000,1896.000000,1910.000000,1663.550903,16716
2016-04-11,1915.000000,1915.000000,1867.000000,1884.000000,1640.905640,33920
2016-04-12,1901.000000,1939.000000,1875.000000,1938.000000,1687.937988,34983
2016-04-13,1948.000000,1949.000000,1918.000000,1928.000000,1679.228394,24573
2016-04-14,1905.000000,1930.000000,1895.000000,1926.000000,1677.486450,27830
2016-04-15,1918.000000,1940.000000,1918.000000,1940.000000,1689.679810,27014
2016-04-18,1923.000000,1941.000000,1923.000000,1935.000000,1685.325195,34049
2016-04-19,1905.000000,1941.000000,1902.000000,1941.000000,1690.551025,29414
2016-04-20,1942.000000,1942.000000,1922.000000,1936.000000,1686.196167,33561
2016-04-21,1939.000000,1942.000000,1904.000000,1914.000000,1667.034912,24803
2016-04-22,1912.000000,1933.000000,1901.000000,1917.000000,1669.647705,20502
2016-04-25,1929.000000,1930.000000,1911.000000,1921.000000,1673.131470,46082
2016-04-26,1928.000000,1931.000000,1914.000000,1918.000000,1670.518677,21311
2016-04-27,1922.000000,1928.000000,1908.000000,1913.000000,1666.163696,17827
2016-04-28,1912.000000,1915.000000,1886.000000,1907.000000,1660.938110,21197
2016-04-29,1888.000000,1897.000000,1881.000000,1890.000000,1646.131348,19770
2016-05-02,1895.000000,1918.000000,1894.000000,1914.000000,1667.034912,15477
2016-05-03,1912.000000,1919.000000,1886.000000,1900.000000,1654.841309,26198
2016-05-04,1896.000000,1910.000000,1881.000000,1881.000000,1638.292847,12254
2016-05-06,1882.000000,1904.000000,1876.000000,1901.000000,1655.712158,17450
2016-05-09,1902.000000,1925.000000,1897.000000,1919.000000,1671.389648,20530
2016-05-10,1917.000000,1937.000000,1913.000000,1935.000000,1685.325195,20561
2016-05-11,1931.000000,1940.000000,1925.000000,1929.000000,1680.099243,15786
2016-05-12,1932.000000,1935.000000,1911.000000,1913.000000,1666.163696,19989
2016-05-13,1909.000000,1949.000000,1905.000000,1949.000000,1697.518555,21435
2016-05-17,1950.000000,1958.000000,1937.000000,1946.000000,1694.905884,21465
2016-05-18,1935.000000,1948.000000,1928.000000,1941.000000,1690.551025,17524
2016-05-19,1930.000000,1939.000000,1902.000000,1907.000000,1660.938110,26689
2016-05-20,1918.000000,1939.000000,1913.000000,1931.000000,1681.841187,25453
2016-05-23,1934.000000,1952.000000,1926.000000,1944.000000,1693.163818,17452
2016-05-24,1943.000000,1956.000000,1926.000000,1953.000000,1701.002686,26883
2016-05-25,1958.000000,1959.000000,1929.000000,1931.000000,1681.841187,23579
2016-05-26,1935.000000,1939.000000,1921.000000,1927.000000,1678.357300,29588
2016-05-27,1904.000000,1937.000000,1903.000000,1930.000000,1680.970215,25938
2016-05-30,1929.000000,1937.000000,1920.000000,1921.000000,1673.131470,15957
2016-05-31,1922.000000,1925.000000,1900.000000,1905.000000,1659.196045,40476
2016-06-01,1908.000000,1908.000000,1887.000000,1892.000000,1647.873413,23218
2016-06-02,1895.000000,1896.000000,1880.000000,1890.000000,1646.131348,18385
2016-06-03,1891.000000,1898.000000,1873.000000,1885.000000,1641.776611,28446
2016-06-06,1881.000000,1889.000000,1876.000000,1885.000000,1641.776611,27465
2016-06-07,1886.000000,1893.000000,1879.000000,1888.000000,1644.389648,24943
2016-06-08,1880.000000,1890.000000,1862.000000,1862.000000,1621.744263,26246
2016-06-09,1860.000000,1862.000000,1843.000000,1857.000000,1617.389526,28776
2016-06-10,1848.000000,1866.000000,1846.000000,1850.000000,1611.292725,27134
2016-06-13,1854.000000,1854.000000,1825.000000,1831.000000,1594.744385,35565
2016-06-14,1820.000000,1823.000000,1794.000000,1794.000000,1562.518555,37177
2016-06-15,1801.000000,1846.000000,1801.000000,1838.000000,1600.841187,34890
2016-06-16,1820.000000,1829.000000,1804.000000,1812.000000,1578.195923,30131
2016-06-17,1827.000000,1834.000000,1814.000000,1820.000000,1585.163574,56407
2016-06-20,1861.000000,1883.000000,1850.000000,1882.000000,1639.163940,28999
2016-06-21,1878.000000,1884.000000,1866.000000,1880.000000,1637.421753,19656
2016-06-22,1879.000000,1881.000000,1867.000000,1869.000000,1627.841187,15803
2016-06-23,1869.000000,1904.000000,1867.000000,1885.000000,1641.776611,19971
2016-06-24,1800.000000,1889.000000,1800.000000,1861.000000,1620.873413,48748
2016-06-27,1855.000000,1872.000000,1811.000000,1816.000000,1581.679810,34926
2016-06-28,1843.000000,1879.000000,1842.000000,1871.000000,1629.583130,43818
2016-06-29,1900.000000,1953.000000,1894.000000,1944.000000,1693.163818,49586
2016-06-30,1940.000000,1960.000000,1938.000000,1956.000000,1703.615479,27421
2016-07-01,1963.000000,1991.000000,1959.000000,1980.000000,1724.518799,24619
2016-07-04,1980.000000,1995.000000,1976.000000,1980.000000,1724.518799,14816
2016-07-05,1978.000000,1988.000000,1965.000000,1983.000000,1727.131714,19695
2016-07-06,1971.000000,1984.000000,1962.000000,1968.000000,1714.067017,25813
2016-07-07,1983.000000,2002.000000,1975.000000,1995.000000,1737.583374,28127
2016-07-08,1984.000000,2034.000000,1984.000000,2034.000000,1771.551147,29663
2016-07-11,2040.000000,2046.000000,2016.000000,2030.000000,1768.067261,25057
2016-07-12,2025.000000,2040.000000,2020.000000,2034.000000,1771.551147,22643
2016-07-13,2031.000000,2048.000000,2020.000000,2047.000000,1782.873657,29145
2016-07-14,2048.000000,2064.000000,2039.000000,2060.000000,1794.196289,28302
2016-07-15,2057.000000,2078.000000,2049.000000,2057.000000,1791.583252,26950
2016-07-18,2099.000000,2116.000000,2076.000000,2106.000000,1834.260864,31828
2016-07-19,2094.000000,2100.000000,2044.000000,2044.000000,1780.260742,38774
2016-07-20,2028.000000,2039.000000,2016.000000,2023.000000,1761.970581,36095
2016-07-21,2023.000000,2030.000000,1992.000000,2022.000000,1761.099365,33998
2016-07-22,2022.000000,2033.000000,2000.000000,2026.000000,1764.583252,23245
2016-07-25,2022.000000,2031.000000,2003.000000,2011.000000,1751.518799,42442
2016-07-26,2007.000000,2038.000000,2002.000000,2038.000000,1775.034790,25369
2016-07-27,2036.000000,2036.000000,2003.000000,2007.000000,1748.034912,29065
2016-07-28,2002.000000,2021.000000,1980.000000,1981.000000,1725.389771,25808
2016-07-29,1985.000000,1992.000000,1965.000000,1992.000000,1734.970459,26860
2016-08-02,1991.000000,2011.000000,1985.000000,1991.000000,1734.099487,23810
2016-08-03,2008.000000,2008.000000,1980.000000,1990.000000,1733.228394,19538
2016-08-04,2000.000000,2009.000000,1982.000000,2008.000000,1748.905884,23030
2016-08-05,2010.000000,2023.000000,2003.000000,2013.000000,1753.260742,18307
