Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,84.250000,84.750000,83.050003,83.599998,70.265648,1345624
2014-03-28,83.949997,84.349998,83.300003,83.900002,70.517799,1230952
2014-03-31,84.150002,84.949997,84.099998,84.400002,70.938049,1184421
2014-04-01,84.550003,86.199997,84.300003,85.449997,71.820572,1298964
2014-04-02,85.699997,86.449997,85.300003,86.300003,72.534996,1261157
2014-04-03,86.000000,86.949997,85.650002,86.550003,72.745125,1314888
2014-04-04,86.650002,87.000000,86.050003,86.150002,72.408920,969637
2014-04-07,85.199997,85.699997,84.500000,85.000000,71.442360,1142759
2014-04-08,84.849998,85.150002,84.449997,85.050003,71.484383,1062468
2014-04-09,85.050003,86.449997,85.000000,85.849998,72.156769,1001086
2014-04-10,86.650002,88.050003,86.449997,86.699997,72.871193,1478149
2014-04-11,86.000000,86.449997,85.199997,86.300003,72.534996,1130634
2014-04-14,86.500000,86.900002,85.550003,86.550003,72.745125,1418338
2014-04-15,87.099998,87.250000,86.050003,86.599998,72.787148,1199265
2014-04-16,87.650002,88.449997,87.099998,87.599998,73.627647,1273836
2014-04-17,87.500000,88.050003,86.650002,88.050003,74.005875,1397275
2014-04-22,88.250000,88.699997,87.699997,88.400002,74.300056,915086
2014-04-23,88.300003,88.550003,87.800003,88.150002,74.089920,805119
2014-04-24,88.199997,88.800003,88.099998,88.400002,74.300056,1203532
2014-04-25,88.099998,89.000000,87.750000,88.400002,74.300056,1144641
2014-04-28,88.699997,89.000000,88.000000,88.150002,74.089920,890540
2014-04-29,88.699997,88.800003,87.599998,88.500000,74.384087,1420857
2014-04-30,88.449997,89.550003,88.349998,89.300003,75.056496,1046471
2014-05-02,89.650002,89.750000,87.900002,87.949997,73.921814,1469493
2014-05-05,88.000000,88.000000,86.750000,87.449997,73.501572,767787
2014-05-06,87.900002,87.900002,86.699997,87.199997,73.291443,1051956
2014-05-07,86.500000,87.050003,86.150002,86.349998,72.577019,1229388
2014-05-08,86.400002,87.900002,86.199997,87.750000,73.753723,2458934
2014-05-09,87.750000,87.949997,86.900002,87.949997,73.921814,1018869
2014-05-12,88.000000,88.400002,87.400002,87.500000,73.543587,1102083
2014-05-13,87.900002,88.000000,86.800003,87.000000,73.123352,1421389
2014-05-14,87.000000,87.800003,86.849998,87.250000,73.333473,1088123
2014-05-15,89.000000,92.099998,89.000000,90.949997,76.443321,3688030
2014-05-16,91.250000,91.300003,89.750000,90.900002,76.401283,1800538
2014-05-19,90.800003,91.300003,89.800003,91.050003,76.527374,1347102
2014-05-20,90.800003,93.250000,90.800003,92.650002,77.872169,1758907
2014-05-21,92.599998,92.750000,91.750000,92.199997,77.493942,1198892
2014-05-22,92.750000,93.550003,92.349998,93.449997,78.544563,1311797
2014-05-23,94.000000,94.250000,93.599998,94.050003,79.048866,1334874
2014-05-26,94.300003,94.650002,93.900002,94.099998,79.090889,637204
2014-05-27,94.000000,94.750000,93.050003,94.349998,79.301010,1328138
2014-05-28,94.250000,94.349998,93.599998,94.199997,79.174942,1274827
2014-05-30,93.949997,94.550003,93.900002,94.349998,79.301010,1100140
2014-06-02,94.650002,94.699997,93.449997,93.599998,78.670639,630683
2014-06-03,93.750000,93.900002,92.699997,93.349998,78.460510,993698
2014-06-04,93.150002,93.599998,92.699997,93.050003,78.208366,744516
2014-06-05,92.800003,93.250000,91.949997,92.199997,77.493942,1655313
2014-06-06,92.449997,92.449997,91.449997,91.949997,77.283806,1048729
2014-06-10,91.750000,92.400002,91.550003,92.400002,77.662048,1336990
2014-06-11,92.400002,92.750000,92.099998,92.400002,77.662048,926939
2014-06-12,92.400002,92.849998,92.199997,92.849998,78.040260,906316
2014-06-13,92.699997,92.800003,91.800003,92.650002,77.872169,794050
2014-06-16,92.250000,92.599998,91.699997,92.050003,77.367859,910744
2014-06-17,92.500000,93.199997,92.000000,92.400002,77.662048,955749
2014-06-18,92.750000,93.099998,92.250000,92.650002,77.872169,911019
2014-06-19,93.500000,93.750000,93.150002,93.550003,78.628609,1005098
2014-06-20,93.750000,94.199997,93.650002,93.949997,78.964821,1921720
2014-06-23,93.900002,94.000000,92.900002,93.699997,78.754677,904612
2014-06-24,92.650002,93.849998,92.650002,93.599998,78.670639,1529908
2014-06-25,93.300003,93.800003,92.449997,93.050003,78.208366,1231933
2014-06-26,92.849998,93.750000,92.300003,93.150002,78.292419,1601185
2014-06-27,93.199997,93.250000,92.199997,92.949997,78.124313,1222209
2014-06-30,93.300003,93.699997,92.900002,93.050003,78.208366,751810
2014-07-01,93.050003,93.250000,92.400002,93.099998,78.250374,1149247
2014-07-02,93.400002,93.400002,92.349998,92.849998,78.040260,1209966
2014-07-03,92.849998,93.500000,92.449997,93.300003,78.418480,1008316
2014-07-04,93.500000,93.550003,92.849998,92.900002,78.082298,901849
2014-07-07,92.750000,92.900002,91.150002,91.300003,76.737488,872860
2014-07-08,91.050003,91.449997,90.400002,90.550003,76.107117,888165
2014-07-09,90.699997,90.800003,89.349998,90.300003,75.896988,792527
2014-07-10,90.300003,90.949997,89.050003,90.300003,75.896988,1262731
2014-07-11,90.599998,90.599998,89.300003,89.949997,75.602821,874945
2014-07-14,90.150002,91.650002,90.150002,91.300003,76.737488,737833
2014-07-15,90.949997,91.750000,90.699997,91.099998,76.569389,948748
2014-07-16,91.599998,92.599998,91.550003,92.400002,77.662048,1083397
2014-07-17,92.099998,92.449997,91.000000,91.500000,76.905579,988431
2014-07-18,90.800003,91.650002,89.949997,91.300003,76.737488,1004763
2014-07-21,91.150002,91.250000,90.199997,90.500000,76.065086,684366
2014-07-22,91.000000,91.199997,89.699997,90.199997,75.812950,1605549
2014-07-23,90.050003,91.050003,89.750000,90.800003,76.317245,1202734
2014-07-24,90.699997,91.099998,90.099998,90.250000,75.854965,1513228
2014-07-25,87.500000,88.449997,86.449997,88.199997,74.131935,2610804
2014-07-28,88.300003,88.599998,87.900002,88.150002,74.089920,1264560
2014-07-29,88.500000,88.699997,87.800003,88.300003,74.215988,1383537
2014-07-30,88.199997,88.550003,87.800003,88.099998,74.047897,962314
2014-07-31,88.000000,88.099998,86.349998,86.650002,72.829178,1556751
2014-08-04,86.650002,86.650002,86.650002,86.650002,72.829178,0
2014-08-05,85.449997,86.750000,85.449997,86.500000,72.703102,1033293
2014-08-06,86.050003,86.199997,84.849998,86.050003,72.324875,1304572
2014-08-07,85.800003,85.900002,85.000000,85.050003,71.484383,1215076
2014-08-08,84.500000,84.800003,83.750000,84.599998,71.106155,1686814
2014-08-11,84.900002,86.800003,84.849998,86.400002,72.619049,1430727
2014-08-12,86.650002,87.099998,86.050003,86.050003,72.324875,859575
2014-08-13,86.599998,86.849998,86.300003,86.750000,72.913231,849140
2014-08-14,86.849998,86.849998,86.000000,86.550003,72.745125,634481
2014-08-15,87.000000,87.349998,86.050003,86.349998,72.577019,1158384
2014-08-18,87.050003,87.349998,86.849998,86.949997,73.081322,962894
2014-08-19,87.199997,88.250000,87.199997,88.099998,74.047897,939854
2014-08-20,88.349998,88.349998,87.000000,87.349998,73.417526,869233
2014-08-21,87.650002,88.000000,87.400002,87.500000,73.543587,924706
2014-08-22,87.099998,87.349998,86.500000,86.949997,73.081322,935590
2014-08-25,87.750000,88.000000,87.400002,87.750000,73.753723,741288
2014-08-26,87.849998,88.250000,87.550003,88.150002,74.089920,1140888
2014-08-27,88.199997,89.150002,88.000000,88.800003,74.636246,1156847
2014-08-28,88.750000,88.750000,87.400002,87.900002,73.879791,1135295
2014-08-29,88.400002,88.400002,86.900002,87.550003,73.585625,1058024
2014-09-01,87.550003,88.449997,87.250000,88.050003,74.005875,1024018
2014-09-02,88.400002,88.699997,88.050003,88.099998,74.047897,673599
2014-09-03,88.550003,89.150002,88.199997,88.199997,74.131935,1152051
2014-09-04,88.150002,89.050003,87.949997,88.800003,74.636246,976901
2014-09-05,88.849998,89.250000,87.800003,88.599998,74.468155,849453
2014-09-08,88.900002,89.000000,88.000000,88.500000,74.384087,962441
2014-09-09,88.199997,89.250000,88.199997,88.400002,74.300056,1049587
2014-09-10,87.949997,87.949997,86.849998,87.650002,73.669678,1326543
2014-09-11,87.800003,87.900002,86.750000,87.099998,73.207397,1024294
2014-09-12,87.099998,87.250000,86.099998,86.849998,72.997276,1852272
2014-09-15,86.500000,87.699997,86.500000,87.449997,73.501572,1172124
2014-09-16,87.099998,87.949997,86.699997,87.599998,73.627647,1453784
2014-09-17,84.500000,85.000000,83.650002,84.000000,70.601852,4055645
2014-09-18,83.500000,84.099998,82.800003,83.000000,69.761360,2590046
2014-09-19,82.750000,82.800003,81.949997,82.199997,70.274300,3934796
2014-09-22,81.849998,81.900002,81.349998,81.550003,69.718613,1681551
2014-09-23,81.449997,81.699997,80.550003,81.250000,69.462135,1654700
2014-09-24,81.300003,81.750000,80.849998,81.750000,69.889587,1721386
2014-09-25,82.150002,82.400002,81.300003,81.599998,69.761353,2844691
2014-09-26,81.599998,81.599998,80.250000,80.349998,68.692703,2203303
2014-09-29,79.900002,79.900002,78.199997,79.000000,67.538574,2935955
2014-09-30,79.000000,79.000000,77.900002,78.349998,66.982864,2895696
2014-10-01,78.300003,78.500000,77.099998,77.650002,66.384430,2537730
2014-10-02,78.099998,78.250000,77.199997,77.349998,66.127945,2693294
2014-10-03,77.849998,78.050003,77.349998,77.650002,66.384430,1721264
2014-10-06,78.150002,79.699997,78.099998,79.250000,67.752296,2521388
2014-10-07,79.099998,79.349998,78.400002,78.500000,67.111107,1983556
2014-10-08,78.050003,78.150002,77.400002,77.800003,66.512665,1785953
2014-10-09,78.900002,79.250000,77.849998,78.000000,66.683640,2228883
2014-10-10,77.349998,77.550003,75.849998,76.000000,64.973801,2453882
2014-10-13,75.250000,76.300003,75.150002,76.050003,65.016563,1845858
2014-10-14,75.449997,76.050003,74.849998,75.900002,64.888329,2122696
2014-10-15,75.599998,76.599998,74.199997,75.199997,64.289879,2497652
2014-10-16,75.349998,75.699997,72.650002,75.349998,64.418114,3121139
2014-10-17,75.599998,77.699997,74.949997,77.300003,66.085197,3265284
2014-10-20,77.349998,78.000000,76.500000,77.050003,65.871475,1765469
2014-10-21,77.050003,79.500000,76.650002,79.250000,67.752296,2068579
2014-10-22,79.650002,80.300003,79.050003,79.550003,68.008781,1491113
2014-10-23,79.050003,79.500000,78.400002,79.400002,67.880531,1565406
2014-10-24,78.750000,78.949997,78.449997,78.849998,67.410332,1088750
2014-10-27,79.599998,79.699997,78.750000,79.199997,67.709541,909983
2014-10-28,79.400002,79.900002,78.199997,78.900002,67.453072,1705429
2014-10-29,79.199997,79.699997,79.050003,79.500000,67.966019,1300977
2014-10-30,79.900002,80.349998,78.699997,79.650002,68.094269,1325765
2014-10-31,80.949997,81.550003,80.550003,80.949997,69.205658,2577871
2014-11-03,81.550003,81.599998,80.400002,80.500000,68.820938,1341254
2014-11-04,79.800003,80.000000,78.050003,78.099998,66.769135,2280513
2014-11-05,78.400002,79.550003,78.099998,79.099998,67.624054,1725634
2014-11-06,78.949997,80.750000,78.849998,80.500000,68.820938,1885608
2014-11-07,81.500000,84.949997,81.150002,84.099998,71.898651,4488264
2014-11-10,83.699997,83.900002,82.550003,83.349998,71.257454,2198981
2014-11-11,82.900002,83.449997,82.250000,83.300003,71.214722,1559065
2014-11-12,83.199997,83.449997,82.449997,82.949997,70.915489,1159919
2014-11-13,83.699997,83.800003,82.800003,83.150002,71.086472,1409777
2014-11-14,83.250000,83.400002,82.400002,83.150002,71.086472,1461892
2014-11-17,82.349998,83.250000,82.349998,83.050003,71.000992,1257340
2014-11-18,83.199997,83.400002,83.000000,83.000000,70.958244,1048975
2014-11-19,82.949997,83.699997,82.800003,83.699997,71.556671,1416034
2014-11-20,84.000000,85.000000,83.849998,85.000000,72.668083,1452594
2014-11-21,86.000000,87.849998,85.900002,87.750000,75.019104,2982237
2014-11-24,87.800003,88.650002,87.500000,88.099998,75.318329,1639448
2014-11-25,88.000000,88.300003,86.750000,88.050003,75.275581,1429466
2014-11-26,88.650002,88.900002,88.050003,88.650002,75.788536,1600293
2014-11-27,88.900002,89.650002,88.650002,89.300003,76.344223,1030254
2014-11-28,89.650002,90.849998,89.150002,90.849998,77.669350,1872677
2014-12-01,90.050003,90.500000,89.900002,90.400002,77.284637,2052321
2014-12-02,90.250000,90.949997,89.849998,90.349998,77.241898,1384612
2014-12-03,90.250000,90.900002,90.150002,90.849998,77.669350,1199228
2014-12-04,91.000000,92.250000,90.199997,90.550003,77.412880,1922471
2014-12-05,91.199997,91.949997,90.900002,91.750000,78.438774,1248236
2014-12-08,91.300003,91.550003,90.550003,91.349998,78.096809,867279
2014-12-09,90.400002,90.500000,88.699997,89.050003,76.130501,1782413
2014-12-10,89.000000,89.599998,88.500000,89.050003,76.130501,1250390
2014-12-11,88.949997,89.400002,87.949997,88.849998,75.959518,1327106
2014-12-12,88.000000,88.000000,86.500000,86.550003,73.993202,1427012
2014-12-15,86.349998,87.699997,85.599998,85.599998,73.181023,1642830
2014-12-16,85.750000,86.050003,83.650002,85.550003,73.138275,2502611
2014-12-17,84.599998,86.550003,84.099998,86.300003,73.779472,1863974
2014-12-18,86.000000,89.250000,86.000000,89.000000,76.087753,2705388
2014-12-19,90.099998,90.500000,88.000000,88.949997,76.045006,3288435
2014-12-22,89.599998,89.750000,88.650002,88.849998,75.959518,982295
2014-12-23,89.300003,89.900002,88.849998,89.500000,76.515205,680363
2014-12-29,88.599998,89.900002,88.599998,89.750000,76.728935,762422
2014-12-30,89.650002,89.949997,88.599998,88.800003,75.916771,865941
2015-01-05,88.449997,88.650002,86.099998,86.699997,74.121437,1914280
2015-01-06,86.849998,87.550003,85.750000,85.800003,73.352013,1426170
2015-01-07,86.099998,87.900002,85.800003,86.000000,73.523003,1980385
2015-01-08,87.150002,89.900002,86.949997,89.650002,76.643456,1930392
2015-01-09,89.250000,90.550003,88.949997,90.050003,76.985420,1720394
2015-01-12,90.599998,91.750000,89.050003,89.900002,76.857178,1946357
2015-01-13,89.349998,91.150002,89.000000,91.099998,77.883080,1958478
2015-01-14,89.800003,90.250000,88.599998,88.699997,75.831276,2677034
2015-01-15,87.000000,88.500000,73.050003,74.949997,64.076149,13667877
2015-01-16,73.500000,73.500000,68.800003,69.900002,59.758804,7169928
2015-01-19,69.500000,73.500000,69.500000,73.199997,62.580029,3450782
2015-01-20,73.949997,74.449997,73.000000,73.300003,62.665531,2689406
2015-01-21,73.550003,74.550003,73.099998,74.150002,63.392208,2924011
2015-01-22,74.150002,74.199997,72.050003,73.050003,62.451805,2738816
2015-01-23,73.849998,74.199997,72.250000,74.199997,63.434959,2448668
2015-01-26,73.650002,76.150002,73.500000,76.000000,64.973801,2431220
2015-01-27,76.949997,78.349998,75.599998,77.150002,65.956970,2320805
2015-01-28,77.949997,78.300003,75.500000,75.500000,64.546356,1977145
2015-01-29,75.000000,76.500000,74.349998,76.400002,65.315781,1725581
2015-01-30,76.650002,77.699997,76.400002,76.550003,65.444016,1980875
2015-02-02,76.849998,77.449997,76.500000,76.900002,65.743240,1406995
2015-02-03,77.000000,79.150002,76.500000,78.800003,67.367577,2057345
2015-02-04,79.300003,80.750000,77.849998,80.650002,68.949181,2227431
2015-02-05,80.199997,80.650002,78.849998,80.300003,68.649971,1743817
2015-02-06,79.650002,80.699997,78.949997,80.250000,68.607216,1412812
2015-02-09,80.000000,80.500000,79.250000,80.150002,68.521721,1090920
2015-02-10,80.349998,80.599998,79.400002,80.400002,68.735451,1405165
2015-02-11,80.400002,80.500000,79.500000,79.849998,68.265251,1385050
2015-02-12,80.050003,80.650002,79.650002,80.400002,68.735451,1391033
2015-02-13,80.800003,82.300003,80.500000,82.000000,70.103325,1646871
2015-02-16,81.849998,82.800003,81.849998,82.199997,70.274300,1025583
2015-02-17,82.300003,82.750000,80.800003,82.750000,70.744514,1052618
2015-02-18,82.699997,83.550003,82.699997,83.150002,71.086472,984944
2015-02-19,83.000000,84.550003,82.849998,84.349998,72.112389,1256562
2015-02-20,84.599998,84.800003,83.199997,84.250000,72.026886,1480228
2015-02-23,84.650002,85.199997,83.849998,84.900002,72.582581,1185267
2015-02-24,84.900002,85.199997,84.050003,85.199997,72.839066,936761
2015-02-25,85.000000,85.449997,84.500000,84.900002,72.582581,1020275
2015-02-26,84.699997,86.300003,84.300003,86.150002,73.651230,1563146
2015-02-27,85.849998,86.099998,83.750000,84.000000,71.813156,1940853
2015-03-02,84.400002,84.650002,83.699997,84.650002,72.368858,1303899
2015-03-03,85.150002,85.150002,83.349998,83.750000,71.599419,1116748
2015-03-04,83.800003,84.199997,82.900002,83.949997,71.770409,1104532
2015-03-05,84.550003,85.750000,84.199997,85.050003,72.710823,1358347
2015-03-06,85.199997,86.199997,84.900002,85.550003,73.138275,960069
2015-03-09,85.400002,85.599998,82.900002,83.349998,71.257454,1796575
2015-03-10,83.199997,84.000000,82.199997,82.500000,70.530785,1569936
2015-03-11,82.500000,84.050003,82.250000,83.800003,71.642189,1054668
2015-03-12,83.550003,84.150002,83.050003,84.000000,71.813156,1185641
2015-03-13,84.250000,84.250000,82.900002,83.099998,71.043724,1084209
2015-03-16,83.500000,85.750000,83.199997,85.300003,72.924545,1637576
2015-03-17,85.150002,85.699997,84.199997,84.650002,72.368858,1295256
2015-03-18,84.849998,85.050003,82.750000,83.449997,71.342957,1733686
2015-03-19,83.599998,84.699997,83.500000,84.199997,71.984138,1549981
2015-03-20,84.599998,84.599998,83.500000,84.050003,71.855919,2644722
2015-03-23,83.599998,83.650002,82.150002,83.000000,70.958244,1467951
2015-03-24,83.050003,83.550003,81.849998,82.250000,70.317062,1618840
2015-03-25,82.250000,82.500000,80.849998,80.949997,69.205658,1776385
2015-03-26,80.650002,80.650002,78.699997,79.599998,68.051521,2465107
2015-03-27,80.500000,80.500000,79.400002,79.900002,68.307991,1703295
2015-03-30,79.650002,80.849998,78.949997,80.000000,68.393478,1958025
2015-03-31,79.949997,80.000000,78.250000,78.300003,66.940125,2299555
2015-04-01,78.099998,78.900002,77.550003,78.500000,67.111107,1862925
2015-04-02,79.250000,79.300003,78.750000,78.949997,67.495811,1110691
2015-04-07,80.400002,80.400002,79.550003,79.699997,68.136993,1357633
2015-04-08,79.750000,80.849998,79.599998,80.599998,68.906433,1250351
2015-04-09,81.050003,84.050003,81.000000,83.699997,71.556671,2090988
2015-04-10,84.099998,84.500000,83.650002,84.449997,72.197868,1579595
2015-04-13,84.300003,84.500000,83.650002,83.949997,71.770409,1228786
2015-04-14,84.050003,84.400002,83.349998,83.650002,71.513947,930453
2015-04-15,84.199997,84.300003,83.550003,83.750000,71.599419,990118
2015-04-16,83.750000,84.099998,82.849998,83.050003,71.000992,1009913
2015-04-17,83.150002,84.050003,81.750000,82.050003,70.146072,1593812
2015-04-20,82.750000,82.900002,81.800003,81.800003,69.932343,1126111
2015-04-21,82.150002,83.449997,82.099998,83.099998,71.043724,1094725
2015-04-22,81.000000,84.300003,80.750000,83.800003,71.642189,3181654
2015-04-23,84.500000,84.650002,82.750000,83.199997,71.129227,1736821
2015-04-24,83.699997,84.400002,83.250000,84.300003,72.069633,1453969
2015-04-27,84.650002,85.349998,83.500000,85.349998,72.967293,1429702
2015-04-28,84.949997,86.000000,84.550003,85.849998,73.394753,1851341
2015-04-29,86.000000,87.550003,84.750000,84.849998,72.539841,1681096
2015-04-30,84.849998,85.050003,83.300003,83.650002,71.513947,1759017
2015-05-04,84.400002,84.550003,83.400002,83.699997,71.556671,1292698
2015-05-05,83.750000,85.050003,82.849998,82.900002,70.872742,1219840
2015-05-06,82.949997,82.949997,81.150002,81.650002,69.804108,1808057
2015-05-07,80.949997,80.949997,78.849998,80.400002,68.735451,2335060
2015-05-08,81.849998,82.750000,80.699997,82.349998,70.402542,1481889
2015-05-11,82.599998,83.000000,82.050003,82.150002,70.231552,1107017
2015-05-12,81.500000,81.900002,80.500000,81.000000,69.248405,1827525
2015-05-13,81.000000,81.949997,81.000000,81.349998,69.547623,1205674
2015-05-15,82.000000,84.199997,81.900002,83.599998,71.471184,2942743
2015-05-18,83.650002,84.599998,83.650002,84.199997,71.984138,840941
2015-05-19,85.449997,86.699997,85.250000,85.650002,73.223785,2215551
2015-05-20,85.650002,86.550003,85.349998,86.099998,73.608482,1274931
2015-05-21,86.250000,87.099998,86.050003,86.849998,74.249672,1288749
2015-05-22,84.000000,86.449997,83.599998,85.949997,73.480240,2607678
2015-05-26,85.650002,86.000000,83.800003,84.150002,71.941391,1869087
2015-05-27,84.150002,84.550003,83.500000,84.300003,72.069633,2093919
2015-05-28,84.250000,84.900002,83.750000,84.150002,71.941391,1377287
2015-05-29,84.000000,84.000000,81.199997,81.199997,69.419388,3225049
2015-06-01,81.550003,81.849998,80.750000,81.150002,69.376640,1447099
2015-06-02,81.750000,81.800003,80.300003,80.750000,69.034668,1788556
2015-06-03,80.849998,81.449997,80.349998,80.949997,69.205658,1598841
2015-06-04,81.000000,81.000000,79.900002,80.449997,68.778198,1471787
2015-06-05,79.900002,80.000000,78.500000,78.800003,67.367577,1629850
2015-06-08,78.500000,78.699997,77.949997,78.099998,66.769135,1535955
2015-06-09,77.699997,77.800003,76.250000,76.800003,65.657745,1737766
2015-06-10,76.800003,78.800003,76.599998,78.349998,66.982864,1680034
2015-06-11,78.750000,79.099998,78.150002,78.550003,67.153854,1566807
2015-06-12,78.250000,78.650002,77.099998,77.550003,66.298935,1443779
2015-06-15,76.800003,77.400002,76.800003,77.099998,65.914215,1181975
2015-06-16,76.800003,77.199997,76.150002,77.000000,65.828728,1312226
2015-06-17,76.900002,77.449997,76.250000,76.650002,65.529518,1309494
2015-06-18,76.099998,76.800003,75.250000,76.199997,65.144783,1812598
2015-06-19,76.550003,77.250000,76.199997,76.650002,65.529518,2715634
2015-06-22,77.650002,78.000000,76.949997,77.800003,66.512665,1706307
2015-06-23,78.400002,78.949997,78.000000,78.650002,67.239334,1386254
2015-06-24,79.000000,79.150002,78.349998,78.550003,67.153854,1714157
2015-06-25,78.400002,79.400002,78.199997,78.750000,67.324844,1262287
2015-06-26,78.199997,79.050003,77.849998,78.900002,67.453072,1262186
2015-06-29,76.300003,78.250000,76.300003,77.699997,66.427170,1505077
2015-06-30,77.199997,77.500000,76.050003,76.050003,65.016563,2167206
2015-07-01,76.300003,77.500000,76.250000,76.699997,65.572243,1688402
2015-07-02,76.750000,77.400002,76.349998,77.099998,65.914215,1148456
2015-07-03,76.849998,77.199997,75.849998,76.500000,65.401276,925215
2015-07-06,75.500000,75.900002,74.650002,75.250000,64.332626,2002478
2015-07-07,75.550003,75.550003,73.599998,73.650002,62.964756,2254245
2015-07-08,73.449997,73.800003,72.699997,73.449997,62.793770,2653925
2015-07-09,73.849998,75.250000,73.599998,74.750000,63.905159,1411880
2015-07-10,76.750000,76.949997,75.650002,76.250000,65.187531,1314839
2015-07-13,77.050003,78.150002,76.750000,77.949997,66.640892,1707550
2015-07-14,78.550003,79.099998,77.199997,78.800003,67.367577,1677162
2015-07-15,79.250000,79.500000,77.750000,78.150002,66.811882,1729213
2015-07-16,79.199997,79.900002,78.900002,79.900002,68.307991,1742854
2015-07-17,79.650002,80.599998,79.599998,80.199997,68.564461,1162102
2015-07-20,80.349998,81.050003,80.050003,80.599998,68.906433,880069
2015-07-21,80.949997,81.400002,80.150002,80.400002,68.735451,1117673
2015-07-22,80.250000,80.500000,79.550003,80.349998,68.692703,969579
2015-07-23,80.750000,81.699997,80.250000,81.250000,69.462135,1561255
2015-07-24,81.099998,81.650002,80.349998,80.550003,68.863693,1226738
2015-07-27,80.199997,80.349998,78.550003,79.000000,67.538574,1498831
2015-07-28,79.750000,81.099998,79.550003,80.599998,68.906433,1623249
2015-07-29,81.650002,82.849998,81.599998,82.000000,70.103325,2436788
2015-07-30,82.300003,83.400002,81.949997,82.349998,70.402542,1454985
2015-07-31,82.750000,83.500000,82.099998,83.400002,71.300201,1941500
2015-08-03,83.400002,83.699997,82.349998,82.650002,70.659019,1530610
2015-08-04,82.849998,84.050003,82.449997,83.750000,71.599419,1683519
2015-08-05,84.250000,84.550003,83.599998,84.099998,71.898651,1566250
2015-08-06,84.099998,84.650002,83.650002,83.699997,71.556671,998206
2015-08-07,83.449997,84.099998,83.150002,83.599998,71.471184,744803
2015-08-10,83.800003,84.650002,83.349998,84.199997,71.984138,1110482
2015-08-11,83.000000,83.099998,80.550003,80.699997,68.991920,2586615
2015-08-12,79.050003,79.199997,76.550003,77.300003,66.085197,2483347
2015-08-13,78.949997,79.150002,77.349998,77.900002,66.598167,1695275
2015-08-14,77.800003,78.150002,77.199997,77.449997,66.213448,1210559
2015-08-17,78.199997,78.650002,77.449997,78.000000,66.683640,1189352
2015-08-18,77.900002,77.949997,76.849998,77.250000,66.042450,1038377
2015-08-19,76.699997,76.949997,75.800003,75.949997,64.931053,1323076
2015-08-20,75.099998,75.349998,74.000000,74.150002,63.392208,1969412
2015-08-21,72.449997,74.849998,72.449997,72.599998,62.067085,2627412
2015-08-24,70.500000,70.949997,66.400002,68.849998,58.861137,5011843
2015-08-25,70.000000,72.349998,69.800003,71.800003,61.383156,3863308
2015-08-26,70.800003,71.550003,69.750000,70.150002,59.972538,2885836
2015-08-27,71.750000,72.949997,70.949997,72.500000,61.981598,2565282
2015-08-28,72.800003,73.000000,71.300003,73.000000,62.409050,1862412
2015-08-31,72.199997,72.550003,71.099998,72.349998,61.853355,1557316
2015-09-01,71.650002,71.900002,70.099998,70.699997,60.442745,2489652
2015-09-02,71.050003,72.250000,70.849998,71.400002,61.041183,2005847
2015-09-03,72.150002,72.900002,71.599998,72.500000,61.981598,1858408
2015-09-04,71.400002,71.650002,69.900002,70.400002,60.186268,2128074
2015-09-07,70.800003,71.400002,70.150002,70.449997,60.229015,1220050
2015-09-08,70.750000,72.699997,70.750000,71.699997,61.297665,1413019
2015-09-09,73.699997,73.900002,72.250000,72.449997,61.938847,1438127
2015-09-10,72.050003,72.050003,70.150002,70.949997,60.656467,2021559
2015-09-11,71.000000,71.949997,70.300003,71.000000,60.699226,1432355
2015-09-14,71.449997,72.849998,70.449997,70.599998,60.357243,1858488
2015-09-15,70.800003,72.199997,70.099998,72.050003,61.596889,1808309
2015-09-16,75.000000,77.449997,74.949997,76.800003,65.657745,4956022
2015-09-17,76.800003,77.750000,75.599998,77.300003,66.085197,2363461
2015-09-18,75.900002,76.599998,74.800003,76.050003,66.390755,4353751
2015-09-21,76.400002,77.199997,75.599998,75.699997,66.085197,1934175
2015-09-22,76.150002,76.250000,73.500000,73.599998,64.251923,1815285
2015-09-23,73.500000,75.099998,72.900002,74.099998,64.688416,1670477
2015-09-24,74.300003,74.300003,72.250000,72.500000,63.291641,2283714
2015-09-25,74.150002,75.900002,74.000000,75.099998,65.561417,2110115
2015-09-28,75.349998,76.050003,73.699997,73.800003,64.426529,1591268
2015-09-29,73.000000,74.349998,72.599998,73.699997,64.339233,1510827
2015-09-30,75.300003,76.050003,74.550003,75.699997,66.085197,2928916
2015-10-01,76.699997,76.949997,74.900002,75.400002,65.823303,2090116
2015-10-02,76.199997,76.650002,73.900002,74.699997,65.212219,1954253
2015-10-05,77.400002,78.849998,77.099998,78.800003,68.791466,2469639
2015-10-06,80.099998,81.000000,78.949997,80.900002,70.624733,2371405
2015-10-07,81.500000,83.199997,80.849998,81.699997,71.323128,2553999
2015-10-08,81.500000,82.699997,80.800003,82.500000,72.021523,1954342
2015-10-09,83.099998,84.949997,82.849998,83.900002,73.243706,2120518
2015-10-12,84.300003,84.650002,82.849998,83.699997,73.069099,1729780
2015-10-13,83.250000,83.250000,81.800003,82.400002,71.934219,1704479
2015-10-14,81.900002,83.050003,80.949997,82.400002,71.934219,1652433
2015-10-15,82.000000,82.550003,81.300003,81.800003,71.410431,1693816
