date,open,high,low,close,volume,currency
2018-11-02,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-03,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-04,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-05,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-06,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-07,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-08,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-09,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-10,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-11,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-12,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-13,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-14,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-15,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-16,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-17,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-18,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-19,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-20,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-21,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-22,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-23,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-24,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-25,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-26,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-27,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-28,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-29,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-11-30,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-01,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-02,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-03,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-04,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-05,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-06,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-07,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-08,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-09,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-10,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-11,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-12,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-13,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-14,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-15,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-16,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-17,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-18,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-19,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-20,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-21,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-22,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-23,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-24,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-25,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-26,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-27,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-28,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-29,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-30,0.0,0.0,0.0,0.0,0.0,LEO Token
2018-12-31,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-01,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-02,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-03,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-04,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-05,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-06,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-07,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-08,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-09,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-10,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-11,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-12,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-13,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-14,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-15,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-16,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-17,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-18,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-19,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-20,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-21,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-22,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-23,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-24,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-25,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-26,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-27,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-28,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-29,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-30,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-01-31,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-01,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-02,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-03,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-04,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-05,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-06,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-07,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-08,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-09,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-10,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-11,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-12,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-13,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-14,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-15,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-16,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-17,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-18,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-19,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-20,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-21,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-22,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-23,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-24,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-25,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-26,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-27,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-02-28,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-01,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-02,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-03,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-04,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-05,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-06,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-07,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-08,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-09,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-10,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-11,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-12,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-13,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-14,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-15,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-16,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-17,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-18,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-19,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-20,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-21,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-22,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-23,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-24,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-25,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-26,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-27,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-28,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-29,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-30,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-03-31,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-01,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-02,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-03,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-04,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-05,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-06,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-07,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-08,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-09,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-10,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-11,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-12,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-13,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-14,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-15,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-16,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-17,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-18,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-19,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-20,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-21,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-22,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-23,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-24,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-25,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-26,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-27,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-28,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-29,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-04-30,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-01,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-02,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-03,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-04,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-05,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-06,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-07,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-08,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-09,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-10,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-11,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-12,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-13,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-14,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-15,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-16,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-17,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-18,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-19,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-20,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-21,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-22,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-23,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-24,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-25,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-26,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-27,0.0,0.0,0.0,0.0,0.0,LEO Token
2019-05-28,0.05135,1.47,0.05135,1.45,122811.43,LEO Token
2019-05-29,1.45,1.53,1.41,1.53,3752404.48,LEO Token
2019-05-30,1.53,1.54,1.4,1.4,2652049.06,LEO Token
2019-05-31,1.4,1.51,1.4,1.49,1077940.33,LEO Token
2019-06-01,1.49,1.5,1.4,1.41,726089.36,LEO Token
2019-06-02,1.41,1.48,1.41,1.42,813565.79,LEO Token
2019-06-03,1.42,1.44,1.4,1.41,302717.98,LEO Token
2019-06-04,1.41,1.5,1.35,1.47,1586463.37,LEO Token
2019-06-05,1.47,1.51,1.44,1.48,922213.77,LEO Token
2019-06-06,1.48,1.65,1.48,1.65,2291613.31,LEO Token
2019-06-07,1.65,1.7,1.62,1.69,2166050.99,LEO Token
2019-06-08,1.69,1.73,1.64,1.72,2175264.9,LEO Token
2019-06-09,1.72,1.77,1.7,1.75,3484179.36,LEO Token
2019-06-10,1.75,1.93,1.75,1.913,7302009.4,LEO Token
2019-06-11,1.913,1.95,1.864,1.91,2937456.49,LEO Token
2019-06-12,1.91,1.975,1.89,1.97,4438657.11,LEO Token
2019-06-13,1.97,1.971,1.851,1.944,3289202.64,LEO Token
2019-06-14,1.944,1.957,1.835,1.928,4815424.61,LEO Token
2019-06-15,1.928,1.935,1.897,1.909,1218431.37,LEO Token
2019-06-16,1.909,1.915,1.87,1.879,1953602.87,LEO Token
2019-06-17,1.879,1.94,1.866,1.91,2096189.51,LEO Token
2019-06-18,1.91,1.923,1.85,1.87,2590927.43,LEO Token
2019-06-19,1.87,1.881,1.813,1.855,1178215.48,LEO Token
2019-06-20,1.855,1.915,1.85,1.893,3851540.36,LEO Token
2019-06-21,1.893,1.91,1.8,1.835,3460927.39,LEO Token
2019-06-22,1.835,1.867,1.72,1.845,3221270.83,LEO Token
2019-06-23,1.845,1.939,1.83,1.885,3724085.88,LEO Token
2019-06-24,1.885,1.902,1.838,1.899,1717791.63,LEO Token
2019-06-25,1.899,1.916,1.86,1.916,3410029.13,LEO Token
2019-06-26,1.916,2.0,1.853,1.872,5802098.55,LEO Token
2019-06-27,1.872,1.938,1.71,1.767,3278130.6,LEO Token
2019-06-28,1.767,1.905,1.72,1.823,1764576.03,LEO Token
2019-06-29,1.823,1.92,1.791,1.905,1536145.94,LEO Token
2019-06-30,1.905,1.92,1.75,1.76,1384857.12,LEO Token
2019-07-01,1.76,1.806,1.744,1.75,945482.86,LEO Token
2019-07-02,1.75,1.76,1.66,1.729,3542111.52,LEO Token
2019-07-03,1.729,1.757,1.66,1.7,1102952.42,LEO Token
2019-07-04,1.7,1.806,1.69,1.79,1324512.99,LEO Token
2019-07-05,1.79,1.798,1.68,1.764,896168.95,LEO Token
2019-07-06,1.764,1.77,1.71,1.712,447241.09,LEO Token
2019-07-07,1.712,1.73,1.688,1.702,206025.15,LEO Token
2019-07-08,1.702,1.704,1.6,1.609,1193726.28,LEO Token
2019-07-09,1.609,1.619,1.45,1.587,3590622.1,LEO Token
2019-07-10,1.587,1.59,1.49,1.504,2026320.81,LEO Token
2019-07-11,1.504,1.57,1.46,1.51,2074120.08,LEO Token
2019-07-12,1.51,1.527,1.423,1.491,1295940.56,LEO Token
2019-07-13,1.491,1.5,1.42,1.428,458985.08,LEO Token
2019-07-14,1.428,1.44,1.39,1.411,1394305.41,LEO Token
2019-07-15,1.411,1.469,1.365,1.452,1958507.01,LEO Token
2019-07-16,1.452,1.46,1.33,1.349,1986758.86,LEO Token
2019-07-17,1.349,1.38,1.259,1.345,2138180.79,LEO Token
2019-07-18,1.345,1.345,1.23,1.33,2208913.8,LEO Token
2019-07-19,1.33,1.33,1.205,1.25,7592247.06,LEO Token
2019-07-20,1.25,1.386,1.21,1.26,1287133.6,LEO Token
2019-07-21,1.26,1.345,1.229,1.274,409786.48,LEO Token
2019-07-22,1.274,1.347,1.27,1.3,831528.54,LEO Token
2019-07-23,1.3,1.34,1.26,1.305,642024.18,LEO Token
2019-07-24,1.305,1.328,1.272,1.321,733356.63,LEO Token
2019-07-25,1.321,1.327,1.28,1.295,932808.05,LEO Token
2019-07-26,1.295,1.32,1.259,1.278,1315387.54,LEO Token
2019-07-27,1.278,1.291,1.25,1.29,1011951.42,LEO Token
2019-07-28,1.29,1.291,1.246,1.285,303635.77,LEO Token
2019-07-29,1.285,1.35,1.27,1.348,688049.31,LEO Token
2019-07-30,1.348,1.359,1.29,1.335,1486421.4,LEO Token
2019-07-31,1.335,1.339,1.29,1.31,917341.73,LEO Token
2019-08-01,1.31,1.317,1.28,1.309,1800212.8,LEO Token
2019-08-02,1.309,1.317,1.27,1.288,1099018.11,LEO Token
2019-08-03,1.288,1.325,1.283,1.325,897329.52,LEO Token
2019-08-04,1.325,1.325,1.27,1.315,1678229.94,LEO Token
2019-08-05,1.315,1.324,1.286,1.323,1903371.59,LEO Token
2019-08-06,1.323,1.346,1.236,1.248,1334978.0,LEO Token
2019-08-07,1.248,1.268,1.245,1.268,400077.56,LEO Token
2019-08-08,1.268,1.272,1.242,1.255,404315.01,LEO Token
2019-08-09,1.255,1.255,1.21,1.23,1207198.18,LEO Token
2019-08-10,1.23,1.236,1.211,1.23,486588.52,LEO Token
2019-08-11,1.23,1.355,1.225,1.313,1597433.49,LEO Token
2019-08-12,1.313,1.313,1.242,1.265,224837.62,LEO Token
2019-08-13,1.265,1.266,1.23,1.232,155301.13,LEO Token
2019-08-14,1.232,1.32,1.225,1.257,728027.52,LEO Token
2019-08-15,1.257,1.26,1.21,1.227,393861.6,LEO Token
2019-08-16,1.227,1.228,1.166,1.174,535297.79,LEO Token
2019-08-17,1.174,1.314,1.161,1.217,1421411.68,LEO Token
2019-08-18,1.217,1.32,1.205,1.318,1599743.15,LEO Token
2019-08-19,1.318,1.331,1.276,1.33,469671.28,LEO Token
2019-08-20,1.33,1.35,1.291,1.314,736941.85,LEO Token
2019-08-21,1.314,1.315,1.175,1.205,1586429.87,LEO Token
2019-08-22,1.205,1.222,1.179,1.219,1143510.61,LEO Token
2019-08-23,1.219,1.219,1.185,1.21,409317.38,LEO Token
2019-08-24,1.21,1.21,1.16,1.17,948913.87,LEO Token
2019-08-25,1.17,1.2,1.165,1.17,512168.03,LEO Token
2019-08-26,1.17,1.218,1.15,1.189,1337388.09,LEO Token
2019-08-27,1.189,1.199,1.17,1.193,254147.76,LEO Token
2019-08-28,1.193,1.193,1.15,1.157,713245.64,LEO Token
2019-08-29,1.157,1.158,1.135,1.14,930609.54,LEO Token
2019-08-30,1.14,1.146,1.131,1.139,288800.65,LEO Token
2019-08-31,1.139,1.143,1.116,1.138,1025974.59,LEO Token
2019-09-01,1.138,1.153,1.11,1.153,511152.25,LEO Token
2019-09-02,1.153,1.153,0.0219,1.145,568448.6,LEO Token
2019-09-03,1.145,1.145,1.12,1.129,359932.67,LEO Token
2019-09-04,1.129,1.129,1.1,1.1,421243.48,LEO Token
2019-09-05,1.1,1.112,1.07,1.073,1321243.98,LEO Token
2019-09-06,1.073,1.073,1.056,1.06,749061.87,LEO Token
2019-09-07,1.06,1.069,1.06,1.065,142546.8,LEO Token
2019-09-08,1.065,1.073,1.063,1.07,176286.68,LEO Token
2019-09-09,1.07,1.073,1.05,1.053,529980.57,LEO Token
2019-09-10,1.053,1.062,1.047,1.058,2909179.41,LEO Token
2019-09-11,1.058,1.07,1.055,1.069,337465.57,LEO Token
2019-09-12,1.069,1.076,1.065,1.071,361192.04,LEO Token
2019-09-13,1.071,1.075,1.034,1.055,2412948.26,LEO Token
2019-09-14,1.055,1.06,1.046,1.059,604616.95,LEO Token
2019-09-15,1.059,1.075,1.059,1.074,261518.57,LEO Token
2019-09-16,1.074,1.089,1.06,1.086,705734.54,LEO Token
2019-09-17,1.086,1.117,1.081,1.111,681919.8,LEO Token
2019-09-18,1.111,1.122,1.103,1.106,302904.2,LEO Token
2019-09-19,1.106,1.107,1.091,1.095,287347.44,LEO Token
2019-09-20,1.095,1.096,1.079,1.084,117592.88,LEO Token
2019-09-21,1.084,1.087,1.079,1.08,39594.5,LEO Token
2019-09-22,1.08,1.085,1.075,1.079,87702.65,LEO Token
2019-09-23,1.079,1.081,1.058,1.061,682381.41,LEO Token
2019-09-24,1.061,1.076,1.045,1.055,1843937.23,LEO Token
2019-09-25,1.055,1.059,1.045,1.048,599154.76,LEO Token
2019-09-26,1.048,1.05,1.044,1.048,1136545.26,LEO Token
2019-09-27,1.048,1.053,1.041,1.048,3954604.25,LEO Token
2019-09-28,1.048,1.055,1.042,1.054,4596509.55,LEO Token
2019-09-29,1.054,1.054,1.041,1.044,323199.9,LEO Token
2019-09-30,1.044,1.046,1.041,1.042,1006273.28,LEO Token
2019-10-01,1.042,1.045,1.04,1.04,1187250.86,LEO Token
2019-10-02,1.04,1.054,1.04,1.043,3055097.25,LEO Token
2019-10-03,1.043,1.044,1.039,1.043,1267680.39,LEO Token
2019-10-04,1.043,1.043,1.039,1.042,167726.67,LEO Token
2019-10-05,1.042,1.042,1.032,1.04,371962.83,LEO Token
2019-10-06,1.04,1.04,0.9575,0.966,2917599.24,LEO Token
2019-10-07,0.966,0.9691,0.9502,0.955,526607.43,LEO Token
2019-10-08,0.955,0.9653,0.9462,0.9646,585859.62,LEO Token
2019-10-09,0.9646,1.015,0.941,0.9768,2639555.22,LEO Token
2019-10-10,0.9768,1.014,0.9649,1.014,829630.31,LEO Token
2019-10-11,1.014,1.014,0.9767,1.002,322480.11,LEO Token
2019-10-12,1.002,1.006,0.9982,0.9998,56154.35,LEO Token
2019-10-13,0.9998,1.003,0.9897,0.9999,44601.2,LEO Token
2019-10-14,0.9999,1.0,0.9646,0.9806,190187.29,LEO Token
2019-10-15,0.9806,1.005,0.9794,0.9999,145701.94,LEO Token
2019-10-16,0.9999,1.007,0.992,0.9953,210841.49,LEO Token
2019-10-17,0.9953,1.025,0.986,1.023,307996.4,LEO Token
2019-10-18,1.023,1.023,1.002,1.01,147679.45,LEO Token
2019-10-19,1.01,1.023,1.002,1.019,122697.49,LEO Token
2019-10-20,1.019,1.025,1.013,1.025,161607.67,LEO Token
2019-10-21,1.025,1.026,1.007,1.011,123024.54,LEO Token
2019-10-22,1.011,1.014,0.981,0.9875,334690.79,LEO Token
2019-10-23,0.9875,0.9919,0.952,0.9706,514380.2,LEO Token
2019-10-24,0.9706,0.9706,0.948,0.9601,350997.6,LEO Token
2019-10-25,0.9601,0.985,0.9489,0.985,245076.11,LEO Token
2019-10-26,0.985,1.007,0.9728,1.005,371497.29,LEO Token
2019-10-27,1.005,1.009,0.9949,1.001,234033.89,LEO Token
2019-10-28,1.001,1.008,0.9609,0.9649,377211.77,LEO Token
2019-10-29,0.9649,0.9651,0.9505,0.9577,409191.55,LEO Token
2019-10-30,0.9577,0.96,0.95,0.9584,370688.82,LEO Token
2019-10-31,0.9584,1.008,0.9537,1.002,602251.21,LEO Token
2019-11-01,1.002,1.004,0.9822,1.004,258470.25,LEO Token
2019-11-02,1.004,1.015,1.0,1.008,149320.31,LEO Token
2019-11-03,1.008,1.015,1.007,1.013,68874.85,LEO Token
2019-11-04,1.013,1.024,1.0,1.011,203668.55,LEO Token
2019-11-05,1.011,1.02,0.9969,0.9999,203003.51,LEO Token
2019-11-06,0.9999,1.009,0.9834,0.985,99369.28,LEO Token
2019-11-07,0.985,0.995,0.98,0.9949,391469.65,LEO Token
2019-11-08,0.9949,0.995,0.9805,0.995,208170.0,LEO Token
2019-11-09,0.995,0.9986,0.973,0.9761,112238.62,LEO Token
2019-11-10,0.9761,1.004,0.9707,1.002,374025.31,LEO Token
2019-11-11,1.002,1.004,0.9697,0.9786,212762.68,LEO Token
2019-11-12,0.9786,0.9882,0.9728,0.9882,177802.54,LEO Token
2019-11-13,0.9882,0.9897,0.9606,0.9624,135517.41,LEO Token
2019-11-14,0.9624,0.9635,0.957,0.9602,207344.94,LEO Token
2019-11-15,0.9602,0.9814,0.9562,0.9687,319406.8,LEO Token
2019-11-16,0.9687,0.9761,0.9643,0.97,213079.21,LEO Token
2019-11-17,0.97,0.9782,0.9685,0.9765,75446.38,LEO Token
2019-11-18,0.9765,0.98,0.9623,0.9676,188897.25,LEO Token
2019-11-19,0.9676,0.9728,0.9562,0.9646,213093.85,LEO Token
2019-11-20,0.9646,0.967,0.9582,0.9598,175594.27,LEO Token
2019-11-21,0.9598,0.9624,0.9489,0.9512,399683.91,LEO Token
2019-11-22,0.9512,0.9711,0.9283,0.9561,924951.84,LEO Token
2019-11-23,0.9561,0.9632,0.9284,0.9454,303973.26,LEO Token
2019-11-24,0.9454,0.9737,0.006307,0.9381,386680.6,LEO Token
2019-11-25,0.9381,0.9709,0.9201,0.9201,563162.33,LEO Token
2019-11-26,0.9201,0.93,0.9194,0.9229,268665.2,LEO Token
2019-11-27,0.9229,0.9288,0.9182,0.9263,567730.03,LEO Token
2019-11-28,0.9263,0.9938,0.02213,0.9249,315178.06,LEO Token
2019-11-29,0.9249,0.9289,0.9182,0.9201,287067.21,LEO Token
2019-11-30,0.9201,0.9249,0.9182,0.9216,127309.45,LEO Token
2019-12-01,0.9216,0.9363,0.6019,0.9288,181425.46,LEO Token
2019-12-02,0.9288,0.9288,2e-05,0.9229,168188.61,LEO Token
2019-12-03,0.9229,0.9285,0.9176,0.9227,143013.44,LEO Token
2019-12-04,0.9227,0.9268,0.01555,0.9264,186313.78,LEO Token
2019-12-05,0.9264,0.93,0.925,0.9279,136615.41,LEO Token
2019-12-06,0.9279,0.9309,0.9211,0.926,263658.88,LEO Token
2019-12-07,0.926,0.926,0.9096,0.916,304079.75,LEO Token
2019-12-08,0.916,0.9249,0.9087,0.9242,214257.4,LEO Token
2019-12-09,0.9242,0.9247,0.9081,0.9156,229321.84,LEO Token
2019-12-10,0.9156,0.9156,0.9,0.9069,540368.96,LEO Token
2019-12-11,0.9069,0.9081,0.8923,0.9,369810.03,LEO Token
2019-12-12,0.9,0.9002,0.8855,0.8915,418874.28,LEO Token
2019-12-13,0.8915,0.8915,0.8854,0.891,208097.19,LEO Token
2019-12-14,0.891,0.8941,0.8799,0.8799,302933.99,LEO Token
2019-12-15,0.8799,0.8831,0.8743,0.8777,193461.44,LEO Token
