Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,561.500000,568.500000,559.000000,564.500000,397.739807,109509
2015-03-17,565.500000,569.000000,564.000000,565.000000,398.092072,143783
2015-03-18,566.500000,569.000000,565.000000,567.000000,399.501251,115269
2015-03-19,568.000000,570.000000,565.000000,570.000000,401.615051,139863
2015-03-20,570.500000,572.000000,564.000000,568.000000,400.205872,274136
2015-03-23,569.000000,575.000000,568.500000,573.500000,404.081085,199040
2015-03-24,572.500000,580.000000,572.500000,576.500000,406.194794,275931
2015-03-25,577.000000,580.500000,573.000000,576.000000,405.842560,113869
2015-03-26,572.500000,577.500000,567.000000,573.000000,403.728790,139108
2015-03-27,573.500000,579.000000,569.500000,570.000000,401.615051,107014
2015-03-30,570.500000,572.000000,568.500000,571.500000,402.671906,143974
2015-03-31,571.000000,572.000000,563.000000,564.500000,397.739807,234539
2015-04-01,563.500000,567.000000,561.500000,563.000000,396.682892,144093
2015-04-02,563.000000,570.500000,563.000000,567.500000,399.853516,276991
2015-04-07,573.000000,574.000000,570.000000,572.000000,403.024170,160710
2015-04-08,571.500000,572.000000,569.000000,571.000000,402.319641,155021
2015-04-09,571.500000,576.000000,571.000000,575.500000,405.490234,232956
2015-04-10,557.500000,558.500000,547.500000,549.500000,402.559845,281082
2015-04-13,551.000000,553.000000,550.000000,551.500000,404.025055,133608
2015-04-14,550.000000,554.500000,550.000000,550.500000,403.292450,84704
2015-04-15,552.500000,554.000000,551.000000,552.500000,404.757660,84223
2015-04-16,552.500000,552.500000,547.000000,547.500000,401.094666,98649
2015-04-17,549.000000,550.000000,541.000000,541.000000,396.332855,175638
2015-04-20,549.000000,552.000000,545.000000,549.000000,402.193604,152815
2015-04-21,550.000000,552.000000,546.000000,550.000000,402.926147,126523
2015-04-22,549.500000,552.000000,546.000000,550.500000,403.292450,94207
2015-04-23,551.000000,556.000000,549.000000,553.000000,405.123932,120790
2015-04-24,553.500000,560.000000,553.500000,554.500000,406.222870,135867
2015-04-27,554.500000,555.500000,549.500000,552.500000,404.757660,96226
2015-04-28,551.000000,556.000000,551.000000,552.000000,404.391388,125112
2015-04-29,560.000000,562.000000,555.000000,555.000000,406.589142,185093
2015-04-30,557.500000,562.000000,554.000000,557.000000,408.054352,153344
2015-05-04,559.000000,561.500000,556.000000,560.000000,410.252167,148552
2015-05-05,560.500000,565.500000,556.000000,556.000000,407.321686,133277
2015-05-06,559.000000,561.000000,547.500000,550.500000,403.292450,223439
2015-05-07,550.000000,551.000000,542.000000,550.000000,402.926147,207122
2015-05-08,553.500000,554.500000,546.500000,553.500000,405.490234,205942
2015-05-11,553.500000,555.000000,551.000000,551.500000,404.025055,96504
2015-05-12,550.500000,550.500000,541.000000,545.500000,399.629486,143120
2015-05-13,550.000000,552.000000,548.000000,551.000000,403.658752,123543
2015-05-15,554.000000,555.500000,547.000000,549.500000,402.559845,144871
2015-05-18,546.500000,547.500000,542.000000,545.000000,399.263184,112781
2015-05-19,545.000000,553.500000,543.500000,553.000000,405.123932,120584
2015-05-20,554.000000,554.000000,548.500000,553.000000,405.123932,89293
2015-05-21,551.500000,555.500000,551.500000,555.000000,406.589142,84851
2015-05-22,555.500000,557.000000,552.500000,554.000000,405.856506,75330
2015-05-26,554.000000,555.000000,549.000000,549.500000,402.559845,85980
2015-05-27,552.000000,557.000000,550.500000,557.000000,408.054352,113723
2015-05-28,556.500000,558.000000,551.500000,552.500000,404.757660,99613
2015-05-29,552.500000,554.000000,544.500000,544.500000,398.896881,422892
2015-06-01,545.500000,546.500000,539.000000,540.000000,395.600220,129582
2015-06-02,540.500000,545.500000,540.000000,542.500000,397.431763,111666
2015-06-03,543.500000,546.500000,542.500000,545.500000,399.629486,89482
2015-06-04,543.500000,544.000000,536.500000,536.500000,393.036163,150009
2015-06-05,535.500000,538.500000,527.500000,530.500000,388.640594,151081
2015-06-08,530.500000,533.500000,528.500000,529.500000,387.907990,72907
2015-06-09,530.000000,530.000000,522.500000,525.500000,384.977661,110189
2015-06-10,525.000000,532.000000,523.500000,531.500000,389.373230,119992
2015-06-11,529.000000,532.000000,528.000000,530.500000,388.640594,93657
2015-06-12,530.500000,535.000000,528.500000,529.000000,387.541687,103421
2015-06-15,525.000000,527.500000,523.500000,523.500000,383.512451,104798
2015-06-16,522.000000,527.000000,522.000000,524.500000,384.245056,90876
2015-06-17,525.000000,527.500000,522.000000,525.000000,384.611328,152621
2015-06-18,522.500000,525.500000,519.000000,524.500000,384.245056,142540
2015-06-19,528.000000,534.000000,527.500000,529.500000,387.907990,180735
2015-06-22,538.000000,538.500000,532.000000,538.500000,394.501343,133923
2015-06-23,540.500000,542.000000,539.000000,540.500000,395.966522,130536
2015-06-24,539.500000,541.000000,537.000000,539.000000,394.867615,128918
2015-06-25,537.000000,539.000000,536.000000,538.000000,394.135040,104296
2015-06-26,535.500000,536.000000,530.000000,533.000000,390.472107,101934
2015-06-29,520.000000,532.500000,519.500000,525.000000,384.611328,141447
2015-06-30,524.000000,528.500000,521.000000,524.000000,383.878723,168332
2015-07-01,526.000000,529.000000,523.000000,524.000000,383.878723,163824
2015-07-02,525.500000,533.000000,525.000000,532.000000,389.739502,129827
2015-07-03,530.500000,532.500000,526.500000,529.500000,387.907990,80194
2015-07-06,524.500000,530.000000,524.000000,524.500000,384.245056,88594
2015-07-07,526.000000,527.500000,520.500000,520.500000,381.314667,86481
2015-07-08,521.500000,524.500000,521.000000,523.500000,383.512451,104793
2015-07-09,524.500000,530.000000,522.000000,529.000000,387.541687,84726
2015-07-10,536.500000,541.000000,533.500000,540.000000,395.600220,91563
2015-07-13,544.000000,549.000000,541.500000,545.500000,399.629486,109912
2015-07-14,547.500000,550.000000,545.500000,547.500000,401.094666,79795
2015-07-15,546.000000,549.000000,544.000000,549.000000,402.193604,116399
2015-07-16,549.500000,555.000000,546.500000,555.000000,406.589142,118896
2015-07-17,555.500000,557.500000,551.000000,557.000000,408.054352,121575
2015-07-20,558.500000,561.000000,554.500000,558.000000,408.786926,67990
2015-07-21,558.000000,559.500000,553.000000,554.500000,406.222870,72337
2015-07-22,551.500000,553.500000,548.500000,552.500000,404.757660,62454
2015-07-23,554.000000,558.500000,551.500000,551.500000,404.025055,72515
2015-07-24,550.500000,553.500000,549.500000,549.500000,402.559845,58313
2015-07-27,548.500000,549.500000,544.500000,545.500000,399.629486,67817
2015-07-28,548.500000,552.500000,545.500000,552.500000,404.757660,78568
2015-07-29,556.500000,563.000000,555.500000,558.000000,408.786926,122405
2015-07-30,559.000000,563.500000,558.500000,560.500000,410.618408,100493
2015-07-31,561.000000,563.500000,557.500000,562.000000,411.717255,73877
2015-08-03,560.500000,566.500000,560.000000,566.000000,414.647675,79443
2015-08-04,565.000000,568.500000,564.500000,568.000000,416.112854,71737
2015-08-05,568.500000,572.000000,567.000000,572.000000,419.043213,69435
2015-08-06,569.500000,571.500000,566.500000,569.500000,417.211761,70683
2015-08-07,569.000000,569.000000,561.500000,565.000000,413.915039,100461
2015-08-10,567.000000,567.000000,562.000000,566.000000,414.647675,66859
2015-08-11,565.500000,568.500000,563.000000,566.000000,414.647675,92278
2015-08-12,563.500000,563.500000,556.000000,558.500000,409.153229,114596
2015-08-13,561.000000,563.500000,558.000000,560.000000,410.252167,84399
2015-08-14,561.000000,563.000000,558.000000,559.000000,409.519501,68632
2015-08-17,561.500000,561.500000,556.500000,560.500000,410.618408,62094
2015-08-18,559.000000,568.000000,559.000000,565.500000,414.281403,87384
2015-08-19,559.000000,562.500000,550.500000,551.500000,404.025055,137020
2015-08-20,547.000000,548.000000,535.500000,538.000000,394.135040,169867
2015-08-21,531.500000,537.000000,525.000000,525.000000,384.611328,160504
2015-08-24,516.500000,520.000000,486.500000,497.700012,364.611542,463511
2015-08-25,503.000000,522.500000,503.000000,519.000000,380.215759,305729
2015-08-26,517.500000,521.500000,510.500000,512.500000,375.453949,179021
2015-08-27,522.000000,523.500000,519.000000,522.000000,382.413574,201820
2015-08-28,523.500000,523.500000,516.000000,519.000000,380.215759,135934
2015-08-31,519.000000,524.000000,517.500000,522.500000,382.779846,79877
2015-09-01,518.500000,520.000000,507.500000,510.000000,373.622437,165441
2015-09-02,509.500000,513.000000,504.500000,508.000000,372.157257,151928
2015-09-03,513.000000,518.000000,511.000000,515.500000,377.651703,169523
2015-09-04,512.500000,519.000000,510.500000,512.500000,375.453949,192031
2015-09-07,515.000000,519.000000,513.000000,516.000000,378.018005,75752
2015-09-08,517.000000,523.000000,516.500000,518.000000,379.483185,125888
2015-09-09,525.500000,525.500000,518.500000,521.000000,381.680939,140083
2015-09-10,517.000000,517.500000,510.000000,510.000000,373.622437,162354
2015-09-11,510.000000,510.500000,502.000000,503.000000,368.494263,171138
2015-09-14,505.000000,508.000000,497.200012,497.200012,364.245270,174347
2015-09-15,494.799988,494.799988,484.899994,492.000000,360.435760,333864
2015-09-16,495.000000,497.000000,489.799988,494.000000,361.900940,199224
2015-09-17,489.500000,490.100006,483.700012,486.799988,356.626251,259613
2015-09-18,486.000000,490.799988,483.399994,487.399994,357.065857,430246
2015-09-21,487.399994,491.600006,485.600006,487.000000,356.772797,131350
2015-09-22,487.000000,487.200012,476.600006,476.600006,349.153839,0
2015-09-23,476.000000,484.899994,475.500000,479.000000,350.912048,203202
2015-09-24,481.000000,486.500000,474.799988,474.799988,347.835144,241864
2015-09-25,480.100006,488.700012,480.100006,486.799988,356.626251,184027
2015-09-28,486.000000,490.899994,481.600006,481.600006,352.816772,165719
2015-09-29,477.000000,483.299988,475.000000,479.000000,350.912048,249807
2015-09-30,484.000000,490.200012,484.000000,486.200012,356.186768,191336
2015-10-01,490.600006,491.500000,480.299988,480.700012,352.157471,256916
2015-10-02,482.899994,486.399994,474.399994,480.000000,351.644653,286004
2015-10-05,485.799988,496.600006,485.799988,495.000000,362.633545,170258
2015-10-06,496.000000,502.500000,493.000000,499.200012,365.710449,134608
2015-10-07,498.000000,498.000000,486.500000,486.500000,356.406525,247390
2015-10-08,489.299988,493.299988,484.100006,491.000000,359.703156,167403
2015-10-09,494.899994,495.799988,491.799988,493.600006,361.607941,132443
2015-10-12,495.000000,495.200012,490.000000,492.600006,360.875336,79457
2015-10-13,492.399994,493.399994,486.600006,487.700012,357.285675,103308
2015-10-14,484.600006,486.100006,478.500000,481.000000,352.377258,126221
2015-10-15,482.500000,483.899994,477.500000,482.399994,353.402863,131322
2015-10-16,484.000000,488.399994,481.799988,488.200012,357.651947,120855
2015-10-19,488.000000,493.100006,486.700012,487.399994,357.065857,77834
2015-10-20,489.000000,493.500000,487.299988,490.600006,359.410156,123889
2015-10-21,493.000000,494.200012,486.100006,490.500000,359.336884,101148
2015-10-22,491.000000,505.500000,490.799988,504.000000,369.226868,139434
2015-10-23,506.500000,515.500000,505.500000,512.000000,375.087646,147505
2015-10-26,511.500000,515.500000,508.000000,513.000000,375.820221,98152
2015-10-27,512.500000,515.000000,508.500000,508.500000,372.523560,86171
2015-10-28,510.000000,513.000000,508.500000,511.000000,374.355042,107154
2015-10-29,515.000000,517.000000,511.500000,512.500000,375.453949,96034
2015-10-30,515.000000,516.500000,506.000000,510.000000,373.622437,107230
2015-11-02,510.000000,515.000000,508.000000,513.000000,375.820221,75768
2015-11-03,511.500000,512.500000,509.000000,511.000000,374.355042,77238
2015-11-04,514.000000,520.000000,511.000000,513.500000,376.186523,113636
2015-11-05,515.000000,519.000000,510.000000,514.000000,376.552826,80745
2015-11-06,514.500000,515.000000,507.000000,510.500000,373.988708,95426
2015-11-09,510.500000,511.500000,507.000000,507.000000,371.424683,96562
2015-11-10,509.000000,513.500000,508.000000,511.000000,374.355042,119977
2015-11-11,512.000000,517.000000,510.000000,514.000000,376.552826,92410
2015-11-12,515.000000,519.500000,506.000000,511.500000,374.721313,104937
2015-11-13,510.000000,511.500000,506.500000,507.500000,371.790955,98217
2015-11-16,504.000000,510.500000,502.500000,507.500000,371.790955,105317
2015-11-17,512.000000,521.500000,510.500000,521.000000,381.680939,120662
2015-11-18,518.000000,521.500000,515.500000,521.000000,381.680939,96413
2015-11-19,523.500000,525.000000,521.000000,523.500000,383.512451,94680
2015-11-20,526.000000,526.000000,520.000000,522.500000,382.779846,90763
2015-11-23,521.500000,521.500000,510.000000,512.000000,375.087646,139884
2015-11-24,510.000000,511.000000,503.000000,506.000000,370.692047,113263
2015-11-25,506.000000,510.000000,503.500000,506.000000,370.692047,154691
2015-11-26,507.500000,511.500000,504.500000,510.500000,373.988708,90867
2015-11-27,510.000000,515.000000,507.000000,513.000000,375.820221,78572
2015-11-30,511.000000,514.500000,503.500000,507.000000,371.424683,217764
2015-12-01,510.500000,511.500000,506.000000,506.500000,371.058380,124238
2015-12-02,508.500000,510.500000,505.000000,507.000000,371.424683,71231
2015-12-03,505.000000,512.000000,499.600006,499.700012,366.076752,141354
2015-12-04,499.500000,499.500000,494.399994,496.299988,363.585907,99191
2015-12-07,497.500000,505.500000,497.500000,499.299988,365.783691,90900
2015-12-08,499.899994,501.500000,491.299988,493.500000,361.534637,134581
2015-12-09,493.700012,497.799988,486.299988,488.399994,357.798431,188337
2015-12-10,482.500000,485.200012,479.000000,483.200012,353.988983,165864
2015-12-11,483.000000,484.500000,474.899994,476.200012,348.860779,154018
2015-12-14,477.600006,481.399994,471.100006,471.200012,345.197876,135902
2015-12-15,475.700012,487.500000,473.899994,487.500000,357.139099,195590
2015-12-16,487.500000,491.399994,483.399994,488.500000,357.871674,141493
2015-12-17,495.000000,497.500000,493.000000,494.799988,362.487030,123736
2015-12-18,491.600006,493.399994,488.299988,492.200012,360.582245,207658
2015-12-21,490.500000,494.000000,486.000000,486.000000,356.040222,109684
2015-12-22,488.899994,490.399994,484.500000,486.100006,356.113464,106259
2015-12-23,489.600006,497.799988,489.399994,497.299988,364.318481,83052
2015-12-28,496.200012,503.500000,495.600006,500.000000,366.296509,65432
2015-12-29,503.000000,508.000000,502.000000,507.500000,371.790955,100605
2015-12-30,508.500000,509.000000,501.500000,503.000000,368.494263,83759
2016-01-04,496.799988,497.299988,489.000000,495.399994,362.926575,183514
2016-01-05,502.000000,502.500000,493.100006,496.200012,363.512695,109904
2016-01-06,497.000000,498.700012,492.799988,496.799988,363.952209,112593
2016-01-07,488.899994,493.799988,480.000000,493.200012,361.314911,157273
2016-01-08,492.500000,495.000000,487.399994,488.299988,357.725159,163547
2016-01-11,486.899994,493.299988,484.500000,488.500000,357.871674,122701
2016-01-12,488.899994,496.000000,485.700012,492.200012,360.582245,125303
2016-01-13,496.899994,501.500000,493.399994,497.700012,364.611542,128200
2016-01-14,492.299988,493.399994,481.299988,487.799988,357.358856,190546
2016-01-15,485.899994,488.399994,474.600006,478.200012,350.326019,214055
2016-01-18,475.000000,482.700012,474.899994,475.000000,347.981689,115876
2016-01-19,484.600006,484.600006,478.500000,482.200012,353.256378,158605
2016-01-20,475.000000,476.600006,463.200012,463.700012,339.703369,246051
2016-01-21,467.399994,473.299988,464.500000,470.500000,344.685028,225354
2016-01-22,478.500000,489.700012,476.200012,489.000000,358.237976,173604
2016-01-25,491.000000,493.299988,487.600006,489.600006,358.677521,135990
2016-01-26,484.000000,493.700012,480.100006,491.000000,359.703156,189807
2016-01-27,490.700012,498.600006,489.500000,498.600006,365.270874,130090
2016-01-28,498.600006,504.500000,494.399994,497.899994,364.758087,177307
2016-01-29,501.000000,509.000000,501.000000,507.500000,371.790955,148882
2016-02-01,514.000000,514.000000,503.000000,506.000000,370.692047,149864
2016-02-02,506.500000,508.500000,497.899994,501.000000,367.029114,138982
2016-02-03,501.000000,505.500000,496.000000,502.500000,368.127991,152339
2016-02-04,492.200012,494.799988,480.000000,487.899994,357.432159,296368
2016-02-05,488.600006,489.899994,481.600006,482.500000,353.476135,151114
2016-02-08,482.700012,484.399994,471.399994,474.600006,347.688660,227518
2016-02-09,475.000000,479.899994,464.200012,466.000000,341.388367,209807
2016-02-10,468.299988,478.399994,465.200012,472.399994,346.076965,195467
2016-02-11,468.200012,468.200012,452.700012,458.200012,335.674133,217406
2016-02-12,461.500000,467.899994,459.600006,467.899994,342.780243,136189
2016-02-15,475.000000,483.399994,474.700012,480.799988,352.230743,136950
2016-02-16,483.899994,483.899994,475.899994,479.000000,350.912048,92529
2016-02-17,480.000000,490.200012,478.899994,488.299988,357.725159,128376
2016-02-18,489.000000,497.799988,487.799988,493.799988,361.754425,112366
2016-02-19,491.100006,493.100006,481.299988,482.700012,353.622650,216340
2016-02-22,488.200012,494.500000,487.200012,492.899994,361.095123,112412
2016-02-23,493.600006,493.600006,477.700012,479.299988,351.131836,239974
2016-02-24,479.299988,479.700012,469.399994,479.299988,351.131836,194552
2016-02-25,478.100006,489.000000,477.100006,487.700012,357.285675,159314
2016-02-26,492.000000,496.100006,489.000000,490.000000,358.970581,264401
2016-02-29,487.899994,490.100006,483.500000,489.200012,358.384521,102344
2016-03-01,488.500000,501.000000,487.200012,499.700012,366.076752,128006
2016-03-02,501.000000,502.500000,496.399994,499.500000,365.930206,115820
2016-03-03,502.500000,502.500000,495.399994,497.399994,364.391754,92174
2016-03-04,499.500000,507.000000,496.700012,498.600006,365.270874,98744
2016-03-07,499.299988,504.000000,495.100006,501.500000,367.395447,130652
2016-03-08,498.500000,509.000000,497.000000,506.500000,371.058380,139671
2016-03-09,509.500000,515.500000,507.000000,512.500000,375.453949,166426
2016-03-10,511.000000,519.500000,504.500000,506.000000,370.692047,198102
2016-03-11,511.000000,520.000000,508.500000,518.500000,379.849457,145454
2016-03-14,520.000000,521.500000,515.000000,517.500000,379.116882,122034
2016-03-15,517.500000,518.000000,513.000000,514.500000,376.919128,183162
2016-03-16,514.500000,517.000000,511.500000,517.000000,378.750610,103525
2016-03-17,519.500000,522.000000,511.500000,521.000000,381.680939,180300
2016-03-18,525.000000,528.500000,519.000000,519.500000,380.582062,409530
2016-03-21,518.000000,523.000000,516.500000,521.000000,381.680939,114800
2016-03-22,521.000000,522.000000,513.000000,522.000000,382.413574,103937
2016-03-23,522.500000,525.000000,516.000000,520.500000,381.314667,121452
2016-03-24,518.000000,519.000000,514.000000,515.000000,377.285431,92616
2016-03-29,519.000000,521.500000,512.500000,518.500000,379.849457,99816
2016-03-30,522.000000,526.000000,521.500000,523.500000,383.512451,124126
2016-03-31,522.500000,523.000000,515.500000,522.500000,382.779846,117355
2016-04-01,517.000000,525.000000,512.500000,522.500000,382.779846,218384
2016-04-04,521.000000,525.500000,517.500000,523.000000,383.146149,158305
2016-04-05,518.500000,519.000000,513.500000,515.500000,377.651703,161386
2016-04-06,517.000000,522.000000,513.000000,520.500000,381.314667,152468
2016-04-07,522.000000,525.000000,519.000000,523.000000,383.146149,187077
2016-04-08,504.000000,504.000000,497.100006,502.500000,384.293304,200268
2016-04-11,504.000000,504.500000,497.500000,497.899994,380.775391,165026
2016-04-12,499.299988,499.600006,495.799988,498.899994,381.540161,158140
2016-04-13,502.000000,502.500000,494.700012,496.500000,379.704681,172830
2016-04-14,498.000000,498.799988,495.200012,498.200012,381.004852,118907
2016-04-15,497.899994,499.000000,490.200012,495.200012,378.710541,304760
2016-04-18,492.100006,496.799988,488.700012,496.600006,379.781219,88964
2016-04-19,498.000000,507.500000,497.200012,504.500000,385.822815,165017
2016-04-20,502.500000,507.000000,502.000000,507.000000,387.734741,101806
2016-04-21,508.000000,508.000000,497.299988,500.000000,382.381409,148884
2016-04-22,500.500000,501.000000,490.700012,491.600006,375.957397,128972
2016-04-25,493.000000,494.200012,489.700012,491.399994,375.804443,92118
2016-04-26,495.100006,497.399994,492.700012,493.200012,377.181000,122217
2016-04-27,494.700012,495.399994,490.500000,492.299988,376.492737,87927
2016-04-28,490.100006,490.899994,484.799988,490.399994,375.039673,101337
2016-04-29,487.000000,489.899994,484.500000,486.500000,372.057098,92347
2016-05-02,485.899994,492.299988,485.899994,489.799988,374.580811,75590
2016-05-03,497.299988,499.000000,488.000000,492.299988,376.492737,203736
2016-05-04,494.200012,495.500000,481.200012,482.799988,369.227448,139746
2016-05-06,480.500000,480.600006,471.100006,476.200012,364.180023,158068
2016-05-09,478.100006,483.799988,477.100006,479.700012,366.856720,110342
2016-05-10,481.399994,485.100006,476.500000,480.299988,367.315582,124764
2016-05-11,480.399994,483.200012,477.000000,481.100006,367.927368,104099
2016-05-12,480.799988,489.500000,478.299988,484.500000,370.527588,116984
2016-05-13,482.200012,487.700012,481.600006,486.299988,371.904114,116766
2016-05-17,486.299988,488.799988,481.799988,483.500000,369.762817,201077
2016-05-18,480.100006,484.600006,478.500000,480.299988,367.315582,153284
2016-05-19,476.899994,478.399994,470.600006,471.500000,360.585632,172420
2016-05-20,470.000000,472.600006,467.600006,472.500000,361.350403,262867
2016-05-23,470.600006,471.700012,460.700012,463.000000,354.085175,342178
2016-05-24,458.500000,466.100006,455.000000,465.600006,356.073578,306735
2016-05-25,469.700012,477.399994,469.100006,473.899994,362.421082,231806
2016-05-26,474.500000,477.899994,471.299988,476.299988,364.256531,183135
2016-05-27,475.000000,480.600006,473.100006,478.700012,366.091980,191030
2016-05-30,480.000000,481.200012,477.700012,479.899994,367.009644,117126
2016-05-31,479.200012,480.100006,472.600006,473.600006,362.191650,166333
2016-06-01,474.299988,474.799988,467.000000,467.700012,357.679565,157163
2016-06-02,468.200012,473.899994,467.000000,471.600006,360.662140,154512
2016-06-03,474.700012,480.899994,473.000000,478.600006,366.015472,246425
2016-06-06,489.799988,489.799988,479.299988,479.299988,366.550812,234643
2016-06-07,481.399994,481.399994,475.000000,477.000000,364.791870,165037
2016-06-08,475.100006,476.700012,470.700012,472.299988,361.197479,150089
2016-06-09,471.100006,471.399994,466.200012,467.399994,357.450134,143572
2016-06-10,466.000000,466.200012,457.899994,459.799988,351.637909,209281
2016-06-13,455.700012,458.200012,453.299988,453.700012,346.972931,167520
2016-06-14,451.000000,452.600006,446.100006,446.100006,341.160706,190506
2016-06-15,449.000000,456.100006,447.899994,451.600006,345.366852,183577
2016-06-16,449.600006,449.899994,445.000000,448.600006,343.072601,146778
2016-06-17,453.000000,457.000000,450.799988,452.899994,346.361053,343322
2016-06-20,456.700012,458.799988,454.500000,457.000000,349.496613,155932
2016-06-21,456.799988,456.799988,451.899994,455.000000,347.967072,136102
2016-06-22,455.200012,456.399994,451.500000,455.399994,348.272980,212496
2016-06-23,455.200012,463.000000,453.799988,462.299988,353.549835,173809
2016-06-24,447.299988,462.299988,445.000000,450.600006,344.602142,356377
2016-06-27,450.100006,457.899994,446.700012,447.799988,342.460785,278726
2016-06-28,456.700012,464.700012,454.700012,459.200012,351.179108,205024
2016-06-29,465.000000,475.299988,463.100006,475.299988,363.491730,193424
2016-06-30,477.600006,484.000000,476.500000,482.700012,369.151001,219528
2016-07-01,482.100006,483.600006,478.899994,480.899994,367.774414,174784
2016-07-04,482.700012,483.000000,476.799988,478.700012,366.091980,135917
2016-07-05,476.799988,480.000000,474.100006,474.299988,362.726959,112874
2016-07-06,471.799988,474.500000,465.100006,466.200012,356.532410,127755
2016-07-07,469.899994,473.100006,469.200012,471.600006,360.662140,106345
2016-07-08,471.500000,474.799988,469.399994,474.700012,363.032898,99620
2016-07-11,476.100006,479.100006,474.000000,479.100006,366.397858,96844
2016-07-12,479.799988,484.600006,477.700012,483.600006,369.839325,125087
2016-07-13,482.700012,483.600006,478.600006,483.200012,369.533417,86376
2016-07-14,484.399994,485.000000,479.299988,482.899994,369.303955,92965
2016-07-15,482.000000,483.500000,479.600006,482.799988,369.227448,75296
2016-07-18,482.899994,484.500000,479.899994,481.799988,368.462708,66102
2016-07-19,480.500000,482.799988,477.600006,480.000000,367.086151,97451
2016-07-20,483.000000,484.100006,478.500000,480.500000,367.468506,76661
2016-07-21,479.200012,480.399994,471.600006,477.500000,365.174194,96765
2016-07-22,476.100006,481.500000,476.100006,479.700012,366.856720,111324
2016-07-25,478.000000,484.299988,478.000000,480.000000,367.086151,84038
2016-07-26,480.500000,482.100006,477.000000,478.899994,366.244904,103970
2016-07-27,480.100006,483.700012,479.399994,480.000000,367.086151,76171
2016-07-28,480.000000,483.200012,477.200012,478.700012,366.091980,126358
2016-07-29,478.399994,480.600006,471.899994,477.100006,364.868317,116988
2016-08-02,477.899994,477.899994,470.000000,470.899994,360.126801,108276
2016-08-03,472.899994,474.899994,469.399994,472.899994,361.656311,79171
2016-08-04,475.100006,476.200012,470.700012,475.700012,363.797638,83366
2016-08-05,475.899994,480.500000,475.899994,479.799988,366.933167,89207
2016-08-08,479.500000,481.399994,477.200012,480.000000,367.086151,53999
2016-08-09,480.600006,485.200012,479.799988,485.200012,371.062897,80527
2016-08-10,484.899994,485.200012,482.700012,483.600006,369.839325,94437
2016-08-11,485.000000,486.799988,483.500000,486.799988,372.286499,127805
2016-08-12,485.700012,488.000000,484.399994,487.000000,372.439484,56578
2016-08-15,486.000000,487.000000,484.899994,486.799988,372.286499,48764
2016-08-16,484.899994,486.000000,480.399994,482.500000,368.998047,90026
2016-08-17,483.000000,484.899994,479.000000,479.500000,366.703766,80958
2016-08-18,487.899994,487.899994,462.299988,471.899994,360.891571,324502
2016-08-19,470.899994,471.500000,464.700012,466.299988,356.608856,143690
2016-08-22,464.700012,470.899994,464.700012,466.700012,356.914795,104835
2016-08-23,469.000000,470.200012,466.399994,468.399994,358.214905,78484
2016-08-24,468.399994,471.000000,466.899994,468.500000,358.291412,69947
2016-08-25,466.899994,470.600006,466.600006,469.100006,358.750183,157392
2016-08-26,469.600006,472.000000,467.600006,471.200012,360.356262,111955
2016-08-29,469.200012,470.500000,467.000000,469.799988,359.285553,48418
2016-08-30,469.600006,474.000000,469.600006,470.899994,360.126801,139126
2016-08-31,471.500000,472.200012,468.600006,469.899994,359.362030,93832
2016-09-01,470.000000,471.200012,464.600006,466.299988,356.608856,126838
2016-09-02,467.399994,475.399994,466.600006,474.700012,363.032898,134325
2016-09-05,476.299988,478.399994,475.200012,477.299988,365.021271,81467
2016-09-06,477.200012,478.000000,474.899994,478.000000,365.556641,75954
2016-09-07,478.000000,480.000000,475.299988,478.000000,365.556641,67211
2016-09-08,478.500000,479.500000,474.700012,479.399994,366.627258,85722
2016-09-09,477.899994,478.799988,472.600006,474.700012,363.032898,100153
2016-09-12,470.600006,470.600006,466.600006,470.000000,359.438507,87412
2016-09-13,471.700012,472.399994,466.100006,466.100006,356.455933,99739
2016-09-14,467.299988,467.299988,461.399994,463.299988,354.314606,106836
2016-09-15,461.700012,464.700012,458.899994,463.399994,354.391083,131112
2016-09-16,465.000000,468.600006,463.600006,467.700012,357.679565,229851
2016-09-19,470.299988,472.700012,466.600006,468.700012,358.444336,87945
2016-09-20,467.700012,471.399994,464.100006,467.799988,357.756012,113604
2016-09-21,470.399994,474.100006,468.500000,469.799988,359.285553,125399
2016-09-22,472.600006,478.200012,470.399994,476.500000,364.409485,120816
2016-09-23,473.500000,474.100006,471.100006,474.000000,362.497559,117652
2016-09-26,471.000000,471.200012,466.700012,467.799988,357.756012,109034
2016-09-27,469.799988,469.799988,463.700012,467.100006,357.220703,97219
2016-09-28,468.899994,471.000000,464.000000,465.100006,355.691162,135409
2016-09-29,467.899994,468.299988,461.500000,462.600006,353.779266,122902
2016-09-30,460.000000,461.700012,456.399994,461.700012,353.090973,158280
2016-10-03,461.500000,463.000000,456.899994,458.700012,350.796692,112776
2016-10-04,459.500000,462.700012,458.899994,461.299988,352.785065,142812
2016-10-05,458.700012,459.000000,455.200012,456.500000,349.114227,137673
2016-10-06,457.799988,457.899994,448.200012,451.799988,345.519836,154743
2016-10-07,452.500000,453.100006,449.100006,449.899994,344.066772,139522
2016-10-10,450.000000,453.100006,446.200012,452.000000,345.672760,110383
2016-10-11,451.500000,457.399994,451.100006,453.200012,346.590515,109891
2016-10-12,453.200012,455.799988,451.500000,451.500000,345.290405,127946
