Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,65.050003,65.050003,64.500000,64.800003,50.223717,5023517
2014-03-25,64.949997,65.949997,64.949997,65.849998,51.037521,4988637
2014-03-26,65.849998,66.699997,65.800003,66.199997,51.308792,5727068
2014-03-27,66.099998,66.750000,65.949997,66.400002,51.463799,5190119
2014-03-28,66.099998,66.550003,65.949997,66.349998,51.425053,4734378
2014-03-31,66.599998,67.050003,66.500000,66.550003,51.580067,5124985
2014-04-01,66.349998,66.650002,65.949997,66.349998,51.425053,4222732
2014-04-02,67.250000,67.750000,67.099998,67.349998,52.200104,9080139
2014-04-03,67.449997,67.900002,67.400002,67.500000,52.316364,5181512
2014-04-04,67.849998,67.949997,67.300003,67.449997,52.277607,4858857
2014-04-07,66.699997,67.349998,66.699997,67.199997,52.083851,5077937
2014-04-08,67.449997,68.650002,67.449997,68.400002,53.013920,9039880
2014-04-09,68.750000,68.750000,68.000000,68.400002,53.013920,87281982
2014-04-10,68.199997,68.449997,67.800003,68.199997,52.858902,7008824
2014-04-11,68.050003,68.099998,67.199997,67.650002,52.432629,10517325
2014-04-14,65.949997,67.199997,65.750000,66.949997,53.593349,13074740
2014-04-15,67.050003,67.449997,66.599998,66.849998,53.513294,7758001
2014-04-16,67.000000,67.050003,66.400002,66.699997,53.393219,5511405
2014-04-17,66.699997,67.250000,66.250000,67.250000,53.833492,6274665
2014-04-22,67.150002,67.400002,67.050003,67.199997,53.793472,5569494
2014-04-23,67.050003,67.250000,66.949997,67.099998,53.713421,2820878
2014-04-24,67.300003,67.400002,66.650002,67.199997,53.793472,4331146
2014-04-25,66.900002,67.199997,66.800003,66.849998,53.513294,3731591
2014-04-28,67.000000,67.300003,66.900002,67.050003,53.673397,5086114
2014-04-29,67.300003,67.650002,67.099998,67.449997,53.993587,4853404
2014-04-30,67.500000,67.949997,67.449997,67.949997,54.393841,5533843
2014-05-02,67.849998,68.000000,67.500000,67.699997,54.193718,4093997
2014-05-05,67.750000,67.750000,67.050003,67.750000,54.233746,2238696
2014-05-06,68.000000,68.050003,67.500000,67.750000,54.233746,2906599
2014-05-07,67.849998,68.849998,67.750000,68.849998,55.114288,6144982
2014-05-08,69.000000,69.250000,68.300003,68.550003,54.874146,8045790
2014-05-09,68.300003,69.099998,68.300003,69.099998,55.314415,4364755
2014-05-12,69.349998,69.800003,68.849998,69.800003,55.874775,6145425
2014-05-13,69.900002,69.900002,69.099998,69.650002,55.754696,5417923
2014-05-14,69.750000,70.150002,69.550003,70.150002,56.154942,4807055
2014-05-15,70.000000,71.150002,69.949997,71.099998,56.915413,10367304
2014-05-16,71.050003,72.050003,70.800003,71.500000,57.235611,10841939
2014-05-19,71.349998,71.550003,70.800003,70.800003,56.675274,5963218
2014-05-20,70.949997,71.199997,70.400002,70.550003,56.475136,5720286
2014-05-21,70.449997,70.750000,70.300003,70.500000,56.435104,4062302
2014-05-22,70.650002,70.849998,70.000000,70.300003,56.275013,6752709
2014-05-23,70.300003,70.349998,69.750000,70.000000,56.034866,3993784
2014-05-26,70.050003,70.099998,69.750000,69.849998,55.914791,2544685
2014-05-27,69.800003,69.900002,69.349998,69.550003,55.674644,5095711
2014-05-28,69.849998,70.199997,69.449997,69.949997,55.994839,6358731
2014-05-30,70.000000,70.250000,69.900002,70.250000,56.234989,4994283
2014-06-02,70.500000,70.599998,70.050003,70.199997,56.194954,3624247
2014-06-03,70.250000,70.500000,70.000000,70.349998,56.315033,3412516
2014-06-04,70.300003,70.449997,69.849998,70.199997,56.194954,4122803
2014-06-05,69.949997,70.349998,69.500000,69.500000,55.634617,5751570
2014-06-06,69.449997,69.500000,68.550003,68.949997,55.194340,6087055
2014-06-10,68.599998,69.849998,68.599998,69.550003,55.674644,5538100
2014-06-11,69.500000,70.000000,69.400002,69.650002,55.754696,7091655
2014-06-12,69.750000,69.949997,69.300003,69.300003,55.474518,3490067
2014-06-13,69.250000,69.599998,68.849998,69.449997,55.594589,3912763
2014-06-16,69.199997,69.449997,68.949997,69.400002,55.554569,5643204
2014-06-17,69.400002,69.599998,69.199997,69.300003,55.474518,7252973
2014-06-18,69.500000,69.599998,69.099998,69.250000,55.434498,5576114
2014-06-19,69.400002,69.599998,69.349998,69.400002,55.554569,3368667
2014-06-20,69.650002,70.000000,69.400002,69.699997,55.794720,10944121
2014-06-23,69.800003,70.050003,69.449997,69.699997,55.794720,3448359
2014-06-24,69.849998,70.199997,69.599998,70.050003,56.074886,5594627
2014-06-25,69.849998,70.000000,68.900002,69.000000,55.234364,4876176
2014-06-26,68.949997,69.150002,68.550003,68.699997,54.994217,5083610
2014-06-27,68.849998,69.000000,68.550003,68.750000,55.034241,3525702
2014-06-30,68.849998,69.000000,68.550003,68.699997,54.994217,4237840
2014-07-01,68.849998,69.650002,68.750000,69.400002,55.554569,4331328
2014-07-02,69.400002,69.699997,69.150002,69.199997,55.394463,3387734
2014-07-03,69.400002,69.849998,69.199997,69.849998,55.914791,3836897
2014-07-04,69.900002,69.900002,69.550003,69.599998,55.714664,2259616
2014-07-07,69.449997,69.550003,68.900002,69.000000,55.234364,4116197
2014-07-08,68.849998,69.050003,68.599998,68.800003,55.074272,3123058
2014-07-09,69.000000,69.099998,68.500000,68.800003,55.074272,3436341
2014-07-10,68.699997,69.099998,68.300003,68.449997,54.794083,4340972
2014-07-11,68.500000,68.800003,68.150002,68.449997,54.794083,4210647
2014-07-14,68.800003,69.250000,68.599998,69.000000,55.234364,3024185
2014-07-15,68.949997,69.449997,68.550003,68.699997,54.994217,4652708
2014-07-16,68.650002,69.199997,68.650002,69.050003,55.274391,3502514
2014-07-17,69.000000,69.650002,68.900002,69.150002,55.354435,4422000
2014-07-18,69.050003,69.199997,68.849998,69.000000,55.234364,4192975
2014-07-21,68.849998,69.000000,68.699997,68.900002,55.154316,2612077
2014-07-22,68.849998,69.599998,68.849998,69.449997,55.594589,3298917
2014-07-23,69.500000,69.949997,69.349998,69.849998,55.914791,3395343
2014-07-24,69.750000,69.900002,69.300003,69.849998,55.914791,4175360
2014-07-25,69.750000,69.800003,69.050003,69.250000,55.434498,3958123
2014-07-28,69.300003,69.449997,68.750000,69.000000,55.234364,3767996
2014-07-29,69.000000,69.000000,68.550003,68.849998,55.114288,4188531
2014-07-30,68.750000,68.800003,68.050003,68.300003,54.674019,4686578
2014-07-31,68.199997,68.300003,67.449997,67.550003,54.073647,6054663
2014-08-04,67.550003,67.550003,67.550003,67.550003,54.073647,0
2014-08-05,66.699997,67.400002,66.599998,67.000000,53.633377,5684107
2014-08-06,66.900002,67.300003,66.349998,67.099998,53.713421,5564883
2014-08-07,68.500000,69.750000,68.449997,69.400002,55.554569,14339419
2014-08-08,69.099998,69.349998,68.349998,68.849998,55.114288,8116761
2014-08-11,69.199997,69.199997,68.599998,68.750000,55.034241,4125333
2014-08-12,68.849998,68.949997,68.550003,68.800003,55.074272,3840686
2014-08-13,68.900002,69.150002,68.699997,69.150002,55.354435,3516823
2014-08-14,68.949997,69.650002,68.900002,69.449997,55.594589,4073190
2014-08-15,69.750000,69.949997,69.300003,69.349998,55.514545,5837794
2014-08-18,69.599998,69.949997,69.550003,69.699997,55.794720,3573541
2014-08-19,69.849998,70.000000,69.650002,69.949997,55.994839,3255056
2014-08-20,69.949997,70.000000,69.849998,69.949997,55.994839,2881128
2014-08-21,70.000000,70.500000,69.949997,70.300003,56.275013,4957206
2014-08-22,70.349998,70.500000,69.800003,69.949997,55.994839,4488168
2014-08-25,70.349998,70.500000,70.150002,70.349998,56.315033,3002678
2014-08-26,70.449997,70.849998,70.300003,70.800003,56.675274,4073172
2014-08-27,70.699997,70.900002,70.500000,70.900002,56.755318,3707085
2014-08-28,70.900002,70.900002,70.550003,70.550003,56.475136,3760221
2014-08-29,70.849998,71.250000,70.750000,71.250000,57.035492,5567610
2014-09-01,71.300003,71.500000,71.150002,71.349998,57.115532,3704833
2014-09-02,71.400002,71.750000,71.300003,71.550003,57.275642,4359161
2014-09-03,71.699997,72.250000,71.650002,71.699997,57.395710,6804424
2014-09-04,71.599998,71.900002,71.500000,71.699997,57.395710,4473056
2014-09-05,71.599998,71.699997,71.199997,71.400002,57.155563,3851303
2014-09-08,71.500000,71.650002,71.300003,71.650002,57.355682,3156753
2014-09-09,71.500000,71.699997,71.349998,71.449997,57.195583,3436984
2014-09-10,71.349998,71.500000,71.150002,71.400002,57.155563,3652022
2014-09-11,71.500000,71.550003,71.050003,71.349998,57.115532,3811471
2014-09-12,71.349998,71.400002,70.750000,70.949997,56.795341,3096683
2014-09-15,70.750000,70.900002,70.599998,70.650002,56.555195,3427077
2014-09-16,70.550003,71.099998,70.449997,70.949997,56.795341,5063933
2014-09-17,71.050003,71.199997,70.300003,70.449997,56.395084,6248706
2014-09-18,70.449997,70.449997,69.849998,70.349998,56.315033,5401680
2014-09-19,70.599998,70.599998,70.099998,70.400002,56.355064,10154318
2014-09-22,70.150002,70.449997,69.949997,70.449997,56.395084,3993514
2014-09-23,70.300003,70.449997,69.500000,69.750000,55.834743,4630713
2014-09-24,69.849998,70.099998,69.750000,70.000000,56.034866,4981729
2014-09-25,70.150002,70.199997,69.099998,69.449997,55.594589,5382607
2014-09-26,69.199997,69.900002,69.050003,69.599998,55.714664,4297552
2014-09-29,69.699997,69.800003,69.199997,69.599998,55.714664,3384690
2014-09-30,69.650002,70.250000,69.650002,70.250000,56.234989,5457607
2014-10-01,70.300003,70.400002,69.550003,69.750000,55.834743,4648395
2014-10-02,69.750000,69.750000,69.000000,69.000000,55.234364,4947827
2014-10-03,69.250000,69.250000,68.750000,69.150002,55.354435,3670858
2014-10-06,69.400002,69.550003,69.050003,69.250000,55.434498,3035558
2014-10-07,69.099998,69.199997,68.500000,68.550003,54.874146,5533518
2014-10-08,68.300003,68.949997,68.300003,68.800003,55.074272,5946556
2014-10-09,69.150002,69.199997,68.800003,68.849998,55.114288,6229375
2014-10-10,68.900002,69.050003,68.150002,68.599998,54.914165,8146240
2014-10-13,68.050003,68.250000,67.650002,68.199997,54.593964,6795678
2014-10-14,67.949997,68.000000,67.050003,67.949997,54.393841,6883209
2014-10-15,68.150002,68.349998,66.750000,66.949997,53.593349,8972934
2014-10-16,66.150002,66.349998,64.150002,64.949997,51.992348,20104319
2014-10-17,65.099998,66.500000,64.550003,66.250000,53.033001,12780377
2014-10-20,66.199997,66.949997,65.949997,66.800003,53.473270,8763814
2014-10-21,66.699997,67.250000,66.500000,67.250000,53.833492,9909106
2014-10-22,67.150002,68.000000,66.849998,67.949997,54.393841,8351448
2014-10-23,67.699997,68.199997,67.349998,68.000000,54.433872,9610508
2014-10-24,67.849998,67.949997,67.599998,67.949997,54.393841,6136426
2014-10-27,68.500000,68.500000,68.099998,68.349998,54.714046,6400033
2014-10-28,68.500000,69.099998,68.500000,68.900002,55.154316,7001767
2014-10-29,69.199997,69.300003,68.949997,69.150002,55.354435,4788922
2014-10-30,69.250000,69.449997,68.699997,69.449997,55.594589,6851824
2014-10-31,70.000000,70.400002,69.650002,70.400002,56.355064,13650866
2014-11-03,70.300003,70.449997,69.900002,69.900002,55.954815,6230648
2014-11-04,69.949997,70.349998,69.849998,69.900002,55.954815,5887017
2014-11-05,70.050003,70.650002,70.050003,70.500000,56.435104,6446196
2014-11-06,70.400002,70.800003,70.349998,70.650002,56.555195,6093770
2014-11-07,70.599998,70.650002,70.000000,70.300003,56.275013,5625368
2014-11-10,70.349998,70.599998,70.250000,70.500000,56.435104,4098996
2014-11-11,70.550003,70.949997,70.550003,70.849998,56.715290,4427555
2014-11-12,70.800003,70.949997,70.650002,70.900002,56.755318,5719682
2014-11-13,71.000000,71.500000,70.949997,71.500000,57.235611,5550629
2014-11-14,71.650002,71.650002,71.300003,71.449997,57.195583,4386100
2014-11-17,71.050003,71.449997,71.000000,71.400002,57.155563,4292099
2014-11-18,71.400002,71.750000,71.300003,71.599998,57.315662,4953185
2014-11-19,71.500000,71.849998,71.449997,71.699997,57.395710,4102029
2014-11-20,71.699997,71.800003,71.550003,71.750000,57.435734,3894955
2014-11-21,71.900002,72.150002,71.750000,72.099998,57.715919,6699171
2014-11-24,72.050003,72.150002,71.750000,71.750000,57.435734,5285954
2014-11-25,71.699997,71.900002,71.449997,71.599998,57.315662,5042502
2014-11-26,71.750000,71.949997,71.599998,71.849998,57.515785,5950069
2014-11-27,71.900002,72.199997,71.750000,72.150002,57.755947,3463884
2014-11-28,72.150002,72.699997,71.949997,72.550003,58.076141,4984821
2014-12-01,72.449997,73.050003,72.400002,72.900002,58.356304,7821999
2014-12-02,73.000000,73.300003,72.750000,72.900002,58.356304,6892662
2014-12-03,72.199997,72.599998,72.150002,72.300003,57.876015,6583540
2014-12-04,72.199997,72.599998,72.000000,72.099998,57.715919,6541790
2014-12-05,72.000000,72.500000,72.000000,72.500000,58.036110,4456718
2014-12-08,72.449997,72.599998,72.050003,72.349998,57.916035,2631972
2014-12-09,72.300003,72.349998,71.449997,71.650002,57.355682,5503936
2014-12-10,71.800003,72.000000,71.349998,71.500000,57.235611,4967155
2014-12-11,71.300003,71.750000,71.300003,71.699997,57.395710,5647253
2014-12-12,71.500000,71.650002,70.500000,70.550003,56.475136,6889438
2014-12-15,70.400002,70.599998,69.000000,69.099998,55.314415,7800253
2014-12-16,69.199997,70.099998,68.199997,70.099998,56.114914,10816590
2014-12-17,69.800003,70.300003,69.650002,70.000000,56.034866,10096666
2014-12-18,70.599998,71.400002,70.250000,71.400002,57.155563,9225532
2014-12-19,72.449997,72.449997,71.500000,72.250000,57.835991,19561401
2014-12-22,72.400002,72.849998,72.250000,72.650002,58.156185,5229692
2014-12-23,72.900002,73.250000,72.800003,73.000000,58.436356,4232764
2014-12-29,72.849998,73.250000,72.699997,73.250000,58.636478,3488340
2014-12-30,73.099998,73.199997,72.949997,72.949997,58.396324,3143924
2015-01-05,72.650002,72.800003,71.699997,71.800003,57.475761,7893813
2015-01-06,71.750000,71.849998,71.250000,71.300003,57.075516,6594173
2015-01-07,71.349998,71.900002,70.949997,71.550003,57.275642,6512266
2015-01-08,72.099998,72.900002,72.000000,72.849998,58.316280,6502851
2015-01-09,72.900002,73.300003,72.599998,72.650002,58.156185,6677871
2015-01-12,72.900002,73.449997,72.800003,73.250000,58.636478,6415360
2015-01-13,73.300003,74.400002,73.150002,74.400002,59.557053,9112253
2015-01-14,74.000000,74.599998,73.849998,74.150002,59.356941,7988302
2015-01-15,74.500000,74.599998,66.000000,69.550003,55.674644,63739224
2015-01-16,67.750000,67.900002,64.550003,64.800003,51.872280,35037206
2015-01-19,65.699997,68.000000,65.250000,67.099998,53.713421,16369725
2015-01-20,67.449997,67.849998,66.900002,66.900002,53.553326,16201238
2015-01-21,67.050003,67.199997,65.400002,66.000000,52.832874,12841330
2015-01-22,65.750000,66.500000,64.849998,66.300003,53.073029,12051227
2015-01-23,66.400002,68.449997,66.150002,68.400002,54.754070,10517501
2015-01-26,68.349998,69.449997,68.150002,69.199997,55.394463,7378814
2015-01-27,69.500000,70.500000,69.099998,70.449997,56.395084,9705359
2015-01-28,70.900002,70.900002,69.400002,69.500000,55.634617,7717597
2015-01-29,69.849998,70.900002,69.750000,70.800003,56.675274,7530072
2015-01-30,71.150002,71.300003,70.449997,70.449997,56.395084,9376840
2015-02-02,70.900002,71.300003,70.500000,71.099998,56.915413,7384044
2015-02-03,71.199997,71.500000,70.550003,70.949997,56.795341,9393932
2015-02-04,71.150002,71.849998,70.800003,71.699997,57.395710,7278018
2015-02-05,71.300003,71.550003,70.900002,71.250000,57.035492,5640146
2015-02-06,71.250000,71.250000,70.449997,71.050003,56.875385,4501188
2015-02-09,70.849998,71.300003,70.550003,71.150002,56.955441,5340291
2015-02-10,71.050003,71.599998,70.849998,71.449997,57.195583,5468221
2015-02-11,71.500000,71.699997,70.650002,70.900002,56.755318,5640755
2015-02-12,70.750000,70.849998,69.900002,70.599998,56.515163,6595940
2015-02-13,70.699997,70.750000,70.000000,70.300003,56.275013,5954267
2015-02-16,70.099998,70.550003,69.800003,70.550003,56.475136,3838688
2015-02-17,70.300003,71.300003,70.300003,71.199997,56.995457,4839276
2015-02-18,71.449997,71.449997,70.750000,71.099998,56.915413,5240626
2015-02-19,71.500000,72.099998,71.150002,72.000000,57.635860,6883795
2015-02-20,72.349998,72.400002,71.650002,71.900002,57.555801,13231375
2015-02-23,72.099998,73.349998,71.949997,73.099998,58.516403,5698630
2015-02-24,73.250000,73.500000,72.949997,73.400002,58.756550,4616039
2015-02-25,73.300003,73.699997,73.000000,73.500000,58.836609,5663924
2015-02-26,73.750000,74.699997,73.250000,74.599998,59.717159,7590360
2015-02-27,74.599998,74.750000,74.199997,74.400002,59.557053,6339513
2015-03-02,74.300003,74.800003,74.199997,74.800003,59.877254,5813118
2015-03-03,75.000000,75.449997,74.500000,74.599998,59.717159,7208464
2015-03-04,74.449997,75.500000,74.400002,75.400002,60.357559,5471133
2015-03-05,75.800003,76.050003,75.400002,75.849998,60.717770,5589506
2015-03-06,75.949997,76.300003,75.699997,76.150002,60.957924,5481736
2015-03-09,75.800003,76.099998,75.500000,75.900002,60.757801,4706440
2015-03-10,75.699997,76.050003,75.199997,75.300003,60.277512,5294836
2015-03-11,75.050003,75.750000,75.050003,75.300003,60.277512,5163815
2015-03-12,75.050003,75.449997,75.000000,75.099998,60.117401,6319562
2015-03-13,75.000000,75.550003,74.849998,75.400002,60.357559,4187996
2015-03-16,75.550003,76.250000,75.449997,75.900002,60.757801,5274280
2015-03-17,76.199997,76.400002,75.500000,75.699997,60.597698,7807650
2015-03-18,75.800003,76.599998,75.349998,76.199997,60.997944,7260013
2015-03-19,76.500000,76.800003,75.800003,76.550003,61.278130,6701034
2015-03-20,76.699997,76.800003,75.900002,76.500000,61.238110,14685265
2015-03-23,76.449997,76.449997,75.750000,75.949997,60.797825,6264799
2015-03-24,75.650002,76.050003,75.000000,75.150002,60.157425,6655346
2015-03-25,74.900002,75.199997,73.800003,74.000000,59.236855,9730430
2015-03-26,73.900002,73.949997,72.849998,73.199997,58.596455,9080101
2015-03-27,73.750000,73.900002,73.099998,73.099998,58.516403,5837131
2015-03-30,73.849998,74.650002,73.500000,74.250000,59.436981,8248966
2015-03-31,74.050003,74.400002,73.250000,73.400002,58.756550,6545601
2015-04-01,73.000000,73.449997,72.750000,73.099998,58.516403,7854358
2015-04-02,73.400002,73.400002,72.750000,73.150002,58.556438,5458710
2015-04-07,73.800003,74.349998,73.500000,74.099998,59.316906,6038943
2015-04-08,74.050003,74.550003,73.949997,74.300003,59.477009,5724808
2015-04-09,74.550003,75.300003,74.400002,75.150002,60.157425,7223371
2015-04-10,75.550003,75.949997,75.400002,75.900002,60.757801,8491509
2015-04-13,75.650002,75.900002,75.400002,75.550003,60.477638,6869058
2015-04-14,75.699997,75.849998,75.199997,75.550003,60.477638,7470670
2015-04-15,75.800003,76.400002,75.800003,76.000000,60.837841,8994533
2015-04-16,76.000000,76.650002,75.949997,76.599998,61.318153,7634053
2015-04-17,77.000000,77.000000,75.800003,75.949997,60.797825,18567723
2015-04-20,74.550003,74.949997,73.699997,74.000000,61.003922,9639270
2015-04-21,74.099998,74.599998,74.050003,74.300003,61.251240,8151535
2015-04-22,74.349998,74.400002,73.849998,74.250000,61.210014,7332840
2015-04-23,74.650002,74.699997,74.000000,74.250000,61.210014,5485311
2015-04-24,74.449997,74.750000,74.199997,74.500000,61.416115,5766735
2015-04-27,74.949997,75.000000,74.300003,75.000000,61.828293,7665308
2015-04-28,75.150002,75.449997,74.449997,74.699997,61.580978,7691733
2015-04-29,74.949997,75.050003,73.099998,73.199997,60.344418,9527004
2015-04-30,73.500000,73.500000,72.650002,72.900002,60.097107,8450219
2015-05-04,72.900002,73.400002,72.750000,73.000000,60.179543,4483611
2015-05-05,72.949997,73.199997,72.099998,72.250000,59.561268,8321792
2015-05-06,72.000000,72.300003,71.150002,71.150002,58.654449,9230011
2015-05-07,71.349998,71.599998,70.500000,71.349998,58.819317,10581699
2015-05-08,71.849998,72.599998,71.500000,72.550003,59.808582,7086424
2015-05-11,72.800003,72.849998,72.300003,72.650002,59.891018,5256890
2015-05-12,72.150002,72.349998,71.599998,71.800003,59.190292,6855297
2015-05-13,72.150002,72.150002,71.599998,71.699997,59.107849,5048962
2015-05-15,72.050003,72.300003,71.699997,71.849998,59.231506,8699743
2015-05-18,71.800003,72.349998,71.650002,72.300003,59.602486,4851867
2015-05-19,72.449997,73.550003,72.349998,73.400002,60.509289,5879116
2015-05-20,73.250000,73.449997,73.050003,73.300003,60.426861,3881585
2015-05-21,73.150002,73.550003,73.050003,73.400002,60.509289,3542806
2015-05-22,73.500000,73.849998,73.099998,73.449997,60.550510,3476269
2015-05-26,73.599998,73.750000,72.699997,72.949997,60.138313,4420646
2015-05-27,72.849998,73.750000,72.849998,73.650002,60.715397,5456865
2015-05-28,73.449997,73.949997,73.449997,73.750000,60.797829,2872248
2015-05-29,73.550003,73.800003,72.900002,72.900002,60.097107,8519957
2015-06-01,73.000000,73.099998,72.650002,72.849998,60.055885,4780259
2015-06-02,72.900002,72.949997,72.000000,72.150002,59.478832,6028549
2015-06-03,72.150002,72.400002,71.449997,71.599998,59.025414,8973660
2015-06-04,71.300003,71.599998,70.150002,71.199997,58.695663,7307633
2015-06-05,71.000000,71.099998,70.099998,70.099998,57.788849,6535167
2015-06-08,70.150002,70.250000,69.500000,69.800003,57.541546,5473074
2015-06-09,69.500000,69.750000,68.849998,69.300003,57.129353,5941597
2015-06-10,69.300003,69.949997,69.099998,69.750000,57.500320,6547034
2015-06-11,69.750000,70.449997,69.599998,70.199997,57.871284,6025646
2015-06-12,70.199997,70.500000,69.500000,69.500000,57.294228,7292326
2015-06-15,69.199997,69.500000,68.900002,69.199997,57.046909,6111448
2015-06-16,69.050003,69.599998,68.949997,69.400002,57.211788,7019816
2015-06-17,69.699997,69.699997,68.699997,69.000000,56.882034,6547367
2015-06-18,68.750000,69.099998,68.199997,69.050003,56.923256,7749538
2015-06-19,68.849998,69.699997,68.800003,68.949997,56.840816,15994511
2015-06-22,69.349998,70.250000,69.250000,69.900002,57.623978,6218845
2015-06-23,70.199997,70.800003,70.000000,70.500000,58.118591,4815443
2015-06-24,70.500000,70.949997,70.000000,70.050003,57.747627,6719119
2015-06-25,69.349998,70.250000,69.300003,69.750000,57.500320,6144597
2015-06-26,69.349998,69.949997,68.900002,69.800003,57.541546,5457489
2015-06-29,68.000000,69.650002,67.550003,68.949997,56.840816,7582438
2015-06-30,68.550003,68.800003,67.500000,67.500000,55.645470,8859175
2015-07-01,67.599998,69.000000,67.349998,68.550003,56.511070,8531421
2015-07-02,68.699997,69.550003,68.650002,69.000000,56.882034,4892518
2015-07-03,68.900002,69.099998,68.199997,68.599998,56.552280,4979620
2015-07-06,68.000000,68.900002,67.849998,68.800003,56.717167,5148427
2015-07-07,68.849998,69.300003,68.449997,68.599998,56.552280,6904946
2015-07-08,68.650002,69.300003,68.650002,69.150002,57.005684,5855154
2015-07-09,69.349998,70.250000,69.050003,70.050003,57.747627,5109093
2015-07-10,70.949997,71.099998,70.199997,70.800003,58.365929,5765194
2015-07-13,71.300003,71.400002,70.900002,71.199997,58.695663,4893411
2015-07-14,71.400002,71.900002,71.099998,71.800003,59.190292,4494645
2015-07-15,71.449997,71.800003,71.099998,71.599998,59.025414,7280846
2015-07-16,71.400002,72.599998,71.400002,72.599998,59.849796,5673028
2015-07-17,72.599998,73.150002,72.500000,73.000000,60.179543,7141455
2015-07-20,72.800003,73.400002,72.800003,73.199997,60.344418,3718424
2015-07-21,73.500000,73.500000,72.699997,72.849998,60.055885,4263492
2015-07-22,72.500000,72.849998,72.300003,72.349998,59.643700,4330702
2015-07-23,72.599998,72.750000,72.250000,72.599998,59.849796,3849572
2015-07-24,72.500000,72.699997,72.000000,72.050003,59.396389,4087580
2015-07-27,72.150002,72.300003,71.099998,71.300003,58.778107,5197641
2015-07-28,71.349998,71.900002,71.099998,71.900002,59.272720,4523667
2015-07-29,72.150002,72.900002,72.000000,72.900002,60.097107,5551622
2015-07-30,73.000000,73.300003,72.699997,72.900002,60.097107,4208940
2015-07-31,72.900002,73.199997,72.750000,73.199997,60.344418,5300886
2015-08-03,73.199997,73.949997,73.150002,73.550003,60.632954,3940427
2015-08-04,73.500000,73.900002,73.400002,73.750000,60.797829,3489535
2015-08-05,73.900002,73.949997,73.400002,73.849998,60.880268,4049293
2015-08-06,73.699997,73.949997,73.400002,73.500000,60.591736,3022252
2015-08-07,73.400002,73.500000,73.150002,73.300003,60.426861,2815896
2015-08-10,73.400002,73.949997,73.099998,73.750000,60.797829,3547336
2015-08-11,73.699997,73.699997,73.150002,73.349998,60.468075,4211267
2015-08-12,73.250000,73.250000,71.949997,72.199997,59.520042,7363738
2015-08-13,73.900002,75.000000,73.650002,74.150002,61.127583,10892219
2015-08-14,74.449997,75.050003,74.400002,74.949997,61.787079,5195436
2015-08-17,75.099998,75.400002,74.699997,75.000000,61.828293,4650579
2015-08-18,74.800003,75.349998,74.750000,74.949997,61.787079,4664625
2015-08-19,74.550003,74.750000,74.300003,74.400002,61.333672,4963324
2015-08-20,74.099998,74.199997,73.300003,73.449997,60.550510,6658596
2015-08-21,72.300003,73.000000,71.099998,71.099998,58.613228,10984386
2015-08-24,69.050003,69.599998,65.699997,68.400002,56.387409,21664517
2015-08-25,69.199997,71.500000,69.050003,70.500000,58.118591,13010452
2015-08-26,69.800003,70.599998,69.050003,69.400002,57.211788,11771710
2015-08-27,70.900002,71.250000,70.550003,71.000000,58.530788,8899189
2015-08-28,71.349998,71.349998,70.250000,70.900002,58.448357,6733771
2015-08-31,70.500000,71.599998,70.500000,71.300003,58.778107,4796761
2015-09-01,70.800003,71.150002,69.449997,70.099998,57.788849,8358321
2015-09-02,70.449997,70.900002,70.099998,70.300003,57.953728,6649102
2015-09-03,71.150002,71.500000,70.750000,71.099998,58.613228,6817738
2015-09-04,70.550003,70.900002,70.150002,70.550003,58.159821,6736210
2015-09-07,70.849998,71.300003,70.750000,71.150002,58.654449,4742393
2015-09-08,71.300003,71.900002,71.250000,71.250000,58.736889,5061935
2015-09-09,72.550003,72.949997,72.150002,72.449997,59.726139,6851519
2015-09-10,72.250000,72.900002,71.699997,72.050003,59.396389,6652869
2015-09-11,72.250000,72.300003,71.500000,71.800003,59.190292,6054023
2015-09-14,71.849998,72.599998,71.500000,71.550003,58.984207,5701577
2015-09-15,71.949997,73.150002,71.849998,72.900002,60.097107,9305823
2015-09-16,73.400002,73.849998,73.099998,73.400002,60.509289,7193350
2015-09-17,73.599998,74.199997,73.449997,74.000000,61.003922,7433202
2015-09-18,73.599998,74.050003,73.300003,73.449997,60.550510,18326896
2015-09-21,73.349998,74.449997,73.300003,74.000000,61.003922,6530151
2015-09-22,73.849998,73.849998,71.750000,71.949997,59.313942,8622302
2015-09-23,72.199997,72.500000,71.699997,71.699997,59.107849,5854963
2015-09-24,71.500000,71.650002,70.199997,70.400002,58.036163,9476127
2015-09-25,71.000000,72.650002,71.000000,72.400002,59.684925,6573908
2015-09-28,72.000000,72.800003,71.849998,71.900002,59.272720,6144838
2015-09-29,71.349998,71.750000,70.800003,71.199997,58.695663,7705127
2015-09-30,72.050003,73.449997,71.900002,73.250000,60.385635,7994823
2015-10-01,73.849998,74.150002,73.199997,73.250000,60.385635,7598780
2015-10-02,73.550003,74.199997,72.699997,73.349998,60.468075,6244817
2015-10-05,74.050003,74.750000,73.800003,74.699997,61.580978,6544011
2015-10-06,74.750000,74.900002,74.400002,74.800003,61.663422,4595371
2015-10-07,74.900002,74.900002,73.699997,73.900002,60.921482,7262178
2015-10-08,74.000000,74.500000,73.800003,74.300003,61.251240,4749213
2015-10-09,74.449997,74.599998,74.000000,74.300003,61.251240,4511826
