Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,82.000000,83.349998,82.000000,82.650002,49.565163,1560027
2014-04-02,82.849998,83.150002,82.550003,82.599998,49.535175,1255077
2014-04-03,82.849998,83.349998,82.650002,82.750000,49.625134,966043
2014-04-04,82.650002,82.849998,82.300003,82.550003,49.505192,1373513
2014-04-07,82.150002,82.750000,82.099998,82.349998,49.385250,1138008
2014-04-08,82.500000,82.599998,81.900002,82.349998,49.385250,1328527
2014-04-09,82.449997,83.449997,82.099998,83.400002,50.014938,1801369
2014-04-10,83.699997,84.400002,83.199997,83.500000,50.074902,1884451
2014-04-11,82.599998,83.099998,81.500000,81.750000,49.025421,2310734
2014-04-14,82.099998,82.199997,81.250000,81.949997,49.145367,2040375
2014-04-15,74.400002,74.699997,73.400002,73.800003,46.618622,3180540
2014-04-16,74.300003,74.349998,73.550003,74.099998,46.808121,1564284
2014-04-17,74.000000,74.300003,73.099998,73.599998,46.492275,1575716
2014-04-22,73.800003,74.849998,73.800003,74.500000,47.060802,1597664
2014-04-23,74.849998,75.400002,74.550003,75.150002,47.471397,1252705
2014-04-24,75.449997,76.050003,75.050003,75.550003,47.724072,1287227
2014-04-25,75.599998,75.699997,74.949997,75.300003,47.566154,726617
2014-04-28,75.500000,75.900002,75.500000,75.650002,47.787243,756680
2014-04-29,76.000000,76.800003,76.000000,76.400002,48.261009,1253794
2014-04-30,77.199997,77.449997,76.650002,76.849998,48.545265,1223472
2014-05-02,77.199997,77.250000,76.400002,76.449997,48.292583,1094747
2014-05-05,76.750000,76.750000,75.800003,76.500000,48.324169,725020
2014-05-06,77.000000,77.250000,76.500000,77.000000,48.640022,937501
2014-05-07,76.800003,77.550003,76.699997,77.349998,48.861115,1336026
2014-05-08,77.449997,78.250000,77.349998,78.150002,49.366470,1584565
2014-05-09,77.699997,78.300003,77.650002,78.300003,49.461216,1201622
2014-05-12,78.500000,78.699997,78.199997,78.500000,49.587551,996064
2014-05-13,78.800003,78.800003,78.150002,78.199997,49.398045,1183578
2014-05-14,78.400002,78.500000,78.099998,78.250000,49.429623,788092
2014-05-15,78.300003,78.449997,77.349998,77.599998,49.019032,1375281
2014-05-16,77.699997,78.300003,77.599998,78.300003,49.461216,1327577
2014-05-19,77.800003,78.400002,77.699997,78.150002,49.366470,811703
2014-05-20,77.800003,78.650002,77.800003,78.349998,49.492798,811886
2014-05-21,78.349998,79.199997,78.349998,79.000000,49.903397,1084141
2014-05-22,79.000000,79.400002,78.900002,79.300003,50.092903,688144
2014-05-23,79.500000,79.500000,78.650002,79.349998,50.124493,697617
2014-05-26,79.400002,79.449997,78.900002,79.449997,50.187656,385218
2014-05-27,79.300003,80.000000,79.150002,79.949997,50.503498,920325
2014-05-28,80.000000,80.000000,79.550003,79.800003,50.408749,861870
2014-05-30,80.000000,80.000000,79.449997,79.650002,50.313992,1146084
2014-06-02,79.949997,79.949997,79.500000,79.599998,50.282402,737492
2014-06-03,79.500000,79.599998,78.900002,79.050003,49.934986,786570
2014-06-04,79.000000,79.250000,78.000000,78.349998,49.492798,1372781
2014-06-05,78.650002,79.400002,78.400002,79.050003,49.934986,1134238
2014-06-06,79.400002,79.400002,78.650002,79.250000,50.061321,756859
2014-06-10,79.400002,80.099998,79.250000,80.000000,50.535084,876140
2014-06-11,80.199997,80.199997,79.400002,79.599998,50.282402,792148
2014-06-12,79.800003,80.150002,79.599998,79.650002,50.313992,880976
2014-06-13,79.650002,79.650002,79.050003,79.349998,50.124493,691040
2014-06-16,79.000000,79.750000,78.900002,79.750000,50.377159,785308
2014-06-17,79.800003,80.199997,79.349998,79.500000,50.219250,1033258
2014-06-18,79.699997,80.000000,79.500000,80.000000,50.535084,659098
2014-06-19,80.199997,80.199997,79.599998,79.699997,50.345573,977327
2014-06-20,79.650002,79.849998,78.849998,79.150002,49.998146,2978776
2014-06-23,79.300003,79.750000,78.750000,79.650002,50.313992,1101276
2014-06-24,79.599998,79.900002,79.400002,79.599998,50.282402,753885
2014-06-25,79.550003,79.699997,79.050003,79.300003,50.092903,941285
2014-06-26,79.599998,79.599998,78.599998,79.250000,50.061321,933090
2014-06-27,79.400002,79.500000,79.099998,79.500000,50.219250,542249
2014-06-30,79.400002,79.400002,78.550003,78.900002,49.840237,896877
2014-07-01,78.949997,80.050003,78.949997,80.000000,50.535084,951577
2014-07-02,80.000000,80.099998,79.449997,79.800003,50.408749,1057573
2014-07-03,80.000000,80.199997,79.500000,79.599998,50.282402,1390811
2014-07-04,79.599998,79.750000,79.250000,79.349998,50.124493,765135
2014-07-07,79.400002,79.599998,78.449997,78.500000,49.587551,1182695
2014-07-08,78.699997,78.800003,77.449997,77.500000,48.955872,1362364
2014-07-09,77.750000,77.800003,76.699997,76.949997,48.608429,1304041
2014-07-10,76.800003,77.000000,75.800003,76.849998,48.545265,1305754
2014-07-11,77.099998,77.550003,76.900002,77.199997,48.766354,678652
2014-07-14,77.599998,78.099998,77.449997,77.750000,49.113785,841774
2014-07-15,77.800003,78.050003,77.599998,77.900002,49.208542,904103
2014-07-16,78.150002,78.699997,78.099998,78.199997,49.398045,694327
2014-07-17,78.050003,78.849998,77.900002,78.250000,49.429623,769894
2014-07-18,78.150002,78.150002,77.400002,77.849998,49.176952,954754
2014-07-21,77.699997,77.900002,77.099998,77.599998,49.019032,691065
2014-07-22,77.949997,78.550003,77.849998,78.550003,49.619137,711417
2014-07-23,78.599998,79.150002,78.400002,79.050003,49.934986,682489
2014-07-24,79.050003,79.400002,78.599998,79.349998,50.124493,843761
2014-07-25,79.349998,79.550003,78.699997,78.849998,49.808647,787063
2014-07-28,78.800003,78.849998,78.300003,78.800003,49.777065,674042
2014-07-29,79.050003,79.349998,78.800003,79.099998,49.966564,697584
2014-07-30,79.250000,79.250000,77.849998,78.050003,49.303295,1241333
2014-07-31,78.099998,78.199997,77.199997,77.449997,48.924282,1241126
2014-08-04,77.449997,77.449997,77.449997,77.449997,48.924282,0
2014-08-05,77.050003,77.349998,76.900002,77.099998,48.703182,1111088
2014-08-06,75.750000,75.750000,74.349998,74.800003,47.250301,2652639
2014-08-07,74.800003,74.849998,72.599998,72.900002,46.050102,3046207
2014-08-08,72.500000,72.949997,72.250000,72.699997,45.923756,1936245
2014-08-11,73.199997,73.849998,72.949997,73.300003,46.302773,1405156
2014-08-12,73.400002,73.550003,73.000000,73.449997,46.397522,1598541
2014-08-13,73.750000,73.800003,73.050003,73.400002,46.365936,1261218
2014-08-14,73.400002,73.849998,73.199997,73.599998,46.492275,1168604
2014-08-15,73.949997,73.949997,72.750000,72.750000,45.955345,1917485
2014-08-18,73.500000,73.550003,73.000000,73.250000,46.271183,1077762
2014-08-19,73.599998,74.449997,73.500000,74.150002,46.839710,1226312
2014-08-20,74.349998,74.449997,73.300003,73.750000,46.587029,1035672
2014-08-21,74.050003,74.650002,73.800003,74.300003,46.934467,1116486
2014-08-22,74.500000,74.550003,73.900002,74.050003,46.776535,950339
2014-08-25,74.599998,74.699997,74.000000,74.250000,46.902878,1129614
2014-08-26,74.400002,74.949997,74.300003,74.900002,47.313469,859059
2014-08-27,75.050003,75.500000,74.800003,75.300003,47.566154,1273013
2014-08-28,75.150002,75.199997,74.500000,74.800003,47.250301,917550
2014-08-29,75.050003,75.250000,74.849998,75.250000,47.534565,899002
2014-09-01,75.250000,75.500000,74.800003,75.099998,47.439812,702212
2014-09-02,75.500000,75.699997,75.300003,75.550003,47.724072,975192
2014-09-03,75.800003,76.000000,75.500000,75.699997,47.818821,1187213
2014-09-04,75.650002,76.699997,75.500000,76.250000,48.166260,1273111
2014-09-05,76.400002,76.699997,75.849998,76.349998,48.229416,972033
2014-09-08,76.599998,76.900002,76.349998,76.599998,48.387344,885049
2014-09-09,76.000000,76.250000,75.650002,75.900002,47.945164,1202291
2014-09-10,75.650002,76.050003,75.400002,75.949997,47.976749,736996
2014-09-11,76.099998,76.199997,75.550003,75.849998,47.913578,771585
2014-09-12,75.900002,76.050003,75.449997,76.000000,48.008335,612368
2014-09-15,75.800003,76.150002,75.400002,75.900002,47.945164,787453
2014-09-16,76.099998,76.199997,75.349998,75.650002,47.787243,918188
2014-09-17,76.000000,76.050003,75.750000,76.000000,48.008335,941718
2014-09-18,75.849998,76.349998,75.750000,76.050003,48.039921,920654
2014-09-19,76.650002,77.000000,76.150002,77.000000,48.640022,1971117
2014-09-22,76.750000,77.349998,76.750000,76.949997,48.608429,1195323
2014-09-23,76.949997,76.949997,76.000000,76.199997,48.134666,1181714
2014-09-24,76.099998,76.449997,75.949997,76.300003,48.197838,1000922
2014-09-25,76.500000,77.199997,76.099998,76.300003,48.197838,1182812
2014-09-26,76.349998,76.699997,76.050003,76.199997,48.134666,897581
2014-09-29,76.199997,76.349998,75.900002,76.199997,48.134666,749003
2014-09-30,76.250000,76.449997,75.599998,76.150002,48.103085,1177223
2014-10-01,75.949997,76.599998,75.900002,76.099998,48.071503,972437
2014-10-02,75.849998,76.050003,75.000000,75.000000,47.376640,1034084
2014-10-03,75.599998,75.949997,75.000000,75.250000,47.534565,1351641
2014-10-06,75.800003,75.800003,74.599998,75.000000,47.376640,1264288
2014-10-07,74.849998,75.500000,74.699997,74.900002,47.313469,1323525
2014-10-08,74.800003,75.800003,74.550003,75.599998,47.755653,1439834
2014-10-09,76.050003,76.050003,74.949997,75.099998,47.439812,1234815
2014-10-10,74.750000,74.800003,73.300003,73.800003,46.618622,1871893
2014-10-13,73.300003,74.000000,73.099998,73.650002,46.523865,1562289
2014-10-14,73.300003,73.500000,72.500000,73.050003,46.144848,2008019
2014-10-15,73.199997,73.500000,71.550003,72.050003,45.513161,2140697
2014-10-16,71.849998,72.099998,69.250000,71.050003,44.881481,3425524
2014-10-17,71.300003,72.000000,71.099998,71.699997,45.292065,2656050
2014-10-20,71.750000,71.800003,71.050003,71.550003,45.197315,1850825
2014-10-21,71.400002,72.550003,71.250000,72.300003,45.671085,1609254
2014-10-22,72.699997,74.150002,72.550003,73.900002,46.681786,2038233
2014-10-23,74.099998,75.099998,73.199997,74.900002,47.313469,1334196
2014-10-24,74.699997,75.199997,74.449997,74.699997,47.187130,1002827
2014-10-27,75.250000,75.349998,74.449997,74.699997,47.187130,896741
2014-10-28,74.949997,75.750000,74.949997,75.650002,47.787243,1008320
2014-10-29,76.150002,76.250000,75.750000,76.050003,48.039921,969963
2014-10-30,76.400002,76.500000,75.150002,76.349998,48.229416,1287354
2014-10-31,76.900002,77.800003,76.699997,77.699997,49.082199,1649655
2014-11-03,77.849998,77.900002,76.750000,76.949997,48.608429,998773
2014-11-04,76.949997,77.650002,76.650002,76.750000,48.482098,1174772
2014-11-05,77.099998,78.349998,77.000000,78.050003,49.303295,1225768
2014-11-06,77.800003,78.300003,77.300003,78.099998,49.334873,1276708
2014-11-07,79.400002,80.650002,79.050003,79.650002,50.313992,3062560
2014-11-10,79.800003,80.750000,79.599998,80.550003,50.882515,1647303
2014-11-11,80.599998,80.800003,80.400002,80.699997,50.977268,1224243
2014-11-12,80.750000,80.949997,80.199997,80.500000,50.850933,1190972
2014-11-13,80.949997,81.000000,79.949997,80.599998,50.914093,1147755
2014-11-14,80.699997,80.849998,79.750000,80.849998,51.072025,1296938
2014-11-17,80.550003,80.699997,79.650002,80.550003,50.882515,1422433
2014-11-18,80.750000,81.250000,80.500000,81.000000,51.166775,1304089
2014-11-19,81.150002,81.400002,80.900002,81.099998,51.229946,1299183
2014-11-20,81.000000,81.349998,80.750000,81.050003,51.198357,918639
2014-11-21,81.500000,82.050003,81.199997,82.050003,51.830048,1571037
2014-11-24,82.300003,82.300003,81.400002,81.900002,51.735291,1521562
2014-11-25,81.650002,81.849998,81.349998,81.849998,51.703709,1449925
2014-11-26,81.900002,82.099998,81.650002,81.949997,51.766872,974549
2014-11-27,82.050003,82.500000,82.000000,82.500000,52.114311,758576
2014-11-28,82.500000,82.699997,82.150002,82.599998,52.177479,977074
2014-12-01,82.500000,82.949997,82.300003,82.650002,52.209061,897909
2014-12-02,83.000000,83.400002,82.750000,83.300003,52.619659,1409794
2014-12-03,83.449997,84.000000,83.349998,83.949997,53.030251,1314936
2014-12-04,84.050003,84.050003,82.699997,82.949997,52.398563,1456006
2014-12-05,83.199997,83.949997,83.150002,83.949997,53.030251,993083
2014-12-08,83.949997,84.000000,83.650002,83.750000,52.903923,769358
2014-12-09,83.500000,84.000000,83.199997,83.400002,52.682827,1321310
2014-12-10,83.599998,83.599998,82.849998,82.949997,52.398563,979512
2014-12-11,82.949997,83.750000,82.849998,83.699997,52.872337,1245179
2014-12-12,83.349998,83.599998,82.199997,82.199997,51.924801,1388848
2014-12-15,82.199997,82.650002,80.650002,80.800003,51.040440,1425616
2014-12-16,80.800003,81.300003,79.550003,81.300003,51.356277,2318516
2014-12-17,80.900002,81.550003,80.750000,81.300003,51.356277,1511848
2014-12-18,81.949997,83.349998,81.849998,83.199997,52.556484,2179970
2014-12-19,84.000000,84.199997,83.050003,83.900002,52.998672,2663778
2014-12-22,84.199997,84.599998,84.099998,84.550003,53.409264,1085446
2014-12-23,84.599998,85.199997,84.449997,84.900002,53.630356,874988
2014-12-29,85.099998,85.099998,83.900002,84.699997,53.504021,855213
2014-12-30,84.550003,84.650002,83.599998,83.650002,52.840752,891736
2015-01-05,83.900002,84.199997,82.349998,82.550003,52.145893,1730568
2015-01-06,82.550003,82.800003,81.750000,81.900002,51.735291,1493327
2015-01-07,82.349998,82.949997,81.800003,82.199997,51.924801,1608035
2015-01-08,83.050003,84.400002,82.750000,84.199997,53.188179,1657906
2015-01-09,84.150002,84.699997,83.750000,84.150002,53.156593,1718643
2015-01-12,84.800003,85.400002,84.250000,84.599998,53.440849,1440996
2015-01-13,84.550003,86.449997,84.449997,86.250000,54.483135,2036305
2015-01-14,85.949997,86.000000,85.099998,85.300003,53.883038,2165014
2015-01-15,86.150002,86.250000,74.949997,80.500000,50.850933,10405792
2015-01-16,79.800003,79.800003,76.550003,77.849998,49.176952,5513356
2015-01-19,79.349998,81.500000,78.400002,78.650002,49.682304,3919734
2015-01-20,79.800003,80.199997,78.900002,79.150002,49.998146,2490312
2015-01-21,79.500000,79.500000,77.650002,78.400002,49.524380,2454645
2015-01-22,78.500000,78.949997,77.349998,78.949997,49.871803,2532605
2015-01-23,80.500000,80.599998,79.250000,80.400002,50.787762,2306946
2015-01-26,80.250000,81.449997,79.800003,81.050003,51.198357,2108518
2015-01-27,81.400002,82.849998,80.800003,81.949997,51.766872,1986585
2015-01-28,82.250000,82.500000,81.400002,82.099998,51.861626,1911303
2015-01-29,81.949997,83.150002,81.550003,83.000000,52.430153,1555557
2015-01-30,84.000000,84.000000,83.050003,83.099998,52.493317,2405091
2015-02-02,83.050003,83.400002,82.400002,82.750000,52.272228,1788900
2015-02-03,83.050003,83.900002,82.650002,83.699997,52.872337,1497500
2015-02-04,83.949997,84.199997,83.349998,84.050003,53.093433,2088278
2015-02-05,83.849998,84.099998,83.250000,83.800003,52.935501,1447453
2015-02-06,84.000000,84.400002,83.400002,84.000000,53.061836,987320
2015-02-09,83.800003,84.300003,83.650002,84.250000,53.219765,1249882
2015-02-10,84.500000,84.800003,84.150002,84.349998,53.282940,1335666
2015-02-11,84.599998,84.800003,83.800003,84.300003,53.251347,1149780
2015-02-12,84.400002,84.949997,84.150002,84.550003,53.409264,1173624
2015-02-13,85.000000,85.150002,84.550003,84.849998,53.598766,1139492
2015-02-16,85.000000,85.000000,84.000000,84.300003,53.251347,1158458
2015-02-17,84.199997,84.300003,83.500000,84.150002,53.156593,1277773
2015-02-18,84.500000,84.949997,83.699997,84.800003,53.567192,1870654
2015-02-19,85.900002,86.150002,84.099998,85.400002,53.946205,2817928
2015-02-20,85.400002,85.699997,84.650002,85.500000,54.009365,1962871
2015-02-23,85.849998,86.150002,85.250000,86.099998,54.388386,1221737
2015-02-24,86.250000,86.949997,85.949997,86.750000,54.798981,1715343
2015-02-25,86.750000,87.099998,86.400002,87.050003,54.988495,1601768
2015-02-26,87.099998,87.800003,86.599998,87.449997,55.241161,1970231
2015-02-27,87.599998,87.800003,87.199997,87.650002,55.367504,1358524
2015-03-02,87.949997,88.250000,87.599998,87.849998,55.493847,1408354
2015-03-03,88.199997,88.500000,87.750000,87.750000,55.430679,1197027
2015-03-04,87.750000,88.250000,87.400002,88.199997,55.714928,1643202
2015-03-05,88.599998,89.250000,88.349998,89.000000,56.220280,1425698
2015-03-06,89.199997,89.900002,89.000000,89.349998,56.441376,1298381
2015-03-09,89.500000,89.849998,88.849998,89.699997,56.662457,1493237
2015-03-10,89.750000,90.300003,89.400002,89.550003,56.567703,1453465
2015-03-11,89.750000,90.650002,89.650002,90.599998,57.230988,1448596
2015-03-12,90.650002,91.349998,90.449997,91.099998,57.546829,1319175
2015-03-13,91.449997,91.800003,91.199997,91.550003,57.831089,1200338
2015-03-16,91.800003,92.599998,91.699997,92.400002,58.368027,1366237
2015-03-17,92.550003,92.900002,91.949997,92.449997,58.399612,1480146
2015-03-18,92.599998,93.650002,92.199997,93.000000,58.747040,1721248
2015-03-19,93.449997,93.800003,92.900002,93.199997,58.873363,1345959
2015-03-20,93.500000,95.000000,93.400002,94.849998,59.915661,3011090
2015-03-23,94.900002,95.000000,94.050003,94.650002,59.789326,1530701
2015-03-24,94.699997,95.199997,94.349998,95.000000,60.010406,1800743
2015-03-25,95.099998,95.699997,94.650002,94.800003,59.884079,1636960
2015-03-26,94.099998,94.349998,92.300003,93.250000,58.904961,2135901
2015-03-27,93.150002,93.650002,92.349998,93.099998,58.810204,1366602
2015-03-30,93.500000,95.250000,93.250000,94.900002,59.947250,1403938
2015-03-31,95.000000,95.449997,93.949997,94.099998,59.441898,1518460
2015-04-01,93.900002,94.800003,93.650002,94.500000,59.694569,1076349
2015-04-02,94.500000,94.900002,94.150002,94.699997,59.820904,753230
2015-04-07,95.150002,96.400002,95.099998,95.949997,60.610519,1490272
2015-04-08,96.000000,96.199997,95.050003,95.199997,60.136753,1062024
2015-04-09,95.599998,96.349998,95.400002,95.949997,60.610519,1299528
2015-04-10,96.099998,96.800003,95.800003,96.650002,61.052704,1311053
2015-04-13,96.800003,96.949997,95.949997,96.349998,60.863194,1064019
2015-04-14,96.500000,96.650002,95.699997,96.449997,60.926361,1278584
2015-04-15,96.099998,96.650002,96.099998,96.449997,60.926361,1087116
2015-04-16,96.449997,96.599998,95.500000,95.699997,60.452587,1683480
2015-04-17,95.599998,96.050003,94.000000,94.250000,59.536655,2322612
2015-04-20,94.400002,95.250000,94.349998,94.900002,59.947250,1122101
2015-04-21,95.599998,95.900002,94.800003,95.099998,60.073586,1509831
2015-04-22,95.050003,95.750000,94.099998,95.550003,60.357853,2001836
2015-04-23,88.199997,88.250000,85.650002,86.400002,56.347031,4807126
2015-04-24,86.599998,86.750000,84.150002,84.650002,55.205742,3958905
2015-04-27,84.599998,84.800003,84.000000,84.650002,55.205742,2988080
2015-04-28,84.150002,84.500000,82.849998,83.599998,54.520966,2774500
2015-04-29,84.050003,84.199997,82.849998,83.300003,54.325321,2246661
2015-04-30,84.000000,84.250000,82.199997,83.099998,54.194885,2455334
2015-05-04,83.000000,83.500000,82.650002,83.250000,54.292706,1614029
2015-05-05,83.250000,83.750000,82.699997,82.800003,53.999245,2225232
2015-05-06,82.550003,82.849998,81.650002,82.250000,53.640549,2474764
2015-05-07,81.949997,82.599998,80.849998,82.150002,53.575333,2940081
2015-05-08,82.650002,82.650002,81.250000,82.199997,53.607933,2438286
2015-05-11,82.000000,82.599998,81.900002,82.150002,53.575333,1545411
2015-05-12,82.000000,82.099998,81.250000,81.800003,53.347069,2157224
2015-05-13,81.900002,82.150002,81.500000,81.650002,53.249245,1433908
2015-05-15,81.900002,82.599998,81.800003,81.900002,53.412289,2090705
2015-05-18,82.050003,82.400002,81.650002,82.250000,53.640549,1286894
2015-05-19,82.750000,83.500000,82.500000,83.400002,54.390537,1698811
2015-05-20,83.599998,84.699997,83.400002,84.300003,54.977486,2293242
2015-05-21,84.650002,84.800003,84.150002,84.550003,55.140518,1419929
2015-05-22,85.099998,85.650002,84.949997,85.250000,55.597042,1858998
2015-05-26,85.250000,85.550003,84.150002,84.449997,55.075310,1767637
2015-05-27,84.949997,86.000000,84.949997,85.849998,55.988338,1945685
2015-05-28,85.949997,85.949997,84.900002,85.150002,55.531826,1283437
2015-05-29,84.949997,85.400002,84.400002,84.400002,55.042709,2062249
2015-06-01,84.750000,84.800003,83.449997,83.849998,54.684006,1464077
2015-06-02,84.000000,84.250000,83.599998,83.750000,54.618801,1160761
2015-06-03,84.199997,84.599998,83.900002,84.400002,55.042709,1180344
2015-06-04,84.150002,85.150002,83.800003,84.750000,55.270954,2190961
2015-06-05,85.000000,85.199997,84.750000,85.000000,55.434002,2458731
2015-06-08,85.099998,85.400002,84.949997,85.000000,55.434002,1568095
2015-06-09,85.050003,85.250000,84.349998,85.000000,55.434002,2541457
2015-06-10,84.949997,85.500000,84.849998,85.500000,55.760075,1899121
2015-06-11,85.300003,85.949997,85.250000,85.599998,55.825298,1597144
2015-06-12,85.500000,85.599998,84.250000,84.750000,55.270954,1382193
2015-06-15,84.500000,84.500000,83.500000,83.750000,54.618801,1591506
2015-06-16,83.449997,84.099998,83.250000,83.900002,54.716621,1475598
2015-06-17,83.849998,83.949997,83.000000,83.349998,54.357922,1796732
2015-06-18,83.199997,83.500000,82.250000,83.500000,54.455753,1849070
2015-06-19,83.750000,83.900002,83.199997,83.199997,54.260098,1978681
2015-06-22,83.849998,85.349998,83.650002,84.949997,55.401394,1796075
2015-06-23,85.500000,86.000000,85.300003,85.400002,55.694866,1576068
2015-06-24,85.599998,85.849998,84.750000,84.750000,55.270954,1759178
2015-06-25,84.699997,85.300003,84.099998,84.650002,55.205742,1741368
2015-06-26,84.250000,85.000000,83.750000,84.699997,55.238342,1418331
2015-06-29,82.550003,83.949997,82.400002,83.250000,54.292706,1864683
2015-06-30,83.000000,83.699997,82.550003,82.750000,53.966625,1995732
2015-07-01,83.099998,83.750000,82.800003,83.250000,54.292706,1829773
2015-07-02,83.250000,84.000000,83.199997,83.750000,54.618801,1348365
2015-07-03,83.400002,83.699997,83.050003,83.449997,54.423141,1019436
2015-07-06,82.800003,83.099998,82.300003,82.550003,53.836193,1147959
2015-07-07,82.849998,82.900002,81.800003,82.000000,53.477505,1405296
2015-07-08,82.199997,82.750000,81.849998,82.449997,53.770973,1067783
2015-07-09,82.650002,83.849998,82.400002,83.199997,54.260098,1317718
2015-07-10,84.300003,85.349998,84.000000,85.250000,55.597042,1574067
2015-07-13,85.500000,86.650002,85.500000,86.300003,56.281815,1754088
2015-07-14,86.300003,86.949997,85.949997,86.750000,56.575279,1137023
2015-07-15,87.000000,87.400002,86.599998,87.199997,56.868763,1184957
2015-07-16,87.250000,88.099998,87.199997,87.750000,57.227455,1573183
2015-07-17,87.599998,87.949997,87.400002,87.949997,57.357880,1434434
2015-07-20,88.050003,88.449997,87.750000,87.800003,57.260059,1019272
2015-07-21,88.050003,88.199997,87.349998,87.550003,57.097023,977430
2015-07-22,87.199997,87.699997,86.900002,87.250000,56.901371,1646052
2015-07-23,87.550003,88.449997,87.550003,88.000000,57.390491,1119320
2015-07-24,88.300003,88.849998,87.750000,87.900002,57.325275,1111308
2015-07-27,87.800003,87.900002,86.050003,86.449997,56.379631,1228549
2015-07-28,86.699997,87.449997,86.400002,87.250000,56.901371,1038625
2015-07-29,87.699997,88.500000,87.550003,88.500000,57.716576,1326762
2015-07-30,88.199997,88.199997,85.599998,87.250000,56.901371,2204252
2015-07-31,87.400002,87.449997,86.250000,87.000000,56.738331,1729359
2015-08-03,87.099998,87.550003,86.500000,87.449997,57.031799,1124688
2015-08-04,87.550003,87.900002,87.000000,87.900002,57.325275,876104
2015-08-05,88.300003,88.300003,87.400002,87.699997,57.194839,1532711
2015-08-06,87.699997,87.849998,87.150002,87.849998,57.292671,1237158
2015-08-07,87.900002,87.949997,87.300003,87.400002,56.999195,719654
2015-08-10,87.550003,88.500000,87.199997,88.500000,57.716576,866135
2015-08-11,88.500000,88.550003,87.699997,87.900002,57.325275,984510
2015-08-12,87.599998,87.849998,85.849998,86.300003,56.281815,1662008
2015-08-13,87.099998,87.949997,86.750000,86.849998,56.640503,1107642
2015-08-14,87.199997,87.800003,86.750000,87.000000,56.738331,777794
2015-08-17,87.250000,87.550003,86.449997,86.900002,56.673111,805767
2015-08-18,86.900002,87.199997,86.449997,87.000000,56.738331,987068
2015-08-19,86.650002,87.099998,85.800003,86.050003,56.118774,1157647
2015-08-20,85.800003,86.199997,84.550003,84.699997,55.238342,1547353
2015-08-21,83.550003,84.199997,82.500000,82.599998,53.868805,2096328
2015-08-24,80.000000,80.500000,76.849998,78.849998,51.423191,4648064
2015-08-25,79.849998,82.099998,79.449997,82.099998,53.542721,2692934
2015-08-26,81.599998,81.900002,80.699997,81.199997,52.955772,2238015
2015-08-27,82.599998,83.000000,82.199997,82.849998,54.031849,1622563
2015-08-28,82.800003,83.000000,81.900002,82.599998,53.868805,1331515
2015-08-31,82.550003,83.199997,82.250000,83.050003,54.162277,1002586
2015-09-01,82.750000,83.400002,81.000000,81.400002,53.086208,1664952
2015-09-02,81.550003,82.349998,81.250000,81.849998,53.379677,1166580
2015-09-03,82.300003,83.949997,82.250000,83.400002,54.390537,1552668
2015-09-04,83.250000,83.250000,81.949997,82.349998,53.705761,1519783
2015-09-07,82.750000,83.199997,82.050003,82.650002,53.901413,845360
2015-09-08,82.900002,84.599998,82.900002,83.650002,54.553577,1223361
2015-09-09,85.000000,85.199997,84.349998,84.349998,55.010098,1538577
2015-09-10,84.000000,84.599998,83.699997,84.099998,54.847054,1444459
2015-09-11,84.250000,84.500000,83.500000,84.250000,54.944878,1009158
2015-09-14,84.000000,84.849998,84.000000,84.099998,54.847054,1279629
2015-09-15,84.050003,84.599998,83.900002,84.050003,54.814453,1438733
2015-09-16,84.550003,85.599998,84.449997,85.449997,55.727467,1701003
2015-09-17,85.199997,85.449997,84.150002,84.599998,55.173126,1760683
2015-09-18,84.400002,84.400002,83.550003,83.750000,54.618801,2660847
2015-09-21,83.750000,85.199997,83.400002,84.849998,55.336170,1127890
2015-09-22,84.750000,84.800003,82.199997,82.349998,53.705761,1602856
2015-09-23,82.300003,83.150002,82.000000,82.599998,53.868805,1191008
2015-09-24,82.650002,83.000000,81.099998,81.349998,53.053593,1618521
2015-09-25,82.199997,84.099998,82.099998,83.900002,54.716621,1353115
2015-09-28,83.500000,84.099998,82.900002,83.099998,54.194885,1288307
2015-09-29,82.949997,83.500000,82.300003,82.300003,53.673164,1436644
2015-09-30,83.150002,83.949997,83.000000,83.599998,54.520966,1518355
2015-10-01,84.000000,84.550003,83.400002,83.500000,54.455753,1460216
2015-10-02,83.949997,84.750000,82.550003,83.199997,54.260098,1406779
2015-10-05,84.500000,85.599998,84.300003,85.400002,55.694866,1280977
2015-10-06,85.599998,86.349998,84.900002,85.900002,56.020950,1329558
2015-10-07,86.199997,86.849998,85.900002,85.900002,56.020950,1499584
2015-10-08,86.000000,86.750000,85.699997,86.599998,56.477455,998771
2015-10-09,86.849998,87.050003,86.150002,86.349998,56.314415,1051848
2015-10-12,86.550003,86.550003,85.650002,86.550003,56.444862,697199
2015-10-13,86.650002,86.800003,85.150002,85.750000,55.923122,1075706
2015-10-14,85.449997,85.699997,85.000000,85.250000,55.597042,920354
2015-10-15,85.500000,85.949997,84.650002,85.949997,56.053555,1227456
2015-10-16,86.449997,87.000000,86.300003,86.699997,56.542671,1072144
2015-10-19,86.500000,87.449997,86.400002,86.800003,56.607895,624514
2015-10-20,86.849998,87.500000,86.650002,86.949997,56.705715,982113
2015-10-21,87.400002,87.650002,86.750000,87.300003,56.933983,741509
