Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,18.120001,18.170000,17.790001,17.820000,11.451569,9161759
2014-03-25,17.889999,18.150000,17.889999,17.940001,11.528685,9638986
2014-03-26,18.000000,18.299999,18.000000,18.080000,11.618650,11249742
2014-03-27,18.000000,18.110001,17.870001,17.920000,11.515831,8514581
2014-03-28,18.000000,18.040001,17.940001,17.990000,11.560815,7185826
2014-03-31,18.059999,18.350000,18.059999,18.260000,11.734324,10678202
2014-04-01,18.290001,18.650000,18.280001,18.620001,11.965669,16664312
2014-04-02,18.610001,18.700001,18.549999,18.680000,12.004226,10889352
2014-04-03,18.650000,18.740000,18.580000,18.639999,11.978520,7556134
2014-04-04,18.580000,18.700001,18.500000,18.600000,11.952816,9222378
2014-04-07,18.360001,18.459999,18.150000,18.219999,11.708619,8901346
2014-04-08,18.270000,18.280001,17.900000,18.070000,11.612224,9094634
2014-04-09,18.049999,18.190001,18.020000,18.090000,11.625077,6505359
2014-04-10,18.209999,18.270000,17.969999,18.030001,11.586521,6414183
2014-04-11,17.879999,17.969999,17.469999,17.650000,11.342320,13407598
2014-04-14,17.700001,17.740000,17.379999,17.520000,11.258782,10393195
2014-04-15,17.549999,17.590000,17.320000,17.379999,11.168815,16747675
2014-04-16,17.500000,17.559999,17.410000,17.500000,11.245930,9681409
2014-04-17,17.559999,17.900000,17.530001,17.870001,11.483700,9697969
2014-04-22,17.969999,18.299999,17.900000,18.230000,11.715045,9255691
2014-04-23,18.219999,18.280001,18.120001,18.150000,11.663635,5279648
2014-04-24,18.160000,18.350000,17.959999,18.129999,11.650782,6332270
2014-04-25,18.049999,18.080000,17.809999,17.870001,11.483700,12804545
2014-04-28,17.900000,18.090000,17.900000,17.959999,11.541536,5789375
2014-04-29,18.049999,18.340000,18.010000,18.280001,11.747177,9423471
2014-04-30,18.250000,18.400000,18.219999,18.400000,11.824292,8365458
2014-05-02,18.290001,18.559999,18.280001,18.330000,11.779307,10615126
2014-05-05,18.350000,18.350000,18.070000,18.270000,11.740750,7449753
2014-05-06,18.450001,18.650000,18.180000,18.320000,11.772882,12822047
2014-05-07,18.270000,18.440001,18.120001,18.309999,11.766458,8693304
2014-05-08,18.350000,18.440001,18.180000,18.370001,11.805014,7221361
2014-05-09,18.350000,18.400000,18.120001,18.250000,11.727899,9610319
2014-05-12,18.049999,18.280001,18.010000,18.129999,11.812598,8131441
2014-05-13,18.160000,18.250000,18.090000,18.170000,11.838660,7436563
2014-05-14,18.180000,18.299999,18.160000,18.270000,11.903817,6806534
2014-05-15,18.190001,18.290001,17.650000,17.719999,11.545464,14292866
2014-05-16,17.719999,17.799999,17.500000,17.740000,11.558495,12888263
2014-05-19,17.650000,17.730000,17.340000,17.610001,11.473793,9821148
2014-05-20,17.580000,17.809999,17.549999,17.639999,11.493339,7944199
2014-05-21,17.600000,17.900000,17.510000,17.830000,11.617134,7155245
2014-05-22,17.900000,17.959999,17.809999,17.860001,11.636681,5774104
2014-05-23,17.850000,18.000000,17.809999,17.940001,11.688806,6301293
2014-05-26,17.980000,18.080000,17.980000,18.040001,11.753960,3591328
2014-05-27,18.049999,18.160000,18.020000,18.110001,11.799567,7747715
2014-05-28,18.110001,18.280001,18.070000,18.250000,11.890787,7124225
2014-05-30,18.160000,18.200001,17.910000,17.980000,11.714867,9333266
2014-06-02,18.030001,18.150000,18.000000,18.080000,11.780020,7094574
2014-06-03,18.020000,18.040001,17.799999,17.900000,11.662743,6660486
2014-06-04,17.920000,17.990000,17.790001,17.850000,11.630165,7109211
2014-06-05,17.830000,18.070000,17.740000,17.809999,11.604102,9506187
2014-06-06,17.770000,18.090000,17.770000,18.090000,11.786537,9767305
2014-06-10,18.120001,18.299999,18.080000,18.280001,11.910333,10203195
2014-06-11,18.260000,18.299999,17.920000,17.990000,11.721384,14271666
2014-06-12,17.940001,17.959999,17.620001,17.700001,11.532432,13463502
2014-06-13,17.660000,17.680000,17.420000,17.500000,11.402122,16527763
2014-06-16,17.420000,17.520000,17.230000,17.309999,11.278329,13455664
2014-06-17,17.320000,17.430000,17.120001,17.400000,11.336966,16695481
2014-06-18,17.430000,17.549999,17.379999,17.400000,11.336966,7709765
2014-06-19,17.520000,17.549999,17.059999,17.120001,11.154532,13272688
2014-06-20,17.219999,17.250000,17.070000,17.100000,11.141502,24556210
2014-06-23,17.059999,17.080000,16.889999,16.980000,11.063315,10363294
2014-06-24,17.040001,17.100000,16.719999,16.830000,10.965584,16848810
2014-06-25,16.700001,17.030001,16.690001,16.900000,11.011192,15817099
2014-06-26,16.950001,16.950001,16.440001,16.469999,10.731025,20726343
2014-06-27,16.469999,16.469999,16.240000,16.389999,10.678903,18572529
2014-06-30,16.320000,16.459999,16.209999,16.270000,10.600716,14384117
2014-07-01,16.360001,16.530001,16.340000,16.480000,10.737541,14563632
2014-07-02,16.469999,16.680000,16.430000,16.660000,10.854822,13281784
2014-07-03,16.690001,16.930000,16.559999,16.870001,10.991647,13621039
2014-07-04,16.879999,16.879999,16.690001,16.709999,10.887395,5303549
2014-07-07,16.670000,16.809999,16.469999,16.500000,10.750572,14183863
2014-07-08,16.520000,16.520000,16.240000,16.260000,10.594201,12557965
2014-07-09,16.330000,16.430000,16.230000,16.389999,10.678903,11050655
2014-07-10,16.379999,16.379999,15.980000,16.250000,10.587687,19657404
2014-07-11,16.280001,16.350000,16.090000,16.260000,10.594201,10929102
2014-07-14,16.309999,16.570000,16.240000,16.480000,10.737541,11947995
2014-07-15,16.440001,16.709999,16.370001,16.570000,10.796181,11644284
2014-07-16,16.610001,16.879999,16.540001,16.750000,10.913461,10299394
2014-07-17,16.730000,16.799999,16.530001,16.580000,10.802696,7650981
2014-07-18,16.480000,16.500000,16.350000,16.440001,10.711481,12988834
2014-07-21,16.490000,16.600000,16.330000,16.400000,10.685416,10683079
2014-07-22,16.450001,16.490000,16.309999,16.469999,10.731025,9428248
2014-07-23,16.450001,16.559999,16.379999,16.500000,10.750572,9471290
2014-07-24,16.469999,16.730000,16.389999,16.670000,10.861336,8841845
2014-07-25,16.620001,16.809999,16.559999,16.600000,10.815728,10049737
2014-07-28,16.600000,16.629999,16.389999,16.620001,10.828759,7858130
2014-07-29,16.780001,16.799999,16.240000,16.320000,10.633295,16114115
2014-07-30,16.309999,16.330000,15.860000,15.950000,10.392221,21742464
2014-07-31,15.960000,15.960000,15.570000,15.670000,10.209786,16813520
2014-08-04,15.610000,15.650000,15.360000,15.480000,10.085991,20986661
2014-08-05,15.480000,15.510000,15.290000,15.420000,10.046899,17042164
2014-08-06,15.370000,15.520000,15.200000,15.440000,10.059930,18031475
2014-08-07,15.310000,15.590000,15.220000,15.370000,10.014323,16362183
2014-08-08,15.210000,15.760000,15.200000,15.710000,10.235847,23866944
2014-08-11,15.860000,15.970000,15.710000,15.730000,10.248878,12560632
2014-08-12,15.720000,15.940000,15.680000,15.680000,10.216302,13318429
2014-08-13,15.730000,15.950000,15.720000,15.880000,10.346613,8079951
2014-08-14,15.880000,16.049999,15.730000,16.020000,10.437829,13420548
2014-08-15,16.100000,16.150000,15.790000,15.790000,10.287972,14059912
2014-08-18,15.970000,16.049999,15.890000,16.020000,10.437829,8751734
2014-08-19,16.080000,16.129999,15.970000,16.120001,10.502985,7293886
2014-08-20,16.110001,16.129999,15.990000,16.070000,10.470406,11082356
2014-08-21,16.100000,16.320000,16.000000,16.250000,10.587687,10584515
2014-08-22,16.250000,16.309999,16.100000,16.180000,10.542077,7850090
2014-08-25,16.260000,16.320000,16.120001,16.320000,10.633295,5239370
2014-08-26,16.320000,16.500000,16.240000,16.490000,10.744057,6749460
2014-08-27,16.490000,16.580000,16.410000,16.450001,10.717996,6467046
2014-08-28,16.400000,16.440001,16.260000,16.340000,10.646324,7991109
2014-08-29,16.350000,16.510000,16.350000,16.459999,10.724510,7295572
2014-09-01,16.469999,16.480000,16.250000,16.350000,10.652839,8282762
2014-09-02,16.400000,16.480000,16.299999,16.389999,10.678903,10581139
2014-09-03,16.440001,16.690001,16.420000,16.420000,10.698450,13269045
2014-09-04,16.389999,16.690001,16.350000,16.620001,10.828759,15162232
2014-09-05,16.629999,16.690001,16.420000,16.490000,10.744057,11350846
2014-09-08,16.480000,16.500000,16.389999,16.480000,10.737541,6734210
2014-09-09,16.400000,16.510000,16.320000,16.379999,10.672385,7124186
2014-09-10,16.280001,16.490000,16.270000,16.450001,10.717996,9249854
2014-09-11,16.530001,16.570000,16.340000,16.389999,10.678903,6713468
2014-09-12,16.430000,16.520000,16.309999,16.459999,10.724510,6860226
2014-09-15,16.340000,16.400000,16.260000,16.330000,10.639810,6481446
2014-09-16,16.340000,16.350000,16.209999,16.290001,10.613749,5744012
2014-09-17,16.370001,16.469999,16.290001,16.430000,10.704965,7485517
2014-09-18,16.490000,16.660000,16.450001,16.570000,10.796181,10936762
2014-09-19,16.740000,16.790001,16.590000,16.620001,10.828759,15292346
2014-09-22,16.600000,16.639999,16.330000,16.370001,10.665872,7941431
2014-09-23,16.320000,16.410000,16.170000,16.320000,10.633295,9406414
2014-09-24,16.330000,16.639999,16.230000,16.600000,10.815728,10950360
2014-09-25,16.590000,16.730000,16.490000,16.590000,10.809212,11060335
2014-09-26,16.559999,16.750000,16.469999,16.700001,10.880882,13667645
2014-09-29,16.900000,16.930000,16.600000,16.730000,10.900428,13886701
2014-09-30,16.730000,16.799999,16.510000,16.660000,10.854822,11645684
2014-10-01,16.610001,16.709999,16.590000,16.670000,10.861336,11822323
2014-10-02,16.610001,16.650000,16.320000,16.320000,10.633295,13550136
2014-10-03,16.100000,16.290001,15.800000,16.180000,10.542077,17659601
2014-10-06,16.190001,16.440001,16.090000,16.270000,10.600716,13050269
2014-10-07,16.160000,16.200001,15.920000,15.990000,10.418283,14627219
2014-10-08,15.930000,16.070000,15.800000,15.890000,10.353127,11172736
2014-10-09,16.000000,16.049999,15.530000,15.610000,10.170693,14133335
2014-10-10,15.490000,15.550000,15.230000,15.360000,10.007804,16831538
2014-10-13,15.200000,15.440000,15.150000,15.300000,9.968714,16448092
2014-10-14,15.200000,15.360000,14.950000,15.330000,9.988258,19267524
2014-10-15,15.280000,15.300000,14.600000,14.730000,9.597328,25178012
2014-10-16,14.790000,14.860000,13.950000,14.500000,9.447474,34631538
2014-10-17,14.530000,15.120000,14.480000,15.050000,9.805826,25345566
2014-10-20,15.080000,15.160000,14.940000,15.090000,9.831886,16778795
2014-10-21,15.050000,15.460000,15.000000,15.430000,10.053416,14710861
2014-10-22,15.500000,15.630000,15.460000,15.620000,10.177208,11765409
2014-10-23,15.510000,15.750000,15.370000,15.650000,10.196755,12963005
2014-10-24,15.580000,15.660000,15.480000,15.580000,10.151147,11380747
2014-10-27,15.660000,15.730000,15.250000,15.430000,10.053416,12210917
2014-10-28,15.650000,16.370001,15.650000,16.320000,10.633295,32144084
2014-10-29,16.420000,16.570000,16.250000,16.320000,10.633295,15057243
2014-10-30,16.400000,16.469999,16.010000,16.290001,10.613749,16220968
2014-10-31,16.549999,16.750000,16.400000,16.700001,10.880882,17203443
2014-11-03,16.700001,16.750000,16.520000,16.540001,10.776635,11472832
2014-11-04,16.530001,16.690001,16.360001,16.450001,10.717996,13553259
2014-11-05,16.580000,16.700001,16.549999,16.639999,10.841790,10698460
2014-11-06,16.570000,16.959999,16.490000,16.600000,10.815728,16099587
2014-11-07,16.600000,16.629999,16.420000,16.480000,10.737541,15533747
2014-11-10,16.469999,16.620001,16.400000,16.600000,10.815728,8941726
2014-11-11,16.590000,16.850000,16.540001,16.750000,10.913461,8063482
2014-11-12,16.900000,16.980000,16.700001,16.740000,10.906944,9284295
2014-11-13,16.809999,16.980000,16.750000,16.930000,11.030740,6954855
2014-11-14,16.889999,16.910000,16.709999,16.879999,10.998162,5658552
2014-11-17,16.719999,16.840000,16.639999,16.799999,10.946037,5649137
2014-11-18,16.809999,16.889999,16.740000,16.790001,10.939524,4938643
2014-11-19,16.799999,16.850000,16.719999,16.760000,10.919976,5550562
2014-11-20,16.740000,16.770000,16.500000,16.570000,10.796181,5313283
2014-11-21,16.620001,16.950001,16.580000,16.900000,11.011192,6389371
2014-11-24,16.870001,17.070000,16.830000,16.850000,10.978614,4272387
2014-11-25,16.870001,17.100000,16.860001,16.950001,11.043771,2736260
2014-11-26,16.900000,17.000000,16.830000,16.850000,10.978614,1865940
2014-11-27,16.879999,17.150000,16.870001,17.150000,11.174079,2612739
2014-11-28,17.049999,17.450001,17.049999,17.400000,11.336966,2202902
2014-12-01,17.250000,17.500000,17.200001,17.350000,11.304391,2327045
2014-12-02,17.350000,17.600000,17.350000,17.500000,11.402122,1582102
2014-12-03,17.500000,17.799999,17.500000,17.700001,11.532432,1772204
2014-12-04,17.700001,17.850000,17.500000,17.549999,11.434700,1382456
2014-12-05,17.549999,17.799999,17.549999,17.750000,11.565011,951945
2014-12-08,17.650000,17.750000,17.600000,17.700001,11.532432,470770
2014-12-09,17.500000,17.650000,17.299999,17.400000,11.336966,747932
2014-12-10,17.400000,17.480000,17.290001,17.340000,11.297874,6313126
2014-12-11,17.240000,17.340000,17.180000,17.280001,11.258783,8590128
2014-12-12,17.230000,17.260000,16.980000,16.980000,11.063315,7507022
2014-12-15,17.030001,17.040001,16.629999,16.670000,10.861336,9639016
2014-12-16,16.620001,16.809999,16.440001,16.809999,10.952553,14606852
2014-12-17,16.639999,16.780001,16.610001,16.740000,10.906944,9389583
2014-12-18,16.969999,17.170000,16.959999,17.090000,11.134985,11825068
2014-12-19,17.480000,17.480000,16.889999,17.040001,11.102410,30629548
2014-12-22,17.049999,17.209999,17.030001,17.209999,11.213173,7046733
2014-12-23,17.170000,17.320000,17.150000,17.320000,11.284844,4890212
2014-12-29,17.340000,17.379999,17.070000,17.180000,11.193626,6161092
2014-12-30,17.110001,17.190001,17.040001,17.090000,11.134985,4474547
2015-01-05,17.160000,17.240000,16.670000,16.730000,10.900428,12631226
2015-01-06,16.660000,16.850000,16.590000,16.600000,10.815728,9635592
2015-01-07,16.750000,16.990000,16.730000,16.760000,10.919976,12725784
2015-01-08,16.950001,17.049999,16.850000,17.020000,11.089379,12222790
2015-01-09,16.969999,16.990000,16.660000,16.719999,10.893911,9678240
2015-01-12,16.790001,16.840000,16.530001,16.670000,10.861336,9579492
2015-01-13,16.650000,17.150000,16.629999,17.150000,11.174079,11015776
2015-01-14,16.889999,17.030001,16.650000,16.690001,10.874369,15366421
2015-01-15,16.830000,16.879999,14.020000,14.730000,9.597328,66219761
2015-01-16,14.290000,14.370000,13.580000,13.820000,9.004419,39033268
2015-01-19,14.070000,14.590000,13.990000,14.380000,9.369287,20458555
2015-01-20,14.550000,14.670000,14.390000,14.430000,9.401866,14201156
2015-01-21,14.480000,14.500000,14.070000,14.460000,9.421412,16064547
2015-01-22,14.460000,14.960000,14.440000,14.900000,9.708093,18531425
2015-01-23,15.040000,15.290000,14.970000,15.270000,9.949167,22423137
2015-01-26,15.190000,15.590000,15.160000,15.520000,10.112055,12698786
2015-01-27,15.540000,15.760000,15.210000,15.490000,10.092506,16486683
2015-01-28,15.530000,15.610000,15.170000,15.180000,9.890528,13887075
2015-01-29,15.180000,15.500000,15.070000,15.440000,10.059930,10910582
2015-01-30,15.520000,15.630000,15.380000,15.390000,10.027351,12199847
2015-02-02,15.370000,15.530000,15.230000,15.530000,10.118569,12589170
2015-02-03,15.610000,15.810000,15.550000,15.810000,10.301003,10714381
2015-02-04,15.930000,16.219999,15.780000,16.209999,10.561623,14088917
2015-02-05,15.910000,16.080000,15.710000,16.059999,10.463891,12515826
2015-02-06,15.980000,16.280001,15.800000,16.200001,10.555108,9414224
2015-02-09,16.110001,16.139999,15.840000,16.100000,10.489951,11765399
2015-02-10,15.700000,15.770000,15.250000,15.680000,10.216302,32467555
2015-02-11,15.630000,15.660000,15.210000,15.280000,9.955683,14852954
2015-02-12,15.320000,15.920000,15.310000,15.690000,10.222816,16857731
2015-02-13,15.790000,16.040001,15.770000,15.990000,10.418283,13174027
2015-02-16,15.980000,16.230000,15.950000,16.209999,10.561623,9545716
2015-02-17,16.090000,16.240000,16.020000,16.219999,10.568138,13507623
2015-02-18,16.280001,16.500000,16.280001,16.410000,10.691933,10271092
2015-02-19,16.389999,16.500000,16.280001,16.469999,10.731025,9426645
2015-02-20,16.400000,16.559999,16.299999,16.510000,10.757090,13878418
2015-02-23,16.520000,16.600000,16.440001,16.580000,10.802696,8088047
2015-02-24,16.530001,16.559999,16.260000,16.540001,10.776635,9996825
2015-02-25,16.549999,16.600000,16.450001,16.549999,10.783151,6438049
2015-02-26,16.520000,16.719999,16.520000,16.719999,10.893911,11820661
2015-02-27,16.690001,16.780001,16.629999,16.750000,10.913461,10642923
2015-03-02,16.600000,16.770000,16.580000,16.770000,10.926492,33574637
2015-03-03,16.790001,16.930000,16.660000,16.830000,10.965584,13947220
2015-03-04,16.780001,17.000000,16.760000,16.969999,11.056801,35363351
2015-03-05,16.980000,17.170000,16.940001,17.150000,11.174079,11511258
2015-03-06,17.129999,17.469999,17.110001,17.360001,11.310905,14864606
2015-03-09,17.270000,17.320000,17.200001,17.250000,11.239235,11669983
2015-03-10,17.190001,17.340000,17.180000,17.240000,11.232719,15318171
2015-03-11,17.200001,17.400000,17.180000,17.379999,11.323937,10090290
2015-03-12,17.320000,17.400000,17.280001,17.379999,11.323937,8991862
2015-03-13,17.370001,17.600000,17.350000,17.570000,11.447732,12302472
2015-03-16,17.610001,18.110001,17.600000,18.020000,11.740929,18239594
2015-03-17,17.969999,18.070000,17.730000,17.820000,11.610619,15238883
2015-03-18,17.790001,17.990000,17.760000,17.930000,11.682290,14767642
2015-03-19,17.910000,18.129999,17.910000,18.040001,11.753960,11817028
2015-03-20,18.040001,18.379999,18.030001,18.320000,11.936394,25500111
2015-03-23,18.200001,18.430000,18.200001,18.400000,11.988519,10242703
2015-03-24,18.350000,18.530001,18.299999,18.400000,11.988519,12726920
2015-03-25,18.350000,18.500000,18.309999,18.320000,11.936394,13200676
2015-03-26,18.170000,18.270000,17.900000,18.270000,11.903817,12400435
2015-03-27,18.360001,18.430000,18.209999,18.240000,11.884270,9814754
2015-03-30,18.270000,18.549999,18.150000,18.549999,12.086249,7733889
2015-03-31,18.450001,18.590000,18.170000,18.320000,11.936394,12777202
2015-04-01,18.250000,18.620001,18.219999,18.469999,12.034123,11204633
2015-04-02,18.459999,18.620001,18.430000,18.540001,12.079735,8941428
2015-04-07,18.559999,18.809999,18.559999,18.799999,12.249137,9177852
2015-04-08,18.740000,18.840000,18.590000,18.639999,12.144890,7488680
2015-04-09,18.629999,18.930000,18.629999,18.879999,12.301261,8451173
2015-04-10,18.950001,19.090000,18.900000,19.040001,12.405511,10560083
2015-04-13,18.900000,19.180000,18.850000,18.959999,12.353387,18247937
2015-04-14,18.920000,19.080000,18.830000,18.920000,12.327325,8010369
2015-04-15,18.950001,19.150000,18.950001,19.120001,12.457633,16859981
2015-04-16,19.110001,19.180000,18.920000,19.070000,12.425055,9448882
2015-04-17,19.120001,19.150000,18.790001,18.850000,12.281714,17967713
2015-04-20,18.950001,19.110001,18.900000,19.049999,12.412025,8968260
2015-04-21,19.160000,19.389999,19.080000,19.100000,12.444600,13509489
2015-04-22,19.070000,19.190001,18.920000,19.100000,12.444600,9991632
2015-04-23,19.170000,19.270000,19.000000,19.260000,12.548852,10478346
2015-04-24,19.250000,19.540001,19.240000,19.320000,12.587945,11400217
2015-04-27,19.350000,19.430000,18.990000,19.260000,12.548852,10560136
2015-04-28,19.200001,19.240000,18.980000,19.049999,12.412025,7849791
2015-04-29,19.040001,19.150000,18.850000,18.850000,12.281714,12045777
2015-04-30,18.809999,18.940001,18.750000,18.860001,12.288232,12889306
2015-05-04,18.799999,19.100000,18.799999,19.049999,12.412025,8313737
2015-05-05,19.799999,20.430000,19.770000,19.770000,12.881140,39857130
2015-05-06,19.500000,19.850000,19.160000,19.250000,12.542335,24241085
2015-05-07,19.240000,19.700001,18.910000,19.690001,12.829018,20064432
2015-05-08,19.860001,19.980000,19.549999,19.809999,12.907202,14934773
2015-05-11,19.350000,19.900000,19.340000,19.820000,13.248097,15343541
2015-05-12,19.670000,19.760000,19.510000,19.709999,13.174569,9263913
2015-05-13,19.450001,19.590000,19.290001,19.389999,12.960676,10238048
2015-05-15,19.500000,19.650000,19.299999,19.360001,12.940626,12104287
2015-05-18,19.450001,19.559999,19.350000,19.530001,13.054255,7744532
2015-05-19,19.629999,19.820000,19.549999,19.820000,13.248097,8227269
2015-05-20,20.100000,20.549999,20.100000,20.459999,13.675885,25308194
2015-05-21,20.400000,20.490000,20.250000,20.370001,13.615728,11964716
2015-05-22,20.440001,20.500000,20.290001,20.330000,13.588992,7208377
2015-05-26,20.290001,20.450001,20.170000,20.250000,13.535521,8606009
2015-05-27,20.299999,20.709999,20.260000,20.709999,13.842991,10687489
2015-05-28,20.580000,20.780001,20.490000,20.700001,13.836308,9193944
2015-05-29,20.559999,20.690001,20.219999,20.219999,13.515464,16701778
2015-06-01,20.350000,20.540001,20.290001,20.330000,13.588992,9771248
2015-06-02,20.350000,20.730000,20.309999,20.440001,13.662519,11082547
2015-06-03,20.500000,20.700001,20.430000,20.620001,13.782835,10846843
2015-06-04,20.559999,20.680000,20.340000,20.600000,13.769464,12391190
2015-06-05,20.469999,20.500000,20.170000,20.260000,13.542203,9465652
2015-06-08,20.270000,20.379999,20.110001,20.170000,13.482043,6617835
2015-06-09,20.100000,20.290001,19.900000,20.059999,13.408519,8395769
2015-06-10,20.000000,20.570000,19.980000,20.510000,13.709307,10963714
2015-06-11,20.410000,20.580000,20.330000,20.430000,13.655835,8200113
2015-06-12,20.350000,20.389999,20.059999,20.170000,13.482043,9039338
2015-06-15,20.080000,20.240000,19.900000,20.040001,13.395149,7256377
2015-06-16,19.900000,20.080000,19.730000,19.940001,13.328308,7265862
2015-06-17,19.969999,20.080000,19.639999,19.660000,13.141150,8876286
2015-06-18,19.600000,19.740000,19.280001,19.559999,13.074306,10934461
2015-06-19,19.639999,19.790001,19.590000,19.709999,13.174569,20287791
2015-06-22,20.000000,20.100000,19.820000,20.070000,13.415202,11422272
2015-06-23,20.200001,20.500000,20.139999,20.459999,13.675885,11145511
2015-06-24,20.459999,20.510000,20.200001,20.379999,13.622411,8853846
2015-06-25,20.250000,20.580000,20.219999,20.420000,13.649152,7231224
2015-06-26,20.270000,20.590000,20.200001,20.500000,13.702623,7749949
2015-06-29,19.700001,20.330000,19.650000,19.900000,13.301570,13807469
2015-06-30,19.850000,20.150000,19.709999,19.830000,13.254781,13277745
2015-07-01,20.000000,20.420000,19.930000,20.420000,13.649152,15511933
2015-07-02,20.370001,20.600000,20.360001,20.559999,13.742729,7365536
2015-07-03,20.430000,20.520000,20.180000,20.410000,13.642466,6807579
2015-07-06,20.090000,20.260000,19.879999,19.900000,13.301570,8873876
2015-07-07,19.950001,20.170000,19.670000,19.709999,13.174569,11713358
2015-07-08,19.719999,19.830000,19.400000,19.590000,13.094361,10329687
2015-07-09,19.580000,20.170000,19.580000,20.129999,13.455309,8427666
2015-07-10,20.430000,20.590000,20.250000,20.500000,13.702623,8270877
2015-07-13,20.600000,20.940001,20.510000,20.879999,13.956621,10769548
2015-07-14,20.770000,21.000000,20.700001,21.000000,14.036833,7610903
2015-07-15,21.000000,21.500000,20.920000,21.410000,14.310884,14970594
2015-07-16,21.500000,21.760000,21.490000,21.639999,14.464622,12017525
2015-07-17,21.530001,21.629999,21.410000,21.600000,14.437886,8250826
2015-07-20,21.580000,21.719999,21.500000,21.639999,14.464622,6650253
2015-07-21,21.629999,21.740000,21.430000,21.490000,14.364358,5836987
2015-07-22,21.370001,21.490000,21.110001,21.250000,14.203938,9311978
2015-07-23,21.620001,21.770000,21.469999,21.670000,14.484674,12458826
2015-07-24,21.719999,21.799999,21.510000,21.580000,14.424517,8232315
2015-07-27,21.700001,21.719999,21.110001,21.230000,14.190572,14607835
2015-07-28,21.360001,21.639999,21.270000,21.620001,14.451254,9654870
2015-07-29,21.760000,22.000000,21.700001,22.000000,14.705256,10342314
2015-07-30,22.000000,22.219999,21.980000,22.219999,14.852304,11251755
2015-07-31,22.299999,22.299999,22.040001,22.250000,14.872359,9771526
2015-08-03,22.270000,22.440001,22.260000,22.389999,14.965937,7838960
2015-08-04,22.420000,22.420000,22.080000,22.219999,14.852304,6233558
2015-08-05,22.299999,22.469999,22.240000,22.469999,15.019411,6982694
2015-08-06,22.370001,22.570000,22.360001,22.500000,15.039463,6013463
2015-08-07,22.440001,22.500000,22.030001,22.049999,14.738673,7074131
2015-08-10,22.200001,22.350000,22.000000,22.309999,14.912463,6059438
2015-08-11,22.340000,22.469999,22.080000,22.090000,14.765412,7830606
2015-08-12,22.000000,22.000000,21.160000,21.270000,14.217307,14116991
2015-08-13,21.639999,21.850000,21.520000,21.549999,14.404464,7691009
2015-08-14,21.610001,21.719999,21.440001,21.510000,14.377728,8155061
2015-08-17,21.600000,21.780001,21.469999,21.760000,14.544833,5809677
2015-08-18,21.700001,21.830000,21.629999,21.690001,14.498045,4804295
2015-08-19,21.590000,21.680000,21.270000,21.299999,14.237359,7481053
2015-08-20,21.240000,21.389999,20.790001,20.830000,13.923203,10395997
2015-08-21,20.350000,20.760000,20.049999,20.049999,13.401833,13045545
2015-08-24,19.110001,19.770000,18.520000,19.280001,12.887151,28246429
2015-08-25,19.490000,20.360001,19.430000,20.080000,13.421885,16207414
2015-08-26,19.950001,20.010000,19.490000,19.549999,13.067621,17471485
2015-08-27,20.150000,20.160000,19.770000,19.860001,13.274836,13757266
2015-08-28,19.959999,20.030001,19.770000,19.950001,13.334992,11666149
2015-08-31,19.950001,20.100000,19.870001,20.030001,13.388465,6901328
2015-09-01,19.799999,19.950001,19.410000,19.629999,13.121097,10629157
2015-09-02,19.840000,19.879999,19.559999,19.670000,13.147833,7766735
2015-09-03,19.799999,20.129999,19.700001,20.020000,13.381781,9592147
2015-09-04,19.840000,19.969999,19.440001,19.600000,13.101045,8164748
2015-09-07,19.660000,19.809999,19.480000,19.620001,13.114414,3999820
2015-09-08,19.680000,20.160000,19.660000,19.900000,13.301570,6355715
2015-09-09,20.389999,20.540001,20.240000,20.309999,13.575622,8043904
2015-09-10,20.110001,20.270000,19.930000,20.049999,13.401833,5854396
2015-09-11,20.090000,20.120001,19.840000,20.049999,13.401833,4512137
2015-09-14,20.139999,20.170000,19.629999,19.670000,13.147833,7630950
2015-09-15,19.500000,19.570000,19.150000,19.520000,13.047571,9999001
2015-09-16,19.650000,19.680000,19.219999,19.420000,12.980729,7327506
2015-09-17,19.430000,19.459999,19.049999,19.250000,12.867097,8131844
2015-09-18,19.000000,19.000000,18.410000,18.670000,12.643617,25834701
2015-09-21,18.650000,18.900000,18.570000,18.790001,12.724883,7107386
2015-09-22,18.709999,18.750000,18.219999,18.240000,12.352413,10751337
2015-09-23,18.209999,18.370001,17.950001,17.950001,12.156022,10995459
2015-09-24,17.990000,18.000000,17.410000,17.469999,11.830957,12058841
2015-09-25,17.809999,18.290001,17.719999,18.129999,12.277921,10557591
2015-09-28,18.030001,18.100000,17.750000,17.770000,12.034122,7878219
2015-09-29,17.500000,17.900000,17.420000,17.760000,12.027350,8477418
2015-09-30,18.049999,18.170000,17.950001,18.010000,12.196654,10006322
2015-10-01,18.240000,18.379999,18.100000,18.219999,12.338868,9556981
2015-10-02,18.340000,18.719999,18.090000,18.379999,12.447224,9334456
2015-10-05,18.780001,19.070000,18.540001,19.030001,12.887415,9248088
2015-10-06,19.049999,19.270000,18.860001,19.209999,13.009312,7167378
2015-10-07,19.379999,19.620001,19.260000,19.290001,13.063490,9477828
2015-10-08,19.280001,19.540001,19.040001,19.100000,12.934819,8929897
2015-10-09,19.299999,19.320000,19.000000,19.030001,12.887415,7785610
