Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,25.827969,25.874859,25.293402,25.443455,18.834490,5545535
2014-03-25,25.499725,25.874859,25.499725,25.621643,18.966396,4128697
2014-03-26,25.734184,26.015535,25.724806,25.762320,19.070534,3401679
2014-03-27,25.846724,26.165588,25.846724,26.071804,19.299625,5789047
2014-03-28,26.184345,26.615749,26.118696,26.456318,19.584269,4980517
2014-03-31,26.559479,27.019018,26.559479,26.812695,19.848068,6258015
2014-04-01,26.897099,27.262856,26.868963,27.178450,20.118820,6270217
2014-04-02,27.244099,27.319124,27.075289,27.215963,20.146591,4397252
2014-04-03,27.178450,27.478558,27.178450,27.431665,20.306263,5164789
2014-04-04,27.412909,27.900581,27.356638,27.619232,20.445110,5694536
2014-04-07,27.103422,27.262856,26.822071,26.840830,19.868898,7987826
2014-04-08,26.812695,26.943991,26.559479,26.868963,19.889723,5477168
2014-04-09,26.540722,26.812695,26.390669,26.756424,19.806419,5428451
2014-04-10,26.822071,27.178450,26.728289,26.756424,19.806419,4417662
2014-04-11,26.550100,26.615749,25.987400,26.296885,19.466242,6042920
2014-04-14,26.259373,26.296885,25.884237,26.081182,19.306574,4843143
2014-04-15,26.296885,26.371912,25.968643,26.099939,19.320456,4792012
2014-04-16,25.743563,25.743563,25.359051,25.715427,19.035822,7522292
2014-04-17,25.668535,25.781076,25.471590,25.781076,19.084417,5237966
2014-04-22,25.827969,26.437559,25.734184,26.259373,19.438477,6124031
2014-04-23,26.268749,26.343777,25.931129,25.949886,19.209381,4301496
2014-04-24,26.062426,26.165588,25.659157,25.931129,19.195494,5663762
2014-04-25,25.837345,25.931129,25.509104,25.668535,19.001110,4120919
2014-04-28,25.706049,25.996778,25.574753,25.752941,19.063591,3413072
2014-04-29,25.846724,26.390669,25.837345,26.259373,19.438477,5089220
2014-04-30,26.203100,26.428183,26.137453,26.174967,19.375994,4743772
2014-05-02,26.071804,26.681396,26.006157,26.306263,19.473186,6723105
2014-05-05,26.024914,26.081182,25.424700,25.696671,19.021935,7615904
2014-05-06,25.415319,25.687292,25.274645,25.499725,18.876146,9932237
2014-05-07,25.255888,25.565374,25.040186,25.377808,18.785898,10794702
2014-05-08,25.284023,25.912373,25.255888,25.734184,19.049704,7950946
2014-05-09,25.546618,25.649778,25.312159,25.424700,18.820610,8190927
2014-05-12,25.293402,25.415319,25.143349,25.349672,18.765074,6419020
2014-05-13,24.730701,24.880754,24.599403,24.674431,18.750818,6869398
2014-05-14,24.665052,24.890133,24.646296,24.824484,18.864847,5350329
2014-05-15,24.843241,25.002672,24.280540,24.374325,18.522758,8714162
2014-05-16,24.092974,24.580647,24.046082,24.571268,18.672422,8269598
2014-05-19,24.196135,24.514999,24.008568,24.449350,18.579773,6654633
2014-05-20,24.946404,25.190241,24.599403,24.683809,18.757942,9819366
2014-05-21,24.740080,24.777594,24.421215,24.608782,18.700932,5401415
2014-05-22,24.674431,24.861998,24.496243,24.608782,18.700932,3496281
2014-05-23,24.627539,25.058943,24.590027,24.955782,18.964624,4699591
2014-05-26,25.227753,25.443455,25.143349,25.293402,19.221191,4650918
2014-05-27,25.368429,25.490347,25.293402,25.302780,19.228319,4347499
2014-05-28,25.321537,25.434076,25.227753,25.359051,19.271080,3142642
2014-05-30,25.096457,25.143349,24.777594,24.965160,18.971754,6765632
2014-06-02,25.040186,25.143349,24.965160,24.965160,18.971754,3731582
2014-06-03,24.908890,24.955782,24.580647,24.693188,18.765072,4367793
2014-06-04,24.993296,25.246510,24.993296,25.208998,19.157049,6461187
2014-06-05,25.302780,25.631021,25.162106,25.368429,19.278210,6057863
2014-06-06,25.387184,25.884237,25.368429,25.809212,19.613169,5096945
2014-06-10,25.743563,26.081182,25.715427,25.921751,19.698690,4889049
2014-06-11,25.949886,25.987400,25.724806,25.818588,19.620293,4473198
2014-06-12,25.771698,25.865480,25.621643,25.677914,19.513393,3349382
2014-06-13,25.593510,25.593510,25.180862,25.443455,19.335220,4426771
2014-06-16,25.387184,25.434076,25.162106,25.434076,19.328093,4511383
2014-06-17,25.471590,25.518482,25.227753,25.509104,19.385111,4576913
2014-06-18,25.527861,25.921751,25.509104,25.565374,19.427872,4405332
2014-06-19,25.752941,25.752941,25.180862,25.218374,19.164175,5484583
2014-06-20,25.340294,25.387184,25.049564,25.077700,19.057272,6851358
2014-06-23,25.002672,25.058943,24.796349,24.965160,18.971754,3629889
2014-06-24,24.974539,25.030807,24.655674,24.824484,18.864847,3839043
2014-06-25,24.618160,24.777594,24.496243,24.590027,18.686676,4503930
2014-06-26,24.449350,24.505621,23.558409,23.708462,18.016747,13070774
2014-06-27,23.699083,24.121107,23.633434,23.839758,18.116526,5840107
2014-06-30,23.839758,23.933540,23.717838,23.783487,18.073763,5179807
2014-07-01,23.689705,24.158623,23.689705,24.027325,18.259064,5407771
2014-07-02,23.961678,24.224270,23.961678,24.130487,18.337456,3478591
2014-07-03,24.149242,24.730701,24.111731,24.618160,18.708057,5839615
2014-07-04,24.636917,24.918268,24.524378,24.543135,18.651041,4312748
2014-07-07,24.496243,24.599403,24.167999,24.289919,18.458614,5655564
2014-07-08,24.318054,24.318054,23.952297,24.017946,18.251938,7156206
2014-07-09,24.074217,24.214891,23.896029,24.064838,18.287567,5831203
2014-07-10,24.008568,24.017946,23.408354,23.558409,17.902721,10219584
2014-07-11,23.577164,23.755354,23.323950,23.511517,17.867085,6961589
2014-07-14,23.586542,24.243027,23.577164,24.055460,18.280441,6708236
2014-07-15,24.064838,24.374325,24.036703,24.214891,18.401600,6587541
2014-07-16,24.346189,24.815105,24.214891,24.665052,18.743690,4726925
2014-07-17,24.505621,24.655674,24.243027,24.364944,18.515629,3794655
2014-07-18,24.196135,24.439972,24.027325,24.327433,18.487123,3415956
2014-07-21,24.477486,24.702566,24.224270,24.468107,18.594028,3877001
2014-07-22,24.327433,24.393080,23.811623,24.233648,18.415857,8618649
2014-07-23,24.111731,24.299297,23.952297,24.167999,18.365967,6191155
2014-07-24,24.130487,24.524378,23.924164,24.318054,18.479996,6965315
2014-07-25,24.346189,24.543135,24.121107,24.233648,18.415857,5036743
2014-07-28,24.233648,24.308676,23.642813,23.867893,18.137905,7819729
2014-07-29,23.961678,24.027325,23.717838,23.774111,18.066635,5815824
2014-07-30,23.699083,23.811623,23.464624,23.567785,17.909845,6475779
2014-07-31,23.492760,23.511517,22.901922,23.202030,17.631895,8540177
2014-08-04,23.202030,23.202030,23.202030,23.202030,17.631895,0
2014-08-05,23.183273,23.389597,22.967571,23.042599,17.510740,7446965
2014-08-06,22.817518,23.042599,22.536167,23.005085,17.482233,8502614
2014-08-07,22.920679,23.164516,22.554924,22.667465,17.225664,7586498
2014-08-08,22.386114,22.958193,22.292332,22.836275,17.353951,7030962
2014-08-11,22.836275,22.967571,22.667465,22.742491,17.282679,6313020
2014-08-12,22.723736,23.155140,22.695601,22.911303,17.410965,6186110
2014-08-13,22.976950,23.248922,22.920679,23.183273,17.617645,3983736
2014-08-14,23.155140,23.699083,23.080112,23.577164,17.916969,7940730
2014-08-15,23.661570,23.886650,23.549028,23.549028,17.895594,7812092
2014-08-18,23.633434,23.867893,23.586542,23.727219,18.031004,4764448
2014-08-19,23.774111,24.027325,23.699083,23.952297,18.202047,5098945
2014-08-20,23.905407,24.027325,23.802244,23.877272,18.145031,4990878
2014-08-21,23.877272,24.336809,23.821001,24.252405,18.430107,4999616
2014-08-22,24.289919,24.458729,23.999189,24.102352,18.316076,4916260
2014-08-25,24.177380,24.430593,24.158623,24.430593,18.565517,3629774
2014-08-26,24.421215,24.908890,24.421215,24.824484,18.864847,6755580
2014-08-27,24.749458,24.852619,24.533756,24.608782,18.700932,6567446
2014-08-28,24.561892,24.608782,24.083595,24.130487,18.337456,7074267
2014-08-29,24.214891,24.402458,24.092974,24.271162,18.444363,4414388
2014-09-01,24.299297,24.346189,23.980433,24.243027,18.422979,3278999
2014-09-02,24.327433,24.599403,24.252405,24.336809,18.494249,5078319
2014-09-03,24.374325,24.824484,24.364944,24.524378,18.636786,5998434
2014-09-04,24.524378,24.833862,24.411837,24.683809,18.757942,5669680
2014-09-05,24.514999,24.646296,24.064838,24.121107,18.330330,7628435
2014-09-08,24.149242,24.252405,23.942921,24.111731,18.323202,3617148
2014-09-09,24.046082,24.224270,23.867893,23.952297,18.202047,4526292
2014-09-10,23.736595,23.980433,23.717838,23.914785,18.173542,5109465
2014-09-11,23.942921,23.952297,23.689705,23.849136,18.123648,3760354
2014-09-12,23.867893,23.867893,23.624056,23.689705,18.002495,4534109
2014-09-15,23.605299,23.811623,23.492760,23.670948,17.988243,3501111
2014-09-16,23.680326,23.849136,23.614677,23.783487,18.073763,4554355
2014-09-17,23.924164,23.980433,23.830379,23.905407,18.166414,4978467
2014-09-18,23.792866,24.430593,23.792866,24.355568,18.508509,7698916
2014-09-19,24.608782,24.693188,24.374325,24.514999,18.629663,8007404
2014-09-22,24.252405,24.571268,24.214891,24.355568,18.508509,5737997
2014-09-23,24.327433,24.346189,24.177380,24.196135,18.387348,6105621
2014-09-24,24.252405,24.486864,24.149242,24.477486,18.601151,5134378
2014-09-25,24.571268,24.740080,24.327433,24.364944,18.515629,6481883
2014-09-26,24.336809,24.693188,24.205515,24.655674,18.736565,6315491
2014-09-29,24.683809,24.815105,24.533756,24.618160,18.708057,4541418
2014-09-30,24.646296,24.843241,24.599403,24.824484,18.864847,5342535
2014-10-01,24.711945,24.918268,24.711945,24.768213,18.822084,4839752
2014-10-02,24.627539,24.758837,23.999189,24.064838,18.287567,6838936
2014-10-03,24.196135,24.383701,24.055460,24.327433,18.487123,4682868
2014-10-06,24.477486,25.199617,24.477486,25.012051,19.007383,8825310
2014-10-07,24.852619,25.162106,24.711945,24.824484,18.864847,5951561
2014-10-08,24.665052,24.965160,24.543135,24.702566,18.772202,5856649
2014-10-09,25.105835,25.105835,24.458729,24.533756,18.643913,5220626
2014-10-10,24.355568,24.505621,23.783487,23.858515,18.130779,7282266
2014-10-13,23.492760,24.008568,23.455246,23.689705,18.002495,5311591
2014-10-14,23.511517,23.792866,23.342707,23.689705,18.002495,6794106
2014-10-15,23.642813,23.670948,22.639330,22.817518,17.339693,9546324
2014-10-16,22.948814,23.033220,21.682737,22.292332,16.940594,10619009
2014-10-17,22.414249,22.864410,22.226683,22.751869,17.289806,10132535
2014-10-20,22.751869,22.995707,22.564302,22.920679,17.418091,6192081
2014-10-21,22.873789,23.323950,22.761248,23.258301,17.674658,6903764
2014-10-22,23.352083,23.661570,23.323950,23.492760,17.852831,6391329
2014-10-23,23.352083,23.624056,22.976950,23.042599,17.510740,11653212
2014-10-24,23.042599,23.239544,22.958193,23.061356,17.524992,5334368
2014-10-27,23.370840,23.483381,22.564302,22.808140,17.332567,7057691
2014-10-28,22.883167,23.136381,22.855032,23.005085,17.482233,6129179
2014-10-29,23.089491,23.323950,23.023842,23.192652,17.624773,6872015
2014-10-30,23.305193,23.474003,23.005085,23.417732,17.795815,7726671
2014-10-31,23.774111,24.121107,23.577164,23.989813,18.230556,9745222
2014-11-03,23.764730,23.858515,23.427111,23.502138,17.859957,7804755
2014-11-04,23.483381,23.633434,23.098869,23.211409,17.639023,7018748
2014-11-05,23.258301,23.474003,23.164516,23.314571,17.717421,5395717
2014-11-06,23.295815,23.642813,23.192652,23.445868,17.817198,7067881
2014-11-07,23.614677,23.745975,23.361462,23.408354,17.788691,5351785
2014-11-10,23.370840,23.624056,23.314571,23.586542,17.924097,4757431
2014-11-11,23.549028,23.661570,23.427111,23.530273,17.881336,4684188
2014-11-12,23.445868,23.520893,23.127005,23.323950,17.724548,5085456
2014-11-13,23.445868,23.755354,23.370840,23.699083,18.009621,5662181
2014-11-14,23.633434,23.736595,23.445868,23.689705,18.002495,4891388
2014-11-17,23.408354,23.736595,23.398975,23.699083,18.009621,4727726
2014-11-18,23.708462,23.802244,23.567785,23.708462,18.016747,3400298
2014-11-19,23.633434,23.792866,23.558409,23.699083,18.009621,4605197
2014-11-20,23.670948,23.670948,23.286436,23.474003,17.838575,5148817
2014-11-21,23.530273,24.036703,23.474003,23.980433,18.223431,6101845
2014-11-24,23.980433,24.374325,23.952297,24.336809,18.494249,4685170
2014-11-25,24.383701,24.646296,24.327433,24.496243,18.615410,5699607
2014-11-26,24.561892,24.636917,24.336809,24.383701,18.529884,3815967
2014-11-27,24.411837,24.458729,24.271162,24.346189,18.501377,2693006
2014-11-28,24.261784,24.336809,23.952297,24.214891,18.401600,4261923
2014-12-01,24.064838,24.092974,23.736595,23.999189,18.237680,4271943
2014-12-02,24.139866,24.355568,24.046082,24.243027,18.422979,4445871
2014-12-03,24.299297,24.571268,24.299297,24.458729,18.586899,4635322
2014-12-04,24.524378,24.618160,24.102352,24.233648,18.415857,4807802
2014-12-05,24.336809,24.674431,24.308676,24.627539,18.715183,6254823
2014-12-08,24.439972,24.702566,24.430593,24.496243,18.615410,4629524
2014-12-09,24.280540,24.318054,23.830379,23.980433,18.223431,5696722
2014-12-10,24.017946,24.130487,23.774111,23.867893,18.137905,3942847
2014-12-11,23.783487,23.989813,23.595921,23.877272,18.145031,4630403
2014-12-12,23.689705,23.830379,23.145760,23.173895,17.610514,7095586
2014-12-15,23.023842,23.202030,22.573681,22.658087,17.218540,7003585
2014-12-16,22.704979,22.798761,22.067249,22.667465,17.225664,8006834
2014-12-17,22.526789,22.808140,22.301708,22.789383,17.318314,5026617
2014-12-18,23.220787,23.633434,23.098869,23.539652,17.888468,9060793
2014-12-19,23.980433,23.980433,23.295815,23.708462,18.016747,12297143
2014-12-22,23.783487,23.971054,23.689705,23.745975,18.045258,3103244
2014-12-23,23.717838,24.036703,23.680326,23.952297,18.202047,3210994
2014-12-29,23.830379,23.971054,23.492760,23.755354,18.052382,3666870
2014-12-30,23.595921,23.849136,23.474003,23.520893,17.874208,3164673
2015-01-05,23.445868,23.567785,22.798761,22.911303,17.410965,7629954
2015-01-06,22.920679,23.005085,22.470518,22.517410,17.111633,7004765
2015-01-07,22.573681,22.695601,22.414249,22.414249,17.033239,7077815
2015-01-08,22.564302,22.789383,22.189169,22.723736,17.268425,11162585
2015-01-09,22.554924,22.573681,21.973467,22.151655,16.833685,12397943
2015-01-12,22.198547,22.236061,21.748386,22.039116,16.748163,8712884
2015-01-13,21.964088,22.433006,21.945332,22.301708,16.947718,8021970
2015-01-14,21.954710,22.057873,21.588955,21.767143,16.541485,11797757
2015-01-15,21.795279,22.057873,18.334667,19.375666,14.724134,39884773
2015-01-16,18.944262,18.991154,17.518751,17.584400,13.362897,25653393
2015-01-19,17.678185,17.903263,17.415590,17.800102,13.526815,12678154
2015-01-20,17.968912,18.325291,17.968912,18.109589,13.762000,11912576
2015-01-21,18.184614,18.184614,17.640671,18.072075,13.733494,11189715
2015-01-22,18.203371,18.672289,18.081453,18.494101,14.054204,9937686
2015-01-23,18.578505,18.625397,17.978291,18.165857,13.804761,13270535
2015-01-26,18.034561,18.428452,17.931398,18.325291,13.925922,10497991
2015-01-27,18.522236,18.522236,17.903263,18.287777,13.897413,10914439
2015-01-28,18.278399,18.400316,18.072075,18.072075,13.733494,8757490
2015-01-29,18.072075,18.540993,18.006426,18.362803,13.954428,7860429
2015-01-30,18.437830,18.494101,18.240885,18.240885,13.861778,8038800
2015-02-02,18.269020,18.494101,18.072075,18.494101,14.054204,6992843
2015-02-03,18.550369,19.000530,18.503477,18.812963,14.296518,9990997
2015-02-04,18.850477,19.206856,18.625397,19.038044,14.467562,9302729
2015-02-05,18.944262,19.075558,18.681667,18.944262,14.396297,5522416
2015-02-06,18.944262,19.028666,18.756695,19.000530,14.439056,5249526
2015-02-09,18.756695,18.906748,18.616018,18.756695,14.253758,6453590
2015-02-10,18.709803,18.944262,18.512857,18.691046,14.203869,10455231
2015-02-11,18.691046,18.756695,18.344048,18.569126,14.111218,6154073
2015-02-12,19.460070,20.426041,19.338152,20.257229,15.394056,23783213
2015-02-13,20.444796,20.801174,20.397905,20.651119,15.693383,8924121
2015-02-16,20.576094,21.035631,20.576094,20.876200,15.864431,5289854
2015-02-17,20.735525,20.988741,20.707390,20.894957,15.878687,4287887
2015-02-18,21.195065,21.935953,21.129416,21.598333,16.413204,11463395
2015-02-19,21.570198,21.710873,21.354496,21.682737,16.477341,5178020
2015-02-20,21.645226,22.067249,21.570198,22.067249,16.769545,8793073
2015-02-23,22.132898,22.179790,21.776522,22.020359,16.733912,5470380
2015-02-24,21.964088,22.132898,21.663980,22.123520,16.812309,7566153
2015-02-25,22.132898,22.573681,22.123520,22.376736,17.004732,8679753
2015-02-26,22.329844,22.461142,22.029737,22.086006,16.783796,8760762
2015-02-27,22.039116,22.123520,21.748386,21.823414,16.584248,8391827
2015-03-02,21.682737,21.823414,21.607712,21.776522,16.548611,7015823
2015-03-03,21.842171,21.954710,21.485792,21.523306,16.356186,7100792
2015-03-04,21.532684,21.776522,21.513927,21.692118,16.484472,5190081
2015-03-05,21.795279,21.842171,21.542063,21.748386,16.527231,4124127
2015-03-06,21.785900,22.039116,21.654602,21.851547,16.605625,5422564
2015-03-09,21.804657,21.898439,21.626469,21.757765,16.534359,3610071
2015-03-10,23.680326,23.727219,23.127005,23.445868,17.817198,28258617
2015-03-11,23.689705,23.971054,23.483381,23.699083,18.009621,13337156
2015-03-12,23.689705,23.717838,23.305193,23.361462,17.753054,6809269
2015-03-13,23.408354,23.595921,23.267679,23.492760,17.852831,5944661
2015-03-16,23.520893,23.727219,23.455246,23.577164,17.916969,6343072
2015-03-17,23.483381,23.614677,23.295815,23.352083,17.745926,6795297
2015-03-18,23.380219,23.642813,23.314571,23.474003,17.838575,5979311
2015-03-19,23.474003,23.689705,23.445868,23.520893,17.874208,5513454
2015-03-20,23.539652,24.280540,23.455246,24.196135,18.387348,17621727
2015-03-23,24.196135,24.524378,24.121107,24.271162,18.444363,5945836
2015-03-24,24.318054,24.468107,24.158623,24.289919,18.458614,5193095
2015-03-25,24.149242,24.308676,24.074217,24.111731,18.323202,4497788
2015-03-26,23.961678,24.121107,23.652191,24.121107,18.330330,6295822
2015-03-27,24.177380,24.486864,24.158623,24.336809,18.494249,8040812
2015-03-30,24.430593,24.636917,24.327433,24.477486,18.601151,5799433
2015-03-31,24.449350,24.646296,24.318054,24.552511,18.658169,7310306
2015-04-01,24.505621,25.180862,24.505621,24.899511,18.921862,9460008
2015-04-02,25.115213,25.152727,24.646296,24.702566,18.772202,5632044
2015-04-07,25.068321,25.255888,24.993296,25.180862,19.135672,5364004
2015-04-08,25.133970,25.302780,24.965160,25.049564,19.035892,6111919
2015-04-09,25.096457,25.537239,25.068321,25.396564,19.299587,5188891
2015-04-10,25.424700,25.790455,25.396564,25.434076,19.328093,5987757
2015-04-13,25.434076,25.471590,25.293402,25.368429,19.278210,3091147
2015-04-14,25.312159,25.490347,25.162106,25.330915,19.249701,4720446
2015-04-15,25.387184,25.593510,25.387184,25.396564,19.299587,4168827
2015-04-16,25.415319,25.546618,25.143349,25.246510,19.185558,5174661
2015-04-17,25.330915,25.443455,24.843241,24.955782,18.964624,8783595
2015-04-20,24.918268,25.255888,24.880754,25.143349,19.107162,5831311
2015-04-21,25.321537,25.359051,24.308676,24.627539,18.715183,11414212
2015-04-22,24.524378,24.824484,24.196135,24.815105,18.857718,7866363
2015-04-23,24.196135,24.768213,24.196135,24.514999,18.629663,13978104
2015-04-24,24.393080,24.824484,23.999189,24.092974,18.308952,10501588
2015-04-27,24.064838,24.167999,23.670948,23.896029,18.159288,9475099
2015-04-28,23.764730,23.783487,23.464624,23.577164,17.916969,11726594
2015-04-29,23.670948,23.708462,23.455246,23.520893,17.874208,10169764
2015-04-30,23.605299,23.633434,23.117624,23.258301,17.674658,12204001
2015-05-04,22.536167,22.883167,22.442385,22.770626,17.806667,5673545
2015-05-05,22.836275,23.089491,22.789383,22.789383,17.821333,8982604
2015-05-06,22.751869,22.855032,22.442385,22.517410,17.608652,8127597
2015-05-07,22.423628,22.639330,22.142277,22.573681,17.652653,7992549
2015-05-08,22.826897,22.948814,22.648708,22.836275,17.858007,6739387
2015-05-11,22.901922,23.239544,22.883167,23.098869,18.063353,6781879
2015-05-12,23.023842,23.202030,22.883167,23.014463,17.997351,7132619
2015-05-13,23.014463,23.042599,22.808140,22.948814,17.946011,7516086
2015-05-15,22.939438,23.014463,22.817518,22.939438,17.938681,8241719
2015-05-18,22.901922,23.023842,22.611195,22.789383,17.821333,6639103
2015-05-19,22.883167,23.117624,22.780005,23.080112,18.048687,5646198
2015-05-20,23.127005,23.792866,23.070734,23.558409,18.422718,9175938
2015-05-21,23.511517,23.661570,23.436489,23.502138,18.378712,4559333
2015-05-22,23.539652,23.792866,23.483381,23.745975,18.569393,5938586
2015-05-26,23.642813,23.727219,23.080112,23.202030,18.144022,6877195
2015-05-27,23.117624,23.614677,23.108248,23.520893,18.393377,6090739
2015-05-28,23.530273,23.802244,23.408354,23.605299,18.459383,5234819
2015-05-29,23.595921,23.708462,23.361462,23.361462,18.268700,7997033
2015-06-01,23.305193,23.408354,23.117624,23.164516,18.114693,5709463
2015-06-02,23.108248,23.670948,23.061356,23.445868,18.334709,7474404
2015-06-03,23.633434,24.364944,23.605299,24.355568,19.046095,14343660
2015-06-04,24.196135,24.890133,24.158623,24.655674,19.280781,13007859
2015-06-05,24.477486,24.543135,24.186756,24.261784,18.972754,9107172
2015-06-08,24.158623,24.496243,24.027325,24.439972,19.112097,6064942
2015-06-09,24.327433,24.477486,23.886650,23.896029,18.686735,7784240
2015-06-10,23.774111,24.233648,23.745975,24.149242,18.884748,8004712
2015-06-11,24.158623,24.730701,24.158623,24.524378,19.178102,10676582
2015-06-12,24.533756,24.627539,24.346189,24.430593,19.104767,7126604
2015-06-15,24.205515,24.374325,24.027325,24.074217,18.826080,5461882
2015-06-16,23.961678,24.074217,23.811623,23.971054,18.745403,4572742
2015-06-17,23.942921,24.130487,23.811623,23.830379,18.635397,5217969
2015-06-18,23.633434,23.736595,23.398975,23.699083,18.532722,10514289
2015-06-19,23.886650,23.980433,23.680326,23.680326,18.518055,12730132
2015-06-22,24.008568,24.336809,23.942921,24.271162,18.980087,5334567
2015-06-23,24.299297,24.693188,24.289919,24.561892,19.207439,7078938
2015-06-24,24.646296,24.786970,24.486864,24.627539,19.258776,6710004
2015-06-25,24.524378,24.843241,24.524378,24.711945,19.324783,5375806
2015-06-26,24.636917,24.833862,24.430593,24.749458,19.354116,4819732
2015-06-29,24.149242,24.514999,23.980433,24.280540,18.987425,7172809
2015-06-30,24.158623,24.468107,24.102352,24.102352,18.848082,7731567
2015-07-01,24.383701,25.021429,24.383701,24.815105,19.405453,9812162
2015-07-02,24.843241,25.396564,24.824484,25.321537,19.801483,7625620
2015-07-03,25.237131,25.443455,25.218374,25.377808,19.845488,5969485
2015-07-06,25.133970,25.265266,24.674431,24.833862,19.420122,7672103
2015-07-07,24.937025,25.115213,24.608782,24.608782,19.244108,7795468
2015-07-08,24.618160,24.786970,24.158623,24.393080,19.075430,8999078
2015-07-09,24.346189,24.843241,24.336809,24.730701,19.339451,5683408
2015-07-10,25.321537,25.340294,25.049564,25.302780,19.786814,8041466
2015-07-13,25.424700,25.809212,25.218374,25.781076,20.160847,6841381
2015-07-14,25.809212,26.203100,25.706049,26.109318,20.417534,5471594
2015-07-15,26.165588,26.296885,26.062426,26.184345,20.476202,6836017
2015-07-16,26.343777,26.446939,26.015535,26.099939,20.410194,6316441
2015-07-17,25.846724,25.846724,25.527861,25.687292,20.087505,7355293
2015-07-20,25.649778,25.790455,25.574753,25.734184,20.124176,5676807
2015-07-21,25.790455,25.846724,25.555996,25.631021,20.043499,4110209
2015-07-22,25.565374,25.649778,25.068321,25.171482,19.684141,8047671
2015-07-23,26.259373,27.140936,26.165588,26.737667,20.908901,17494783
2015-07-24,26.512587,26.934612,26.353155,26.493830,20.718216,9443183
2015-07-27,26.456318,26.512587,25.846724,25.912373,20.263519,6672741
2015-07-28,25.987400,26.024914,25.706049,26.006157,20.336859,6937987
2015-07-29,26.137453,26.418802,26.053047,26.325020,20.586210,5898824
2015-07-30,26.521965,26.887720,26.456318,26.765802,20.930902,6858773
2015-07-31,26.793938,26.990883,26.643885,26.709532,20.886898,7843745
2015-08-03,26.681396,27.019018,26.643885,26.915855,21.048244,4087346
2015-08-04,26.840830,26.925234,26.550100,26.812695,20.967569,4216349
2015-08-05,26.906479,27.028397,26.718910,26.906479,21.040911,4115404
2015-08-06,26.868963,26.934612,26.672018,26.690777,20.872232,3753680
2015-08-07,26.681396,26.868963,26.493830,26.531343,20.747555,3216876
2015-08-10,26.625128,26.793938,26.287506,26.784559,20.945570,4343949
2015-08-11,26.728289,26.803316,26.334398,26.418802,20.659550,8546189
2015-08-12,26.165588,26.240616,25.030807,25.208998,19.713480,13011609
2015-08-13,25.659157,25.987400,25.462212,25.640402,20.050837,6981041
2015-08-14,25.734184,26.015535,25.490347,25.574753,19.999500,5215908
2015-08-17,25.668535,25.893616,25.555996,25.790455,20.168179,3853055
2015-08-18,25.715427,26.081182,25.706049,25.931129,20.278187,3860596
2015-08-19,25.827969,25.949886,25.499725,25.565374,19.992167,4835504
2015-08-20,25.452833,25.640402,25.152727,25.227753,19.728144,8927403
2015-08-21,24.730701,25.030807,24.364944,24.364944,19.053423,9061959
2015-08-24,23.445868,23.727219,22.329844,23.295815,18.217363,15811696
2015-08-25,23.633434,24.458729,23.436489,24.289919,18.994757,9446471
2015-08-26,24.046082,24.318054,23.689705,23.811623,18.620729,9874964
2015-08-27,24.355568,24.646296,24.233648,24.543135,19.192772,6144703
2015-08-28,24.514999,24.608782,23.980433,24.374325,19.060762,5912532
2015-08-31,24.289919,24.486864,24.130487,24.336809,19.031424,4857609
2015-09-01,24.280540,24.383701,23.436489,23.567785,18.430046,7687311
2015-09-02,23.577164,24.036703,23.445868,23.624056,18.474049,6542887
2015-09-03,23.783487,24.214891,23.652191,24.102352,18.848082,6921354
2015-09-04,23.755354,24.074217,23.417732,23.520893,18.393377,6922962
2015-09-07,23.614677,24.158623,23.530273,23.736595,18.562056,3689687
2015-09-08,23.717838,24.524378,23.717838,24.383701,19.068092,5921156
2015-09-09,24.796349,24.899511,24.524378,24.561892,19.207439,5351936
2015-09-10,24.421215,24.599403,24.092974,24.177380,18.906752,4764795
2015-09-11,24.271162,24.411837,24.046082,24.364944,19.053423,3783889
2015-09-14,24.402458,24.533756,23.896029,23.971054,18.745403,5458956
2015-09-15,24.243027,24.449350,23.886650,24.355568,19.046095,5534763
2015-09-16,24.571268,24.590027,24.092974,24.346189,19.038761,5716490
2015-09-17,24.299297,24.608782,24.280540,24.449350,19.119434,7058651
2015-09-18,24.139866,24.186756,23.314571,23.474003,18.356709,22781531
2015-09-21,23.436489,23.614677,23.239544,23.483381,18.364046,5132392
2015-09-22,23.624056,23.624056,22.573681,22.620573,17.689325,7349056
2015-09-23,22.648708,22.817518,22.442385,22.442385,17.549984,6770507
2015-09-24,22.423628,22.592438,21.935953,22.010981,17.212626,6470499
2015-09-25,22.461142,22.770626,22.339222,22.554924,17.637989,4878022
2015-09-28,22.442385,22.517410,21.682737,21.682737,16.955936,6289304
2015-09-29,21.420143,21.935953,21.213821,21.776522,17.029276,8506414
2015-09-30,21.973467,22.161034,21.832792,21.964088,17.175955,6536243
2015-10-01,22.301708,22.386114,21.870304,21.973467,17.183287,6609060
2015-10-02,22.179790,22.658087,21.954710,22.142277,17.315294,6720574
2015-10-05,22.583059,23.033220,22.470518,22.864410,17.880007,5788752
2015-10-06,22.930058,23.136381,22.629951,23.098869,18.063353,4732471
2015-10-07,23.155140,23.352083,22.808140,22.948814,17.946011,6323737
2015-10-08,22.695601,23.117624,21.814035,22.114141,17.293297,15399933
2015-10-09,22.264196,22.686220,22.010981,22.301708,17.439970,8058507
