Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,259.700012,261.600006,259.600006,260.399994,209.064850,3884952
2015-03-12,260.000000,265.000000,259.899994,264.500000,212.356598,1885337
2015-03-13,264.200012,264.799988,262.100006,264.299988,212.196014,1585713
2015-03-16,264.500000,266.700012,263.000000,265.299988,212.998886,2071558
2015-03-17,266.500000,267.000000,263.600006,264.799988,212.597473,1568005
2015-03-18,265.799988,267.899994,264.700012,267.899994,215.086334,1784571
2015-03-19,268.000000,272.299988,267.600006,272.299988,218.618912,2665840
2015-03-20,271.600006,274.899994,271.399994,274.899994,220.706375,3624245
2015-03-23,274.899994,275.000000,273.700012,273.899994,219.903519,1370277
2015-03-24,272.600006,275.600006,270.500000,271.500000,217.976608,1353248
2015-03-25,270.600006,272.200012,266.899994,268.799988,215.808884,1415113
2015-03-26,266.500000,267.000000,261.299988,263.899994,211.874878,1773065
2015-03-27,264.899994,267.600006,262.200012,263.200012,211.312897,1539840
2015-03-30,264.600006,267.299988,263.600006,265.000000,212.758041,1519219
2015-03-31,267.000000,271.399994,266.700012,268.100006,215.246887,2545910
2015-04-01,267.200012,270.299988,267.100006,267.399994,214.684906,1281685
2015-04-02,267.399994,269.000000,265.600006,266.500000,213.962311,1014645
2015-04-07,268.299988,273.799988,267.399994,272.299988,218.618912,1383321
2015-04-08,273.500000,274.700012,271.500000,271.899994,218.297745,1155048
2015-04-09,272.799988,276.299988,272.600006,275.600006,221.268356,1355321
2015-04-10,275.200012,278.299988,275.200012,278.299988,223.436035,1293694
2015-04-13,279.299988,279.600006,275.000000,277.899994,223.114914,968360
2015-04-14,278.899994,279.399994,275.100006,277.000000,222.392349,1064099
2015-04-15,277.000000,279.000000,275.600006,275.700012,221.348648,1181869
2015-04-16,276.799988,277.100006,275.000000,275.299988,221.027481,933474
2015-04-17,275.799988,276.399994,269.700012,270.200012,216.932892,1917938
2015-04-20,271.600006,275.500000,271.200012,273.100006,219.261200,1343624
2015-04-21,274.600006,277.399994,273.799988,273.799988,219.823212,1444033
2015-04-22,279.500000,281.399994,277.200012,278.799988,223.837479,1843810
2015-04-23,280.200012,281.000000,277.600006,278.899994,223.917770,1432772
2015-04-24,279.000000,280.600006,275.799988,276.600006,222.071213,1130774
2015-04-27,278.000000,278.899994,273.600006,278.799988,223.837479,1004034
2015-04-28,277.399994,277.500000,270.899994,273.299988,219.421768,1878487
2015-04-29,274.700012,275.899994,268.399994,268.399994,215.487747,1611122
2015-04-30,269.200012,269.799988,264.700012,269.399994,216.290619,1834791
2015-05-04,268.100006,270.600006,267.799988,269.000000,215.969467,1089969
2015-05-05,269.299988,273.600006,267.100006,267.100006,214.444031,1397579
2015-05-06,265.000000,266.799988,261.100006,262.500000,210.750885,2271284
2015-05-07,261.100006,262.100006,255.800003,259.500000,208.342285,2328440
2015-05-08,263.299988,267.200012,260.299988,266.100006,213.641190,1621661
2015-05-11,267.600006,267.799988,263.799988,267.100006,214.444031,1187342
2015-05-12,266.000000,266.500000,262.299988,265.000000,212.758041,1511459
2015-05-13,267.000000,268.899994,265.500000,268.899994,215.889191,1929818
2015-05-15,278.000000,278.399994,273.600006,273.600006,219.662628,2968262
2015-05-18,275.000000,277.700012,273.700012,277.000000,222.392349,1477174
2015-05-19,278.000000,279.799988,277.299988,278.299988,223.436035,1394764
2015-05-20,279.000000,279.100006,276.100006,277.700012,222.954361,998186
2015-05-21,276.500000,279.200012,276.500000,279.200012,224.158676,1203678
2015-05-22,278.500000,279.399994,276.500000,277.899994,223.114914,1020539
2015-05-26,277.500000,278.799988,275.500000,276.200012,221.750092,1273207
2015-05-27,277.600006,281.399994,277.399994,280.700012,225.362961,1761181
2015-05-28,280.399994,282.799988,280.299988,282.500000,226.808105,1446623
2015-05-29,282.500000,283.500000,276.200012,276.200012,221.750092,2499725
2015-06-01,282.000000,283.500000,279.700012,279.700012,224.560104,1915844
2015-06-02,279.399994,279.500000,274.299988,275.299988,221.027481,1691102
2015-06-03,276.799988,278.600006,275.000000,276.700012,222.151505,1271749
2015-06-04,276.100006,276.799988,271.100006,275.299988,221.027481,1496142
2015-06-05,273.100006,273.600006,269.899994,271.500000,217.976608,1404108
2015-06-08,270.200012,271.100006,269.399994,270.000000,216.772339,960307
2015-06-09,268.000000,268.700012,265.100006,266.700012,214.122879,1700001
2015-06-10,266.700012,274.399994,266.700012,272.600006,218.859802,1722010
2015-06-11,273.899994,277.100006,273.299988,275.000000,220.786652,1324834
2015-06-12,273.899994,274.799988,268.100006,268.700012,215.728607,1452893
2015-06-15,266.799988,268.299988,263.200012,263.700012,211.714310,1748012
2015-06-16,262.500000,267.799988,261.500000,265.899994,213.480637,1651547
2015-06-17,265.500000,266.799988,263.899994,264.000000,211.955154,1591528
2015-06-18,264.500000,264.500000,258.100006,264.200012,212.115738,2471024
2015-06-19,266.100006,268.000000,264.200012,264.200012,212.115738,3352916
2015-06-22,267.000000,270.100006,266.000000,269.299988,216.210312,1549537
2015-06-23,270.600006,273.299988,269.700012,272.399994,218.699173,1343935
2015-06-24,271.000000,273.100006,268.100006,270.600006,217.254059,1510285
2015-06-25,268.899994,273.299988,268.399994,269.799988,216.611755,1268163
2015-06-26,269.200012,270.600006,265.899994,268.600006,215.648315,1351366
2015-06-29,261.200012,266.000000,260.399994,263.399994,211.473450,1806048
2015-06-30,265.000000,266.899994,261.799988,262.000000,210.349457,2355563
2015-07-01,264.000000,268.100006,263.100006,266.299988,213.801758,1693513
2015-07-02,267.600006,269.100006,265.799988,266.399994,213.882034,1045192
2015-07-03,266.899994,267.500000,263.299988,265.100006,212.838318,911840
2015-07-06,262.500000,266.299988,262.200012,265.399994,213.079163,1107996
2015-07-07,265.600006,266.899994,260.200012,260.200012,208.904312,1421468
2015-07-08,261.000000,266.000000,260.700012,265.000000,212.758041,1620921
2015-07-09,265.399994,270.399994,264.200012,270.000000,216.772339,1320011
2015-07-10,275.000000,275.000000,271.000000,274.100006,220.064056,1409733
2015-07-13,275.500000,278.399994,275.500000,278.100006,223.275497,1322621
2015-07-14,278.200012,278.799988,276.500000,278.000000,223.195206,1294697
2015-07-15,277.299988,279.899994,276.700012,277.799988,223.034622,1472347
2015-07-16,276.399994,282.500000,276.399994,282.500000,226.808105,1720146
2015-07-17,280.600006,282.100006,278.399994,279.500000,224.399506,1396993
2015-07-20,282.799988,283.899994,280.399994,281.299988,225.844620,1132043
2015-07-21,282.500000,283.299988,277.399994,278.399994,223.516327,1196432
2015-07-22,278.500000,279.899994,273.600006,275.200012,220.947235,1385384
2015-07-23,279.899994,279.899994,277.000000,279.500000,224.399506,1496298
2015-07-24,279.799988,280.799988,276.899994,277.299988,222.633209,1016931
2015-07-27,278.100006,279.000000,272.500000,273.899994,219.903519,1174171
2015-07-28,275.299988,276.700012,274.000000,276.700012,222.151505,1218482
2015-07-29,278.500000,279.899994,276.700012,279.600006,224.479782,1391193
2015-07-30,280.000000,281.200012,276.500000,278.700012,223.757248,1267295
2015-07-31,279.899994,280.200012,277.799988,279.100006,224.078384,1363804
2015-08-03,279.100006,281.700012,278.500000,279.600006,224.479782,1001875
2015-08-04,279.000000,281.200012,278.299988,280.000000,224.800934,952962
2015-08-05,280.399994,281.299988,278.500000,281.000000,225.603821,891915
2015-08-06,281.000000,281.100006,279.299988,279.399994,224.319199,770380
2015-08-07,278.000000,279.399994,275.700012,276.399994,221.910629,896403
2015-08-10,277.399994,280.000000,275.299988,280.000000,224.800934,916246
2015-08-11,279.799988,280.799988,277.299988,278.000000,223.195206,808451
2015-08-12,275.600006,276.000000,269.000000,270.600006,217.254059,1567156
2015-08-13,274.000000,277.899994,273.100006,275.899994,221.509201,1426845
2015-08-14,276.700012,277.200012,275.100006,276.000000,221.589493,924697
2015-08-17,278.100006,279.299988,275.399994,277.700012,222.954361,1103202
2015-08-18,278.600006,278.899994,276.500000,276.899994,222.312057,994179
2015-08-19,276.500000,277.000000,273.100006,273.299988,219.421768,1179430
2015-08-20,271.600006,273.799988,269.500000,270.000000,216.772339,1299020
2015-08-21,265.000000,268.399994,260.700012,260.700012,209.305725,2872149
2015-08-24,252.000000,259.899994,241.600006,254.000000,203.926559,4899191
2015-08-25,255.500000,262.899994,254.399994,262.299988,210.590302,2741986
2015-08-26,259.700012,261.000000,253.399994,257.000000,206.335144,2746472
2015-08-27,264.500000,267.000000,262.899994,267.000000,214.363724,1638825
2015-08-28,268.899994,269.299988,261.100006,263.200012,211.312897,1690716
2015-08-31,262.299988,264.600006,261.399994,264.000000,211.955154,1040120
2015-09-01,260.000000,261.600006,255.300003,257.399994,206.656281,2166687
2015-09-02,259.000000,261.000000,255.600006,257.200012,206.495712,1735208
2015-09-03,259.500000,263.100006,258.899994,261.899994,210.269135,1816730
2015-09-04,262.000000,262.000000,257.200012,259.500000,208.342285,1675440
2015-09-07,260.899994,262.700012,258.799988,260.399994,209.064850,805362
2015-09-08,261.899994,264.000000,260.200012,260.200012,208.904312,1163221
2015-09-09,265.500000,265.899994,260.799988,262.100006,210.429733,1659767
2015-09-10,261.299988,262.899994,258.500000,259.100006,208.021149,1602727
2015-09-11,260.000000,261.700012,256.299988,260.600006,209.225449,1202799
2015-09-14,259.100006,262.500000,257.799988,257.799988,206.977417,1091159
2015-09-15,258.799988,262.200012,257.899994,261.500000,209.948013,1109999
2015-09-16,262.200012,263.399994,259.799988,261.899994,210.269135,1540700
2015-09-17,262.200012,262.500000,258.399994,258.799988,207.780273,1410617
2015-09-18,258.299988,259.700012,254.399994,257.299988,206.575989,3270420
2015-09-21,259.399994,261.899994,256.799988,258.600006,207.619736,1324224
2015-09-22,256.100006,256.100006,249.199997,249.199997,200.072815,2281602
2015-09-23,250.399994,252.899994,248.500000,248.500000,199.510818,1666543
2015-09-24,248.899994,249.399994,244.199997,245.000000,196.700836,1898937
2015-09-25,249.000000,253.800003,248.600006,251.500000,201.919403,1654839
2015-09-28,255.500000,259.299988,252.699997,252.699997,202.882843,2831695
2015-09-29,250.399994,253.300003,247.600006,251.399994,201.839111,1754876
2015-09-30,254.699997,258.299988,254.399994,257.000000,206.335144,1924708
2015-10-01,260.000000,260.500000,256.600006,257.299988,206.575989,1756286
2015-10-02,259.600006,260.700012,252.399994,256.000000,205.532303,1514597
2015-10-05,260.000000,261.600006,258.299988,260.500000,209.145157,1421912
2015-10-06,261.200012,261.700012,258.799988,259.899994,208.663437,1063519
2015-10-07,261.500000,261.500000,250.000000,250.500000,201.116562,3070358
2015-10-08,251.800003,255.000000,251.000000,253.899994,203.846268,1535104
2015-10-09,257.000000,257.000000,252.100006,252.399994,202.641968,2024510
2015-10-12,252.000000,255.100006,251.699997,254.500000,204.328018,1114289
2015-10-13,253.899994,257.299988,252.300003,255.699997,205.291428,1487414
2015-10-14,254.500000,255.199997,251.500000,252.000000,202.320847,1476544
2015-10-15,253.000000,254.699997,252.399994,253.800003,203.766006,1114192
2015-10-16,258.000000,260.000000,256.200012,259.500000,208.342285,1736808
2015-10-19,260.000000,262.299988,259.200012,260.500000,209.145157,1099818
2015-10-20,260.500000,262.500000,257.100006,257.100006,206.415436,1231842
2015-10-21,257.200012,257.200012,252.500000,253.300003,203.364578,1644425
2015-10-22,257.000000,261.500000,255.699997,260.700012,209.305725,2124997
2015-10-23,262.500000,265.000000,260.600006,264.299988,212.196014,1783788
2015-10-26,264.500000,265.700012,263.399994,264.000000,211.955154,912576
2015-10-27,262.799988,265.100006,261.500000,263.000000,211.152313,1155558
2015-10-28,264.500000,268.600006,264.399994,267.899994,215.086334,1136503
2015-10-29,269.000000,269.000000,266.000000,268.299988,215.407440,1091096
2015-10-30,269.500000,270.000000,267.399994,268.299988,215.407440,1116197
2015-11-02,267.000000,267.799988,266.399994,267.000000,214.363724,973960
2015-11-03,266.200012,268.500000,265.299988,268.500000,215.568054,829838
2015-11-04,270.000000,273.899994,268.200012,268.799988,215.808884,1593504
2015-11-05,270.299988,274.399994,268.899994,272.600006,218.859802,1571712
2015-11-06,273.100006,273.500000,269.500000,270.000000,216.772339,1367209
2015-11-09,270.500000,270.500000,266.399994,266.700012,214.122879,987432
2015-11-10,267.399994,267.799988,264.500000,266.000000,213.560883,1078234
2015-11-11,266.799988,269.700012,266.000000,266.700012,214.122879,1023209
2015-11-12,267.000000,268.899994,264.799988,266.799988,214.203156,1439855
2015-11-13,266.000000,267.299988,263.299988,266.600006,214.042603,1323072
2015-11-16,264.200012,266.600006,263.100006,264.700012,212.517197,1420633
2015-11-17,266.100006,272.299988,265.799988,272.299988,218.618912,1572715
2015-11-18,271.000000,272.700012,270.000000,272.399994,218.699173,993295
2015-11-19,273.000000,274.500000,271.100006,272.299988,218.618912,1157596
2015-11-20,273.500000,274.899994,271.100006,274.000000,219.983765,1291672
2015-11-23,273.000000,273.299988,271.000000,271.700012,218.137192,809764
2015-11-24,270.700012,270.799988,265.200012,266.899994,214.283463,1344959
2015-11-25,266.799988,273.899994,265.799988,271.200012,217.735794,1657590
2015-11-26,271.399994,274.899994,271.000000,274.000000,219.983765,913228
2015-11-27,272.600006,276.200012,271.799988,275.500000,221.188080,1086336
2015-11-30,275.700012,278.500000,273.799988,275.500000,221.188080,1759841
2015-12-01,277.500000,277.899994,273.700012,276.399994,221.910629,1360160
2015-12-02,279.600006,281.399994,278.899994,279.299988,224.238937,2001821
2015-12-03,278.000000,279.600006,271.700012,272.600006,218.859802,1932669
2015-12-04,271.600006,273.200012,270.600006,272.399994,218.699173,1333245
2015-12-07,274.000000,277.799988,273.399994,274.399994,220.304947,1063720
2015-12-08,274.399994,275.500000,270.100006,271.600006,218.056915,1269643
2015-12-09,273.100006,273.500000,268.200012,268.500000,215.568054,1497651
2015-12-10,267.100006,271.200012,265.200012,269.200012,216.130035,1432883
2015-12-11,268.200012,271.399994,266.700012,266.700012,214.122879,1713888
2015-12-14,269.000000,270.100006,262.299988,262.600006,210.831161,1873079
2015-12-15,264.899994,269.200012,264.200012,268.299988,215.407440,1914910
2015-12-16,270.000000,272.299988,268.899994,269.799988,216.611755,1727629
2015-12-17,275.200012,275.200012,269.100006,270.100006,216.852631,1734384
2015-12-18,268.500000,272.100006,268.399994,268.899994,215.889191,3112837
2015-12-21,268.000000,271.899994,268.000000,268.100006,215.246887,1279019
2015-12-22,269.700012,270.399994,267.200012,267.200012,214.524323,987721
2015-12-23,271.299988,273.100006,269.200012,272.500000,218.779465,1212357
2015-12-28,274.000000,274.799988,271.700012,274.100006,220.064056,657805
2015-12-29,275.799988,278.500000,275.500000,278.500000,223.596649,1005004
2015-12-30,279.000000,279.600006,276.399994,276.399994,221.910629,868712
2016-01-04,274.000000,274.000000,270.600006,273.200012,219.341507,1625192
2016-01-05,277.100006,277.299988,271.899994,275.299988,221.027481,1019826
2016-01-06,276.000000,276.500000,270.700012,272.000000,218.378036,1330549
2016-01-07,267.200012,271.000000,265.600006,270.000000,216.772339,1954290
2016-01-08,269.600006,270.500000,263.000000,263.000000,211.152313,1725008
2016-01-11,261.600006,265.500000,260.799988,261.000000,209.546585,1485348
2016-01-12,260.000000,265.700012,259.700012,264.100006,212.035477,1428323
2016-01-13,266.299988,268.100006,265.100006,266.399994,213.882034,1222804
2016-01-14,263.100006,264.000000,259.000000,262.500000,210.750885,1601967
2016-01-15,260.500000,263.399994,254.199997,256.500000,205.933716,3034356
2016-01-18,255.000000,259.500000,254.800003,256.399994,205.853424,1372315
2016-01-19,260.000000,261.799988,258.500000,259.799988,208.583145,1409089
2016-01-20,256.799988,256.899994,252.300003,253.300003,203.364578,2258528
2016-01-21,256.000000,261.500000,255.000000,256.700012,206.094299,2051097
2016-01-22,262.399994,266.299988,261.600006,265.299988,212.998886,1860446
2016-01-25,266.799988,267.100006,262.200012,265.600006,213.239761,1350118
2016-01-26,261.000000,266.299988,260.700012,265.700012,213.320038,1430506
2016-01-27,265.299988,269.299988,263.600006,268.399994,215.487747,1900357
2016-01-28,264.000000,264.399994,255.100006,258.100006,207.218307,3956631
2016-01-29,259.500000,263.899994,258.799988,263.899994,211.874878,3194310
2016-02-01,265.000000,265.500000,261.299988,264.299988,212.196014,1732542
2016-02-02,263.100006,264.399994,258.700012,260.700012,209.305725,1707858
2016-02-03,261.700012,262.799988,255.500000,257.299988,206.575989,1916829
2016-02-04,260.500000,261.000000,251.899994,253.500000,203.525146,2132956
2016-02-05,254.199997,256.000000,251.800003,252.199997,202.481430,2039604
2016-02-08,251.500000,252.699997,244.899994,245.100006,196.781113,2122420
2016-02-09,245.399994,247.000000,240.100006,241.800003,194.131668,2741506
2016-02-10,244.300003,247.899994,241.500000,245.500000,197.102264,2521807
2016-02-11,243.399994,243.500000,238.000000,240.699997,193.248505,2652045
2016-02-12,242.100006,244.300003,241.000000,244.300003,196.138809,1803962
2016-02-15,248.800003,250.699997,247.500000,250.199997,200.875687,1486767
2016-02-16,252.300003,252.800003,247.000000,248.500000,199.510818,1781876
2016-02-17,250.800003,252.000000,249.300003,251.000000,201.517975,1809835
2016-02-18,251.199997,257.799988,251.199997,256.299988,205.773148,2156997
2016-02-19,257.100006,257.299988,253.300003,255.699997,205.291428,4422896
2016-02-22,257.299988,261.399994,257.200012,259.799988,208.583145,1964538
2016-02-23,258.600006,259.299988,253.500000,254.300003,204.167435,1839533
2016-02-24,254.199997,254.600006,250.000000,254.300003,204.167435,1564013
2016-02-25,256.000000,257.899994,253.300003,257.299988,206.575989,2516010
2016-02-26,260.000000,262.000000,258.399994,260.100006,208.824020,2527918
2016-02-29,257.000000,258.799988,255.100006,257.000000,206.335144,2083896
2016-03-01,256.899994,259.600006,255.899994,259.600006,208.422607,1691485
2016-03-02,263.000000,263.799988,260.799988,263.799988,211.794601,2643453
2016-03-03,256.700012,256.799988,250.600006,251.500000,208.315765,3068622
2016-03-04,252.399994,252.899994,249.300003,250.699997,207.653137,3834947
2016-03-07,250.000000,251.800003,249.000000,251.800003,208.564270,1327320
2016-03-08,249.000000,252.100006,248.800003,250.800003,207.735962,1733864
2016-03-09,247.800003,251.699997,246.699997,248.300003,205.665237,3173139
2016-03-10,249.000000,250.699997,244.600006,244.600006,202.600540,3153881
2016-03-11,247.500000,248.100006,244.500000,246.000000,203.760147,1613455
2016-03-14,248.000000,249.600006,246.600006,247.800003,205.251083,1487376
2016-03-15,247.500000,248.300003,246.000000,246.399994,204.091461,4147239
2016-03-16,246.899994,247.000000,244.600006,245.000000,202.931870,1471913
2016-03-17,245.399994,245.699997,238.800003,238.800003,197.796448,2261828
2016-03-18,237.500000,238.500000,231.699997,234.199997,193.986298,7535643
2016-03-21,234.199997,237.699997,233.699997,236.699997,196.057037,1456477
2016-03-22,233.899994,237.100006,231.800003,237.100006,196.388351,2351922
2016-03-23,238.500000,239.399994,237.300003,238.199997,197.299454,1339304
2016-03-24,237.000000,237.100006,234.800003,235.199997,194.814606,1092488
2016-03-29,234.800003,237.300003,233.800003,237.300003,196.554016,1508437
2016-03-30,238.000000,238.500000,236.399994,236.899994,196.222656,1706348
2016-03-31,236.899994,237.699997,235.899994,236.699997,196.057037,1328852
2016-04-01,236.000000,236.000000,229.899994,233.199997,193.157990,1931287
2016-04-04,233.800003,237.100006,231.500000,236.199997,195.642883,1557713
2016-04-05,234.300003,237.199997,233.000000,235.800003,195.311554,1575492
2016-04-06,236.300003,242.100006,234.800003,241.899994,200.364151,1737409
2016-04-07,243.600006,245.100006,242.300003,243.000000,201.275284,1380956
2016-04-08,244.300003,244.300003,241.500000,243.399994,201.606583,1057999
2016-04-11,244.399994,245.000000,240.800003,242.500000,200.861130,1256419
2016-04-12,242.199997,244.000000,240.100006,243.899994,202.020737,1038703
2016-04-13,245.199997,245.600006,244.000000,245.399994,203.263184,1980025
2016-04-14,246.000000,248.100006,244.699997,248.100006,205.499573,1848135
2016-04-15,247.699997,248.800003,245.800003,248.100006,205.499573,1873821
2016-04-18,245.600006,249.699997,245.300003,249.500000,206.659195,906501
2016-04-19,252.100006,255.000000,251.100006,254.399994,210.717804,1715471
2016-04-20,254.500000,254.600006,252.300003,253.600006,210.055191,1361344
2016-04-21,254.199997,254.199997,250.199997,253.199997,209.723862,1428031
2016-04-22,253.000000,253.000000,251.399994,252.000000,208.729919,1372489
2016-04-25,250.500000,252.000000,248.000000,248.899994,206.162216,1842122
2016-04-26,250.399994,251.000000,246.300003,247.199997,204.754105,1760841
2016-04-27,247.300003,248.699997,246.199997,248.500000,205.830887,1001036
2016-04-28,247.199997,247.600006,243.300003,247.300003,204.836914,1354333
2016-04-29,244.899994,244.899994,241.300003,242.500000,200.861130,1580049
2016-05-02,241.800003,243.600006,241.800003,242.699997,201.026794,715804
2016-05-03,242.600006,242.800003,238.899994,240.500000,199.204544,1469238
2016-05-04,240.000000,241.699997,236.600006,236.600006,195.974197,1180898
2016-05-06,235.399994,236.399994,233.300003,234.100006,193.903488,1421358
2016-05-09,236.600006,241.300003,235.800003,240.199997,198.956070,1624166
2016-05-10,242.500000,246.000000,242.000000,244.199997,202.269241,1481374
2016-05-11,244.199997,244.300003,242.199997,244.000000,202.103577,933249
2016-05-12,243.300003,246.600006,241.600006,242.800003,201.109604,1049305
2016-05-13,242.100006,246.100006,241.699997,245.100006,203.014694,1014808
2016-05-17,246.000000,246.600006,242.699997,243.899994,202.020737,1294296
2016-05-18,243.000000,245.300003,242.199997,245.300003,203.180359,1182475
2016-05-19,243.399994,244.399994,242.100006,242.100006,200.529816,1169795
2016-05-20,244.899994,248.600006,244.100006,247.100006,204.671280,1820964
2016-05-23,247.000000,249.300003,245.500000,247.899994,205.333893,1118700
2016-05-24,246.500000,251.899994,246.000000,251.100006,207.984436,1449290
2016-05-25,252.000000,254.000000,251.199997,252.600006,209.226883,1310610
2016-05-26,252.300003,253.800003,251.500000,253.199997,209.723862,1225567
2016-05-27,261.000000,265.200012,261.000000,263.399994,218.172455,3643657
2016-05-30,264.899994,265.000000,261.700012,262.000000,217.012848,1161462
2016-05-31,262.000000,263.000000,258.600006,260.899994,216.101715,2011631
2016-06-01,260.000000,261.799988,259.200012,259.799988,215.190598,1044888
2016-06-02,260.100006,261.200012,259.399994,259.899994,215.273422,1127459
2016-06-03,259.899994,260.500000,255.699997,258.200012,213.865356,1401144
2016-06-06,258.100006,259.299988,257.200012,258.600006,214.196671,876919
2016-06-07,259.799988,260.899994,258.899994,260.899994,216.101715,1313087
2016-06-08,259.500000,259.799988,256.299988,257.500000,213.285522,1309191
2016-06-09,256.600006,257.799988,255.600006,256.500000,212.457230,1181032
2016-06-10,256.799988,256.799988,250.100006,250.800003,207.735962,1702709
2016-06-13,248.500000,249.399994,245.500000,245.500000,203.346008,1933836
2016-06-14,243.100006,245.300003,240.600006,240.600006,199.287384,2122861
2016-06-15,241.899994,244.199997,240.800003,240.800003,199.453033,1358500
2016-06-16,239.699997,240.699997,237.100006,239.000000,197.962097,1758634
2016-06-17,241.699997,243.600006,240.399994,240.399994,199.121704,4404290
2016-06-20,245.000000,248.000000,244.300003,245.800003,203.594498,1360471
2016-06-21,245.800003,246.600006,244.399994,246.000000,203.760147,1242071
2016-06-22,246.500000,246.600006,243.399994,246.300003,204.008636,1758892
2016-06-23,245.399994,248.500000,244.199997,246.500000,204.174301,1376274
2016-06-24,234.000000,245.699997,230.000000,241.000000,199.618683,3137819
2016-06-27,240.199997,244.500000,239.500000,240.899994,199.535858,2197177
2016-06-28,245.100006,247.600006,243.800003,246.199997,203.925812,1722031
2016-06-29,249.500000,254.199997,248.199997,254.199997,210.552170,1709366
2016-06-30,253.399994,256.299988,252.800003,256.100006,212.125916,1777839
2016-07-01,257.000000,257.299988,255.000000,256.700012,212.622910,1127099
2016-07-04,256.000000,257.500000,254.300003,255.800003,211.877441,818686
2016-07-05,254.500000,255.699997,251.500000,252.500000,209.144058,1049423
2016-07-06,251.000000,253.399994,249.399994,251.399994,208.232925,1630586
2016-07-07,253.300003,255.000000,252.000000,252.899994,209.475372,1200657
2016-07-08,251.800003,254.500000,250.100006,254.500000,210.800659,1035435
2016-07-11,255.100006,256.799988,254.000000,255.899994,211.960236,931756
2016-07-12,256.399994,256.500000,253.899994,255.500000,211.628937,1877043
2016-07-13,254.899994,255.699997,254.199997,255.000000,211.214798,1418052
2016-07-14,255.600006,256.299988,253.300003,254.100006,210.469315,1126171
2016-07-15,256.100006,256.100006,253.699997,255.600006,211.711777,1200674
2016-07-18,252.100006,254.199997,250.100006,253.199997,209.723862,1640399
2016-07-19,252.800003,252.899994,249.100006,250.500000,207.487488,1191665
2016-07-20,251.800003,253.899994,251.399994,253.000000,209.558212,981822
2016-07-21,254.000000,254.000000,249.300003,250.000000,207.073318,1362429
2016-07-22,249.399994,250.800003,248.199997,249.800003,206.907669,1030865
2016-07-25,248.800003,249.800003,247.500000,248.800003,206.079376,1293671
2016-07-26,249.199997,251.100006,248.399994,250.300003,207.321823,1104042
2016-07-27,251.500000,251.500000,248.699997,249.300003,206.493530,1007739
2016-07-28,248.800003,250.899994,245.500000,245.500000,203.346008,1577766
2016-07-29,245.100006,248.500000,244.600006,247.500000,205.002594,1539874
2016-08-02,247.500000,247.899994,245.399994,245.399994,203.263184,1338725
2016-08-03,246.300003,246.500000,242.399994,244.000000,202.103577,1275002
2016-08-04,244.000000,245.800003,242.699997,245.699997,203.511673,1233569
2016-08-05,246.199997,253.100006,244.500000,250.300003,207.321823,2066060
2016-08-08,251.899994,251.899994,246.699997,247.199997,204.754105,1144413
2016-08-09,247.899994,249.300003,246.699997,248.800003,206.079376,636871
2016-08-10,248.600006,250.699997,247.500000,247.500000,205.002594,998743
2016-08-11,248.699997,249.100006,247.399994,248.899994,206.162216,790242
2016-08-12,249.100006,249.399994,247.600006,248.500000,205.830887,863152
2016-08-15,248.199997,249.500000,247.600006,248.800003,206.079376,579509
2016-08-16,247.500000,248.399994,245.199997,245.399994,203.263184,1117553
2016-08-17,245.300003,245.600006,243.100006,244.000000,202.103577,933398
2016-08-18,245.100006,245.100006,242.199997,243.399994,201.606583,847661
2016-08-19,244.399994,244.600006,241.600006,242.500000,200.861130,1018651
2016-08-22,243.300003,245.600006,241.899994,244.300003,202.352051,1259448
2016-08-23,244.399994,245.500000,243.899994,244.699997,202.683365,728219
2016-08-24,243.300003,245.100006,242.800003,243.500000,201.689438,1057118
2016-08-25,241.699997,241.699997,238.399994,240.300003,199.038895,1407732
2016-08-26,240.000000,241.000000,238.399994,240.899994,199.535858,877127
2016-08-29,240.500000,242.600006,240.300003,242.000000,200.446991,711091
2016-08-30,242.000000,243.699997,241.899994,242.899994,201.192444,1162837
2016-08-31,243.500000,243.899994,239.100006,239.800003,198.624725,1467730
2016-09-01,240.000000,241.100006,236.399994,237.500000,196.719650,1682251
2016-09-02,238.100006,242.899994,238.100006,242.899994,201.192444,1686527
2016-09-05,243.000000,244.300003,242.600006,243.100006,201.358109,1061083
2016-09-06,243.199997,244.100006,242.800003,243.600006,201.772247,887980
2016-09-07,243.000000,243.500000,241.300003,242.899994,201.192444,1406250
2016-09-08,243.100006,243.899994,241.199997,242.699997,201.026794,950000
2016-09-09,241.600006,241.899994,239.600006,240.000000,198.790390,951382
2016-09-12,237.399994,239.300003,236.399994,239.000000,197.962097,1048803
2016-09-13,240.600006,240.899994,238.699997,238.800003,197.796448,1187069
2016-09-14,239.000000,239.800003,237.800003,238.800003,197.796448,1261071
2016-09-15,237.800003,239.899994,237.300003,239.500000,198.376236,1318224
2016-09-16,240.500000,242.000000,239.000000,240.100006,198.873215,3327003
2016-09-19,240.600006,243.100006,240.600006,242.500000,200.861130,1282170
2016-09-20,241.199997,246.899994,240.899994,244.600006,202.600540,1349926
2016-09-21,246.899994,246.899994,243.600006,243.600006,201.772247,1429130
2016-09-22,245.100006,246.000000,243.500000,245.100006,203.014694,1304100
2016-09-23,244.399994,245.500000,243.899994,245.500000,203.346008,1189312
