date,open,high,low,close,volume,currency
2018-11-02,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-03,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-04,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-05,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-06,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-07,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-08,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-09,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-10,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-11,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-12,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-13,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-14,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-15,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-16,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-17,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-18,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-19,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-20,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-21,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-22,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-23,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-24,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-25,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-26,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-27,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-28,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-29,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-11-30,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-01,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-02,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-03,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-04,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-05,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-06,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-07,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-08,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-09,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-10,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-11,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-12,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-13,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-14,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-15,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-16,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-17,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-18,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-19,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-20,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-21,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-22,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-23,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-24,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-25,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-26,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-27,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-28,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-29,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-30,0.0,0.0,0.0,0.0,0.0,Cosmos
2018-12-31,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-01,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-02,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-03,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-04,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-05,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-06,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-07,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-08,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-09,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-10,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-11,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-12,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-13,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-14,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-15,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-16,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-17,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-18,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-19,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-20,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-21,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-22,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-23,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-24,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-25,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-26,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-27,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-28,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-29,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-30,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-01-31,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-01,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-02,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-03,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-04,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-05,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-06,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-07,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-08,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-09,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-10,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-11,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-12,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-13,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-14,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-15,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-16,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-17,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-18,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-19,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-20,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-21,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-22,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-23,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-24,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-25,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-26,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-27,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-02-28,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-01,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-02,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-03,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-04,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-05,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-06,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-07,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-08,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-09,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-10,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-11,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-12,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-13,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-14,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-15,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-16,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-17,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-18,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-19,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-20,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-21,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-22,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-23,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-24,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-25,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-26,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-27,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-28,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-29,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-30,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-03-31,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-01,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-02,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-03,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-04,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-05,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-06,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-07,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-08,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-09,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-10,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-11,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-12,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-13,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-14,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-15,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-16,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-17,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-18,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-19,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-20,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-21,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-22,0.0,0.0,0.0,0.0,0.0,Cosmos
2019-04-23,0.001133,4.705,0.001163,4.047,207194.09,Cosmos
2019-04-24,4.047,4.701,3.061,3.549,835318.73,Cosmos
2019-04-25,3.48,3.83,3.09,3.21,444550.3,Cosmos
2019-04-26,3.216,3.741,3.181,3.623,4812896.54,Cosmos
2019-04-27,3.642,3.753,3.357,3.457,412879.81,Cosmos
2019-04-28,3.439,5.186,3.378,4.506,1892915.95,Cosmos
2019-04-29,4.37,4.6,3.61,3.7,693030.99,Cosmos
2019-04-30,3.795,4.305,3.912,3.975,515607.41,Cosmos
2019-05-01,3.91,4.71,3.86,4.36,760065.06,Cosmos
2019-05-02,4.381,4.716,4.277,4.606,4542051.45,Cosmos
2019-05-03,4.5,5.21,4.5,5.21,1567288.1,Cosmos
2019-05-04,5.21,5.52,4.69,5.18,2043006.13,Cosmos
2019-05-05,5.18,5.85,4.79,4.83,324134.51,Cosmos
2019-05-06,4.83,5.09,4.47,4.73,404979.78,Cosmos
2019-05-07,4.761,4.948,4.565,4.588,3119969.12,Cosmos
2019-05-08,4.588,4.739,4.307,4.367,7867693.21,Cosmos
2019-05-09,4.35,4.48,3.42,3.88,660600.45,Cosmos
2019-05-10,3.87,4.23,3.621,3.806,10817414.46,Cosmos
2019-05-11,3.806,4.427,3.876,3.97,11004617.15,Cosmos
2019-05-12,3.97,3.943,3.61,3.78,5317062.88,Cosmos
2019-05-13,3.78,4.617,3.838,3.923,10457626.2,Cosmos
2019-05-14,3.923,4.152,3.772,4.012,8098666.32,Cosmos
2019-05-15,4.0,4.68,4.0,4.56,961789.73,Cosmos
2019-05-16,4.558,4.572,4.037,4.275,8291262.66,Cosmos
2019-05-17,4.275,4.869,3.959,4.417,22041850.58,Cosmos
2019-05-18,4.417,4.955,4.303,4.693,12813498.75,Cosmos
2019-05-19,4.693,5.365,4.8,4.889,13246449.01,Cosmos
2019-05-20,4.889,4.931,4.623,4.701,8931031.0,Cosmos
2019-05-21,4.701,4.827,4.538,4.77,9615516.59,Cosmos
2019-05-22,4.77,4.608,4.276,4.31,5381169.65,Cosmos
2019-05-23,4.31,4.45,4.12,4.36,514349.84,Cosmos
2019-05-24,4.353,4.804,4.352,4.471,15408547.93,Cosmos
2019-05-25,4.471,4.669,4.31,4.405,4701570.88,Cosmos
2019-05-26,4.405,4.856,4.415,4.536,3751456.33,Cosmos
2019-05-27,4.536,4.745,4.498,4.665,4230962.57,Cosmos
2019-05-28,4.665,4.859,4.498,4.788,4974436.59,Cosmos
2019-05-29,4.78,4.969,4.586,4.853,2359897.52,Cosmos
2019-05-30,4.71,6.43,3.22,5.86,1861953.49,Cosmos
2019-05-31,5.894,6.122,5.334,5.776,22776642.41,Cosmos
2019-06-01,5.776,6.323,5.671,5.769,17524346.96,Cosmos
2019-06-02,5.769,6.421,5.688,6.409,10979100.48,Cosmos
2019-06-03,6.409,6.922,5.742,6.526,40095102.8,Cosmos
2019-06-04,6.526,6.57,5.8,5.913,18264187.97,Cosmos
2019-06-05,5.913,6.277,5.762,6.156,12185728.03,Cosmos
2019-06-06,6.156,6.238,5.731,6.002,11980340.01,Cosmos
2019-06-07,6.004,6.568,5.962,6.306,4668136.94,Cosmos
2019-06-08,6.306,6.191,5.988,6.12,1950253.28,Cosmos
2019-06-09,6.12,5.904,5.737,5.834,1870122.17,Cosmos
2019-06-10,5.834,6.273,6.025,6.11,2709279.3,Cosmos
2019-06-11,6.11,6.087,5.869,5.964,4340021.32,Cosmos
2019-06-12,5.964,6.427,6.061,6.151,6624676.05,Cosmos
2019-06-13,6.158,6.408,5.931,6.275,1679957.5,Cosmos
2019-06-14,6.275,6.488,6.074,6.267,2712028.78,Cosmos
2019-06-15,6.267,6.434,6.138,6.206,2858498.97,Cosmos
2019-06-16,6.192,6.742,6.098,6.716,7182458.36,Cosmos
2019-06-17,6.716,7.151,6.592,7.017,12040586.7,Cosmos
2019-06-18,7.017,6.859,6.494,6.586,4999110.25,Cosmos
2019-06-19,6.584,6.884,6.602,6.65,2155875.34,Cosmos
2019-06-20,6.65,6.729,6.416,6.506,9771762.0,Cosmos
2019-06-21,6.506,7.075,6.507,6.551,8283189.17,Cosmos
2019-06-22,6.551,6.897,6.631,6.733,5475704.31,Cosmos
2019-06-23,6.733,7.045,6.599,6.802,3912953.73,Cosmos
2019-06-24,6.802,7.03,6.601,6.663,6392260.28,Cosmos
2019-06-25,6.663,6.828,6.502,6.536,12700521.05,Cosmos
2019-06-26,6.536,6.996,6.088,6.271,8447988.75,Cosmos
2019-06-27,6.271,5.717,5.252,5.47,22589001.77,Cosmos
2019-06-28,5.47,5.955,5.578,5.897,19630801.49,Cosmos
2019-06-29,5.897,6.375,5.95,6.051,17196491.4,Cosmos
2019-06-30,6.051,5.612,5.266,5.394,16609714.4,Cosmos
2019-07-01,5.394,6.734,5.363,5.463,18988678.26,Cosmos
2019-07-02,5.463,5.736,5.328,5.342,19231835.76,Cosmos
2019-07-03,5.342,5.768,5.466,5.602,18849159.98,Cosmos
2019-07-04,5.602,5.58,5.232,5.481,13623843.99,Cosmos
2019-07-05,5.481,5.628,5.274,5.361,14395057.25,Cosmos
2019-07-06,5.361,5.4,5.218,5.299,11450798.21,Cosmos
2019-07-07,5.299,5.684,5.292,5.427,9281159.47,Cosmos
2019-07-08,5.427,5.584,5.129,5.198,13473495.21,Cosmos
2019-07-09,5.198,5.136,4.874,4.994,15102061.03,Cosmos
2019-07-10,4.994,4.693,4.289,4.477,15948212.19,Cosmos
2019-07-11,4.477,4.415,4.101,4.356,16071442.7,Cosmos
2019-07-12,4.356,4.671,4.404,4.536,12089920.17,Cosmos
2019-07-13,4.536,4.478,4.241,4.268,7919790.41,Cosmos
2019-07-14,4.268,3.865,3.535,3.822,10717306.17,Cosmos
2019-07-15,3.822,4.383,3.744,4.125,5839469.89,Cosmos
2019-07-16,4.125,3.805,3.511,3.648,11551676.1,Cosmos
2019-07-17,3.648,4.05,3.818,3.843,11898566.59,Cosmos
2019-07-18,3.843,4.235,4.006,4.126,9854513.21,Cosmos
2019-07-19,4.126,4.1,3.895,3.937,7832735.15,Cosmos
2019-07-20,3.937,4.169,4.007,4.069,7816133.14,Cosmos
2019-07-21,4.069,4.274,3.972,4.219,8250917.55,Cosmos
2019-07-22,4.219,4.181,3.897,3.99,7059442.48,Cosmos
2019-07-23,3.99,3.92,3.697,3.754,7146152.25,Cosmos
2019-07-24,3.754,4.097,3.833,3.911,8632522.78,Cosmos
2019-07-25,3.911,3.967,3.78,3.824,6704393.34,Cosmos
2019-07-26,3.824,3.944,3.782,3.904,6276954.94,Cosmos
2019-07-27,3.904,3.752,3.574,3.634,7667827.96,Cosmos
2019-07-28,3.634,3.716,3.604,3.615,5329823.55,Cosmos
2019-07-29,3.615,3.652,3.548,3.607,7398395.5,Cosmos
2019-07-30,3.607,3.645,3.521,3.603,7792874.57,Cosmos
2019-07-31,3.603,3.84,3.646,3.659,7680476.64,Cosmos
2019-08-01,3.659,3.752,3.487,3.55,8333136.66,Cosmos
2019-08-02,3.55,3.934,3.529,3.649,10019386.26,Cosmos
2019-08-03,3.649,3.774,3.657,3.692,6914741.07,Cosmos
2019-08-04,3.692,3.775,3.601,3.612,6556099.64,Cosmos
2019-08-05,3.612,3.873,3.64,3.768,8704668.79,Cosmos
2019-08-06,3.768,3.717,3.509,3.572,8933934.98,Cosmos
2019-08-07,3.572,3.684,3.501,3.503,8124782.95,Cosmos
2019-08-08,3.503,3.435,3.125,3.273,6725777.54,Cosmos
2019-08-09,3.273,3.218,3.088,3.144,6813517.14,Cosmos
2019-08-10,3.144,3.372,3.032,3.356,13480695.9,Cosmos
2019-08-11,3.356,3.56,3.38,3.538,9953869.21,Cosmos
2019-08-12,3.538,3.623,3.336,3.338,7751415.01,Cosmos
2019-08-13,3.338,3.327,3.173,3.248,3603906.41,Cosmos
2019-08-14,3.248,3.083,2.837,2.881,6047576.82,Cosmos
2019-08-15,2.881,3.074,2.769,2.899,7843133.0,Cosmos
2019-08-16,2.899,3.033,2.853,2.896,7813372.73,Cosmos
2019-08-17,2.896,2.921,2.843,2.908,3503906.0,Cosmos
2019-08-18,2.908,3.072,2.922,2.98,4633070.42,Cosmos
2019-08-19,2.98,3.099,2.872,2.913,4446066.8,Cosmos
2019-08-20,2.913,2.917,2.771,2.872,3899200.8,Cosmos
2019-08-21,2.872,2.769,2.662,2.664,4239225.66,Cosmos
2019-08-22,2.664,2.731,2.638,2.714,5624222.41,Cosmos
2019-08-23,2.714,2.842,2.655,2.719,4863191.87,Cosmos
2019-08-24,2.719,2.744,2.639,2.696,4364754.38,Cosmos
2019-08-25,2.696,2.689,2.61,2.629,4098532.95,Cosmos
2019-08-26,2.629,2.661,2.601,2.618,4458475.32,Cosmos
2019-08-27,2.618,2.624,2.502,2.566,3576601.21,Cosmos
2019-08-28,2.566,2.542,2.249,2.322,4631723.73,Cosmos
2019-08-29,2.322,2.277,2.157,2.159,5775559.1,Cosmos
2019-08-30,2.159,2.221,2.11,2.155,3421065.77,Cosmos
2019-08-31,2.155,2.24,2.018,2.024,3322790.91,Cosmos
2019-09-01,2.024,2.244,1.946,2.134,4053253.14,Cosmos
2019-09-02,2.134,2.236,2.113,2.129,3564077.52,Cosmos
2019-09-03,2.129,2.271,2.126,2.155,3615577.73,Cosmos
2019-09-04,2.155,2.126,2.016,2.039,2974742.19,Cosmos
2019-09-05,2.039,2.035,1.899,1.953,2985785.26,Cosmos
2019-09-06,1.953,2.174,1.888,2.04,4121729.37,Cosmos
2019-09-07,2.04,2.332,2.145,2.172,5840822.33,Cosmos
2019-09-08,2.172,2.785,2.189,2.732,9129437.94,Cosmos
2019-09-09,2.732,2.931,2.494,2.738,9535268.77,Cosmos
2019-09-10,2.738,2.914,2.547,2.585,7649386.63,Cosmos
2019-09-11,2.585,2.649,2.447,2.574,6264066.94,Cosmos
2019-09-12,2.574,3.209,2.546,3.077,10189151.85,Cosmos
2019-09-13,3.077,3.344,3.036,3.183,9873591.12,Cosmos
2019-09-14,3.183,3.323,3.077,3.119,7080194.27,Cosmos
2019-09-15,3.119,3.566,3.111,3.437,8501862.77,Cosmos
2019-09-16,3.437,3.67,2.778,3.338,8829125.66,Cosmos
2019-09-17,3.338,3.568,3.254,3.295,9682292.73,Cosmos
2019-09-18,3.295,3.362,3.216,3.294,8804467.09,Cosmos
2019-09-19,3.294,3.465,3.046,3.138,9397994.78,Cosmos
2019-09-20,3.138,3.263,3.062,3.189,7578608.87,Cosmos
2019-09-21,3.189,3.218,3.022,3.065,6836704.96,Cosmos
2019-09-22,3.065,3.016,2.847,2.909,7035458.33,Cosmos
2019-09-23,2.909,2.789,2.57,2.572,5757509.75,Cosmos
2019-09-24,2.572,2.324,2.086,2.234,7516884.6,Cosmos
2019-09-25,2.234,2.446,2.163,2.289,7557180.64,Cosmos
2019-09-26,2.289,2.29,2.122,2.162,4914465.61,Cosmos
2019-09-27,2.162,2.353,2.222,2.283,4217869.09,Cosmos
2019-09-28,2.283,2.337,2.203,2.279,4429824.7,Cosmos
2019-09-29,2.279,2.265,2.131,2.204,5703698.1,Cosmos
2019-09-30,2.204,2.61,2.239,2.597,7213652.56,Cosmos
2019-10-01,2.597,2.561,2.429,2.542,8010092.33,Cosmos
2019-10-02,2.542,2.658,2.491,2.615,4673568.73,Cosmos
2019-10-03,2.615,2.598,2.416,2.522,3671739.61,Cosmos
2019-10-04,2.522,2.592,2.458,2.515,1719933.55,Cosmos
2019-10-05,2.515,2.799,2.461,2.768,578278.68,Cosmos
2019-10-06,2.768,2.685,2.544,2.646,372655.3,Cosmos
2019-10-07,2.646,2.826,2.651,2.814,1689343.62,Cosmos
2019-10-08,2.814,3.037,2.747,2.901,6583420.56,Cosmos
2019-10-09,2.901,3.178,2.886,2.913,7473322.54,Cosmos
2019-10-10,2.913,2.979,2.726,2.903,8745221.57,Cosmos
2019-10-11,2.903,2.864,2.654,2.814,7043250.57,Cosmos
2019-10-12,2.814,2.946,2.649,2.829,6197073.32,Cosmos
2019-10-13,2.829,2.967,2.788,2.869,6402454.2,Cosmos
2019-10-14,2.869,3.126,2.958,3.094,7300617.34,Cosmos
2019-10-15,3.094,3.074,2.926,2.933,5615807.49,Cosmos
2019-10-16,2.933,2.857,2.711,2.836,6005183.88,Cosmos
2019-10-17,2.836,2.968,2.81,2.911,5685565.88,Cosmos
2019-10-18,2.911,2.866,2.735,2.747,6062924.93,Cosmos
2019-10-19,2.747,2.817,2.696,2.753,5069637.61,Cosmos
2019-10-20,2.753,2.933,2.782,2.912,5525516.84,Cosmos
2019-10-21,2.912,2.993,2.845,2.99,5558519.6,Cosmos
2019-10-22,2.99,2.969,2.853,2.873,5062870.26,Cosmos
2019-10-23,2.873,2.768,2.662,2.688,6008874.38,Cosmos
2019-10-24,2.688,2.827,2.65,2.825,4737460.91,Cosmos
2019-10-25,2.825,3.19,2.987,3.049,7718067.72,Cosmos
2019-10-26,3.049,3.174,2.872,3.093,8950180.73,Cosmos
2019-10-27,3.093,3.257,3.099,3.202,8863564.73,Cosmos
2019-10-28,3.202,3.245,3.077,3.112,7165165.75,Cosmos
2019-10-29,3.112,3.321,3.1,3.161,6438474.82,Cosmos
2019-10-30,3.161,3.118,2.957,3.021,6364679.37,Cosmos
2019-10-31,3.021,3.296,3.004,3.272,6385196.11,Cosmos
2019-11-01,3.272,3.323,3.193,3.268,5966182.76,Cosmos
2019-11-02,3.268,3.458,3.243,3.431,4895005.8,Cosmos
2019-11-03,3.431,3.435,3.304,3.384,5499673.22,Cosmos
2019-11-04,3.384,3.637,3.377,3.625,6107775.06,Cosmos
2019-11-05,3.625,3.866,3.6,3.758,9118314.13,Cosmos
2019-11-06,3.758,3.911,3.762,3.842,7642946.45,Cosmos
2019-11-07,3.842,3.867,3.608,3.867,4607159.35,Cosmos
2019-11-08,3.867,3.979,3.699,3.809,7607767.03,Cosmos
2019-11-09,3.809,3.974,3.823,3.969,6002381.4,Cosmos
2019-11-10,3.969,4.27,3.945,4.193,7658715.21,Cosmos
2019-11-11,4.193,4.368,3.979,4.349,5749663.91,Cosmos
2019-11-12,4.349,4.404,4.037,4.221,7097095.1,Cosmos
2019-11-13,4.221,4.313,3.95,3.984,6520492.82,Cosmos
2019-11-14,3.984,3.971,3.775,3.971,2956174.44,Cosmos
2019-11-15,3.971,4.016,3.808,3.919,794099.35,Cosmos
2019-11-16,3.919,4.017,3.868,3.972,5344976.09,Cosmos
2019-11-17,3.972,4.012,3.877,3.9,4880497.11,Cosmos
2019-11-18,3.9,3.786,3.552,3.609,5045331.28,Cosmos
2019-11-19,3.609,3.572,3.415,3.512,5510915.14,Cosmos
2019-11-20,3.512,3.551,3.305,3.331,2610065.8,Cosmos
2019-11-21,3.323,3.422,3.11,3.177,470593.96,Cosmos
2019-11-22,3.196,3.14,2.83,2.946,1131013.75,Cosmos
2019-11-23,2.946,3.24,2.928,3.231,907352.65,Cosmos
2019-11-24,3.231,3.155,2.873,3.099,958664.27,Cosmos
2019-11-25,3.099,3.503,3.186,3.404,1279076.24,Cosmos
2019-11-26,3.404,3.662,3.428,3.485,764123.59,Cosmos
2019-11-27,3.485,3.733,3.528,3.575,936433.85,Cosmos
2019-11-28,3.575,3.71,3.489,3.683,721373.94,Cosmos
2019-11-29,3.683,4.032,3.765,4.013,812370.27,Cosmos
2019-11-30,4.013,4.015,3.805,3.934,795162.77,Cosmos
2019-12-01,3.934,3.944,3.717,3.826,944509.27,Cosmos
2019-12-02,3.826,3.877,3.658,3.689,805568.5,Cosmos
2019-12-03,3.689,3.798,3.647,3.659,407627.65,Cosmos
2019-12-04,3.659,3.7,3.464,3.567,683752.19,Cosmos
2019-12-05,3.567,3.658,3.508,3.508,2155008.88,Cosmos
2019-12-06,3.508,3.765,3.519,3.67,2318683.96,Cosmos
2019-12-07,3.67,3.851,3.636,3.78,7453422.76,Cosmos
2019-12-08,3.78,3.997,3.769,3.929,8222849.2,Cosmos
2019-12-09,3.929,3.863,3.649,3.668,11530289.47,Cosmos
2019-12-10,3.668,3.705,3.536,3.591,9520309.13,Cosmos
2019-12-11,3.591,3.816,3.518,3.814,8454220.79,Cosmos
2019-12-12,3.814,4.08,3.69,3.726,1897453.37,Cosmos
2019-12-13,3.726,4.168,3.684,3.974,39576922.93,Cosmos
2019-12-14,3.974,4.196,3.835,4.184,25477584.99,Cosmos
2019-12-15,4.184,4.605,4.201,4.478,31107009.52,Cosmos
2019-12-16,4.478,4.223,3.582,4.045,17487148.3,Cosmos
