date,open,high,low,close,volume,currency
2018-11-02,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-03,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-04,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-05,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-06,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-07,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-08,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-09,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-10,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-11,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-12,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-13,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-14,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-15,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-16,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-17,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-18,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-19,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-20,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-21,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-22,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-23,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-24,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-25,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-26,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-27,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-28,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-29,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-11-30,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-01,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-02,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-03,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-04,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-05,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-06,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-07,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-08,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-09,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-10,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-11,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-12,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-13,0.002998,0.002908,0.002842,0.002875,9985.69,FTX Token
2018-12-14,0.002875,0.002977,0.002783,0.002912,33198.59,FTX Token
2018-12-15,0.002912,0.002942,0.002715,0.002748,30107.11,FTX Token
2018-12-16,0.002748,0.002767,0.002149,0.002409,26177.77,FTX Token
2018-12-17,0.002409,0.002626,0.002484,0.002555,15916.39,FTX Token
2018-12-18,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-19,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-20,0.00269,0.002979,0.0004551,0.0004551,93.69,FTX Token
2018-12-21,0.0004551,0.001638,0.0004289,0.001599,716.28,FTX Token
2018-12-22,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-23,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-24,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-25,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-26,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-27,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-28,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-29,0.0,0.0,0.0,0.0,0.0,FTX Token
2018-12-30,0.001557,0.003818,0.001597,0.003818,71.22,FTX Token
2018-12-31,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-01,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-02,0.003803,0.003882,0.003763,0.003803,672.79,FTX Token
2019-01-03,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-04,0.003682,0.004649,0.003719,0.004649,614.68,FTX Token
2019-01-05,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-06,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-07,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-08,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-09,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-10,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-11,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-12,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-13,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-14,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-15,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-16,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-17,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-18,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-19,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-20,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-21,0.004281,0.004286,0.004001,0.004001,3.6,FTX Token
2019-01-22,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-23,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-24,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-25,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-26,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-27,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-28,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-29,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-30,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-01-31,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-01,0.003846,0.003877,0.00225,0.00225,155.25,FTX Token
2019-02-02,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-03,0.002281,0.002277,0.002242,0.002277,157.09,FTX Token
2019-02-04,0.002277,0.002711,0.002265,0.002711,106.33,FTX Token
2019-02-05,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-06,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-07,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-08,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-09,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-10,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-11,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-12,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-13,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-14,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-15,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-16,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-17,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-18,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-19,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-20,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-21,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-22,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-23,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-24,0.003278,0.004224,0.00298,0.004224,22.81,FTX Token
2019-02-25,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-26,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-27,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-02-28,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-01,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-02,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-03,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-04,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-05,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-06,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-07,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-08,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-09,0.004332,0.004421,0.002448,0.002448,1.544,FTX Token
2019-03-10,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-11,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-12,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-13,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-14,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-15,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-16,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-17,0.002497,0.004478,0.002479,0.004478,0.8956,FTX Token
2019-03-18,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-19,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-20,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-21,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-22,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-23,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-24,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-25,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-26,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-27,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-28,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-29,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-30,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-03-31,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-01,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-02,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-03,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-04,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-05,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-06,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-07,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-08,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-09,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-10,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-11,0.005957,0.005654,0.00313,0.00313,38.03,FTX Token
2019-04-12,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-13,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-14,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-15,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-16,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-17,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-18,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-19,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-20,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-21,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-22,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-23,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-24,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-25,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-26,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-27,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-28,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-29,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-04-30,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-01,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-02,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-03,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-04,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-05,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-06,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-07,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-08,0.003608,0.003719,0.003719,0.003719,27.35,FTX Token
2019-05-09,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-10,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-11,0.003942,0.004459,0.004459,0.004459,1.182,FTX Token
2019-05-12,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-13,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-14,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-15,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-16,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-17,0.004882,0.004571,0.002359,0.002359,271.99,FTX Token
2019-05-18,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-19,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-20,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-21,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-22,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-23,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-24,0.00252,0.002559,0.001439,0.001439,47.61,FTX Token
2019-05-25,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-26,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-27,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-28,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-29,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-30,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-05-31,0.00149,0.001539,0.0009406,0.0009406,316.72,FTX Token
2019-06-01,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-02,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-03,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-04,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-05,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-06,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-07,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-08,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-09,0.0008727,0.0008408,0.0008408,0.0008408,560.52,FTX Token
2019-06-10,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-11,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-12,0.0008709,0.0008992,0.0008174,0.0008174,24.12,FTX Token
2019-06-13,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-14,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-15,0.0008694,0.001594,0.0008854,0.001594,40.69,FTX Token
2019-06-16,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-17,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-18,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-19,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-20,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-21,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-22,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-23,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-24,0.001954,0.001986,0.001986,0.001986,1.717,FTX Token
2019-06-25,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-26,0.002113,0.002324,0.0009039,0.0009039,0.1808,FTX Token
2019-06-27,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-28,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-29,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-06-30,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-01,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-02,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-03,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-04,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-05,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-06,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-07,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-08,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-09,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-10,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-11,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-12,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-13,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-14,0.0007955,0.0007143,0.0003061,0.0003061,37.9,FTX Token
2019-07-15,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-16,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-17,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-18,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-19,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-20,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-21,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-22,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-23,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-24,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-25,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-26,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-27,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-28,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-29,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-30,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-07-31,0.0002879,0.0005045,0.0003027,0.0005045,18.57,FTX Token
2019-08-01,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-08-02,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-08-03,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-08-04,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-08-05,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-08-06,0.0,0.0,0.0,0.0,0.0,FTX Token
2019-08-07,2.16,2.289,2.179,2.232,398151.58,FTX Token
2019-08-08,2.232,2.774,2.168,2.252,3519739.59,FTX Token
2019-08-09,2.252,2.232,1.86,1.881,693698.24,FTX Token
2019-08-10,1.881,1.918,1.714,1.8,506846.93,FTX Token
2019-08-11,1.8,1.939,1.74,1.842,392318.0,FTX Token
2019-08-12,1.842,1.919,1.755,1.918,2694059.14,FTX Token
2019-08-13,1.918,1.837,1.718,1.72,256846.66,FTX Token
2019-08-14,1.72,1.639,1.421,1.546,505539.0,FTX Token
2019-08-15,1.546,1.589,1.184,1.24,496879.74,FTX Token
2019-08-16,1.24,1.67,1.166,1.607,831327.09,FTX Token
2019-08-17,1.607,1.595,1.422,1.459,154126.16,FTX Token
2019-08-18,1.459,1.609,1.458,1.588,199580.37,FTX Token
2019-08-19,1.588,1.68,1.42,1.422,357642.74,FTX Token
2019-08-20,1.422,1.452,1.386,1.386,110543.04,FTX Token
2019-08-21,1.386,1.35,1.243,1.263,178560.63,FTX Token
2019-08-22,1.263,1.308,1.208,1.231,67121.12,FTX Token
2019-08-23,1.231,1.366,1.268,1.268,114209.24,FTX Token
2019-08-24,1.268,1.347,1.228,1.312,54848.83,FTX Token
2019-08-25,1.312,1.353,1.268,1.275,57969.21,FTX Token
2019-08-26,1.275,1.318,1.252,1.288,155795.76,FTX Token
2019-08-27,1.288,1.307,1.236,1.236,129602.49,FTX Token
2019-08-28,1.236,1.245,1.131,1.212,144301.54,FTX Token
2019-08-29,1.212,1.222,1.151,1.152,76532.14,FTX Token
2019-08-30,1.152,1.2,1.147,1.152,38156.63,FTX Token
2019-08-31,1.152,1.169,1.135,1.161,38151.6,FTX Token
2019-09-01,1.161,1.185,1.158,1.17,35770.46,FTX Token
2019-09-02,1.17,1.248,1.121,1.178,101231.9,FTX Token
2019-09-03,1.178,1.219,1.174,1.177,485218.76,FTX Token
2019-09-04,1.177,1.208,1.166,1.18,46592.69,FTX Token
2019-09-05,1.18,1.18,1.139,1.149,51171.13,FTX Token
2019-09-06,1.149,1.186,1.098,1.162,143666.9,FTX Token
2019-09-07,1.162,1.208,1.172,1.206,60640.56,FTX Token
2019-09-08,1.206,1.243,1.186,1.239,87894.56,FTX Token
2019-09-09,1.239,1.306,1.218,1.238,160874.65,FTX Token
2019-09-10,1.238,1.284,1.198,1.243,90561.83,FTX Token
2019-09-11,1.255,1.255,1.171,1.238,40868.66,FTX Token
2019-09-12,1.238,1.238,1.216,1.237,7615.35,FTX Token
2019-09-13,1.234,1.255,1.192,1.221,32855.68,FTX Token
2019-09-14,1.224,1.256,1.219,1.233,27350.46,FTX Token
2019-09-15,1.232,1.264,1.225,1.262,29079.76,FTX Token
2019-09-16,1.262,1.305,1.232,1.258,52685.54,FTX Token
2019-09-17,1.258,1.307,1.24,1.294,81311.95,FTX Token
2019-09-18,1.294,1.321,1.282,1.289,35111.41,FTX Token
2019-09-19,1.289,1.392,1.285,1.305,90783.6,FTX Token
2019-09-20,1.305,1.33,1.286,1.323,163610.67,FTX Token
2019-09-21,1.323,1.339,1.287,1.311,58374.19,FTX Token
2019-09-22,1.311,1.348,1.301,1.31,30285.9,FTX Token
2019-09-23,1.31,1.295,1.243,1.277,81474.82,FTX Token
2019-09-24,1.277,1.367,1.079,1.266,370426.02,FTX Token
2019-09-25,1.266,1.27,1.194,1.248,165935.09,FTX Token
2019-09-26,1.248,1.264,1.176,1.229,105277.05,FTX Token
2019-09-27,1.229,1.325,1.238,1.278,58745.88,FTX Token
2019-09-28,1.278,1.316,1.252,1.262,22988.09,FTX Token
2019-09-29,1.262,1.306,1.233,1.283,28338.22,FTX Token
2019-09-30,1.282,1.297,1.267,1.273,43951.75,FTX Token
2019-10-01,1.286,1.306,1.239,1.3,62168.16,FTX Token
2019-10-02,1.3,1.331,1.297,1.298,6929.97,FTX Token
2019-10-03,1.298,1.325,1.271,1.305,15844.65,FTX Token
2019-10-04,1.304,1.331,1.304,1.324,55709.67,FTX Token
2019-10-05,1.324,1.342,1.313,1.325,7163.41,FTX Token
2019-10-06,1.325,1.316,1.264,1.304,20127.91,FTX Token
2019-10-07,1.304,1.372,1.269,1.297,32222.9,FTX Token
2019-10-08,1.297,1.358,1.275,1.345,31437.78,FTX Token
2019-10-09,1.345,1.473,1.402,1.428,147110.94,FTX Token
2019-10-10,1.428,1.441,1.356,1.358,1972122.78,FTX Token
2019-10-11,1.358,1.405,1.302,1.386,91753.93,FTX Token
2019-10-12,1.389,1.395,1.382,1.382,15347.28,FTX Token
2019-10-13,1.38,1.38,1.331,1.357,54513.69,FTX Token
2019-10-14,1.357,1.398,1.362,1.37,124514.98,FTX Token
2019-10-15,1.37,1.435,1.334,1.39,544479.45,FTX Token
2019-10-16,1.39,1.407,1.165,1.356,224380.92,FTX Token
2019-10-17,1.356,1.378,1.318,1.349,24078.82,FTX Token
2019-10-18,1.349,1.362,1.31,1.317,190098.73,FTX Token
2019-10-19,1.317,1.344,1.296,1.338,408775.47,FTX Token
2019-10-20,1.338,1.417,1.337,1.356,314451.02,FTX Token
2019-10-21,1.356,1.359,1.307,1.328,592635.62,FTX Token
2019-10-22,1.328,1.33,1.286,1.327,42005.79,FTX Token
2019-10-23,1.327,1.312,1.224,1.246,295247.94,FTX Token
2019-10-24,1.246,1.285,1.226,1.246,29689.14,FTX Token
2019-10-25,1.246,1.497,1.269,1.302,845596.51,FTX Token
2019-10-26,1.302,1.399,1.251,1.324,1194293.64,FTX Token
2019-10-27,1.324,1.408,1.358,1.4,342287.31,FTX Token
2019-10-28,1.4,1.386,1.33,1.379,383782.79,FTX Token
2019-10-29,1.379,1.5,1.4,1.466,1967192.46,FTX Token
2019-10-30,1.466,1.443,1.386,1.402,14949975.1,FTX Token
2019-10-31,1.411,1.433,1.367,1.391,35678.09,FTX Token
2019-11-01,1.385,1.411,1.375,1.379,444903.52,FTX Token
2019-11-02,1.384,1.398,1.375,1.389,22836.32,FTX Token
2019-11-03,1.389,1.394,1.337,1.365,45273.93,FTX Token
2019-11-04,1.365,1.389,1.336,1.365,37505.92,FTX Token
2019-11-05,1.365,1.367,1.307,1.329,54532.98,FTX Token
2019-11-06,1.326,1.358,1.312,1.335,176515.57,FTX Token
2019-11-07,1.335,1.374,1.31,1.357,372035.49,FTX Token
2019-11-08,1.357,1.347,1.276,1.32,282067.61,FTX Token
2019-11-09,1.32,1.341,1.304,1.341,231825.59,FTX Token
2019-11-10,1.341,1.4,1.359,1.398,185042.06,FTX Token
2019-11-11,1.398,1.415,1.346,1.362,673577.66,FTX Token
2019-11-12,1.362,1.405,1.36,1.383,691507.17,FTX Token
2019-11-13,1.383,1.421,1.376,1.403,1044539.57,FTX Token
2019-11-14,1.403,1.439,1.376,1.43,616593.76,FTX Token
2019-11-15,1.43,1.532,1.4,1.479,178459.52,FTX Token
2019-11-16,1.479,1.498,1.471,1.474,29722.95,FTX Token
2019-11-17,1.474,1.485,1.454,1.475,61346.21,FTX Token
2019-11-18,1.475,1.457,1.399,1.427,157168.09,FTX Token
2019-11-19,1.427,1.458,1.412,1.433,22242.54,FTX Token
2019-11-20,1.433,1.437,1.404,1.426,70289.27,FTX Token
2019-11-21,1.426,1.452,1.34,1.419,502288.93,FTX Token
2019-11-22,1.419,1.503,1.339,1.404,307172.68,FTX Token
2019-11-23,1.404,1.448,1.405,1.408,120060.02,FTX Token
2019-11-24,1.408,1.409,1.326,1.403,186073.63,FTX Token
2019-11-25,1.403,1.537,1.391,1.399,762553.26,FTX Token
2019-11-26,1.399,1.415,1.379,1.397,230729.6,FTX Token
2019-11-27,1.397,1.532,1.45,1.457,333913.57,FTX Token
2019-11-28,1.457,1.579,1.424,1.441,262376.88,FTX Token
2019-11-29,1.443,1.53,1.443,1.51,48487.27,FTX Token
2019-11-30,1.504,1.481,1.461,1.478,253426.56,FTX Token
2019-12-01,1.478,1.48,1.44,1.477,728592.11,FTX Token
2019-12-02,1.484,1.53,1.451,1.504,37159.32,FTX Token
2019-12-03,1.504,1.588,1.504,1.561,28817.74,FTX Token
2019-12-04,1.561,1.828,1.53,1.798,242555.78,FTX Token
2019-12-05,1.798,1.962,1.795,1.927,362691.82,FTX Token
2019-12-06,1.927,1.988,1.902,1.971,80846.49,FTX Token
2019-12-07,1.973,1.994,1.933,1.934,151699.15,FTX Token
2019-12-08,1.96,1.96,1.798,1.804,51628.88,FTX Token
2019-12-09,1.804,1.889,1.804,1.835,76118.0,FTX Token
2019-12-10,1.828,1.801,1.736,1.743,262051.41,FTX Token
2019-12-11,1.743,1.741,1.696,1.736,399006.58,FTX Token
2019-12-12,1.736,1.862,1.733,1.845,120230.43,FTX Token
2019-12-13,1.845,1.932,1.859,1.906,51101.89,FTX Token
2019-12-14,1.906,1.881,1.843,1.866,154004.34,FTX Token
2019-12-15,1.866,1.906,1.868,1.879,81464.76,FTX Token
2019-12-16,1.879,1.922,1.814,1.859,818777.85,FTX Token
2019-12-17,1.859,1.828,1.779,1.814,143571.91,FTX Token
2019-12-18,1.814,2.064,1.883,1.9,695462.23,FTX Token
2019-12-19,1.909,2.008,1.873,2.007,277127.79,FTX Token
2019-12-20,2.007,2.204,2.007,2.148,70625.57,FTX Token
